"country"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"WORLD"	900	"95-99"	781.899	1105.041	1450.086	1774.782	2183.694	2653.768	3552.445	4587.737	5615.364	6992.377	8299.811	9603.539	10853.185	12997.575	15100.512	16441.258	17591.424	19306.313
"WORLD"	900	"100+"	116.896	153.565	217.584	293.956	371.915	466.46	581.581	782.317	1034.396	1319.65	1681.347	2047.461	2447.62	2875.825	3494.296	4105.727	4665.492	5201.462
"More developed regions"	901	"0-4"	36162.381	35984.685	35241.043	34608.524	34538.575	35061.7	35605.617	35812.726	35720.473	35544.961	35471.106	35471.238	35479.239	35372.049	35151.81	34839.598	34472.979	34085.524
"More developed regions"	901	"5-9"	35732.187	36503.673	36317.491	35578.897	34949.284	34880.57	35405.089	35950.465	36132.958	36004.386	35792.273	35681.594	35644.776	35615.735	35471.564	35214.319	34865.033	34461.33
"More developed regions"	901	"10-14"	34573.29	36168.115	36930.071	36747.866	36011.968	35383.754	35316.394	35841.622	36357.079	36493.908	36319.65	36061.617	35904.799	35821.829	35746.424	35556.099	35252.505	34856.996
"More developed regions"	901	"15-19"	35569.602	35271.967	36819.316	37586.122	37405.31	36667.054	36043.193	35978.693	36453.957	36900.214	36968.224	36725.05	36397.618	36170.969	36018.105	35872.586	35612.173	35238.404
"More developed regions"	901	"20-24"	39607.021	36403.575	36039.331	37591.888	38360.381	38177.962	37452.317	36838.89	36711.58	37102.672	37465.03	37449.616	37122.205	36709.827	36397.398	36158.459	35926.6	35579.714
"More developed regions"	901	"25-29"	43694.413	40251.168	37046.874	36701.393	38253.189	39023.927	38858.457	38151.825	37487.566	37286.693	37601.702	37888.271	37796.564	37392.654	36902.744	36511.638	36193.428	35882.023
"More developed regions"	901	"30-34"	44002.83	44045.609	40652.799	37516.185	37187.126	38733.25	39516.504	39372.339	38635.108	37920.581	37663.034	37918.202	38143.82	37992.165	37528.236	36976.74	36522.759	36140.82
"More developed regions"	901	"35-39"	42895.737	44068.253	44110.01	40825.163	37761.893	37448.465	38994.366	39792.539	39634.635	38874.946	38132.431	37839.6	38053.495	38238.427	38047.769	37544.618	36952.08	36455.207
"More developed regions"	901	"40-44"	43403.11	42673.079	43835.319	43916.944	40757.511	37779.923	37492.477	39038.265	39828.534	39667.059	38907.674	38158.74	37848.182	38039.075	38202.142	37991.696	37468.342	36853.23
"More developed regions"	901	"45-49"	43064.323	42813.36	42113.946	43295.364	43423.281	40421.61	37562.598	37310.479	38837.356	39627.917	39484.125	38748.324	38012.687	37702.306	37886.487	38044.129	37831.18	37304.846
"More developed regions"	901	"50-54"	43638.505	42034.612	41825.088	41186.531	42386.094	42565.051	39775.183	37075.494	36858.572	38366.848	39172.625	39068.886	38381.926	37683.286	37392.019	37584.802	37753.045	37554.943
"More developed regions"	901	"55-59"	40681.13	41893.531	40563.41	40417.203	39847.911	41057.692	41298.365	38778.958	36279.083	36111.474	37601.341	38433.82	38394.178	37784.566	37148.497	36894.806	37110.066	37303.619
"More developed regions"	901	"60-64"	36558.123	38260.84	39627.723	38620.515	38543.294	38050.111	39265.542	39575.681	37385.305	35139.38	35037.657	36503.692	37377.601	37425.229	36922.538	36375.03	36176.043	36425.589
"More developed regions"	901	"65-69"	30947.772	33473.523	35242.591	36763.496	36112.742	36114.914	35709.41	36922.534	37307.266	35509.124	33577.021	33558.601	35002.257	35926.307	36082.96	35717.437	35284.656	35158.244
"More developed regions"	901	"70-74"	22594.021	27419.23	29676.74	31481.5	33130.79	32862.398	32963.722	32663.392	33864.44	34331.418	32984.725	31429.165	31523.328	32934.349	33911.024	34195.354	33995.62	33706.287
"More developed regions"	901	"75-79"	18066.321	18756.521	22979.027	24929.017	26704.177	28431.246	28553.536	28784.548	28622.062	29803.086	30364.269	29522.062	28420.597	28649.191	30015.64	31044.125	31472.644	31471.857
"More developed regions"	901	"80-84"	11636.06	13185.046	14126.526	17546.913	19133.862	20765.67	22449.33	22904.854	23291.175	23296.951	24433.463	25086.682	24762.848	24155.034	24537.163	25836.297	26900.932	27478.971
"More developed regions"	901	"85-89"	6348.361	7013.254	8095.647	9005.196	11399.724	12549.034	13855.019	15291.411	15937.282	16446.227	16615.156	17629.419	18325.06	18435.433	18313.075	18831.139	20013.394	21063.302
"More developed regions"	901	"90-94"	2143.29	2744.097	3158.674	3738.665	4342.402	5645.732	6306.469	7118.203	8081.47	8674.32	9178.386	9428.87	10189.468	10791.723	11134.002	11348.157	11903.61	12870.907
"More developed regions"	901	"95-99"	378.042	581.639	773.272	931.642	1136.919	1383.79	1860.307	2121.013	2458.848	2890.355	3224.557	3543.023	3734.69	4145.507	4516.866	4813.913	5083.333	5496.341
"More developed regions"	901	"100+"	46.811	59.912	92.744	129.804	165.265	208.718	265.259	365.761	438.127	522.743	635.948	747.668	866.196	958.841	1097.211	1245.315	1390.485	1542.337
"Less developed regions"	902	"0-4"	308262.123	309050.328	307042.878	306985.459	309578.292	312738.803	314591.665	314973.636	314172.092	313157.501	312332.062	311440.008	310091.401	307837.664	304972.047	301653.571	298227.86	294630.9
"Less developed regions"	902	"5-9"	292376.569	304096.235	305213.433	303530.815	303775.542	306642.422	310053.87	312142.303	312788.606	312226.09	311429.566	310795.41	310067.588	308864.45	306745.819	304006.348	300798.922	297474.792
"Less developed regions"	902	"10-14"	277637.744	290206.39	302176.318	303437.549	301875.781	302230.873	305188.862	308685.357	310917.321	311674.051	311221.653	310528.854	309988.407	309346.438	308227.525	306189.178	303524.613	300387.472
"Less developed regions"	902	"15-19"	268687.645	275118.601	287835.411	299895.432	301268.237	299811.193	300243.638	303272.768	306927.103	309304.246	310207.669	309900.025	309344.565	308936.617	308423.951	307434.62	305520.927	302977.457
"Less developed regions"	902	"20-24"	269925.343	265299.98	271993.991	284468.855	296633.634	298143.917	296789.673	297321.533	300559.959	304411.724	306992.275	308098.464	307984.74	307619.106	307396.883	307068.189	306259.479	304524.791
"Less developed regions"	902	"25-29"	269410.189	266633.406	262425.953	268616.523	281195.449	293465.038	295095.054	293862.254	294585.57	297995.85	302020.178	304777.062	306050.508	306105.275	305903.845	305842.512	305667.94	305013.566
"Less developed regions"	902	"30-34"	237556.431	266030.5	263302.557	258949.262	265243.712	277921.969	290279.754	292039.568	290982.995	291884.528	295467.179	299660.495	302584.38	304027.116	304250.306	304214.568	304309.667	304288.709
"Less developed regions"	902	"35-39"	208878.836	233862.018	261969.127	259459.623	255268.28	261674.25	274442.806	286900.317	288836.412	287963.5	289048.948	292806.444	297167.136	300266.165	301884.116	302285.194	302416.445	302673.358
"Less developed regions"	902	"40-44"	199538.862	204722.633	229381.716	257604.578	255272.789	251268.127	257770.543	270631.945	283201.924	285315.266	284632.137	285906.1	289837.341	294370.929	297648.634	299449.621	300028.91	300332.583
"Less developed regions"	902	"45-49"	183598.146	194613.222	199676.231	224308.124	252435.871	250301.781	246484.09	253083.636	266024.738	278694.326	281009.15	280544.854	282032.553	286162.917	290890.351	294371.62	296375.625	297158.831
"Less developed regions"	902	"50-54"	156187.802	177498.25	188279.301	193444.36	217763.046	245654.687	243729.703	240137.86	246834.643	259846.485	272607.374	275164.056	274975.677	276729.565	281099.576	286062.018	289785.852	292039.953
"Less developed regions"	902	"55-59"	126633.884	148566.247	169326.835	180057.603	185150.671	208943.333	236386.778	234732.689	231451.792	238259.025	251317.26	264156.152	267035.307	267207.533	269304.761	273979.213	279232.179	283263.783
"Less developed regions"	902	"60-64"	105752.605	117157.206	138110.54	158118.229	168597.602	173585.064	196584.381	223254.853	222008.791	219190.211	226133.525	239215.119	252145.279	255456.69	256132.563	258699.399	263778.518	269417.042
"Less developed regions"	902	"65-69"	70288.829	93708.196	104302.118	123808.757	142548.756	152588.226	157510.574	179262.925	204690.233	204038.125	201870.255	208951.993	222005.063	234958.75	238828.47	240163.39	243331.596	248907.655
"Less developed regions"	902	"70-74"	47708.719	58070.885	78214.146	87643.705	104980.156	121783.136	131201.932	136016.193	155938.63	179377.214	179489.643	178181.868	185352.375	198110.481	210900.537	215390.791	217521.811	221371.831
"Less developed regions"	902	"75-79"	31879.875	35395.02	43720.079	59666.474	67537.476	81879.336	96028.813	104405.493	109080.971	126316.574	146719.702	147683.031	147389.074	154341.206	166304.738	178479.849	183510.8	186433.327
"Less developed regions"	902	"80-84"	17414.486	20014.714	22616.825	28455.719	39503.859	45431.259	55994.036	66576.908	73477.712	77790.929	91314.464	107353.95	109138.307	109817.012	116069.845	126389.94	137186.307	142389.355
"Less developed regions"	902	"85-89"	7182.161	8600.044	10106.487	11670.167	15004.391	21254.834	25049.949	31460.345	38071.687	42905.281	46415.461	55453.327	66056.716	68187.707	69525.451	74383.91	82058.879	90403.224
"Less developed regions"	902	"90-94"	2047.494	2572.783	3154.544	3809.949	4511.702	5926.243	8554.748	10447.208	13390.059	16466.417	19078.84	21381.767	26082.558	31320.255	33167.354	34575.75	37582.849	42020.59
"Less developed regions"	902	"95-99"	403.857	523.402	676.814	843.14	1046.775	1269.978	1692.138	2466.724	3156.516	4102.022	5075.254	6060.516	7118.495	8852.068	10583.646	11627.345	12508.091	13809.972
"Less developed regions"	902	"100+"	70.085	93.653	124.84	164.152	206.65	257.742	316.322	416.556	596.269	796.907	1045.399	1299.793	1581.424	1916.984	2397.085	2860.412	3275.007	3659.125
"Least developed countries"	941	"0-4"	68753.438	73404.338	77833.965	82059.184	86103.806	89882.425	93211.398	96177.861	98636.922	100829.481	102628.728	103998.955	104894.079	105389.093	105510.588	105354.631	104975.786	104366.739
"Least developed countries"	941	"5-9"	62051.486	66797.707	71558.597	76106.791	80458.866	84625.295	88515.959	91955.122	95035.994	97600.746	99891.92	101775.791	103225.842	104192.89	104755.349	104940.392	104840.348	104512.495
"Least developed countries"	941	"10-14"	56705.576	61319.893	66092.949	70886.244	75469.091	79855.923	84053.121	87974.991	91453.805	94572.697	97175.228	99499.632	101415.076	102894.586	103890.106	104479.6	104689.576	104613.322
"Least developed countries"	941	"15-19"	50755.589	55748.979	60407.484	65194.496	70008.561	74617.01	79016.981	83230.428	87204.877	90737.003	93910.13	96565.708	98942.442	100910.236	102441.334	103489.202	104129.59	104390.17
"Least developed countries"	941	"20-24"	43822.208	49413.208	54460.837	59096.309	63892.297	68724.408	73333.672	77742.318	82023.693	86066.842	89672.598	92918.68	95648.825	98101.183	100145.613	101754.514	102880.675	103600.494
"Least developed countries"	941	"25-29"	37416.133	42687.367	48277.659	53283.385	57912.97	62714.809	67543.245	72157.466	76608.306	80932.468	85025.064	88682.344	91981.027	94768.05	97278.684	99383.568	101052.898	102243.021
"Least developed countries"	941	"30-34"	32303.91	36392.696	41634.177	47180.64	52163.562	56782.154	61580.722	66410.761	71054.105	75533.008	79892.257	84022.727	87723.895	91069.611	93908.192	96472.944	98633.201	100360.771
"Least developed countries"	941	"35-39"	26526.604	31308.817	35356.078	40553.216	46061.899	51016.991	55620.016	60415.645	65263.618	69921.627	74422.817	78809.207	82974.587	86717.471	90109.805	93001.078	95620.191	97838.322
"Least developed countries"	941	"40-44"	21878.748	25607.998	30311.315	34323.614	39467.503	44932.866	49852.887	54432.438	59227.732	64070.078	68731.656	73242.424	77646.016	81837.459	85615.482	89048.956	91987.675	94657.898
"Least developed countries"	941	"45-49"	18124.647	21000.975	24652.827	29274.977	33235.657	38310.637	43710.405	48575.322	53121.202	57891.343	62716.393	67367.94	71876.257	76287.465	80496.725	84303.018	87772.066	90755.616
"Least developed countries"	941	"50-54"	14769.948	17229.084	20025.423	23578.851	28090.104	31970.766	36940.066	42234.243	47017.484	51493.723	56210.308	60987.698	65601.864	70084.96	74483.102	78692.958	82514.142	86009.149
"Least developed countries"	941	"55-59"	11503.551	13824.231	16190.892	18878.832	22299.202	26654.631	30417.26	35233.402	40375.913	45029.409	49395.708	54016.902	58706.666	63249.21	67675.215	72032.85	76221.544	80041.835
"Least developed countries"	941	"60-64"	8774.775	10438.662	12619.707	14855.436	17394.272	20624.059	24762.743	28352.008	32955.653	37874.806	42338.026	46540.613	51013.038	55566.521	59993.971	64324.653	68611.211	72754.206
"Least developed countries"	941	"65-69"	6351.817	7582.229	9088.136	11079.043	13126.97	15448.879	18409.892	22234.526	25571.593	29855.371	34433.539	38602.749	42543.802	46776.939	51106.975	55338.411	59502.264	63651.866
"Least developed countries"	941	"70-74"	4439.277	5085.534	6130.283	7423.869	9153.313	10940.208	12963.535	15549.31	18943.312	21911.079	25731.522	29814.245	33548.498	37099.282	40968.161	44948.24	48868.706	52753.019
"Least developed countries"	941	"75-79"	2698.866	3155.187	3660.769	4469.912	5492.862	6884.66	8330.82	9957.855	12056.011	14871.745	17327.705	20511.113	23904.201	27027.186	30016.478	33346.936	36804.36	40239.412
"Least developed countries"	941	"80-84"	1381.848	1600.117	1903.337	2245.396	2790.982	3504.483	4504.36	5544.762	6709.383	8225.257	10331.495	12147.525	14533.95	17058.71	19401.635	21652.588	24254.857	26972.059
"Least developed countries"	941	"85-89"	524.016	628.903	747.701	909.118	1096.547	1398.248	1812.148	2418.934	3056.194	3756.444	4679.828	6037.756	7171.055	8696.838	10284.379	11771.213	13202.977	14938.661
"Least developed countries"	941	"90-94"	138.418	174.472	217.756	267.368	333.313	412.82	545.17	736.87	1040.708	1356.526	1694.819	2147.699	2874.357	3435.339	4226.803	5016.848	5770.637	6485.029
"Least developed countries"	941	"95-99"	25.336	33.726	44.506	58.095	73.832	94.257	120.167	165.402	234.453	353.044	473.832	600.024	768.876	1078.94	1286.245	1603.116	1896.172	2184.052
"Least developed countries"	941	"100+"	3.341	5.032	7.245	10.143	13.885	18.276	23.735	30.878	43.421	62.695	97.394	135.947	176.243	225.113	323.137	397.512	496.376	588.104
"Less developed regions, excluding least developed countries"	934	"0-4"	239508.685	235645.99	229208.913	224926.275	223474.486	222856.378	221380.267	218795.775	215535.17	212328.02	209703.334	207441.053	205197.322	202448.571	199461.459	196298.94	193252.074	190264.161
"Less developed regions, excluding least developed countries"	934	"5-9"	230325.083	237298.528	233654.836	227424.024	223316.676	222017.127	221537.911	220187.181	217752.612	214625.344	211537.646	209019.619	206841.746	204671.56	201990.47	199065.956	195958.574	192962.297
"Less developed regions, excluding least developed countries"	934	"10-14"	220932.168	228886.497	236083.369	232551.305	226406.69	222374.95	221135.741	220710.366	219463.516	217101.354	214046.425	211029.222	208573.331	206451.852	204337.419	201709.578	198835.037	195774.15
"Less developed regions, excluding least developed countries"	934	"15-19"	217932.056	219369.622	227427.927	234700.936	231259.676	225194.183	221226.657	220042.34	219722.226	218567.243	216297.539	213334.317	210402.123	208026.381	205982.617	203945.418	201391.337	198587.287
"Less developed regions, excluding least developed countries"	934	"20-24"	226103.135	215886.772	217533.154	225372.546	232741.337	229419.509	223456.001	219579.215	218536.266	218344.882	217319.677	215179.784	212335.915	209517.923	207251.27	205313.675	203378.804	200924.297
"Less developed regions, excluding least developed countries"	934	"25-29"	231994.056	223946.039	214148.294	215333.138	223282.479	230750.229	227551.809	221704.788	217977.264	217063.382	216995.114	216094.718	214069.481	211337.225	208625.161	206458.944	204615.042	202770.545
"Less developed regions, excluding least developed countries"	934	"30-34"	205252.521	229637.804	221668.38	211768.622	213080.15	221139.815	228699.032	225628.807	219928.89	216351.52	215574.922	215637.768	214860.485	212957.505	210342.114	207741.624	205676.466	203927.938
"Less developed regions, excluding least developed countries"	934	"35-39"	182352.232	202553.201	226613.049	218906.407	209206.381	210657.259	218822.79	226484.672	223572.794	218041.873	214626.131	213997.237	214192.549	213548.694	211774.311	209284.116	206796.254	204835.036
"Less developed regions, excluding least developed countries"	934	"40-44"	177660.114	179114.635	199070.401	223280.964	215805.286	206335.261	207917.656	216199.507	223974.192	221245.188	215900.481	212663.676	212191.325	212533.47	212033.152	210400.665	208041.235	205674.685
"Less developed regions, excluding least developed countries"	934	"45-49"	165473.499	173612.247	175023.404	195033.147	219200.214	211991.144	202773.685	204508.314	212903.536	220802.983	218292.757	213176.914	210156.296	209875.452	210393.626	210068.602	208603.559	206403.215
"Less developed regions, excluding least developed countries"	934	"50-54"	141417.854	160269.166	168253.878	169865.509	189672.942	213683.921	206789.637	197903.617	199817.159	208352.762	216397.066	214176.358	209373.813	206644.605	206616.474	207369.06	207271.71	206030.804
"Less developed regions, excluding least developed countries"	934	"55-59"	115130.333	134742.016	153135.943	161178.771	162851.469	182288.702	205969.518	199499.287	191075.879	193229.616	201921.552	210139.25	208328.641	203958.323	201629.546	201946.363	203010.635	203221.948
"Less developed regions, excluding least developed countries"	934	"60-64"	96977.83	106718.544	125490.833	143262.793	151203.33	152961.005	171821.638	194902.845	189053.138	181315.405	183795.499	192674.506	201132.241	199890.169	196138.592	194374.746	195167.307	196662.836
"Less developed regions, excluding least developed countries"	934	"65-69"	63937.012	86125.967	95213.982	112729.714	129421.786	137139.347	139100.682	157028.399	179118.64	174182.754	167436.716	170349.244	179461.261	188181.811	187721.495	184824.979	183829.332	185255.789
"Less developed regions, excluding least developed countries"	934	"70-74"	43269.442	52985.351	72083.863	80219.836	95826.843	110842.928	118238.397	120466.883	136995.318	157466.135	153758.121	148367.623	151803.877	161011.199	169932.376	170442.551	168653.105	168618.812
"Less developed regions, excluding least developed countries"	934	"75-79"	29181.009	32239.833	40059.31	55196.562	62044.614	74994.676	87697.993	94447.638	97024.96	111444.829	129391.997	127171.918	123484.873	127314.02	136288.26	145132.913	146706.44	146193.915
"Less developed regions, excluding least developed countries"	934	"80-84"	16032.638	18414.597	20713.488	26210.323	36712.877	41926.776	51489.676	61032.146	66768.329	69565.672	80982.969	95206.425	94604.357	92758.302	96668.21	104737.352	112931.45	115417.296
"Less developed regions, excluding least developed countries"	934	"85-89"	6658.145	7971.141	9358.786	10761.049	13907.844	19856.586	23237.801	29041.411	35015.493	39148.837	41735.633	49415.571	58885.661	59490.869	59241.072	62612.697	68855.902	75464.563
"Less developed regions, excluding least developed countries"	934	"90-94"	1909.076	2398.311	2936.788	3542.581	4178.389	5513.423	8009.578	9710.338	12349.351	15109.891	17384.021	19234.068	23208.201	27884.916	28940.551	29558.902	31812.212	35535.561
"Less developed regions, excluding least developed countries"	934	"95-99"	378.521	489.676	632.308	785.045	972.943	1175.721	1571.971	2301.322	2922.063	3748.978	4601.422	5460.492	6349.619	7773.128	9297.401	10024.229	10611.919	11625.92
"Less developed regions, excluding least developed countries"	934	"100+"	66.744	88.621	117.595	154.009	192.765	239.466	292.587	385.678	552.848	734.212	948.005	1163.846	1405.181	1691.871	2073.948	2462.9	2778.631	3071.021
"Less developed regions, excluding China"	948	"0-4"	258480.474	262789.882	266114.788	268887.308	272175.12	275584.24	278145.073	279725.13	280312.489	280596.271	280581.589	280150.68	279110.684	277282.801	274957.137	272234.382	269348.042	266164.27
"Less developed regions, excluding China"	948	"5-9"	245648.824	254448.056	259060.85	262687.187	265747.452	269299.892	272952.715	275742.32	277581.885	278403.463	278901.374	279074.439	278804.484	277907.101	276211.722	274009.272	271394.932	268607.587
"Less developed regions, excluding China"	948	"10-14"	234829.754	243558.146	252602.346	257346.682	261082.662	264245.868	267884.843	271618.899	274548.463	276495.068	277423.72	278022.439	278286.879	278100.3	277285.047	275667.83	273538.146	270992.244
"Less developed regions, excluding China"	948	"15-19"	223519.6	232444.743	241317.882	250447.622	255292.675	259122.831	262356.439	266062.349	269945.303	273010.878	275095.18	276159.931	276887.463	277276.155	277211.124	276517.473	275017.207	273000.898
"Less developed regions, excluding China"	948	"20-24"	211749.916	220360.05	229530.603	238158.35	247387.192	252355.186	256274.125	259597.811	263496.871	267562.331	270815.697	273087.581	274331.059	275233.739	275793.578	275898.834	275371.929	274037.056
"Less developed regions, excluding China"	948	"25-29"	198895.416	208738.826	217715.495	226363.786	235091.678	244419.085	249491.566	253516.784	257013.08	261067.888	265291.085	268705.59	271129.917	272526.718	273578.978	274285.862	274531.383	274145.404
"Less developed regions, excluding China"	948	"30-34"	182461.69	195815.264	205649.68	214432.201	223166.656	231989.674	241399.658	246587.578	250768.964	254427.566	258642.224	263022.426	266591.603	269173.284	270726.219	271932.741	272784.755	273173.201
"Less developed regions, excluding China"	948	"35-39"	159601.7	179036.731	192046.902	202037.403	210929.152	219755.262	228663.614	238167.389	243513.392	247859.471	251687.792	256066.625	260604.537	264338.779	267085.607	268806.686	270170.684	271175.858
"Less developed regions, excluding China"	948	"40-44"	138362.853	155783.723	174891.606	188054.64	198135.642	207138.818	216033.424	225028.879	234638.714	240139.782	244651.624	248651.747	253193.346	257894.545	261797.543	264717.271	266606.406	268133.406
"Less developed regions, excluding China"	948	"45-49"	120791.906	134099.308	151227.221	170310.052	183446.616	193589.236	202659.3	211608.916	220682.779	230386.145	236054.166	240746.295	244935.569	249661.332	254543.555	258637.144	261745.877	263825.619
"Less developed regions, excluding China"	948	"50-54"	103443.635	115810.208	128755.5	145728.68	164512.867	177534.575	187674.232	196782.199	205770.74	214916.807	224704.616	230558.787	235464.821	239880.954	244823.295	249921.887	254237.607	257575.325
"Less developed regions, excluding China"	948	"55-59"	84967.297	97438.514	109392.563	122104.097	138605.831	156902.557	169691.958	179762.031	188876.16	197878.592	207078.364	216933.433	223015.735	228177.207	232869.976	238078.692	243435.497	248025.8
"Less developed regions, excluding China"	948	"60-64"	65423.098	77708.089	89530.747	100979.621	113173.45	128937.914	146520.938	158918.414	168841.428	177907.452	186889.164	196126.145	206056.393	212413.65	217900.78	222951.829	228499.465	234189.051
"Less developed regions, excluding China"	948	"65-69"	44159.924	57020.701	68212.3	79136.681	89754.004	101136.1	115866.906	132364.734	144137.436	153761.166	162663.145	171531.524	180766.148	190694.245	197353.935	203212.794	208680.78	214619.749
"Less developed regions, excluding China"	948	"70-74"	30458.052	35840.549	46743.143	56434.886	66073.926	75486.785	85766.035	98982.127	113902.657	124691.025	133745.231	142257.656	150847.636	159859.776	169606.795	176492.799	182685.776	188548.733
"Less developed regions, excluding China"	948	"75-79"	19717.472	22208.656	26522.317	35035.88	42831.797	50766.654	58635.134	67333.114	78477.179	91172.429	100509.388	108598.431	116374.43	124274.707	132675.943	141858.547	148719.525	155027.588
"Less developed regions, excluding China"	948	"80-84"	10497.572	12293.028	14101.451	17163.07	23067.792	28670.046	34579.434	40478.559	47133.387	55618.942	65431.032	72794.5	79423.358	85868.545	92526.712	99705.986	107719.672	114029.896
"Less developed regions, excluding China"	948	"85-89"	4497.791	5311.131	6352.955	7438.689	9270.954	12728.839	16149.105	19879.624	23640.097	27970.164	33500.806	40039.822	45064.696	49712.326	54293.523	59118.19	64417.632	70526.778
"Less developed regions, excluding China"	948	"90-94"	1390.417	1764.453	2140.573	2621.637	3135.699	4010.098	5623.632	7284.932	9169.322	11071.135	13319.424	16202.922	19735.816	22485.635	25127.737	27731.738	30545.736	33688.31
"Less developed regions, excluding China"	948	"95-99"	319.667	421.726	543.263	672.537	841.019	1023.971	1337.58	1904.258	2513.509	3229.12	3944.621	4810.909	5923.047	7354.198	8479.076	9616.282	10712.353	11920.309
"Less developed regions, excluding China"	948	"100+"	65.745	86.064	114.291	148.705	186.442	232.614	285.233	371.187	522.084	702	918.681	1140.03	1399.614	1723.652	2160.313	2549.311	2948.373	3340.562
"Sub-Saharan Africa"	947	"0-4"	78205.952	85192.531	92112.369	99309.981	106621.178	113599.723	119757.224	125078.853	129690.485	133869.414	137477.098	140318.991	142317.127	143451.646	143988.42	144029.8	143717.263	142932.015
