"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"WORLD"	900	"60-64"	149031.553	163346.238	187152.851	205288.815	216584.896	220424.445	244077.638	267959.081	260321.573	253168.147	259357.17	273242.114	286493.036	289968.185	290438.311	292502.614	297172.226	302769.602
"WORLD"	900	"65-69"	111840.292	138676.673	152418.252	175277.824	192849.497	203960.572	207871.581	230800.831	254117.25	247334.006	240906.172	247323.347	261220.938	274534.589	278415.6	279353.534	281846.529	286869.687
"WORLD"	900	"70-74"	82009.05	99610.509	123991.963	136894.568	158185.099	174741.771	185460.478	189462.164	211209.322	233480.559	227912.42	222525.238	229161.991	242921.842	256208.818	260611.905	262184.84	265227.487
"WORLD"	900	"75-79"	64028.78	67971.469	83406.602	104246.297	115847.558	134731.616	149637.221	159673.159	163780.953	183584.392	204027.522	200090.482	196063.268	202780.983	216056.403	229054.077	234026.906	236339.026
"WORLD"	900	"80-84"	41714.751	47176.327	50856.885	63247.303	79346.349	89051.038	104430.527	116843.315	125758.474	129891.059	146648.255	164053.531	162114.41	159775.131	166265.032	178392.13	190521.204	195897.754
"WORLD"	900	"85-89"	23395.079	25789.466	29577.065	32641.786	41301.123	51933.325	59161.42	70120.533	79237.665	86355.666	90234.423	102792.659	115721.854	115810.663	115295.955	121019.37	130985.32	141248.039
"WORLD"	900	"90-94"	9313.206	11076.877	12581.871	14740.627	16820.137	21751.805	27363.733	31910.022	38335.682	43826.166	48640.253	51863.978	59659.194	67346.476	68891.655	69881.232	74224.511	81079.628
"WORLD"	900	"95-99"	2146.896	3058.559	3802.554	4509.785	5448.237	6502.527	8652.938	10925.706	13168.662	16105.497	18695.288	21298.617	23353.804	27143.983	30561.62	32319.734	33759.977	36380.698
"WORLD"	900	"100+"	381.803	485.047	708.158	946.768	1202.674	1521.02	1917.426	2609.882	3412.752	4326.751	5472.67	6636.635	7908.358	9102.834	10705.621	12245.542	13613.524	14907.693
"More developed regions"	901	"0-4"	34340.528	34175.43	33473.533	32873.125	32805.954	33298.079	33811.351	34007.411	33910.282	33744.513	33673.957	33673.083	33679.989	33578.363	33370.144	33074.385	32726.198	32357.902
"More developed regions"	901	"5-9"	34045.525	34695.478	34520.572	33821.088	33222.547	33155.622	33648.588	34162.658	34315.049	34183.185	33982.449	33876.88	33840.783	33812.473	33675.684	33432.175	33101.167	32717.768
"More developed regions"	901	"10-14"	32958.707	34500.833	35140.536	34967.064	34269.041	33670.875	33604.766	34098.258	34556.21	34664.443	34488.443	34243.495	34093.491	34013.05	33940.316	33759.184	33471.237	33095.707
"More developed regions"	901	"15-19"	33948.951	33697.363	35193.934	35834.815	35660.21	34957.455	34361.126	34296.089	34708.12	35097.485	35137.314	34892.844	34579.336	34360.664	34211.506	34070.041	33820.041	33463.207
"More developed regions"	901	"20-24"	37880.822	34907.76	34587.451	36083.976	36721.861	36539.339	35840.285	35246.885	35080.634	35403.696	35704.352	35655.806	35322.887	34920.775	34613.205	34375.143	34144.53	33805.402
"More developed regions"	901	"25-29"	42269.7	38734.845	35724.321	35407.615	36900.96	37534.495	37356.002	36661.59	35973.675	35724.881	35964.535	36182.215	36051.001	35635.444	35150.457	34759.67	34438.109	34124.053
"More developed regions"	901	"30-34"	43212.247	42884.508	39336.883	36343.953	36030.32	37518.633	38155.213	37982.181	37214.665	36464.442	36151.502	36325.906	36478.551	36282.889	35803.047	35253.388	34797.28	34410.172
"More developed regions"	901	"35-39"	42730.071	43570.953	43221.346	39705.211	36734.174	36423.755	37911.643	38552.473	38330.171	37523.342	36732.538	36376.595	36506.319	36614.652	36375.65	35852.424	35258.758	34758.013
"More developed regions"	901	"40-44"	43691.39	42854.323	43676.216	43340.001	39864.569	36922.268	36622.441	38110.523	38718.966	38474.099	37646.875	36833.802	36452.222	36554.4	36635.378	36370.213	35820.73	35199.902
"More developed regions"	901	"45-49"	43716.012	43570.142	42737.226	43568.918	43250.983	39831.403	36934.345	36649.886	38113	38708.597	38456.631	37625.166	36805.265	36412.688	36500.773	36568.008	36290.216	35728.309
"More developed regions"	901	"50-54"	45620.35	43325.611	43199.204	42397.402	43242.198	42950.148	39611.461	36777.467	36497.431	37948.349	38543.184	38298.349	37477.758	36665.869	36274.988	36360.332	36425.199	36146.779
"More developed regions"	901	"55-59"	44123.211	44833.064	42664.976	42580.639	41819.831	42682.526	42427.987	39201.054	36442.498	36183.527	37628.277	38232.929	38008.665	37214.567	36424.694	36046.983	36139.139	36211.379
"More developed regions"	901	"60-64"	41464.986	42900.985	43702.53	41712.857	41684.825	40978.303	41865.592	41659.729	38574.436	35927.615	35703.922	37145.887	37769.756	37580.151	36828.544	36074.931	35720.88	35828.225
"More developed regions"	901	"65-69"	35950.999	39699.68	41191.154	42113.263	40357.999	40403.847	39766.47	40682.526	40533.489	37647.36	35158.571	34987.148	36427.636	37082.089	36944.733	36256.942	35558.088	35241.586
"More developed regions"	901	"70-74"	28176.537	33629.475	37149.027	38706.189	39785.055	38351.408	38492.151	37941.88	38888.042	38820.554	36226.127	33970.281	33874.048	35310.282	36009.32	35949.998	35358.288	34743.352
"More developed regions"	901	"75-79"	25477.371	25143.616	30219.596	33394.064	35015.68	36290.658	35298.202	35562.81	35128.619	36111.5	36159.185	33997.391	32087.111	32101.266	33524.338	34286.011	34342.054	33896.333
"More developed regions"	901	"80-84"	18434.213	20543.899	20832.964	25318.495	27994.496	29639.823	31112.944	30679.618	31104.786	30826.313	31840.769	32041.171	30483.104	29069.908	29237.918	30626.656	31467.854	31686.574
"More developed regions"	901	"85-89"	12517.736	12784.638	14410.662	15184.393	18782.26	20816.118	22359.331	23928.475	24091.313	24702.314	24623.144	25636.958	26005.29	25185.253	24407.424	24768.992	26090.861	27016.32
"More developed regions"	901	"90-94"	5699.698	6573.74	7035.981	8089.129	8953.948	11376.99	12698.905	13925.163	15334.92	15920.17	16667.392	16799.37	17720.486	18221.239	18091.669	17957.187	18501.478	19702.876
"More developed regions"	901	"95-99"	1348.838	2006.757	2430.175	2760.685	3274.629	3847.289	5074.096	5751.429	6484.893	7426.557	8051.881	8737.145	8978.903	9674.562	10170.361	10437.233	10719.179	11318.154
"More developed regions"	901	"100+"	236.929	290.483	440.776	583.162	722.055	899.551	1129.827	1542.542	1864.775	2199.556	2637.524	3072.15	3557.317	3904.573	4351.658	4792.641	5204.772	5652.075
"Less developed regions"	902	"0-4"	287331.571	289022.591	288335.602	289296.636	292532.583	296241.605	298662.136	299399.889	298935.573	298252.828	297445.66	296580.707	295300.115	293160.062	290428.305	287260.141	283989.662	280553.248
"Less developed regions"	902	"5-9"	272020.767	283431.292	285556.961	285192.991	286455.684	289965.353	293927.23	296580.139	297554.309	297308.972	296814.003	296171.987	295452.736	294300.84	292272.558	289639.168	286557.821	283365.484
"Less developed regions"	902	"10-14"	258646.924	269895.879	281722.327	283995.168	283752.139	285126.686	288737.246	292792.39	295565.691	296650.865	296505.237	296102.5	295543.894	294900.146	293817.034	291852.436	289277.916	286252.274
"Less developed regions"	902	"15-19"	250913.076	256225.001	268000.6	279933.516	282310.555	282166.649	283620.813	287304.193	291479.633	294383.578	295592.181	295564.062	295272.58	294819.837	294273.91	293286.019	291414.111	288928.948
"Less developed regions"	902	"20-24"	254015.287	248073.737	253575.966	265552.27	277579.171	280085.032	280041.167	281586.982	285438.524	289785.419	292853.938	294221.581	294344.771	294201.256	293884.177	293470.485	292612.97	290868.597
"Less developed regions"	902	"25-29"	257080.886	251165.246	245160.478	250984.79	263041.245	275175.041	277794.871	277856.247	279569.203	283583.672	288084.864	291306.528	292823.087	293094.265	293084.325	292898.91	292613.049	291881.445
"Less developed regions"	902	"30-34"	229363.555	254179.766	248224.139	242518.752	248412.785	260558.377	272785.337	275517.394	275728.37	277591.468	281748.735	286390.259	289752.365	291411.327	291814.157	291933.951	291874.868	291711.911
"Less developed regions"	902	"35-39"	202581.547	226379.908	251252.107	245461.361	239881.753	245865.439	258087.21	270403.204	273271.079	273617.945	275614.196	279898.196	284663.907	288155.33	289937.46	290465.031	290706.805	290765.693
"Less developed regions"	902	"40-44"	194916.142	199505.101	223408.87	248209.026	242572.993	237140.426	243202.393	255479.999	267887.213	270872.23	271344.447	273461.546	277857.783	282737.1	286340.987	288241.518	288889.752	289249.226
"Less developed regions"	902	"45-49"	180058.42	191724.66	196345.021	220059.266	244818.87	239358.062	234073.309	240194.304	252523.445	264990.096	268092.954	268691.606	270927.45	275435.393	280419.842	284137.081	286159.925	286932.904
"Less developed regions"	902	"50-54"	155429.658	176263.193	187837.418	192392.184	215916.421	240572.881	235315.139	230193.05	236381.556	248741.645	261259.481	264497.126	265240.867	267614.935	272245.076	277349.817	281201.134	283366.424
"Less developed regions"	902	"55-59"	126840.453	150501.791	171103.085	182566.631	187114.166	210344.101	234794.674	229805.169	224920.578	231195.533	243588.604	256156.032	259565.94	260500.564	263053.557	267840.685	273103.418	277125.402
"Less developed regions"	902	"60-64"	107566.567	120445.253	143450.321	163575.958	174900.071	179446.142	202212.046	226299.352	221747.137	217240.532	223653.248	236096.227	248723.28	252388.034	253609.767	256427.683	261451.346	266941.377
"Less developed regions"	902	"65-69"	75889.293	98976.993	111227.098	133164.561	152491.498	163556.725	168105.111	190118.305	213583.761	209686.646	205747.601	212336.199	224793.302	237452.5	241470.867	243096.592	246288.441	251628.101
"Less developed regions"	902	"70-74"	53832.513	65981.034	86842.936	98188.379	118400.044	136390.363	146968.327	151520.284	172321.28	194660.005	191686.293	188554.957	195287.943	207611.56	220199.498	224661.907	226826.552	230484.135
"Less developed regions"	902	"75-79"	38551.409	42827.853	53187.006	70852.233	80831.878	98440.958	114339.019	124110.349	128652.334	147472.892	167868.337	166093.091	163976.157	170679.717	182532.065	194768.066	199684.852	202442.693
"Less developed regions"	902	"80-84"	23280.538	26632.428	30023.921	37928.808	51351.853	59411.215	73317.583	86163.697	94653.688	99064.746	114807.486	132012.36	131631.306	130705.223	137027.114	147765.474	159053.35	164211.18
"Less developed regions"	902	"85-89"	10877.343	13004.828	15166.403	17457.393	22518.863	31117.207	36802.089	46192.058	55146.352	61653.352	65611.279	77155.701	89716.564	90625.41	90888.531	96250.378	104894.459	114231.719
"Less developed regions"	902	"90-94"	3613.508	4503.137	5545.89	6651.498	7866.189	10374.815	14664.828	17984.859	23000.762	27905.996	31972.861	35064.608	41938.708	49125.237	50799.986	51924.045	55723.033	61376.752
"Less developed regions"	902	"95-99"	798.058	1051.802	1372.379	1749.1	2173.608	2655.238	3578.842	5174.277	6683.769	8678.94	10643.407	12561.472	14374.901	17469.421	20391.259	21882.501	23040.798	25062.544
"Less developed regions"	902	"100+"	144.874	194.564	267.382	363.606	480.619	621.469	787.599	1067.34	1547.977	2127.195	2835.146	3564.485	4351.041	5198.261	6353.963	7452.901	8408.752	9255.618
"Least developed countries"	941	"0-4"	66942.766	71471.964	75796.788	79903.689	83818.345	87471.297	90673.893	93510.601	95852.93	97936.624	99636.136	100934.501	101768.242	102220.292	102307.294	102127.386	101735.233	101119.304
"Least developed countries"	941	"5-9"	60600.52	65199.422	69864.286	74313.996	78548.165	82584.399	86349.498	89654.207	92590.127	95027.619	97193.911	98966.818	100333.945	101228.325	101733.446	101868.314	101728.41	101371.653
"Least developed countries"	941	"10-14"	55435.793	59943.54	64579.45	69284.888	73774.589	78047.082	82119.021	85917.27	89260.32	92231.99	94702.348	96899.128	98699.669	100091.9	101009.121	101535.229	101688.486	101565.702
"Least developed countries"	941	"15-19"	49873.172	54703.039	59273.371	63936.801	68668.726	73185.839	77480.436	81573.956	85412.952	88796.653	91807.818	94316.488	96549.342	98385.603	99811.88	100762.783	101320.401	101504.327
"Least developed countries"	941	"20-24"	43794.683	49034.443	53923.025	58500.58	63181.638	67938.124	72473.261	76786.804	80922.579	84803.245	88230.261	91283.637	93832.744	96107.473	97985.042	99451.968	100442.94	101039.177
"Least developed countries"	941	"25-29"	38120.649	43009.461	48244.31	53128.942	57710.725	62412.552	67187.341	71741.499	76086.78	80253.137	84167.173	87629.806	90717.242	93303.75	95615.982	97531.838	99036.439	100064.574
"Least developed countries"	941	"30-34"	33303.759	37220.404	42094.754	47318.864	52194.152	56788.29	61511.203	66307.111	70894.703	75267.97	79468.252	83420.812	86924.442	90056.237	92689.798	95050.535	97015.153	98568.686
"Least developed countries"	941	"35-39"	27370.246	32415.995	36311.605	41166.23	46376.938	51250.19	55850.225	60592.864	65413.517	70017.725	74414.09	78644.138	82631.241	86175.536	89350.917	92032.346	94441.735	96456.165
"Least developed countries"	941	"40-44"	22464.913	26553.306	31547.214	35422.257	40252.577	45447.256	50305.371	54901.137	59653.045	64474.699	69087.106	73497.693	77747.977	81762.853	85341.559	88555.884	91280.592	93735.304
"Least developed countries"	941	"45-49"	18582.116	21722.804	25750.985	30688.741	34536.937	39330.921	44487.677	49313.202	53890.74	58631.027	63446.928	68060.055	72476.79	76740.976	80777.221	84384.91	87633.676	90397.882
"Least developed countries"	941	"50-54"	15261.069	17874.69	20951.333	24911.23	29773.219	33578.197	38310.354	43404.639	48180.712	52718.12	57431.82	62226.4	66825.216	71236.044	75503.561	79552.071	83182.316	86459.466
"Least developed countries"	941	"55-59"	12113.009	14523.669	17071.212	20072.972	23940.63	28694.528	32431.23	37073.704	42080.462	46779.89	51257.529	55922.484	60673.925	65240.656	69630.778	73889.724	77942.597	81588.719
"Least developed countries"	941	"60-64"	9393.584	11250.899	13558.952	16015.021	18912.572	22642.048	27240.296	30875.56	35394.613	40273.765	44864.741	49255.407	53843.001	58526.767	63042.116	67397.005	71639.54	75690.393
"Least developed countries"	941	"65-69"	7107.89	8353.716	10079.884	12248.288	14562.993	17296.51	20817.344	25178.496	28656.601	32978.73	37652.701	42064.834	46304.807	50756.75	55319.347	59737.401	64021.942	68216.829
"Least developed countries"	941	"70-74"	5086.731	5888.258	6992.632	8533.046	10485.256	12580.066	15062.714	18259.084	22265.319	25482.651	29486.055	33821.013	37931.941	41911.446	46125.494	50467.835	54703.669	58837.539
"Least developed countries"	941	"75-79"	3166.231	3768.819	4429.417	5332.127	6614.024	8259.838	10040.647	12156.025	14888.517	18371.725	21181.528	24690.679	28492.005	32122.173	35673.108	39488.414	43453.645	47353.002
"Least developed countries"	941	"80-84"	1676.418	1958.267	2385.283	2861.156	3511.037	4460.993	5716.444	7080.727	8713.406	10825.976	13597.079	15825.664	18632.998	21670.193	24604.273	27509.133	30709.302	34058.876
"Least developed countries"	941	"85-89"	660.72	796.837	958.94	1206.671	1490.556	1877.705	2475.246	3293.73	4191.58	5270.989	6672.06	8601	10121.831	12074.618	14175.667	16238.516	18311.01	20667.617
"Least developed countries"	941	"90-94"	182.303	230.538	290.438	363.426	478.453	611.987	800.055	1106.041	1548.563	2034.584	2620.7	3382.999	4517.081	5363.268	6488.743	7678.131	8879.604	10088.895
"Least developed countries"	941	"95-99"	34.032	46.532	62.142	82.941	108.771	150.149	200.014	273.111	395.333	582.801	788.065	1035.973	1355.382	1898.694	2257.072	2767.866	3282.532	3824.264
"Least developed countries"	941	"100+"	5.205	7.605	11.135	15.877	22.523	30.845	43.62	59.944	84.376	123.472	185.597	258.463	345.153	451.987	648.655	802.481	991.125	1180.875
"Less developed regions, excluding least developed countries"	934	"0-4"	220388.805	217550.627	212538.814	209392.947	208714.238	208770.308	207988.243	205889.288	203082.643	200316.204	197809.524	195646.206	193531.873	190939.77	188121.011	185132.755	182254.429	179433.944
"Less developed regions, excluding least developed countries"	934	"5-9"	211420.247	218231.87	215692.675	210878.995	207907.519	207380.954	207577.732	206925.932	204964.182	202281.353	199620.092	197205.169	195118.791	193072.515	190539.112	187770.854	184829.411	181993.831
"Less developed regions, excluding least developed countries"	934	"10-14"	203211.131	209952.339	217142.877	214710.28	209977.55	207079.604	206618.225	206875.12	206305.371	204418.875	201802.889	199203.372	196844.225	194808.246	192807.913	190317.207	187589.43	184686.572
"Less developed regions, excluding least developed countries"	934	"15-19"	201039.904	201521.962	208727.229	215996.715	213641.829	208980.81	206140.377	205730.237	206066.681	205586.925	203784.363	201247.574	198723.238	196434.234	194462.03	192523.236	190093.71	187424.621
"Less developed regions, excluding least developed countries"	934	"20-24"	210220.604	199039.294	199652.941	207051.69	214397.533	212146.908	207567.906	204800.178	204515.945	204982.174	204623.677	202937.944	200512.027	198093.783	195899.135	194018.517	192170.03	189829.42
"Less developed regions, excluding least developed countries"	934	"25-29"	218960.237	208155.785	196916.168	197855.848	205330.52	212762.489	210607.53	206114.748	203482.423	203330.535	203917.691	203676.722	202105.845	199790.515	197468.343	195367.072	193576.61	191816.871
"Less developed regions, excluding least developed countries"	934	"30-34"	196059.796	216959.362	206129.385	195199.888	196218.633	203770.087	211274.134	209210.283	204833.667	202323.498	202280.483	202969.447	202827.923	201355.09	199124.359	196883.416	194859.715	193143.225
"Less developed regions, excluding least developed countries"	934	"35-39"	175211.301	193963.913	214940.502	204295.131	193504.815	194615.249	202236.985	209810.34	207857.562	203600.22	201200.106	201254.058	202032.666	201979.794	200586.543	198432.685	196265.07	194309.528
"Less developed regions, excluding least developed countries"	934	"40-44"	172451.229	172951.795	191861.656	212786.769	202320.416	191693.17	192897.022	200578.862	208234.168	206397.531	202257.341	199963.853	200109.806	200974.247	200999.428	199685.634	197609.16	195513.922
"Less developed regions, excluding least developed countries"	934	"45-49"	161476.304	170001.856	170594.036	189370.525	210281.933	200027.141	189585.632	190881.102	198632.705	206359.069	204646.026	200631.551	198450.66	198694.417	199642.621	199752.171	198526.249	196535.022
"Less developed regions, excluding least developed countries"	934	"50-54"	140168.589	158388.503	166886.085	167480.954	186143.202	206994.684	197004.785	186788.411	188200.844	196023.525	203827.661	202270.726	198415.651	196378.891	196741.515	197797.746	198018.818	196906.958
"Less developed regions, excluding least developed countries"	934	"55-59"	114727.444	135978.122	154031.873	162493.659	163173.536	181649.573	202363.444	192731.465	182840.116	184415.643	192331.075	200233.548	198892.015	195259.908	193422.779	193950.961	195160.821	195536.683
"Less developed regions, excluding least developed countries"	934	"60-64"	98172.983	109194.354	129891.369	147560.937	155987.499	156804.094	174971.75	195423.792	186352.524	176966.767	178788.507	186840.82	194880.279	193861.267	190567.651	189030.678	189811.806	191250.984
"Less developed regions, excluding least developed countries"	934	"65-69"	68781.403	90623.277	101147.214	120916.273	137928.505	146260.215	147287.767	164939.809	184927.16	176707.916	168094.9	170271.365	178488.495	186695.75	186151.52	183359.191	182266.499	183411.272
"Less developed regions, excluding least developed countries"	934	"70-74"	48745.782	60092.776	79850.304	89655.333	107914.788	123810.297	131905.613	133261.2	150055.961	169177.354	162200.238	154733.944	157356.002	165700.114	174074.004	174194.072	172122.883	171646.596
"Less developed regions, excluding least developed countries"	934	"75-79"	35385.178	39059.034	48757.589	65520.106	74217.854	90181.12	104298.372	111954.324	113763.817	129101.167	146686.809	141402.412	135484.152	138557.544	146858.957	155279.652	156231.207	155089.691
"Less developed regions, excluding least developed countries"	934	"80-84"	21604.12	24674.161	27638.638	35067.652	47840.816	54950.222	67601.139	79082.97	85940.282	88238.77	101210.407	116186.696	112998.308	109035.03	112422.841	120256.341	128344.048	130152.304
"Less developed regions, excluding least developed countries"	934	"85-89"	10216.623	12207.991	14207.463	16250.722	21028.307	29239.502	34326.843	42898.328	50954.772	56382.363	58939.219	68554.701	79594.733	78550.792	76712.864	80011.862	86583.449	93564.102
"Less developed regions, excluding least developed countries"	934	"90-94"	3431.205	4272.599	5255.452	6288.072	7387.736	9762.828	13864.773	16878.818	21452.199	25871.412	29352.161	31681.609	37421.627	43761.969	44311.243	44245.914	46843.429	51287.857
"Less developed regions, excluding least developed countries"	934	"95-99"	764.026	1005.27	1310.237	1666.159	2064.837	2505.089	3378.828	4901.166	6288.436	8096.139	9855.342	11525.499	13019.519	15570.727	18134.187	19114.635	19758.266	21238.28
"Less developed regions, excluding least developed countries"	934	"100+"	139.669	186.959	256.247	347.729	458.096	590.624	743.979	1007.396	1463.601	2003.723	2649.549	3306.022	4005.888	4746.274	5705.308	6650.42	7417.627	8074.743
"Less developed regions, excluding China"	948	"0-4"	244424.627	248794.243	252422.768	255565.179	259120.529	262754.55	265514.836	267049.042	267573.692	267814.463	267763.529	267328.398	266335.319	264592.33	262364.291	259752.019	256985.085	253934.293
"Less developed regions, excluding China"	948	"5-9"	232204.651	240648.416	245428.936	249358.786	252789.171	256609.595	260489.649	263476.104	265241.774	265981.085	266405.773	266516.317	266223.736	265356.589	263722.571	261590.075	259061.813	256370.534
"Less developed regions, excluding China"	948	"10-14"	221885.654	230143.537	238999.289	243917.757	247959.617	251496.173	255413.674	259384.082	262488.087	264361.772	265198.106	265712.425	265904.176	265684.734	264884.35	263311.979	261236.585	258761.99
"Less developed regions, excluding China"	948	"15-19"	211568.915	219577.168	228359.061	237318	242333.529	246467.282	250078.692	254065.879	258148.364	261374.617	263363.517	264309.124	264926.55	265216.407	265087.15	264374.401	262887.122	260893.479
"Less developed regions, excluding China"	948	"20-24"	202251.912	208928.627	217113.461	226092.467	235141.616	240275.921	244499.406	248196.155	252336.495	256576.055	259952.24	262085.639	263168.307	263919.564	264331.099	264320.566	263724.76	262351.563
"Less developed regions, excluding China"	948	"25-29"	192260.56	199644.959	206216.267	214707.605	223763.228	232914.673	238151.883	242469.64	246316.42	250604.822	254984.811	258499.64	260767.838	261984.346	262855.167	263384.814	263488.775	263005.926
"Less developed regions, excluding China"	948	"30-34"	177323.852	189616.425	196909.834	203740.853	212287.8	221428.66	230668.794	236007.875	240458.05	244441.139	248860.679	253369.68	257013.657	259413.031	260749.926	261739.653	262384.955	262601.356
"Less developed regions, excluding China"	948	"35-39"	155626.888	174569.742	186932.983	194335.774	201249.999	209870.896	219083.384	228408.122	233867.962	238438.879	242543.042	247080.075	251704.421	255468.841	257982.522	259435.262	260538.527	261293.548
"Less developed regions, excluding China"	948	"40-44"	136169.642	152819.862	171863.094	184175.668	191660.414	198664.327	207342.57	216605.747	226015.737	231576.498	236255.389	240467.921	245108.275	249838.544	253707.533	256331.265	257896.588	259109.994
"Less developed regions, excluding China"	948	"45-49"	120618.982	133461.731	150013.41	168864.564	181174.038	188729.792	195797.607	204505.075	213815.7	223280.174	228936.8	233717.729	238032.746	242774.49	247601.162	251574.223	254310.576	255991.501
"Less developed regions, excluding China"	948	"50-54"	105095.087	117579.374	130252.609	146555.956	165220.042	177489.285	185095.118	192201.133	200935.906	210274.502	219785.365	225543.712	230433.107	234863.058	239712.834	244648.101	248742.445	251608.248
"Less developed regions, excluding China"	948	"55-59"	87828.387	101221.82	113556.237	126011.579	142034.628	160417.747	172589.528	180226.868	187376.505	196133.606	205502.681	215056.626	220934.216	225955.718	230526.996	235512.081	240586.409	244832.373
"Less developed regions, excluding China"	948	"60-64"	69344.038	82846.5	95835.917	107842.053	120003.111	135591.22	153541.839	165542.977	173230.571	180433.921	189223.832	198639.153	208243.444	214288.231	219498.072	224272.239	229456.469	234727.838
"Less developed regions, excluding China"	948	"65-69"	49915.586	63187.167	75873.323	88225.013	99703.309	111378.323	126271.922	143543.947	155247.921	162940.267	170170.026	178959.699	188384.351	198005.297	204254.869	209703.403	214744.057	220182.576
"Less developed regions, excluding China"	948	"70-74"	36295.413	42850.899	54770.768	66308.695	77657.414	88280.831	99156.608	112974.488	129153.483	140289.063	147869.099	155026.252	163684.141	172984.559	182520.309	188972.267	194678.157	200009.633
"Less developed regions, excluding China"	948	"75-79"	25343.172	28476.469	34079.566	44109.881	54003.668	63876.858	73197.579	82887.474	95075.499	109526.762	119680.387	126912.87	133745.644	141977.178	150864.134	160072.55	166601.732	172458.178
"Less developed regions, excluding China"	948	"80-84"	14730.405	17371.14	19821.123	24154.77	31808.935	39526.078	47386.908	54931.632	62885.491	72761.486	84677.317	93270.288	99692.858	105737.686	113044.702	121013.845	129401.91	135633.544
"Less developed regions, excluding China"	948	"85-89"	6973.878	8363.538	10037.571	11699.582	14597.101	19657.477	24892.583	30407.067	35754.5	41490.042	48507.974	57185.023	63601.565	68646.652	73354.169	79118.533	85454.393	92299.602
"Less developed regions, excluding China"	948	"90-94"	2405.696	3122.309	3858.037	4736.048	5664.319	7265.741	10043.609	13029.324	16271.77	19433.277	22903.468	27084.06	32394.968	36404.141	39755.033	42841.531	46630.724	50819.895
"Less developed regions, excluding China"	948	"95-99"	600.065	827.928	1101.34	1404.543	1768.851	2176.857	2878.188	4093.503	5456.418	6978.855	8464.126	10145.707	12120.257	14718.638	16699.073	18524.721	20147.092	22094.421
"Less developed regions, excluding China"	948	"100+"	131.49	174.296	242.124	329.769	434.665	564.086	717.421	962.47	1379.466	1910.053	2535.741	3181.427	3907.603	4732.865	5799.717	6759.339	7711.355	8595.227
"Sub-Saharan Africa"	947	"0-4"	76207.634	82905.009	89606.857	96569.184	103595.426	110282.119	116168.076	121241.494	125572.38	129498.112	132871.797	135528.893	137406.35	138463.592	138942.192	138943.36	138611.217	137827.063
