"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Nigeria"	566	35.37	37.3	39.57	41.36	43.37	45.59	47.31	47.22	47.15	47.02	47.79	50.47		2008
"Senegal"	686	36.12	38.22	39.41	39.28	41.9	47.68	52.66	57.62	59.2	58.76	60.55	63.59		2008
"Sierra Leone"	694	30.58	31.56	32.45	33.85	36.88	40.04	41.08	39.4	36.71	37.49	40.62	44.12		2008
"Togo"	768	36.12	39.52	42.92	46.25	49.58	52.62	55.42	57.06	56.63	54.48	54.7	55.43		2008
"ASIA"	935	42.386	45.103	47.618	54.812	58.767	61.365	63.648	65.562	67.103	68.54	70.603	72.27		2008
"Eastern Asia"	906	46.547	48.005	49.025	61.002	67.044	68.943	70.48	71.793	73.005	73.978	76.197	77.293		2008
"China"	156	44.59	45.63	46.43	59.49	66.07	67.81	69.27	70.52	71.61	72.55	74.71	75.77		2008
"China, Hong Kong SAR"	344	66.43	69.22	72.19	74.13	75.85	77.39	78.79	80.06	81.23	82.32	84.32	85.43		2008
"China, Macao SAR"	446	62.36	65.07	67.68	69.99	72.03	73.86	75.49	76.95	78.27	79.48	80.58	81.6		2008
"Dem. People's Republic of Korea"	408	43.16	52.54	54.55	60.06	64.59	67.86	69.83	71.33	73.31	67.39	71.46	71.75		2008
"Japan"	392	63.93	68.47	71.48	73.93	75.78	77.88	79.63	81.3	82.43	83.7	85.21	86.02		2008
"Mongolia"	496	44.91	48.48	52.85	56.13	58.79	59.25	59.73	61.99	63.53	64.3	67.75	70.28		2008
"Republic of Korea"	410	49.88	53.54	57.61	62.1	67.08	69.24	71.75	74.6	77	78.68	80.77	83.23		2008
"Other non-specified areas"	158	60.01	65.63	67.73	69.61	72.12	73.63	74.83	76.1	77.35	78.32	80.01	81.5		2008
"South-Central Asia"	921	36.703	40.239	43.837	47.532	50.403	54.632	57.047	58.976	60.926	62.99	65.228	67.272		2008
"Central Asia"	5500	58.892	60.994	63.076	65.072	66.583	67.606	69.089	70.116	68.972	68.669	69.69	70.535		2008
"Kazakhstan"	398	60.69	62.74	64.78	66.83	68.37	69.42	71	72.25	70.3	68.95	70.42	71.53		2008
"Kyrgyzstan"	417	57.24	59.38	61.52	63.66	65.3	66.45	68.1	69.79	70.25	69.99	70.61	71.06		2008
"Tajikistan"	762	55.64	57.63	59.63	61.63	63.13	64.13	65.32	66.23	65.96	66.96	68.6	69.94		2008
"Turkmenistan"	795	55.07	57.11	59.14	61.18	62.71	63.76	65.29	66.28	66.64	67.55	68.22	68.94		2008
"Uzbekistan"	860	59.44	61.46	63.49	65.52	67.04	68.08	69.61	70.45	69.41	69.98	70.54	70.93		2008
"Southern Asia"	5501	36.113	39.609	43.169	46.878	49.777	54.103	56.548	58.506	60.585	62.766	65.064	67.15		2008
"Afghanistan"	4	27.84	30.54	33.24	35.91	38.46	40.82	43.43	47.36	51.68	54.91	56.99	59.61	62.03	2013
"Bangladesh"	50	42.57	45.02	47.29	49.04	45.03	52.43	55.36	58.31	61.13	64.16	66.85	69.13		2008
"Bhutan"	64	30.3	31.89	33.59	35.36	38.81	42.88	46.64	50.34	54.4	58.42	62.25	65.97		2008
"India"	356	35.22	38.63	42.24	46.22	50.01	54.13	56.38	58.03	59.98	62.21	64.51	66.69		2008
"Iran (Islamic Republic of)"	364	39.05	42.46	45.83	49.2	52.85	57.22	61.3	64.42	67.05	69.36	71.85	74.18		2008
"Maldives"	462	32.08	33.79	36.68	41.2	45.22	48.65	53.43	57.51	62.71	67	73.42	76.66		2008
"Nepal"	524	34.75	37.04	39.38	41.56	43.49	46.23	49.63	53.41	57.62	61.32	64.42	67.01		2008
"Pakistan"	586	38.72	44.16	48.83	52.26	54.79	57.53	59.31	61.07	62.64	63.97	65.37	66.52		2008
"Sri Lanka"	144	56.82	61.07	63.11	65.22	67.22	68.91	71.76	72.7	73.53	72.86	77.15	76.62		2008
"South-Eastern Asia"	920	45.825	49.829	53.259	56.57	58.426	60.248	64.264	66.787	68.661	70.281	71.761	73.192		2008
"Brunei Darussalam"	96	59.5	62.48	65.41	67.85	69.97	71.83	73.47	74.93	76.24	77.43	78.51	79.5		2008
"Cambodia"	116	41.66	42.61	43.22	44.09	41	18.15	51	55.68	58.86	62.46	67	72.05		2008
"Indonesia"	360	39.43	43.93	48.07	52.01	55.69	58.95	61.81	64.31	66.5	68.42	70.11	71.6		2008
"Lao People's Democratic Republic"	418	42.88	44.22	45.62	46.98	48.42	49.63	51.11	53.53	57.4	61.23	64.43	67.01		2008
"Malaysia"	458	55.82	58.85	61.74	64.44	66.75	68.74	70.45	71.95	73.25	74.41	75.43	76.42		2008
"Myanmar"	104	39.33	44.32	47.16	52.25	54.42	56.43	58.33	60.12	61.84	63.41	64.86	66.17		2008
"Philippines"	608	56.65	58.31	59.86	61.65	63.31	63.92	65.4	67.4	68.52	69.53	70.45	71.29		2008
"Singapore"	702	63.04	67.73	70.04	70.76	72.76	74.26	75.68	77.11	79.23	80.07	81.76	83.66		2008
"Thailand"	764	54.31	56.12	59.03	60.79	63.37	65.97	68.73	72.76	73.93	74.62	75.11	76.72		2008
"Timor-Leste"	626	30.36	33.04	35.56	38.11	40.71	32.46	40.67	48	52	58	63	66		2008
"Viet Nam"	704	56.52	60.72	64.37	67.08	63.49	70.64	72.52	74.22	75.99	77.71	79.1	79.9		2008
"Western Asia"	922	44.962	48.649	52.314	55.952	59.406	62.74	65.93	68.589	70.37	72.264	73.731	75.119		2008
"Armenia"	51	65.94	68.01	70.1	72.16	73.64	73.56	73.83	70.76	71.54	73.41	75.95	77.3		2008
"Azerbaijan"	31	61.5	63.5	65.5	67.5	69	68.7	68.6	69.75	68.45	69.57	70.43	73.14		2008
"Bahrain"	48	47.03	52.25	58.54	63.82	67.68	70.31	72.1	73.22	74.06	75.06	75.91	76.67		2008
"Cyprus"	196	68.72	70.75	72.47	73.94	75.21	76.33	77.32	78.2	79.01	79.75	80.45	81.1		2008
"Georgia"	268	64.42	66.38	68.35	70.32	71.79	73.26	73.22	74.04	73.82	74.68	76.09	77.04		2008
"Iraq"	368	38.88	44.8	50.27	55.93	59.51	62.11	66.25	70.78	72.55	73.13	72.63	72.24		2008
"Israel"	376	70.31	71.52	72.5	73.35	74.22	75.22	76.38	77.64	78.96	80.26	81.54	82.73		2008
"Jordan"	400	45.91	50.67	55.09	59.28	63.04	66.35	68.76	70.64	71.91	72.77	73.75	74.63		2008
"Kuwait"	414	54.68	59.53	63.43	66.38	68.61	70.23	71.7	72.86	73.57	74.08	74.48	74.85		2008
"Lebanon"	422	62.17	64.22	65.83	67.17	68.55	69.43	70.12	71.26	72.54	74.81	77.44	80.63		2008
"Oman"	512	36.5	41.25	45.64	49.65	53.48	58.91	63.72	67.61	70.65	73.27	75.53	77.5		2008
"Qatar"	634	57.93	61.59	64.98	68.35	71.1	72.9	74.37	75.54	76.47	77.26	77.99	78.68		2008
"Saudi Arabia"	682	44.09	46.55	49.09	52.32	57.51	62.78	66.78	69.62	72.02	73.7	75.13	76.37		2008
"State of Palestine"	275	48.81	50.39	52.8	56.05	59.31	62.76	66.05	68.7	70.39	71.93	72.9	73.81		2008
"Syrian Arab Republic"	760	48.79	51.67	54.51	57.86	61.8	65.2	68.03	70.29	72.11	74.03	75.74	77.33	77.64	2013
"Turkey"	792	44.15	46.81	50.16	53.47	56.73	60.32	63.87	66.7	69.39	72.51	74.89	76.91		2008
"United Arab Emirates"	784	46.99	52.48	57.4	62.09	65.65	68.42	70.59	72.28	73.64	74.89	76.06	77.13		2008
"Yemen"	887	26.26	31.08	35.9	40.43	44.68	49.53	54.51	58.22	60.02	61.32	62.41	63.38		2008
"EUROPE"	908	66.055	69.717	72.048	73.22	74.077	74.82	75.559	76.516	76.82	77.319	78.036	79.283		2008
"Eastern Europe"	923	63.203	68.354	71.405	72.523	73.133	73.246	73.386	74.127	73.602	73.435	73.767	75.118		2008
"Belarus"	112	63.38	68.82	71.61	73.25	73.86	74.18	74.42	75.73	74.83	73.11	73.65	75.19		2008
"Bulgaria"	100	63.68	68.02	71.85	72.99	73.44	73.7	74.18	74.65	74.79	74.61	75.62	76.66		2008
"Czech Republic"	203	68.82	72.09	73.36	73.43	73.46	74.19	74.3	75.07	76.07	77.49	78.69	79.98		2008
"Hungary"	348	66.12	69.08	71.03	72.02	72.35	72.86	73.02	73.58	74.13	75.41	76.79	77.9		2008
"Poland"	616	64.15	68.41	71.21	72.93	74.02	74.64	75.05	75.26	75.66	77.11	78.74	79.77		2008
"Republic of Moldova"	498	62.99	65	66.49	67.95	68.42	68.42	68.28	70.72	70.89	70.51	71.57	72.1		2008
"Romania"	642	62.8	65.01	69.68	69.6	71.24	72.03	72.57	72.59	73.31	73.59	75.19	76.74		2008
"Russian Federation"	643	61.98	68.24	71.43	72.55	72.9	72.84	72.97	73.86	72.77	72.26	71.98	73.69		2008
"Slovakia"	703	66.31	70.76	72.99	73.25	73.53	74.23	74.68	75.16	75.91	76.85	77.82	78.58		2008
"Ukraine"	804	64.29	69.49	72.12	73.74	74.41	73.95	73.71	74.56	73.68	72.98	73.35	73.79		2008
"Northern Europe"	924	71.173	73.051	73.973	74.863	75.514	76.249	77.218	77.902	78.659	79.45	80.484	81.565		2008
"Channel Islands"	830	71.74	73.23	73.88	74.7	75.19	75.92	77	77.78	78.78	79.49	80.52	81.63		2008
"Denmark"	208	72.26	73.76	74.47	75.27	76.41	77.31	77.54	77.72	77.98	78.53	79.58	80.78		2008
"Estonia"	233	65.5	70.46	72.98	74.13	74.46	74.22	74.2	74.67	74.14	75.34	76.98	79.01		2008
"Finland"	246	69.31	71.26	72.5	73.35	74.99	76.89	78.33	78.72	79.46	80.64	81.64	82.84		2008
"Iceland"	352	74.26	75.43	76.11	76.41	77.23	79.29	79.9	80.13	80.91	81.14	82.44	83.16		2008
"Ireland"	372	68.09	70.74	72.13	73.07	73.78	74.75	76.04	77.06	78.17	78.75	80.19	81.9		2008
"Latvia"	428	65.86	70.89	73.44	74.27	74.36	73.82	74.22	74.77	73.73	74.5	76.16	76.98		2008
"Lithuania"	440	64.01	69.97	73.01	74.76	75.31	75.35	75.51	75.94	75.33	76.1	77.54	77.59		2008
"Norway"	578	74.44	75.57	75.93	76.76	77.61	78.48	79.39	79.44	80.19	81.1	81.78	82.85		2008
"Sweden"	752	73.14	74.56	75.44	76.43	77.56	78.38	79.4	80.08	80.78	81.74	82.29	83.1		2008
"United Kingdom"	826	71.79	73.28	73.94	74.75	75.24	75.97	77.05	77.83	78.83	79.55	80.58	81.71		2008
"Southern Europe"	925	65.369	68.269	70.602	72.425	74.108	75.744	77.19	78.466	79.468	80.593	81.696	82.797		2008
"Albania"	8	56.1	60.1	66	67.4	69.5	71.2	73	75.01	74.86	76.1	78.71	79.72		2008
"Bosnia and Herzegovina"	70	54.65	59.92	63.62	66.66	69.62	72.27	73.44	74.5	73.16	76.14	77.47	78.08		2008
"Croatia"	191	63.08	65.91	68.51	70.87	72.8	74.12	74.58	75.5	76.51	78.09	78.43	79.53		2008
"Greece"	300	67.7	69.43	71.56	72.67	74.52	75.75	77.81	78.92	80.06	80.8	81.87	82.3		2008
"Italy"	380	68.14	70.65	72.29	73.69	75.16	76.74	78.06	79.53	80.66	81.78	83.03	84.06		2008
"Malta"	470	67.52	69.18	70.71	72.14	73.48	74.74	75.94	77.07	78.16	79.21	80.22	81.19		2008
"Montenegro"	499	61.29	63.32	66.82	70.19	74.26	76.06	76.42	77.15	77.97	78.65	76.19	76.47		2008
"Portugal"	620	62.31	64.48	66.89	69.29	71.29	73.63	75.82	77.34	78.29	79.45	80.66	81.88		2008
"Serbia"	688	60.47	63.28	65.92	68.79	70.8	72.25	72.88	73.94	74.72	74.84	75.38	76.11		2008
"Slovenia"	705	68.1	70.5	72	72.6	73.5	74.8	75.21	76.62	77.61	79.05	80.42	82.02		2008
"Spain"	724	66.44	69.81	72.25	73.92	75.3	77.11	79.04	80.06	81.06	82.09	83.03	84.43		2008
"TFYR Macedonia"	807	54.91	59.29	62.66	65.83	68.66	70.21	70.77	72.53	73.72	74.99	76.41	76.68		2008
"Western Europe"	926	70.044	71.985	73.351	74.178	75.015	76.326	77.571	78.828	79.878	80.923	81.922	82.98		2008
"Austria"	40	68.78	70.84	72.6	73.29	74.06	75.36	76.54	78.03	79.2	80.45	81.6	82.72		2008
"Belgium"	56	70.13	72.09	73.23	73.83	74.67	75.85	77.15	78.45	79.64	80.52	81.26	82.22		2008
"France"	250	69.94	72.4	74.1	75.07	76.18	77.62	78.79	80.11	81.38	82.24	83.12	84.28		2008
"Germany"	276	69.6	71.31	72.56	73.42	74.07	75.33	76.68	77.99	79	80.24	81.38	82.34		2008
"Luxembourg"	442	69.04	70.76	72.46	73.22	73.85	75.22	76.42	78.18	79.14	80.23	81.37	82.17		2008
"Netherlands"	528	73.24	74.67	75.81	76.36	77.11	78.43	79.45	79.92	80.19	80.49	80.96	82.2		2008
"Switzerland"	756	71.63	73.24	74.43	75.44	76.77	78.45	79.4	80.56	81.25	82.16	83.08	84.09		2008
"LATIN AMERICA AND THE CARIBBEAN"	904	53.11	56.29	58.996	61.137	63.52	65.936	68.462	70.536	72.392	74.035	75.487	76.705		2008
"Caribbean"	915	53.562	56.87	60.056	62.748	64.838	66.372	67.446	68.974	70.042	71.39	72.433	73.895		2008
"Antigua and Barbuda"	28	60.75	63.07	65.21	67.19	68.94	70.51	71.92	73.19	74.36	75.44	76.43	77.36		2008
"Aruba"	533	61.6	65.6	68.3	70	72.6	74.3	75.2	75.8	76	76.2	76.39	77.09		2008
"Bahamas"	44	61.41	63.7	65.76	67.62	69.32	70.87	72.3	73.63	74.53	74.89	76.17	77.27		2008
"Barbados"	52	59.25	61.84	64.18	66.26	68.11	69.77	71.26	72.6	73.81	74.9	75.9	76.81		2008
"Cuba"	192	61.28	64.16	67.11	70.2	72.73	74.91	75.97	76.57	76.73	78.23	79.08	80.4		2008
"Curacao"	531	62.23	65.78	68.24	69.96	72.29	74.78	76.39	77.37	77.48	77.82	78.59	79.38		2008
"Dominican Republic"	214	47.31	51.41	55.22	58.67	61.77	63.97	66.09	68.97	71.86	73.12	74.35	75.45		2008
"Grenada"	308	57.86	60.51	62.8	64.77	66.45	67.91	69.17	70.28	71.25	72.11	73.22	74.4		2008
"Guadeloupe"	312	54.93	59.26	63.04	66.35	69.26	71.85	74.15	76.23	78.12	79.83	81.41	82.86		2008
"Haiti"	332	38.87	42.03	44.94	47.63	49.34	51.5	52.9	55	56.83	58.65	59.89	62.4		2008
"Jamaica"	388	60.14	64.42	67.45	69.25	70.61	71.69	72.84	73.06	73.05	73.22	73.85	74.97		2008
"Martinique"	474	56.89	60.09	63.04	65.82	68.88	71.65	74.16	76.44	78.52	80.42	82.18	83.21		2008
"Puerto Rico"	630	65.68	70.43	72.07	73.85	75.83	76.93	77.41	78.81	78.54	79.59	80.88	81.79		2008
"Saint Lucia"	662	55.29	58.78	63.01	64.69	67.83	70.8	73.45	73.44	73.47	73.08	74.03	76.63		2008
"Saint Vincent and the Grenadines"	670	52.21	56.75	62.5	65.78	67.76	68.9	70.51	71.91	72.63	72.88	73.26	73.99		2008
"Trinidad and Tobago"	780	58.69	62.25	65.96	66.83	67.93	69.3	70.22	70.7	71.25	72.15	72.54	72.96		2008
"United States Virgin Islands"	850	60.68	64.6	66.97	69.38	71.91	74	75.57	77.8	79.5	80.6	81.27	82.01		2008
"Central America"	916	50.739	55.083	58.49	60.803	63.651	66.824	69.383	71.625	73.596	75.237	76.631	77.868		2008
"Belize"	84	57.3	60.01	62.66	65.41	68	70.41	72.29	73.6	73.12	73.37	74.92	75.6		2008
"Costa Rica"	188	58.55	61.54	64.53	67.46	70.22	73.31	76.09	77.52	78.6	79.68	80.56	81.24		2008
"El Salvador"	222	46.8	51.48	55.72	58.87	61.17	62.73	64.18	69.08	72.87	73.92	74.93	75.89		2008
"Guatemala"	320	42.3	44.7	47.9	51.3	55.4	57.98	60.57	63.68	66.78	69.98	72.5	73.77		2008
"Honduras"	340	43.12	46.29	49.79	52.97	56.16	59.86	63.79	67.71	70.06	72.3	73.44	74.54		2008
"Mexico"	484	52.54	57.26	60.58	62.49	65.15	68.55	71.16	72.98	74.62	76.07	77.36	78.61		2008
"Nicaragua"	558	43.73	46.76	50	53.41	56.81	60	62.61	65.5	68.7	71.06	73.82	76.02		2008
"Panama"	591	57.78	60.5	63.31	65.64	68.48	71.52	73.69	75.41	76.51	77.22	78.28	79.48		2008
"South America"	931	53.932	56.661	59.052	61.05	63.316	65.566	68.268	70.342	72.241	73.896	75.394	76.561		2008
"Argentina"	32	65.14	67.44	68.62	69.33	70.78	72.22	73.74	74.62	75.8	76.95	78.1	79.06		2008
"Bolivia (Plurinational State of)"	68	42.49	44.02	45.61	47.27	49.01	52.17	55.9	59.1	61.82	64.03	65.99	67.7		2008
"Brazil"	76	52.75	55.38	57.82	59.95	62.17	64.25	66.87	69.23	71.45	73.33	74.9	76.1		2008
"Chile"	152	56.77	58.69	60.95	63.75	66.8	70.57	74.16	75.89	77.35	78.78	80.8	81.53		2008
"Colombia"	170	52.34	56.88	59.68	61.83	63.85	66.25	70.22	71.69	73.02	74.22	75.42	76.62		2008
"Ecuador"	218	49.63	52.7	56.06	58.22	60.46	63.23	66.65	69.88	72.63	75.11	77.2	78.02		2008
"French Guiana"	254	56.9	59.85	63.2	67.95	69.5	70.46	73	74.5	76	77.5	79.11	79.89		2008
"Guyana"	328	60	60.87	61.71	62.53	63.31	64.06	64.79	65.57	66.37	67.05	67.5	67.88		2008
"Paraguay"	600	64.66	65.23	66.42	66.99	68.09	68.71	69.31	69.89	70.8	71.72	72.92	73.92		2008
"Peru"	604	45	47.5	50.49	52.99	57.24	60.48	63.74	66.69	69.2	71.86	74.32	75.87		2008
"Suriname"	740	57.69	60.48	62.48	64.47	66.47	67.67	69.79	70.69	71.11	71.4	71.71	73.11		2008
"Uruguay"	858	69.4	70.43	71.64	71.92	72.2	73.12	74.54	75.81	76.92	77.99	78.94	79.86		2008
"Venezuela (Bolivarian Republic of)"	862	56.61	59.62	62.79	66.13	68.92	70.69	71.84	73.52	74.49	75.17	75.8	76.8		2008
"NORTHERN AMERICA"	905	71.656	72.975	73.658	74.26	75.306	77.125	78.057	78.506	79.189	79.509	79.933	80.816		2008
"Canada"	124	71.48	73.21	74.53	75.6	76.64	77.96	79.28	80.05	80.81	81.27	82.11	82.81		2008
"United States of America"	840	71.69	72.97	73.59	74.15	75.19	77.04	77.94	78.36	79.02	79.33	79.71	80.6		2008
"OCEANIA"	909	63.054	65.184	66.771	68.086	69.458	71.429	73.717	74.17	75.661	76.538	77.794	79.152		2008
"Australia/New Zealand"	927	72.227	73.554	74.259	74.465	75.163	76.899	78.349	78.995	80.358	81.403	82.61	83.655		2008
"Australia"	36	72.3	73.64	74.31	74.46	75.22	77.11	78.68	79.34	80.61	81.68	82.88	83.94		2008
"New Zealand"	554	71.95	73.23	74.06	74.47	74.9	75.94	76.84	77.4	79.1	80.04	81.26	82.23		2008
"Melanesia"	928	38.509	41.261	44.191	48.165	51.408	54.71	59.155	59.293	61.109	62.116	63.595	65.368		2008
"Fiji"	242	54.68	56.98	59.02	60.85	62.49	63.91	65.5	66.95	68.29	69.55	70.74	71.9		2008
"New Caledonia"	540	52.09	55.99	59.9	63.31	66.26	68.82	71.03	72.93	74.58	76	77.24	78.32		2008
