"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Tunisia"	788	37.77	39.77	42.75	47.26	53	58.52	62.76	65.35	68.12	70.08	71.44	72.3		2008
"Western Sahara"	732	34.01	35.98	37.96	39.9	41.9	46.18	50.47	54.75	57.25	59.75	62.26	64.27		2008
"Southern Africa"	913	43.616	46.156	47.76	49.27	50.846	52.499	55.103	57.447	58.652	56.052	50.668	50.594		2008
"Botswana"	72	45.65	47.75	49.7	51.5	54.39	57.41	59.77	61.22	58.56	51.79	47.31	46.55		2008
"Lesotho"	426	40.77	43.73	46.44	47.15	48.46	50.9	53.9	56	58.5	51.2	43.61	45.27		2008
"Namibia"	516	39.5	43.1	46.3	49.2	51.95	54.94	56.56	58.14	58.77	56.17	51.39	57.21		2008
"South Africa"	710	44	46.5	48	49.52	51	52.5	55.1	57.48	58.76	56.55	51.2	50.82		2008
"Swaziland"	748	39.44	41.5	43.09	44.73	47.62	50.66	53.97	56.77	57.5	51.77	45.62	47.56		2008
"Western Africa"	914	32.711	34.7	36.795	38.674	40.909	43.492	45.785	46.822	47.266	47.741	48.901	51.819		2008
"Benin"	204	33.61	35.79	37.83	39.78	41.32	43.27	45.17	48.97	52.42	52.62	54.3	56.81		2008
"Burkina Faso"	854	30.05	32.35	34.57	36.96	39.1	42.16	47.18	48.31	48.08	48.32	50.5	53.32		2008
"Cape Verde"	132	46.92	47.57	48.16	49.07	53.74	57.65	60.67	62.67	63.28	64.67	66.79	69.07		2008
"Cote d'Ivoire"	384	31.24	34.22	37.59	40.49	44.1	47.51	49.75	50.9	49.67	47.18	45.37	47.99		2008
"Gambia"	270	29.09	30.36	31.62	34.64	38.89	43.04	47.01	50.14	51.53	53.1	54.73	56.24		2008
"Ghana"	288	41.92	44.43	46.48	48.07	48.83	50.39	51.91	54.31	56.62	56.18	56.7	59.17		2008
"Guinea"	324	31.98	33.19	34.27	35.06	36.21	38.7	41.86	46.82	50.54	51.38	51.3	53.78		2008
"Guinea-Bissau"	624	39.62	40.64	41.53	42.35	42.83	43.61	44.68	46.1	47.79	49.42	51.2	51.57		2008
"Liberia"	430	30.75	31.89	33.24	36.11	39.07	42.74	45.18	45.36	45.74	51.9	51.55	57.24		2008
"Mali"	466	26.3	27.31	27.75	29.94	33.34	36.84	40.69	45.14	47.46	48.26	50.66	52.9		2008
"Mauritania"	478	38.51	41.46	44.59	47.01	49.09	51.31	54.42	56.48	57.5	58.03	58.42	59.17		2008
"Niger"	562	35.04	35.36	35.74	35.95	36.59	37.94	40.66	42.5	45.18	48.9	52.49	55.58		2008
"Nigeria"	566	32.72	34.77	37.17	39.06	41.16	43.46	45.22	45.17	45.08	45.65	46.89	49.89		2008
"Senegal"	686	34.82	36.76	37.84	37.58	39.96	45.37	49.93	54.52	56	55.73	57.27	60.77		2008
"Sierra Leone"	694	27.09	28.17	29.52	31.41	36.73	39.4	40.65	38.89	35.23	35.92	39.48	43.82		2008
"Togo"	768	34.49	37.8	40.87	43.79	46.57	49.26	51.75	53.75	54.9	52.91	53.04	53.97		2008
"ASIA"	935	42.117	44.219	45.135	54.017	56.684	58.807	60.64	62.601	63.836	64.929	67.037	68.431		2008
"Eastern Asia"	906	45.908	46.307	44.288	59.871	63.48	65.359	66.834	68.088	69.163	69.99	72.764	73.82		2008
"China"	156	44.6	44.45	41.97	59.19	63.03	64.76	66.2	67.4	68.43	69.31	72.17	73.19		2008
"China, Hong Kong SAR"	344	58.99	61.85	64.86	67.04	68.99	70.76	72.37	73.87	75.27	76.58	78.47	79.36		2008
"China, Macao SAR"	446	59.4	61.83	64.1	66.12	67.94	69.58	71.06	72.4	73.64	74.78	75.83	76.82		2008
"Dem. People's Republic of Korea"	408	32.57	47.03	48.37	53.89	58.24	61.51	63.53	65.02	65.81	59.25	64.18	64.8		2008
"Japan"	392	60.4	64.08	66.5	68.68	70.47	72.64	74.12	75.53	76.27	77.06	78.28	79.18		2008
"Mongolia"	496	41.47	43.78	48.66	51.68	54.15	54.53	54.96	57.3	58.16	59.46	60.77	62.37		2008
"Republic of Korea"	410	46.04	49.04	52.27	55.78	59.54	60.94	63.2	66.24	68.72	71.07	73.8	76.48		2008
"Other non-specified areas"	158	56.44	60.37	62.55	64.48	67.06	68.47	69.95	71.09	71.94	72.53	74.23	75.23		2008
"South-Central Asia"	921	38.146	41.59	45.11	48.513	50.963	54.306	55.755	57.814	59.275	60.783	62.473	63.963		2008
"Central Asia"	5500	50.583	52.704	54.694	56.651	58.187	59.247	60.724	62.309	60.994	60.102	61.23	62.225		2008
"Kazakhstan"	398	50.17	52.21	54.25	56.29	57.83	58.87	60.45	62.39	60.53	57.46	59.07	60.18		2008
"Kyrgyzstan"	417	48.78	50.93	53.09	55.24	56.89	58.03	59.69	62.06	62.12	61.97	62.7	62.67		2008
"Tajikistan"	762	50.75	52.78	54.81	56.85	58.43	59.47	60.17	60.97	58.61	59.29	60.94	63.31		2008
"Turkmenistan"	795	47.9	49.95	51.98	54.03	55.56	56.6	58.13	59.28	58.8	59.72	60.37	60.61		2008
"Uzbekistan"	860	52.4	54.45	56.48	58.52	60.06	61.1	62.63	64.02	63	63.61	63.92	64.37		2008
"Southern Asia"	5501	37.808	41.247	44.771	48.212	50.695	54.119	55.567	57.642	59.208	60.813	62.52	64.024		2008
"Afghanistan"	4	27.59	30.05	32.51	34.95	37.28	39.42	41.82	45.51	49.62	52.73	54.67	57.17	59.49	2013
"Bangladesh"	50	44.52	46.23	49.31	50.95	46.85	53.88	56.52	59.1	61.46	63.96	66.1	67.81		2008
"Bhutan"	64	28.79	30.93	33.11	35.27	38.99	43.2	46.98	50.64	54.54	58.38	62	65.47		2008
"India"	356	37.12	40.57	44.13	47.86	51.11	54.21	56.17	57.65	58.6	60.2	61.82	63.33		2008
"Iran (Islamic Republic of)"	364	42.12	44.51	46.89	49.17	52.52	56.24	45.18	55.49	65.77	67.7	69.43	70.51		2008
"Maldives"	462	33.81	35.41	38.38	42.93	47.01	51.08	55.81	59.54	62.66	66.47	70.84	74.55		2008
"Nepal"	524	36.02	37.82	39.55	41.39	43.49	46.01	49.1	52.71	56.39	59.68	62.52	64.91		2008
"Pakistan"	586	38.14	43.67	48.46	52.01	54.63	56.9	58.3	59.79	61.21	62.43	63.8	64.91		2008
"Sri Lanka"	144	53.13	56.47	58.17	61.15	63.5	65.34	66.86	65.7	66.9	65.65	69.64	70.36		2008
"South-Eastern Asia"	920	42.272	46.189	49.449	52.359	53.485	54.889	59.234	61.694	63.289	64.684	66.166	67.539		2008
"Brunei Darussalam"	96	56.32	59.44	62.42	64.65	66.62	68.35	69.89	71.27	72.52	73.64	74.67	75.61		2008
"Cambodia"	116	38.89	39.45	39.61	40.06	35.25	11.87	45.96	50.53	53.5	56.94	61.83	66.76		2008
"Indonesia"	360	37.17	41.54	45.6	49.26	52.51	55.46	58.1	60.45	62.56	64.43	66.11	67.62		2008
"Lao People's Democratic Republic"	418	39.12	40.73	42.37	43.98	45.63	47.14	48.62	51.16	54.92	58.72	61.93	64.47		2008
"Malaysia"	458	53.85	57.1	60.08	62.33	64.23	65.84	67.22	68.43	69.48	70.42	71.26	71.83		2008
"Myanmar"	104	33.11	38.37	41.41	47.07	49.4	51.56	53.61	55.56	57.41	59.15	60.77	62.11		2008
"Philippines"	608	54.11	55.79	57.35	58.53	59.57	59.51	60.47	62.12	62.82	63.45	64.02	64.54		2008
"Singapore"	702	57.52	60.81	63.4	64.26	65.97	68.2	70.34	72.86	74.75	75.34	76.69	78.72		2008
"Thailand"	764	49.05	51.64	54.27	56.1	58.23	60.23	62.63	66.98	67.09	66.86	67.92	69.97		2008
"Timor-Leste"	626	29.57	31.94	34.42	36.9	39.23	30	39.19	45	49	56	60	63		2008
"Viet Nam"	704	50.75	54.05	56.83	57.93	52.73	61.63	63.6	65.34	66.88	68.33	69.58	70.22		2008
"Western Asia"	922	40.391	44.239	48.141	51.85	54.937	57.974	59.468	62.7	64.851	66.765	68.599	69.608		2008
"Armenia"	51	59.74	61.8	63.85	65.97	67.54	67.28	67.68	65.84	64.5	66.79	69.1	70.58		2008
"Azerbaijan"	31	54.4	56.36	58.33	60.29	61.76	61.17	61.04	62.15	59.36	62.45	65	67.09		2008
"Bahrain"	48	39.65	45.33	52.66	59.01	63.61	66.95	69.36	70.81	71.98	73.19	74.21	75.18		2008
"Cyprus"	196	64.79	66.75	68.43	69.88	71.15	72.26	73.24	74.11	74.89	75.61	76.25	76.85		2008
"Georgia"	268	56.74	58.7	60.67	62.63	64.1	65.56	65.63	66.48	66.1	67.24	68.86	69.76		2008
"Iraq"	368	37.02	45.03	51.48	56.75	59.48	61.32	53.03	60.9	68.09	68.67	68.34	65.09		2008
"Israel"	376	67.52	68.66	69.55	70.28	71.01	71.87	72.88	73.99	75.15	76.32	77.52	78.73		2008
"Jordan"	400	47.11	50.7	54.18	57.57	60.75	63.67	65.9	67.85	69.09	69.95	70.77	71.52		2008
"Kuwait"	414	52.43	57.1	60.85	63.62	65.73	67.51	69.31	70.79	71.67	72.24	72.66	73.07		2008
"Lebanon"	422	58.89	60.76	62.29	63.66	64.96	65.86	66.68	67.93	69.62	71.73	73.91	76.24		2008
"Oman"	512	35.64	39.85	43.8	47.44	50.97	55.82	60.22	63.87	66.74	69.24	71.37	73.19		2008
"Qatar"	634	52.81	57.18	61.34	65.43	68.83	71.12	72.83	74.09	75.02	75.73	76.34	76.9		2008
"Saudi Arabia"	682	39.98	42.45	45.04	48.32	53.58	59.02	63.28	66.41	68.31	70.09	71.55	72.76		2008
"State of Palestine"	275	44.68	46.29	48.9	52.27	55.69	59.28	62.78	65.54	67.34	68.9	69.83	70.6		2008
"Syrian Arab Republic"	760	48.54	51.23	53.81	56.77	60.36	63.52	66.25	68.36	70.16	71.31	72.27	73.13	71.58	2013
"Turkey"	792	38.05	40.71	44.42	48.16	50.89	53.95	56.8	59.61	61.83	64.68	67.97	69.92		2008
"United Arab Emirates"	784	41	46.85	52.29	57.65	61.79	65.06	67.64	69.65	71.27	72.71	73.99	75.15		2008
"Yemen"	887	24.36	29	33.57	37.87	41.9	46.56	51.45	55.17	57.05	58.46	59.67	60.75		2008
"EUROPE"	908	60.887	64.14	65.995	66.54	66.889	67.029	67.551	68.92	68.316	68.86	69.56	71.297		2008
"Eastern Europe"	923	56.908	62.032	64.745	64.933	64.731	63.914	63.688	65.215	63.086	62.516	62.4	64.124		2008
"Belarus"	112	57.61	63.28	66	66.74	66.41	66.02	65.35	66.45	63.95	61.97	62.32	63.56		2008
"Bulgaria"	100	60.47	64.7	68.43	69.01	68.95	68.71	68.55	68.31	67.74	67.39	68.66	69.42		2008
"Czech Republic"	203	63.9	66.69	67.32	66.69	66.45	67.11	67.13	67.79	68.57	70.55	72.06	73.64		2008
"Hungary"	348	61.88	64.68	66.47	66.83	66.83	66.34	65.27	65.4	64.95	66.52	68.36	69.67		2008
"Poland"	616	58.58	63.16	65.13	66.5	66.99	66.65	66.92	66.75	66.76	68.48	70.31	71.19		2008
"Republic of Moldova"	498	55	57.01	59.03	61.03	61.63	61.63	61.72	64.13	63.57	62.65	63.64	64.4		2008
"Romania"	642	59.4	61.49	65.81	65.06	66.78	67.14	66.93	66.53	66.1	66.05	67.9	69.51		2008
"Russian Federation"	643	53.92	60.1	63.08	63.23	62.75	61.55	61.46	63.86	60.57	59.61	58.63	60.97		2008
"Slovakia"	703	62.52	66.66	68.27	67.48	66.78	66.91	66.79	66.96	67.44	68.69	69.81	70.72		2008
"Ukraine"	804	58.71	63.99	66.49	66.72	65.89	64.64	64.08	66.02	63.63	61.91	61.85	62.25		2008
"Northern Europe"	924	66.258	67.705	68.231	68.722	69.059	69.67	70.693	71.675	72.462	73.631	75.161	76.576		2008
"Channel Islands"	830	66.63	67.63	67.92	68.48	68.93	69.77	71.03	72.06	73.33	74.45	75.96	77.32		2008
"Denmark"	208	69.62	70.43	70.43	70.55	70.9	71.34	71.43	71.82	72.51	73.52	74.91	76.31		2008
"Estonia"	233	57.06	62.37	64.88	65.67	65.38	64.16	64.06	65.57	62.85	63.58	65.54	68.04		2008
"Finland"	246	62.66	64.61	65.45	65.73	66.51	68.08	69.96	70.59	71.77	73.31	74.81	76.02		2008
"Iceland"	352	69.86	70.96	71.13	71.09	71.23	73.37	73.82	75.1	76.18	76.78	78.63	79.57		2008
"Ireland"	372	65.39	67.32	68.24	68.63	68.77	69.36	70.39	71.35	72.56	73.23	75.06	77.23		2008
"Latvia"	428	58.19	63.44	65.93	65.97	65.09	63.62	63.6	65.59	61.71	62.86	65.16	65.97		2008
"Lithuania"	440	57.3	63.38	66.31	67.4	66.75	65.75	65.37	66.9	64.15	64.5	65.74	65.21		2008
"Norway"	578	70.87	71.44	71.11	71.17	71.28	72.05	72.59	72.63	74.02	75.32	76.59	78.26		2008
"Sweden"	752	70.31	71.16	71.48	71.78	72.12	72.34	73.35	74.16	75.33	76.68	77.81	78.97		2008
"United Kingdom"	826	66.67	67.67	67.97	68.52	68.97	69.82	71.07	72.11	73.38	74.5	76.01	77.5		2008
"Southern Europe"	925	61.456	63.785	65.56	66.924	68.315	69.439	70.708	71.915	72.225	74.014	75.449	76.961		2008
"Albania"	8	54.4	58.5	63.7	65.1	65.99	68.28	68.45	69.3	68.91	70.15	72.38	73.42		2008
"Bosnia and Herzegovina"	70	52.63	56.93	60.16	62.68	65.31	67.24	67.8	69.2	55.82	70.91	72.04	72.88		2008
"Croatia"	191	59.32	61.25	62.82	63.99	65.23	65.75	66.58	68.15	69.04	70.94	71.36	72.57		2008
"Greece"	300	63.75	64.84	66.9	67.55	69.17	70	71.36	72.53	74.8	75.24	76.32	77.25		2008
"Italy"	380	64.44	66.08	66.91	67.94	69.1	70.15	71.41	72.97	74.01	75.45	77.21	78.71		2008
"Malta"	470	64.16	64.69	66.15	67.52	68.81	70.04	71.2	72.31	73.37	74.39	75.38	76.34		2008
"Montenegro"	499	58.13	60.73	64.21	66.28	68.01	68.69	70.44	70.97	71.42	71.12	70.62	71.87		2008
"Portugal"	620	57.02	59.05	61.09	62.91	64.86	66.52	68.78	70.29	71.05	72.22	73.92	75.45		2008
"Serbia"	688	57.72	59.89	62.58	64.67	66.28	66.88	67.55	68.39	68.82	69.05	69.42	70.59		2008
"Slovenia"	705	63	65.1	66.1	65.6	66	67	67.11	68.61	69.71	71.3	72.77	75.08		2008
"Spain"	724	61.81	65.09	67.13	68.45	69.64	71.08	72.75	73.3	73.76	74.89	76.24	77.95		2008
"TFYR Macedonia"	807	54.88	58.62	61.59	64.22	66.02	66.8	67.15	68.9	69.45	70.39	71.26	72.13		2008
"Western Europe"	926	65.26	66.534	67.433	67.872	68.417	69.432	70.607	71.921	72.916	74.277	75.762	77.304		2008
"Austria"	40	63.56	64.8	66.25	66.67	67.01	68.3	69.4	71.26	72.57	74.04	75.77	77.23		2008
"Belgium"	56	65.13	66.71	67.28	67.62	68.22	69.29	70.46	71.77	72.97	74.03	75.19	76.71		2008
"France"	250	64.05	65.91	67.18	67.64	68.55	69.54	70.62	71.9	73.12	74.41	75.78	77.35		2008
"Germany"	276	65.3	66.3	67.12	67.61	67.89	68.89	70.2	71.59	72.45	73.94	75.58	77.07		2008
"Luxembourg"	442	63.19	64.59	66	66.55	66.8	67.8	69.34	70.73	72.24	73.6	75.13	76.73		2008
"Netherlands"	528	70.64	71.24	71.19	71.01	71.2	71.98	72.81	73.46	74.22	75.07	76.24	78.01		2008
"Switzerland"	756	66.98	68.1	68.68	69.64	70.58	71.85	72.69	73.8	74.5	76.12	77.72	79.29		2008
"LATIN AMERICA AND THE CARIBBEAN"	904	49.709	52.51	54.921	56.798	58.665	60.635	62.147	63.955	65.633	67.417	68.857	70.223		2008
"Caribbean"	915	50.638	53.746	56.745	59.354	61.251	62.453	63.499	64.575	65.217	66.21	67.245	68.642		2008
"Antigua and Barbuda"	28	56.02	58.44	60.48	62.25	63.87	65.36	66.75	68.04	69.26	70.41	71.51	72.56		2008
"Aruba"	533	59.1	63	64.8	66.4	67.5	68.8	70.5	70.8	71.1	71.2	71.51	72.28		2008
"Bahamas"	44	58.45	60.05	61.48	62.76	63.92	64.97	65.93	66.81	67.72	68.4	70.04	71.19		2008
"Barbados"	52	54.72	57.37	59.72	61.79	63.63	65.27	66.72	68.03	69.2	70.25	71.2	72.07		2008
"Cuba"	192	57.77	60.76	63.81	67	69.43	71.45	72.63	72.82	72.93	74.2	75.29	76.22		2008
"Curacao"	531	59.08	62.97	64.77	66.36	67.54	69.49	70.87	71.43	71.47	71.11	71.2	72.65		2008
"Dominican Republic"	214	44.74	48.56	52.14	55.39	58.13	60.27	62.1	64.29	66.47	67.25	68.11	69.18		2008
"Grenada"	308	54.43	56.9	59.02	60.82	62.35	63.68	64.82	65.82	66.7	67.48	68.52	69.61		2008
"Guadeloupe"	312	51.53	54.98	58.03	60.76	63.2	65.42	67.46	69.34	71.08	72.72	74.25	75.7		2008
"Haiti"	332	36.32	39.39	42.26	44.93	46.76	48.5	50.2	52.2	53.71	55.21	56.38	58.95		2008
"Jamaica"	388	56.84	60.73	63.66	65.66	67.12	68.07	69.18	68.86	67.86	67.54	68	69.57		2008
"Martinique"	474	54.17	57.51	60.57	63.36	65.59	67.61	69.44	71.12	72.68	74.12	75.47	76.7		2008
"Puerto Rico"	630	61.54	65.5	66.26	67.68	68.99	70.18	70.47	70.57	69.29	70.31	72.69	73.84		2008
"Saint Lucia"	662	49.59	51.88	55.69	58.33	61.09	64.02	66.52	68.02	69.21	69.26	70.13	71.42		2008
"Saint Vincent and the Grenadines"	670	49.73	53.1	58.51	61.69	63.6	64.23	66.18	67.28	68.36	68.42	68.29	69.83		2008
"Trinidad and Tobago"	780	57.13	59.5	62.37	62.85	63.17	64.23	64.54	64.99	65.37	65.02	65.13	65.85		2008
"United States Virgin Islands"	850	57.71	60.84	62.27	64.11	65.79	67.53	68.89	70.33	71.76	73.42	75.02	75.89		2008
"Central America"	916	47.593	51.558	54.642	56.665	58.764	60.687	62.641	65.288	67.806	69.973	71.288	72.545		2008
"Belize"	84	54.56	57.3	60.06	63.13	65.46	66.92	68.54	69.47	68.24	66.79	68	69.92		2008
"Costa Rica"	188	56.04	58.82	61.59	63.91	66.05	68.88	71.59	72.93	73.96	74.99	75.82	76.45		2008
"El Salvador"	222	43.39	47.22	50.48	52.55	53.19	51.93	50.56	57.42	63.26	64.36	65.42	66.45		2008
"Guatemala"	320	41.8	43.7	46.2	49	52.4	54.43	56.11	58.31	60.51	62.87	65.5	66.73		2008
"Honduras"	340	40.53	43	46.31	49.2	52.1	55.63	59.44	63.24	65.43	67.5	68.61	69.68		2008
"Mexico"	484	48.92	53.34	56.42	58.16	60.09	62.21	64.44	66.76	69.03	71.26	72.43	73.74		2008
"Nicaragua"	558	40.89	44.11	47.31	50.51	53.7	55.29	56.46	59	63.53	65.89	67.97	69.91		2008
"Panama"	591	55.92	58.58	61.07	63.16	65.13	67.16	68.59	69.64	70.84	72.15	73.02	73.55		2008
"South America"	931	50.343	52.682	54.786	56.502	58.248	60.325	61.849	63.432	64.923	66.678	68.199	69.585		2008
"Argentina"	32	60.42	62.14	62.47	62.75	64.1	65.44	66.82	67.58	68.6	69.65	70.6	71.56		2008
"Bolivia (Plurinational State of)"	68	38.49	39.9	41.39	42.95	44.58	48.04	52	55.6	58.32	60.09	61.8	63.43		2008
"Brazil"	76	49.32	51.6	54.02	55.94	57.57	59.54	60.42	62.01	63.72	65.69	67.31	68.85		2008
"Chile"	152	52.91	53.81	55.27	57.64	60.46	63.94	67.38	69.59	71.45	72.75	74.8	75.49		2008
"Colombia"	170	48.98	53.48	56.23	58.33	59.7	61.76	63.62	64.45	64.53	66.53	68.03	69.23		2008
"Ecuador"	218	47.13	50.13	53.43	55.36	57.36	59.68	62.47	65.29	67.56	69.65	71.3	72.12		2008
"French Guiana"	254	50.32	53	56.35	61.36	62.5	63.07	66	68.2	70	71.5	71.91	72.55		2008
"Guyana"	328	54.59	55.08	55.55	56.02	56.48	56.92	57.36	58.08	58.82	59.52	60.42	62.68		2008
"Paraguay"	600	60.68	61.27	62.46	63.07	63.78	64.36	64.9	65.4	66.3	67.2	68.7	69.7		2008
"Peru"	604	42.86	45.11	47.81	50.06	53.87	56.68	59.45	61.99	64.4	66.79	69	70.5		2008
"Suriname"	740	54.41	56.99	58.69	60.48	61.68	62.77	63.63	63.97	64.43	64.57	64.77	66.42		2008
"Uruguay"	858	63.29	64.2	65.38	65.5	65.62	66.31	67.61	68.58	69.22	70.45	71.59	72.76		2008
"Venezuela (Bolivarian Republic of)"	862	53.83	56.58	59.25	61.48	63.34	64.81	65.85	67.69	68.68	69.29	69.9	70.86		2008
"NORTHERN AMERICA"	905	65.808	66.657	66.921	66.925	67.698	69.494	70.822	71.506	72.405	73.632	74.742	75.824		2008
"Canada"	124	66.64	67.65	68.43	68.94	69.56	70.65	72.32	73.45	74.58	75.64	77.15	78.17		2008
"United States of America"	840	65.76	66.59	66.8	66.75	67.52	69.38	70.67	71.3	72.17	73.42	74.49	75.57		2008
"OCEANIA"	909	58.119	59.98	61.22	62.27	63.535	65.142	66.866	67.814	69.522	70.95	72.785	74.554		2008
"Australia/New Zealand"	927	66.937	67.721	68.029	67.871	68.441	69.951	71.59	72.686	74.406	75.826	77.662	79.207		2008
"Australia"	36	66.8	67.62	67.93	67.79	68.4	70.09	71.79	72.97	74.6	76.04	77.86	79.42		2008
"New Zealand"	554	67.58	68.22	68.53	68.26	68.64	69.36	70.67	71.33	73.43	74.79	76.66	78.16		2008
"Melanesia"	928	36.329	39.044	41.921	45.949	49.224	51.867	53.946	54.434	55.938	57.646	59.317	61.071		2008
"Fiji"	242	50.12	52.76	55.11	57.21	59.1	60.69	62.02	63.12	64.04	64.83	65.5	66.09		2008
"New Caledonia"	540	49.59	53.41	56.43	59.12	61.53	63.67	65.57	67.27	68.78	70.12	71.33	72.4		2008
