"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"South Sudan"	728	6.65	6.7	6.75	6.85	6.9	6.92	6.783	6.83	6.65	6.32	5.92	5.43		2008
"Uganda"	800	6.9	6.95	7.05	7.12	7.1	7.1	7.1	7.1	7.063	6.946	6.745	6.38		2008
"United Republic of Tanzania"	834	6.74	6.801	6.8	6.79	6.75	6.73	6.55	6.36	6.05	5.75	5.66	5.579		2008
"Zambia"	894	6.75	6.9	7.15	7.4	7.425	7.375	6.95	6.658	6.3	6.15	6	5.9		2008
"Zimbabwe"	716	6.8	7	7.3	7.4	7.4	7.3	6.74	5.656	4.773	4.2	4.01	3.9		2008
"Middle Africa"	911	5.991	6.057	6.186	6.304	6.419	6.567	6.749	6.854	6.897	6.761	6.512	6.168		NA
"Angola"	24	7	7.2	7.4	7.4	7.2	7.2	7.2	7.2	7.102	6.924	6.75	6.5	5.9	2013
"Cameroon"	120	5.489	5.527	5.805	6.085	6.307	6.473	6.702	6.598	6.217	5.774	5.492	5.208		2008
"Central African Republic"	140	5.516	5.75	5.9	5.95	5.95	5.95	5.95	5.9	5.65	5.54	5.3	4.846		2008
"Chad"	148	6.1	6.2	6.3	6.4	6.671	6.874	7.037	7.212	7.388	7.407	7.237	6.853		2008
"Congo"	178	5.684	5.786	5.989	6.192	6.293	6.293	5.994	5.547	5.207	5.15	5.125	5.1	5	2013
"Democratic Republic of the Congo"	180	5.98	5.98	6.04	6.15	6.289	6.462	6.72	6.975	7.244	7.204	6.914	6.504		2008
"Equatorial Guinea"	226	5.501	5.499	5.53	5.658	5.68	5.68	5.79	5.89	5.89	5.868	5.638	5.36		2008
"Gabon"	266	3.987	4.201	4.587	4.933	5.228	5.572	5.721	5.577	5.217	4.766	4.474	4.285	4.123	2013
"Sao Tome and Principe"	678	6.2	6.2	6.3	6.4	6.516	6.495	6.237	5.659	5.163	4.796	4.61	4.45		2008
"Northern Africa"	912	6.807	6.875	6.913	6.71	6.359	6.094	5.666	4.981	4.139	3.497	3.123	3.065		NA
"Algeria"	12	7.648	7.648	7.648	7.648	7.572	7.175	6.49	5.374	4.131	2.885	2.384	2.724	2.821	2013
"Egypt"	818	6.624	6.65	6.55	6.2	5.7	5.5	5.2	4.8	3.9	3.5	3.15	2.981		2008
"Libya"	434	7.268	7.445	7.624	7.788	7.921	7.943	7.342	5.704	4.32	3.301	2.924	2.674		2008
"Morocco"	504	6.608	6.896	7.15	6.9	6.427	5.9	5.4	4.447	3.701	2.968	2.522	2.376	2.781	2013
"Sudan"	729	6.65	6.65	6.75	6.861	6.9	6.92	6.63	6.3	6	5.63	5.25	4.83		2008
"Tunisia"	788	6.742	6.874	7.14	6.822	6.042	5.69	4.92	3.974	3.125	2.317	2.038	2.053	2.018	2013
"Western Sahara"	732	6.342	6.424	6.534	6.6	6.573	6.234	5.332	4.537	3.961	3.183	2.813	2.574		2008
"Southern Africa"	913	6.284	6.203	6.119	5.771	5.572	5.143	4.713	4.159	3.504	3.095	2.902	2.64		NA
"Botswana"	72	6.5	6.575	6.65	6.7	6.546	6.366	5.965	5.109	4.321	3.7	3.18	2.896		2008
"Lesotho"	426	5.84	5.861	5.811	5.8	5.8	5.686	5.459	5.135	4.701	4.373	3.793	3.373		2008
"Namibia"	516	6	6.1	6.2	6.3	6.6	6.6	6.2	5.547	4.912	4.292	3.808	3.401		2008
"South Africa"	710	6.3	6.2	6.1	5.7	5.47	5	4.556	4	3.343	2.954	2.802	2.55		2008
"Swaziland"	748	6.7	6.7	6.75	6.849	6.866	6.733	6.537	6.132	5.295	4.491	4.01	3.75		2008
"Western Africa"	914	6.353	6.426	6.516	6.594	6.805	6.907	6.859	6.656	6.365	6.093	5.891	5.732		NA
"Benin"	204	5.857	6.134	6.423	6.649	6.835	6.995	7.009	6.882	6.563	6.157	5.784	5.314		2008
"Burkina Faso"	854	6.104	6.243	6.35	6.563	6.7	7.018	7.172	7.066	6.932	6.729	6.431	6.079		2008
"Cape Verde"	132	6.566	6.764	6.973	6.965	6.864	6.615	6.1	5.634	4.93	4.145	3.277	2.604		2008
"Cote d'Ivoire"	384	6.774	7.154	7.532	7.825	7.926	7.812	7.313	6.69	6.049	5.604	5.174	4.894	4.916	2013
"Gambia"	270	5.287	5.464	5.697	5.963	6.202	6.338	6.292	6.142	6.081	5.986	5.853	5.788	5.776	2013
"Ghana"	288	6.442	6.639	6.844	6.951	6.898	6.688	6.349	5.882	5.343	4.814	4.554	4.221		2008
"Guinea"	324	6	6.066	6.131	6.147	6.267	6.446	6.598	6.634	6.464	6.12	5.754	5.388		2008
"Guinea-Bissau"	624	7.409	5.875	5.875	4.782	7.343	6.107	6.698	6.683	6.538	6.047	5.659	5.28		2008
"Liberia"	430	6.271	6.35	6.47	6.592	6.799	6.932	6.955	6.723	6.274	6.048	5.679	5.229		2008
"Mali"	466	6.483	6.646	6.753	6.871	6.925	7.008	7.073	7.09	7.012	6.883	6.808	6.802	6.857	2013
"Mauritania"	478	6.338	6.705	6.786	6.79	6.75	6.573	6.276	6.089	5.849	5.534	5.233	4.963	4.704	2013
"Niger"	562	6.886	6.984	7.134	7.317	7.517	7.63	7.766	7.763	7.762	7.769	7.668	7.579	7.576	2013
"Nigeria"	566	6.354	6.354	6.354	6.354	6.609	6.763	6.756	6.604	6.37	6.17	6.051	6.005	6.005	2013
"Senegal"	686	6.571	6.835	7.055	7.24	7.415	7.455	7.245	6.88	6.347	5.781	5.386	5.111	4.978	2013
"Sierra Leone"	694	5.757	5.911	6.188	6.561	6.809	7.025	7.011	6.711	6.341	6.069	5.727	5.164		2008
"Togo"	768	6.334	6.422	6.652	6.937	7.199	7.277	7.057	6.629	6.016	5.476	5.145	4.892	4.678	2013
"ASIA"	935	5.827	5.594	5.762	5.603	4.994	4.085	3.714	3.52	2.957	2.542	2.354	2.251		NA
"Eastern Asia"	906	5.601	5.038	5.452	5.284	4.363	2.863	2.594	2.715	2.002	1.552	1.525	1.611		NA
"China"	156	6.107	5.476	6.112	5.937	4.765	3.014	2.692	2.866	2.05	1.56	1.55	1.63		2008
"China, Hong Kong SAR"	344	4.44	4.72	5.31	3.645	3.29	2.31	1.715	1.355	1.24	0.87	0.959	1.026		2008
"China, Macao SAR"	446	4.386	5.109	4.408	2.737	1.793	1.408	1.977	1.941	1.405	1.116	0.825	0.938		2008
"Dem. People's Republic of Korea"	408	3.462	5.117	3.85	4.388	4.001	2.681	2.801	2.358	2.25	2.01	2.008	2.003	1.995	2013
"Japan"	392	2.999	2.155	1.986	2.02	2.134	1.831	1.752	1.664	1.476	1.369	1.298	1.339		2008
"Mongolia"	496	5.6	6.3	7.5	7.5	7.5	6.65	5.75	4.841	3.273	2.396	2.076	2.373	2.442	2013
"Republic of Korea"	410	5.05	6.332	5.63	4.708	4.281	2.919	2.234	1.601	1.696	1.514	1.219	1.228		2008
"Other non-specified areas"	158	5.903	6.06	5.287	4.412	3.382	2.64	2.197	1.845	1.793	1.728	1.43	1.261		2008
"South-Central Asia"	921	6.021	6.048	6.009	5.885	5.537	5.212	4.834	4.427	3.908	3.45	3.047	2.72		NA
"Central Asia"	5500	5.231	5.5	5.62	5.196	4.996	4.433	4.064	3.985	3.547	2.876	2.546	2.673		NA
"Kazakhstan"	398	4.406	4.555	4.431	3.671	3.459	3.06	2.957	3.033	2.55	2	2.006	2.541		2008
"Kyrgyzstan"	417	4.509	4.834	5.39	5.011	4.726	4.054	4.101	4.019	3.612	2.986	2.5	2.78	3.1	2013
"Tajikistan"	762	5.995	6.199	6.302	6.719	6.834	5.897	5.543	5.406	4.877	4.29	3.705	3.68	3.85	2013
"Turkmenistan"	795	5.995	6.015	6.752	6.343	6.187	5.324	4.79	4.55	4.03	3.03	2.755	2.499		2008
"Uzbekistan"	860	5.97	6.5	6.8	6.6	6.3	5.584	4.726	4.4	3.88	3.05	2.55	2.49		2008
"Southern Asia"	5501	6.05	6.069	6.022	5.915	5.563	5.249	4.868	4.444	3.924	3.473	3.067	2.722		NA
"Afghanistan"	4	7.671	7.671	7.671	7.671	7.671	7.671	7.671	7.69	7.704	7.88	7.394	6.333	4.999	2013
"Bangladesh"	50	6.359	6.622	6.804	6.921	6.91	6.63	5.977	5.025	4.112	3.41	2.868	2.4		2008
"Bhutan"	64	6.67	6.67	6.67	6.67	6.67	6.67	6.388	6.106	5.07	4.129	3.144	2.55		2008
"India"	356	5.903	5.896	5.822	5.687	5.264	4.889	4.469	4.091	3.666	3.299	2.998	2.658		2008
"Iran (Islamic Republic of)"	364	6.909	6.909	6.909	6.68	6.241	6.28	6.534	5.62	3.95	2.615	1.967	1.89	1.928	2013
"Maldives"	462	6.03	6.814	7.12	7.223	7.17	6.855	7.258	6.813	5.248	3.932	2.762	2.415	2.288	2013
"Nepal"	524	5.993	5.993	5.993	5.993	5.933	5.834	5.652	5.333	4.96	4.41	3.7	2.99	2.324	2013
"Pakistan"	586	6.6	6.6	6.6	6.6	6.6	6.6	6.444	6.297	5.669	4.995	4.003	3.651		2008
"Sri Lanka"	144	5.8	5.8	5.2	4.7	4	3.606	3.189	2.644	2.384	2.243	2.262	2.313	2.35	2013
"South-Eastern Asia"	920	5.917	6.111	6.079	5.911	5.481	4.8	4.196	3.575	3.098	2.653	2.453	2.354		NA
"Brunei Darussalam"	96	6.999	6.375	6.555	5.593	5.872	4.706	3.923	3.719	3.277	2.599	2.28	2.11		2008
"Cambodia"	116	6.947	6.947	6.947	6.703	6.16	5.294	6.174	5.99	5.128	4.138	3.456	3.081		2008
"Indonesia"	360	5.486	5.672	5.62	5.568	5.3	4.73	4.109	3.4	2.9	2.55	2.475	2.5		2008
"Lao People's Democratic Republic"	418	5.943	5.955	5.967	5.979	5.992	6.154	6.36	6.267	5.883	4.806	3.704	3.517		2008
"Malaysia"	458	6.23	6.23	6.03	5.21	4.561	3.928	3.727	3.591	3.42	3.175	2.454	2.071		2008
"Myanmar"	104	6	6	6.1	6.1	5.738	5.214	4.727	3.8	3.1	2.65	2.249	2.069		2008
"Philippines"	608	7.42	7.269	6.981	6.539	5.977	5.462	4.922	4.527	4.138	3.9	3.7	3.27		2008
"Singapore"	702	6.61	6.335	5.12	3.645	2.815	1.84	1.694	1.697	1.731	1.571	1.348	1.257		2008
"Thailand"	764	6.138	6.138	6.13	5.985	5.052	3.915	2.945	2.3	1.992	1.767	1.603	1.489		2008
"Timor-Leste"	626	6.441	6.353	6.371	6.156	5.535	4.305	5.39	5.209	5.685	7.005	6.955	6.53		2008
"Viet Nam"	704	5.399	6.164	6.418	6.465	6.329	5.499	4.6	3.85	3.227	2.184	1.931	1.886	1.75	2013
"Western Asia"	922	6.318	6.089	6.064	5.902	5.684	5.34	4.987	4.46	3.997	3.58	3.196	2.921		NA
"Armenia"	51	4.494	4.494	4.453	3.447	3.037	2.503	2.376	2.575	2.38	1.75	1.721	1.735		2008
"Azerbaijan"	31	5.493	5.41	5.637	4.935	4.289	3.624	3.036	2.95	2.9	2.2	2	2	1.931	2013
"Bahrain"	48	6.97	6.97	7.175	6.97	5.945	5.228	4.633	4.08	3.401	2.871	2.675	2.234		2008
"Cyprus"	196	3.705	3.498	3.436	2.795	2.49	2.287	2.449	2.428	2.329	1.889	1.591	1.507		2008
"Georgia"	268	3	2.909	2.979	2.611	2.601	2.39	2.269	2.263	2.05	1.72	1.58	1.8		2008
"Iraq"	368	7.3	6.202	6.598	7.4	7.15	6.8	6.35	6.09	5.646	5.188	4.754	4.378		2008
"Israel"	376	4.277	3.892	3.846	3.783	3.807	3.465	3.134	3.07	2.933	2.933	2.911	2.911	2.911	2013
"Jordan"	400	7.38	7.38	7.995	7.995	7.79	7.38	7.048	6.023	5.088	4.336	3.853	3.637		2008
"Kuwait"	414	7.207	7.207	7.308	7.41	6.902	5.887	5.028	3.131	2.016	3.03	2.584	2.713		2008
"Lebanon"	422	5.74	5.72	5.689	5.231	4.665	4.234	3.748	3.226	2.801	2.434	2.01	1.575		2008
"Oman"	512	7.252	7.252	7.252	7.309	7.408	8.1	8.317	7.848	6.274	4.464	3.205	2.893	2.908	2013
"Qatar"	634	6.97	6.97	6.97	6.97	6.765	6.109	5.453	4.405	3.74	3.464	2.953	2.21		2008
"Saudi Arabia"	682	7.175	7.175	7.257	7.257	7.298	7.278	7.015	6.217	5.446	4.505	3.539	3.025		2008
"State of Palestine"	275	7.38	7.38	7.995	7.995	7.694	7.504	7.049	6.43	6.606	5.803	5.031	4.425		2008
"Syrian Arab Republic"	760	7.227	7.375	7.539	7.56	7.543	7.316	6.767	5.873	4.804	4.259	3.672	3.191	3.001	2013
"Turkey"	792	6.62	6.432	6.141	5.742	5.34	4.648	4.07	3.354	2.869	2.595	2.331	2.161		2008
"United Arab Emirates"	784	6.97	6.97	6.868	6.765	6.355	5.658	5.228	4.825	3.875	2.966	2.397	1.968	1.82	2013
"Yemen"	887	7.27	7.277	7.335	7.521	7.673	8.576	9.229	8.93	8.236	6.874	5.906	4.914		2008
"EUROPE"	908	2.667	2.663	2.559	2.371	2.17	1.98	1.88	1.817	1.57	1.425	1.427	1.536		NA
"Eastern Europe"	923	2.905	2.795	2.423	2.158	2.14	2.07	2.086	2.111	1.626	1.286	1.265	1.409		NA
"Belarus"	112	2.61	2.73	2.69	2.38	2.25	2.09	2.088	2.045	1.677	1.308	1.235	1.418		2008
"Bulgaria"	100	2.526	2.297	2.217	2.13	2.157	2.193	2.015	1.946	1.553	1.201	1.243	1.426		2008
"Czech Republic"	203	2.678	2.377	2.239	1.957	2.191	2.319	2.005	1.931	1.656	1.177	1.187	1.429		2008
"Hungary"	348	2.686	2.318	1.862	1.994	2.058	2.131	1.823	1.856	1.74	1.378	1.295	1.329		2008
"Poland"	616	3.62	3.29	2.65	2.27	2.25	2.26	2.33	2.15	1.89	1.478	1.266	1.335		2008
"Republic of Moldova"	498	3.5	3.44	3.15	2.66	2.56	2.44	2.55	2.64	2.111	1.7	1.5	1.5		2008
"Romania"	642	2.868	2.624	1.951	3.03	2.622	2.527	2.245	2.271	1.505	1.311	1.28	1.335		2008
"Russian Federation"	643	2.85	2.82	2.55	2.02	2.03	1.94	2.04	2.121	1.545	1.247	1.298	1.439		2008
"Slovakia"	703	3.502	3.243	2.911	2.541	2.507	2.464	2.271	2.154	1.867	1.411	1.22	1.31		2008
"Ukraine"	804	2.81	2.7	2.135	2.02	2.079	1.98	2.004	2.034	1.644	1.225	1.153	1.387		2008
"Northern Europe"	924	2.324	2.517	2.72	2.487	2.054	1.798	1.794	1.848	1.799	1.704	1.663	1.858		NA
"Channel Islands"	830	2.056	2.222	2.562	2.362	1.858	1.523	1.439	1.45	1.461	1.4	1.414	1.42		2008
"Denmark"	208	2.55	2.547	2.582	2.272	1.964	1.682	1.427	1.543	1.748	1.756	1.76	1.854		2008
"Estonia"	233	2.06	1.99	1.94	2.02	2.15	2.06	2.09	2.199	1.627	1.331	1.391	1.639	1.586	2013
"Finland"	246	2.997	2.769	2.66	2.191	1.623	1.663	1.685	1.66	1.819	1.743	1.754	1.84		2008
"Iceland"	352	3.862	4.166	3.938	3.235	2.868	2.447	2.225	2.12	2.191	2.056	1.994	2.131		2008
"Ireland"	372	3.42	3.58	4.065	3.765	3.815	3.245	2.755	2.18	1.905	1.94	1.965	2.003		2008
"Latvia"	428	2	1.95	1.85	1.81	2	1.875	2.029	2.131	1.632	1.172	1.286	1.493		2008
"Lithuania"	440	2.71	2.66	2.427	2.303	2.303	2.104	2.038	2.055	1.816	1.472	1.278	1.417	1.51	2013
"Norway"	578	2.602	2.837	2.898	2.719	2.248	1.81	1.687	1.8	1.886	1.862	1.806	1.924		2008
"Sweden"	752	2.237	2.247	2.31	2.17	1.906	1.665	1.643	1.909	2.006	1.559	1.67	1.891		2008
"United Kingdom"	826	2.18	2.49	2.81	2.57	2.01	1.73	1.775	1.835	1.775	1.735	1.655	1.881		2008
"Southern Europe"	925	2.678	2.641	2.695	2.68	2.558	2.273	1.84	1.564	1.416	1.337	1.346	1.426		NA
"Albania"	8	6.112	6.378	5.863	5.313	4.758	4.02	3.403	3.116	2.832	2.591	2.154	1.754	1.787	2013
"Bosnia and Herzegovina"	70	4.82	4.28	3.81	3.17	2.63	2.24	1.99	1.9	1.53	1.535	1.228	1.223	1.276	2013
"Croatia"	191	2.76	2.42	2.27	2.09	1.96	2.02	1.96	1.84	1.52	1.537	1.362	1.433		2008
"Greece"	300	2.29	2.27	2.2	2.38	2.32	2.32	1.96	1.53	1.37	1.296	1.281	1.46		2008
"Italy"	380	2.355	2.29	2.466	2.515	2.351	1.941	1.536	1.342	1.281	1.215	1.254	1.385		2008
"Malta"	470	4.136	3.8	3.149	2.116	2.006	2.118	2.043	2.067	2.006	1.805	1.408	1.396		2008
"Montenegro"	499	4.028	3.754	3.257	2.781	2.63	2.37	2.17	1.965	1.808	1.838	1.781	1.73		2008
"Portugal"	620	3.099	3.122	3.187	3.119	2.833	2.549	2.008	1.621	1.505	1.476	1.451	1.363		2008
"Serbia"	688	3.22	2.75	2.57	2.43	2.36	2.37	2.32	2.23	1.96	1.744	1.553	1.414		2008
"Slovenia"	705	2.582	2.344	2.339	2.328	2.213	2.175	1.87	1.612	1.358	1.251	1.226	1.435		2008
"Spain"	724	2.53	2.7	2.81	2.84	2.85	2.55	1.88	1.46	1.28	1.19	1.29	1.41		2008
"TFYR Macedonia"	807	4.011	3.815	3.585	3.127	2.867	2.642	2.498	2.308	2.156	1.811	1.582	1.484		2008
"Western Europe"	926	2.385	2.494	2.647	2.473	1.958	1.651	1.617	1.573	1.487	1.52	1.583	1.635		NA
"Austria"	40	2.105	2.565	2.778	2.569	2.037	1.651	1.596	1.448	1.484	1.388	1.38	1.399		2008
"Belgium"	56	2.343	2.496	2.647	2.388	2.014	1.705	1.596	1.558	1.612	1.604	1.684	1.818		2008
"France"	250	2.747	2.689	2.832	2.639	2.3	1.861	1.865	1.805	1.715	1.762	1.882	1.972		2008
"Germany"	276	2.128	2.294	2.474	2.361	1.708	1.508	1.464	1.429	1.301	1.346	1.351	1.362		2008
"Luxembourg"	442	1.98	2.23	2.395	2.192	1.722	1.486	1.465	1.469	1.663	1.721	1.654	1.621		2008
"Netherlands"	528	3.052	3.097	3.166	2.795	2.06	1.598	1.515	1.555	1.582	1.599	1.726	1.746		2008
"Switzerland"	756	2.31	2.391	2.597	2.355	1.871	1.539	1.537	1.545	1.537	1.483	1.408	1.471		2008
"LATIN AMERICA AND THE CARIBBEAN"	904	5.861	5.912	5.952	5.528	5.018	4.463	3.923	3.418	3.022	2.76	2.53	2.298		NA
"Caribbean"	915	5.266	5.194	5.485	5.006	4.369	3.613	3.412	3.131	2.836	2.627	2.504	2.366		NA
"Antigua and Barbuda"	28	4.5	4.5	4.3	4	3.262	2.236	2.139	2.071	2.094	2.313	2.271	2.169		2008
"Aruba"	533	5.65	5.15	4.399	3.301	2.651	2.45	2.358	2.3	2.174	1.953	1.816	1.736		2008
"Bahamas"	44	4.05	4.31	4.5	3.576	3.537	2.955	3.05	2.65	2.638	2.328	1.865	1.908		2008
"Barbados"	52	4.417	4.297	4.273	3.533	2.718	2.157	1.918	1.774	1.73	1.739	1.8	1.828		2008
"Cuba"	192	4.15	3.7	4.681	4.3	3.6	2.15	1.849	1.849	1.651	1.609	1.63	1.5		2008
"Curacao"	531	5.07	5.1	4.399	3.8	2.87	2.45	2.25	2.3	2.28	2.121	2.091	1.979		2008
"Dominican Republic"	214	7.6	7.641	7.351	6.65	5.68	4.76	4.15	3.65	3.31	2.98	2.83	2.67		2008
"Grenada"	308	5.8	6.7	6.4	4.8	4.6	4.3	4.23	4.14	3.46	2.814	2.429	2.302		2008
"Guadeloupe"	312	5.61	5.61	5.61	5.22	4.49	3.06	2.55	2.45	2.097	2.1	2.059	2.143		2008
"Haiti"	332	6.3	6.3	6.3	6	5.601	5.8	6.21	5.7	5.15	4.619	4	3.545		2008
"Jamaica"	388	4.22	5.08	5.64	5.78	5	4	3.55	3.1	2.84	2.67	2.542	2.4		2008
"Martinique"	474	5.71	5.71	5.45	5	4.08	2.65	2.14	2.14	1.962	1.9	1.977	1.911		2008
"Puerto Rico"	630	4.97	4.82	4.37	3.41	2.99	2.76	2.46	2.26	2.18	1.985	1.82	1.7		2008
"Saint Lucia"	662	6	6.938	6.794	6.479	5.691	5.2	4.2	3.65	3.15	2.6	2.1	2.04		2008
"Saint Vincent and the Grenadines"	670	7.33	7.33	7.02	6.41	5.54	4.42	3.64	3.1	2.85	2.55	2.237	2.132		2008
"Trinidad and Tobago"	780	5.3	5.3	5.04	3.81	3.45	3.24	3.28	2.75	2.18	1.82	1.75	1.8		2008
"United States Virgin Islands"	850	5.251	5.493	5.672	5.523	4.658	3.488	2.971	3.022	2.795	2.194	2.14	2.436	2.491	2013
"Central America"	916	6.73	6.812	6.758	6.674	6.382	5.358	4.5	3.898	3.443	3.054	2.758	2.555		NA
"Belize"	84	6.65	6.55	6.45	6.35	6.25	6.2	5.4	4.7	4.347	3.85	3.35	2.935		2008
"Costa Rica"	188	6.724	7.114	7.225	5.801	4.346	3.776	3.527	3.374	2.945	2.584	2.25	1.92		2008
"El Salvador"	222	6.298	6.598	6.759	6.428	5.949	5.459	4.799	4.199	3.728	3.298	2.599	2.349		2008
"Guatemala"	320	7	6.6	6.5	6.3	6.2	6.201	6.1	5.701	5.45	5.001	4.6	4.152		2008
"Honduras"	340	7.497	7.497	7.418	7.421	7.05	6.6	6	5.37	4.916	4.301	3.723	3.308		2008
"Mexico"	484	6.7	6.8	6.75	6.75	6.5	5.25	4.25	3.63	3.163	2.803	2.544	2.366		2008
"Nicaragua"	558	7.2	7.5	7.1	6.95	6.79	6.35	5.85	5	4.5	3.6	3	2.755		2008
"Panama"	591	5.764	5.872	5.79	5.414	4.882	4.187	3.627	3.238	2.958	2.87	2.764	2.622		2008
"South America"	931	5.662	5.713	5.742	5.206	4.632	4.252	3.777	3.276	2.882	2.655	2.438	2.185		NA
"Argentina"	32	3.154	3.127	3.09	3.049	3.146	3.44	3.15	3.053	2.9	2.63	2.35	2.254		2008
"Bolivia (Plurinational State of)"	68	6.75	6.75	6.63	6.56	6.5	5.8	5.3	5	4.8	4.324	3.958	3.5		2008
"Brazil"	76	6.151	6.151	6.151	5.38	4.718	4.305	3.8	3.1	2.6	2.45	2.251	1.9		2008
"Chile"	152	4.95	5.486	5.439	4.441	3.63	2.803	2.671	2.65	2.55	2.21	2	1.9		2008
"Colombia"	170	6.76	6.76	6.76	6.181	5	4.34	3.684	3.24	3	2.753	2.55	2.45		2008
"Ecuador"	218	6.708	6.71	6.628	6.383	5.8	5.088	4.44	4.02	3.525	3.186	2.969	2.746		2008
"French Guiana"	254	5	4.92	5.02	5	4.18	3.3	3.58	3.73	4.05	3.926	3.676	3.272		2008
"Guyana"	328	5.617	5.869	5.396	5.173	4.915	4.415	2.898	2.524	2.482	2.53	2.65	2.77		2008
"Paraguay"	600	6.5	6.5	6.45	6.15	5.351	5.2	5.2	4.77	4.309	3.88	3.48	3.083		2008
"Peru"	604	6.853	6.853	6.853	6.56	6	5.378	4.65	4.1	3.57	3.1	2.8	2.599		2008
"Suriname"	740	6.56	6.56	6.56	5.945	5.289	4.203	3.7	3	2.6	2.8	2.62	2.42		2008
"Uruguay"	858	2.731	2.831	2.901	2.8	3	2.887	2.57	2.529	2.486	2.301	2.2	2.115		2008
"Venezuela (Bolivarian Republic of)"	862	6.458	6.458	6.657	5.904	4.941	4.468	3.957	3.648	3.25	2.942	2.723	2.547		2008
"NORTHERN AMERICA"	905	3.354	3.692	3.422	2.583	2.014	1.768	1.787	1.885	1.997	1.955	1.992	2.018		NA
"Canada"	124	3.645	3.882	3.675	2.61	1.976	1.734	1.634	1.616	1.694	1.562	1.516	1.628	1.663	2013
"United States of America"	840	3.33	3.675	3.396	2.579	2.018	1.772	1.804	1.915	2.03	1.996	2.042	2.059	1.972	2013
"OCEANIA"	909	3.835	4.049	3.948	3.548	3.229	2.718	2.579	2.491	2.491	2.448	2.41	2.467		NA
"Australia/New Zealand"	927	3.274	3.529	3.412	2.956	2.59	2.023	1.922	1.889	1.895	1.806	1.786	1.929		NA
"Australia"	36	3.18	3.406	3.274	2.871	2.535	1.989	1.91	1.859	1.86	1.776	1.753	1.887		2008
"New Zealand"	554	3.688	4.07	4.022	3.348	2.843	2.178	1.973	2.031	2.067	1.952	1.949	2.142	2.05	2013
