"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Albania"	8	"20-24"	148.928	142.073	112.099	94.063	109.113	122.444	130.308	127.634	112.687	97.882	96.105	105.361	115.352	118.693	114.318	107.101	104.383	109.345
"Albania"	8	"25-29"	133.442	143.859	137.097	107.264	89.307	104.348	117.675	125.545	123.348	108.894	94.577	93.266	102.975	113.419	117.219	113.31	106.56	104.305
"Albania"	8	"30-34"	103.723	129.481	139.93	133.255	103.549	85.664	100.692	114.012	122.23	120.399	106.327	92.388	91.433	101.484	112.27	116.419	112.866	106.474
"Albania"	8	"35-39"	93.77	100.9	126.615	137.092	130.487	100.898	83.079	98.09	111.64	120.097	118.526	104.731	91.064	90.359	100.646	111.668	116.061	112.759
"Albania"	8	"40-44"	95.321	91.673	98.828	124.492	134.985	128.449	98.987	81.243	96.392	110.088	118.706	117.318	103.73	90.262	89.731	100.172	111.351	115.91
"Albania"	8	"45-49"	99.454	93.485	89.949	97.134	122.712	133.214	126.763	97.48	79.948	95.168	108.946	117.67	116.422	103.006	89.701	89.296	99.835	111.113
"Albania"	8	"50-54"	101.11	97.328	91.591	88.228	95.44	120.865	131.363	125.045	96.123	78.834	94.065	107.875	116.667	115.542	102.304	89.163	88.859	99.455
"Albania"	8	"55-59"	103.885	98.036	94.626	89.253	86.137	93.368	118.52	129	122.95	94.553	77.596	92.775	106.567	115.402	114.41	101.397	88.459	88.252
"Albania"	8	"60-64"	78.867	98.875	93.771	90.919	86.054	83.279	90.51	115.211	125.693	120.024	92.424	75.955	91.01	104.727	113.588	112.768	100.069	87.413
"Albania"	8	"65-69"	59.575	72.569	91.836	87.779	85.641	81.45	79.145	86.342	110.344	120.783	115.667	89.287	73.557	88.374	101.941	110.807	110.225	97.998
"Albania"	8	"70-74"	44.222	51.633	63.86	81.936	79.147	77.865	74.579	72.913	80.022	102.846	113.135	108.838	84.368	69.775	84.164	97.437	106.26	106.03
"Albania"	8	"75-79"	36.239	34.365	41.135	52.044	68.008	66.63	66.37	64.255	63.455	70.298	91.139	101.068	97.971	76.467	63.666	77.286	89.996	98.687
"Albania"	8	"80-84"	18.966	23.281	22.941	28.464	37.085	49.616	49.637	50.355	49.594	49.76	55.947	73.562	82.676	81.131	64.089	53.965	66.203	77.865
"Albania"	8	"85-89"	7.47	8.974	11.638	12.075	15.636	21.094	29.151	30.016	31.292	31.615	32.487	37.374	50.247	57.652	57.764	46.534	39.91	49.833
"Albania"	8	"90-94"	1.364	2.232	2.879	3.996	4.392	5.965	8.425	12.139	13.01	14.09	14.76	15.712	18.714	25.996	30.847	31.916	26.507	23.417
"Albania"	8	"95-99"	0.164	0.22	0.389	0.543	0.808	0.941	1.354	2.018	3.067	3.46	3.939	4.336	4.849	6.056	8.843	11.013	11.938	10.379
"Albania"	8	"100+"	0.01	0.015	0.021	0.039	0.058	0.091	0.115	0.172	0.27	0.434	0.533	0.644	0.756	0.896	1.174	1.786	2.405	2.839
"Algeria"	12	"0-4"	2577.927	2593.614	2469.238	2255.665	2200.521	2337.461	2564.244	2731.435	2754.574	2685.61	2639.872	2689.199	2817.615	2956.087	3044.221	3073.007	3084.227	3122.903
"Algeria"	12	"5-9"	2023.703	2565.399	2581.947	2458.839	2246.762	2192.457	2329.615	2556.445	2723.949	2747.758	2679.474	2634.296	2683.808	2812.275	2950.742	3038.973	3067.9	3079.292
"Algeria"	12	"10-14"	1499.071	2018.049	2558.779	2575.624	2453.112	2241.799	2187.909	2325.141	2551.969	2719.507	2743.717	2675.897	2631.01	2680.651	2809.14	2947.629	3035.944	3064.985
"Algeria"	12	"15-19"	1587.543	1491.7	2009.295	2548.714	2565.871	2444.041	2233.62	2180.192	2317.738	2544.796	2712.697	2737.591	2670.521	2626.28	2676.407	2805.273	2944.125	3032.817
"Algeria"	12	"20-24"	1857.845	1574.353	1479.29	1994.596	2531.844	2549.458	2428.77	2219.816	2167.622	2305.74	2533.201	2701.812	2727.87	2662.173	2619.219	2670.352	2800.005	2939.591
"Algeria"	12	"25-29"	2019.322	1841.629	1560.204	1466.032	1978.757	2513.591	2531.824	2412.485	2205.683	2154.894	2293.692	2521.642	2691.063	2718.42	2654.212	2612.577	2664.692	2795.133
"Algeria"	12	"30-34"	1960.811	2002.321	1826.172	1546.913	1453.702	1963.849	2496.36	2515.329	2397.745	2193.101	2143.723	2283.193	2511.656	2681.86	2710.459	2647.581	2607.061	2660.029
"Algeria"	12	"35-39"	1581.473	1942.255	1983.883	1809.622	1532.994	1440.944	1948.194	2478.104	2498.222	2382.653	2180.404	2132.562	2272.756	2501.662	2672.698	2702.502	2640.883	2601.456
"Algeria"	12	"40-44"	1317.56	1561.53	1918.729	1960.621	1788.987	1515.943	1425.542	1928.965	2455.627	2477.233	2364.261	2165.098	2119.16	2260.117	2489.55	2661.42	2692.532	2632.406
"Algeria"	12	"45-49"	1129.081	1292.375	1532.659	1884.552	1926.877	1759.232	1491.644	1403.712	1901.449	2423.101	2446.863	2337.642	2142.96	2099.642	2241.65	2471.513	2644.308	2677.211
"Algeria"	12	"50-54"	921.366	1094.688	1254.169	1488.814	1832.497	1875.48	1714.058	1454.875	1370.81	1859.628	2373.374	2400.271	2296.781	2108.8	2069.47	2212.682	2442.823	2616.834
"Algeria"	12	"55-59"	727.789	876.08	1042.436	1196.09	1422.01	1752.944	1796.867	1644.897	1398.665	1320.447	1795.221	2296.318	2327.96	2232.975	2055.287	2021.594	2166.236	2396.409
"Algeria"	12	"60-64"	645.277	671.051	809.684	965.668	1110.504	1323.217	1634.999	1680.017	1542.047	1314.991	1245.312	1698.635	2180.753	2218.983	2136.598	1973.652	1948.221	2094.555
"Algeria"	12	"65-69"	332.913	567.236	591.981	716.782	857.756	989.636	1183.218	1467.194	1513.514	1395.099	1195.054	1137.085	1559.502	2013.322	2060.51	1994.902	1853.022	1838.711
"Algeria"	12	"70-74"	250.585	270.556	463.532	486.263	591.708	711.471	824.898	991.239	1236.168	1283.036	1190.401	1026.699	984.809	1361.969	1773.757	1830.51	1787.539	1673.946
"Algeria"	12	"75-79"	172.963	179.064	194.859	336.479	355.566	435.718	527.675	616.326	746.869	939.949	985.131	923.449	806.325	783.42	1098.307	1449.196	1516.074	1499.835
"Algeria"	12	"80-84"	100.274	100.231	104.904	115.412	201.395	214.924	266.031	325.528	384.844	472.558	603.247	641.926	613.067	545.988	541.843	775.448	1045.777	1117.286
"Algeria"	12	"85-89"	33.821	41.727	42.29	44.902	50.069	88.495	95.667	120.009	149.248	179.634	224.938	293.341	320.77	315.497	290.149	297.25	440.4	614.373
"Algeria"	12	"90-94"	5.747	8.722	10.932	11.273	12.166	13.774	24.722	27.157	34.769	44.246	54.63	70.388	95.348	108.731	112.052	108.02	116.656	182.114
"Algeria"	12	"95-99"	0.608	0.805	1.238	1.578	1.654	1.811	2.081	3.795	4.261	5.601	7.341	9.382	12.69	18.166	22.058	24.259	25.205	29.355
"Algeria"	12	"100+"	0.037	0.05	0.067	0.103	0.133	0.141	0.155	0.178	0.319	0.382	0.509	0.684	0.912	1.294	1.96	2.576	3.111	3.559
"Angola"	24	"0-4"	2173.14	2481.947	2801.673	3088.064	3372.328	3659.188	3943.903	4226.59	4494.859	4746.682	4986.808	5226.06	5448.149	5659.461	5854.198	6037.631	6214.175	6396.873
"Angola"	24	"5-9"	1797.483	2062.11	2365.986	2689.083	2982.044	3274.016	3569.038	3862.246	4154.231	4431.122	4691.003	4938.137	5183.677	5410.339	5625.391	5823.581	6009.496	6187.703
"Angola"	24	"10-14"	1500.8	1762.509	2021.172	2324.792	2648.287	2942.828	3236.775	3533.983	3830.189	4124.611	4404.048	4666.235	4915.668	5162.839	5391.078	5607.615	5806.867	5993.631
"Angola"	24	"15-19"	1225.905	1479.834	1735.134	1992.71	2295.225	2617.82	2912.225	3206.229	3504.298	3800.926	4095.945	4376.258	4639.451	4889.861	5138.006	5367.303	5584.68	5784.627
"Angola"	24	"20-24"	1001.968	1201.263	1448.219	1701.096	1956.93	2257.493	2578.366	2871.861	3165.831	3463.578	3760.18	4055.723	4336.828	4600.944	4852.356	5101.629	5331.825	5549.943
"Angola"	24	"25-29"	824.752	975.289	1168.27	1411.551	1661.596	1915.373	2213.595	2532.285	2825.193	3118.47	3415.988	3713.027	4009.285	4291.378	4556.683	4809.51	5059.745	5290.93
"Angola"	24	"30-34"	672.862	799.142	944.388	1133.992	1373.436	1620.504	1872.005	2167.56	2484.45	2776.204	3069.011	3366.695	3664.312	3961.414	4244.774	4511.617	4765.792	5017.243
"Angola"	24	"35-39"	541.561	648.46	769.709	912.081	1098.131	1333.507	1577.276	1826.119	2119.288	2433.742	2724.4	3016.93	3314.814	3613.085	3911.223	4196.044	4464.335	4720.04
"Angola"	24	"40-44"	426.413	518.195	620.104	738.339	877.63	1059.825	1290.732	1530.691	1776.978	2066.92	2378.642	2668.032	2960.031	3257.932	3556.721	3855.801	4141.747	4411.567
"Angola"	24	"45-49"	346.395	404.424	491.22	589.822	704.76	840.54	1018.399	1244.012	1479.75	1722.247	2008.095	2316.084	2603.226	2893.815	3190.884	3489.428	3788.556	4075.231
"Angola"	24	"50-54"	277.896	324.684	379.008	462.071	556.959	668.001	799.609	972.066	1191.378	1421.048	1658.266	1938.193	2240.441	2523.723	2811.312	3106.006	3402.751	3700.813
"Angola"	24	"55-59"	214.69	255.878	299.11	350.67	429.429	519.857	626.103	752.309	918.048	1128.64	1350.024	1579.681	1851.052	2145.155	2422.37	2704.735	2994.842	3288.078
"Angola"	24	"60-64"	160.187	191.799	229.058	269.179	317.297	390.691	475.307	575.058	694.11	850.204	1048.766	1258.425	1477.033	1736.379	2018.419	2286.015	2559.68	2842.464
"Angola"	24	"65-69"	107.085	135.794	163.34	196.529	232.618	276.181	342.32	418.878	509.726	618.209	760.669	942.169	1134.822	1337.631	1579.115	1842.958	2095.43	2355.955
"Angola"	24	"70-74"	71.894	83.033	106.165	129.126	156.99	187.654	224.873	281.011	346.609	424.52	518.096	641.274	798.554	967.47	1147.112	1362.16	1599.024	1829.352
"Angola"	24	"75-79"	41.058	48.046	56.226	73.037	90.171	111.171	134.611	163.178	206.231	256.695	317.167	390.411	487.054	611.828	747.69	894.277	1071.679	1270.441
"Angola"	24	"80-84"	18.047	21.939	26.169	31.293	41.495	52.216	65.498	80.536	99.147	126.855	159.764	199.764	248.625	314.14	399.548	494.38	599.604	729.567
"Angola"	24	"85-89"	5.592	7.018	8.751	10.732	13.18	17.91	23.029	29.442	36.927	46.167	59.939	76.664	97.257	123.179	158.267	204.684	258.417	320.524
"Angola"	24	"90-94"	1.086	1.424	1.843	2.376	3.008	3.802	5.296	6.957	9.105	11.623	14.771	19.533	25.421	32.974	42.64	55.928	74.306	96.741
"Angola"	24	"95-99"	0.12	0.164	0.223	0.299	0.399	0.521	0.676	0.961	1.295	1.725	2.237	2.899	3.906	5.215	6.924	9.162	12.417	17.144
"Angola"	24	"100+"	0.007	0.01	0.015	0.021	0.029	0.039	0.053	0.07	0.101	0.139	0.187	0.248	0.327	0.451	0.617	0.838	1.149	1.623
"Antigua and Barbuda"	28	"0-4"	4.105	4.473	4.714	4.663	4.615	4.697	4.926	5.171	5.318	5.375	5.437	5.585	5.799	6.005	6.16	6.285	6.431	6.637
"Antigua and Barbuda"	28	"5-9"	3.655	4.094	4.463	4.704	4.654	4.607	4.69	4.919	5.164	5.311	5.369	5.431	5.579	5.793	5.999	6.154	6.279	6.429
"Antigua and Barbuda"	28	"10-14"	3.812	3.651	4.09	4.459	4.701	4.651	4.605	4.688	4.917	5.162	5.31	5.368	5.43	5.578	5.792	5.998	6.153	6.277
"Antigua and Barbuda"	28	"15-19"	3.998	3.808	3.648	4.087	4.456	4.699	4.649	4.604	4.687	4.917	5.162	5.31	5.368	5.431	5.579	5.793	5.999	6.15
"Antigua and Barbuda"	28	"20-24"	3.729	3.99	3.803	3.645	4.085	4.454	4.698	4.649	4.605	4.687	4.917	5.161	5.309	5.366	5.43	5.578	5.792	5.994
"Antigua and Barbuda"	28	"25-29"	3.216	3.714	3.976	3.792	3.638	4.078	4.448	4.693	4.645	4.601	4.683	4.913	5.157	5.304	5.362	5.427	5.576	5.785
"Antigua and Barbuda"	28	"30-34"	3.019	3.196	3.693	3.956	3.777	3.626	4.067	4.438	4.683	4.636	4.592	4.676	4.906	5.151	5.299	5.358	5.424	5.568
"Antigua and Barbuda"	28	"35-39"	2.511	2.998	3.177	3.673	3.938	3.764	3.617	4.058	4.428	4.674	4.628	4.585	4.669	4.899	5.144	5.293	5.353	5.415
"Antigua and Barbuda"	28	"40-44"	3.149	2.491	2.975	3.156	3.651	3.918	3.75	3.608	4.047	4.416	4.662	4.618	4.576	4.661	4.891	5.136	5.285	5.34
"Antigua and Barbuda"	28	"45-49"	3.782	3.096	2.457	2.937	3.121	3.614	3.884	3.723	3.585	4.023	4.391	4.638	4.596	4.556	4.642	4.872	5.119	5.264
"Antigua and Barbuda"	28	"50-54"	2.752	3.678	3.019	2.402	2.877	3.064	3.555	3.827	3.674	3.542	3.979	4.347	4.596	4.558	4.522	4.611	4.842	5.088
"Antigua and Barbuda"	28	"55-59"	2.199	2.638	3.539	2.912	2.322	2.791	2.981	3.468	3.742	3.599	3.476	3.912	4.279	4.53	4.497	4.466	4.558	4.796
"Antigua and Barbuda"	28	"60-64"	1.616	2.066	2.492	3.362	2.774	2.216	2.677	2.869	3.352	3.628	3.496	3.384	3.817	4.184	4.437	4.412	4.388	4.492
"Antigua and Barbuda"	28	"65-69"	0.939	1.464	1.891	2.299	3.13	2.589	2.071	2.52	2.717	3.192	3.469	3.353	3.255	3.684	4.05	4.306	4.291	4.288
"Antigua and Barbuda"	28	"70-74"	0.762	0.793	1.268	1.662	2.044	2.819	2.341	1.876	2.309	2.508	2.967	3.243	3.148	3.067	3.487	3.849	4.108	4.121
"Antigua and Barbuda"	28	"75-79"	0.561	0.587	0.619	1.02	1.363	1.705	2.391	2.002	1.617	2.015	2.209	2.637	2.905	2.838	2.781	3.182	3.534	3.803
"Antigua and Barbuda"	28	"80-84"	0.294	0.384	0.409	0.439	0.737	1.005	1.282	1.829	1.558	1.277	1.611	1.787	2.158	2.402	2.371	2.346	2.711	3.037
"Antigua and Barbuda"	28	"85-89"	0.166	0.15	0.201	0.221	0.244	0.422	0.594	0.779	1.142	0.996	0.834	1.074	1.215	1.495	1.694	1.701	1.713	2.013
"Antigua and Barbuda"	28	"90-94"	0.059	0.055	0.051	0.071	0.081	0.093	0.169	0.247	0.337	0.512	0.462	0.4	0.531	0.619	0.784	0.914	0.945	0.979
"Antigua and Barbuda"	28	"95-99"	0.009	0.01	0.01	0.01	0.014	0.017	0.021	0.04	0.061	0.088	0.14	0.132	0.12	0.166	0.203	0.268	0.327	0.354
"Antigua and Barbuda"	28	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.008	0.012	0.021	0.022	0.022	0.03	0.039	0.054	0.071
"Argentina"	32	"0-4"	1942.765	2050.858	2098.584	2073.764	2094.265	2164.325	2254.805	2326.404	2367.276	2403.78	2452.879	2521.672	2599.429	2670.041	2733.961	2798.22	2872.243	2957.023
"Argentina"	32	"5-9"	1713.257	1933.526	2044.916	2092.909	2068.39	2089.119	2159.323	2249.898	2321.895	2363.174	2400.068	2449.555	2518.724	2596.838	2667.794	2732.085	2796.695	2871.065
"Argentina"	32	"10-14"	1663.097	1706.226	1929.019	2040.559	2088.739	2064.425	2085.286	2155.553	2246.437	2318.738	2360.318	2397.514	2447.303	2516.768	2595.183	2666.418	2730.993	2795.884
"Argentina"	32	"15-19"	1707.758	1654.864	1700.805	1923.586	2035.325	2083.754	2059.696	2080.721	2151.345	2242.557	2315.188	2357.13	2394.671	2444.803	2514.602	2593.326	2664.883	2729.764
"Argentina"	32	"20-24"	1719.661	1693.504	1645.043	1691.558	1914.343	2026.423	2075.225	2051.677	2073.407	2144.57	2236.283	2309.47	2351.986	2390.117	2440.779	2511.102	2590.354	2662.405
"Argentina"	32	"25-29"	1663.343	1703.015	1681.052	1633.911	1681.18	1903.928	2016.352	2065.65	2043.062	2065.539	2137.303	2229.559	2303.312	2346.483	2385.235	2436.467	2507.348	2587.116
"Argentina"	32	"30-34"	1591.794	1646.295	1689.152	1668.664	1622.962	1670.994	1893.61	2006.375	2056.455	2034.8	2058.008	2130.349	2223.148	2297.456	2341.253	2380.6	2432.397	2503.762
"Argentina"	32	"35-39"	1603.359	1573.737	1630.729	1674.865	1655.998	1611.795	1660.518	1882.921	1996.215	2047.039	2026.337	2050.301	2123.203	2216.504	2291.363	2335.771	2375.71	2428.043
"Argentina"	32	"40-44"	1329.197	1581.054	1554.7	1613.09	1658.678	1641.584	1598.955	1648.425	1870.617	1984.375	2036.002	2016.387	2041.195	2114.695	2208.541	2283.988	2329.07	2369.652
"Argentina"	32	"45-49"	1151.603	1303.613	1554.178	1530.915	1590.979	1638.207	1623.054	1582.369	1632.798	1854.434	1968.632	2021.222	2002.987	2028.826	2103.041	2197.508	2273.658	2319.521
"Argentina"	32	"50-54"	1058.243	1118.846	1270.22	1518.353	1499.108	1561.082	1609.996	1597.322	1559.257	1610.791	1831.384	1946.082	1999.921	1983.579	2010.791	2085.93	2181.165	2258.197
"Argentina"	32	"55-59"	944.591	1012.474	1074.779	1224.904	1469.405	1455.168	1518.964	1569.87	1560.47	1525.869	1578.745	1797.625	1912.91	1968.417	1954.73	1983.856	2060.213	2156.409
"Argentina"	32	"60-64"	841.515	882.343	951.363	1015.715	1163.758	1402.448	1393.878	1459.63	1512.864	1507.714	1477.78	1532.444	1748.687	1864.611	1922.36	1912.422	1944.179	2022.161
"Argentina"	32	"65-69"	678.637	757.918	801.571	871.618	937.888	1081.869	1310.776	1308.927	1376.485	1432.287	1432.521	1408.852	1465.765	1677.727	1794.123	1854.746	1849.914	1885.154
"Argentina"	32	"70-74"	507.362	578.309	653.76	699.78	769.488	836.018	971.784	1185.424	1190.985	1259.668	1317.635	1324.492	1308.94	1368.052	1572.664	1688.706	1752.595	1754.495
"Argentina"	32	"75-79"	350.146	395.373	458.315	526.941	573.071	638.909	701.827	823.843	1013.933	1027.446	1095.255	1154.357	1168.951	1163.317	1223.93	1415.967	1529.704	1596.859
"Argentina"	32	"80-84"	216.745	234.331	270.819	321.393	377.894	419.144	474.763	529.028	629.189	784.482	804.526	867.68	925.077	947.098	952.478	1012.337	1182.705	1289.984
"Argentina"	32	"85-89"	106.776	116.295	129.346	153.882	187.854	226.502	256.42	295.948	335.578	406.33	515.185	537.174	589.051	638.192	663.66	677.698	731.14	867.006
"Argentina"	32	"90-94"	35.88	43.508	48.758	55.857	68.456	85.84	105.804	122.274	143.914	166.682	205.936	266.49	283.768	317.681	351.312	372.871	388.612	428.104
"Argentina"	32	"95-99"	8.169	10.555	13.081	15.006	17.622	22.092	28.222	35.417	41.664	50.079	59.202	74.728	98.958	107.863	123.661	140.107	152.459	163.128
"Argentina"	32	"100+"	1.423	1.823	2.353	2.956	3.473	4.114	5.146	6.6	8.374	10.082	12.272	14.789	18.827	25.206	29.004	33.93	39.492	44.579
"Armenia"	51	"0-4"	121.277	118.474	109.193	100.537	100.991	106.609	110.621	109.882	106.666	105.202	107.623	112.235	115.704	117.001	117.309	118.845	122.371	126.729
"Armenia"	51	"5-9"	122.878	120.513	117.977	108.738	100.115	100.582	106.204	110.222	109.518	106.34	104.912	107.361	111.999	115.495	116.821	117.159	118.722	122.274
"Armenia"	51	"10-14"	111.179	122.205	120.109	117.586	108.368	99.762	100.235	105.86	109.905	109.233	106.087	104.69	107.166	111.831	115.353	116.708	117.074	118.666
"Armenia"	51	"15-19"	108.154	107.463	120.253	118.171	115.663	106.469	97.882	98.365	104.169	108.393	107.907	104.944	103.73	106.385	111.227	114.927	116.463	117.008
"Armenia"	51	"20-24"	134.666	101.343	103.916	116.687	114.631	112.15	102.996	94.445	95.268	101.401	105.955	105.806	103.18	102.301	105.284	110.453	114.48	116.347
"Armenia"	51	"25-29"	151.986	127.847	97.811	100.393	113.143	111.122	108.68	99.581	91.39	92.544	98.994	103.867	104.046	101.749	101.196	104.498	109.983	114.327
"Armenia"	51	"30-34"	130.818	146.353	124.763	94.923	97.525	110.252	108.286	105.897	97.106	89.209	90.621	97.313	102.431	102.865	100.826	100.527	104.075	109.802
"Armenia"	51	"35-39"	102.304	126.423	143.535	122.174	92.607	95.241	107.953	106.062	103.906	95.366	87.703	89.304	96.164	101.457	102.078	100.232	100.118	103.842
"Armenia"	51	"40-44"	84.77	98.842	123.85	140.859	119.821	90.626	93.317	106.009	104.323	102.36	94.038	86.572	88.313	95.285	100.699	101.461	99.762	99.787
"Armenia"	51	"45-49"	85.008	81.744	96.383	121.075	137.954	117.374	88.707	91.473	104.2	102.704	100.917	92.809	85.534	87.383	94.427	99.926	100.802	99.227
"Armenia"	51	"50-54"	102.619	81.551	78.988	93.371	117.621	134.325	114.429	86.52	89.43	102.132	100.837	99.234	91.376	84.317	86.26	93.346	98.907	99.89
"Armenia"	51	"55-59"	95.026	96.916	77.417	75.185	89.202	112.795	129.255	110.391	83.649	86.714	99.309	98.258	96.884	89.362	82.592	84.638	91.739	97.348
"Armenia"	51	"60-64"	65.215	86.971	89.326	71.647	69.923	83.414	106.053	122.144	104.765	79.675	82.907	95.274	94.538	93.461	86.411	80.052	82.221	89.31
"Armenia"	51	"65-69"	38.386	57.008	76.777	79.414	64.146	63.069	75.816	97.12	112.624	97.165	74.267	77.642	89.61	89.26	88.554	82.154	76.353	78.662
"Armenia"	51	"70-74"	26.146	31.454	47.323	64.376	67.278	54.888	54.513	66.202	85.616	100.132	87.021	66.927	70.38	81.677	81.764	81.513	75.966	70.91
"Armenia"	51	"75-79"	34.421	19.446	23.758	36.227	49.986	52.974	43.801	44.096	54.248	70.992	83.9	73.562	57.031	60.441	70.647	71.221	71.473	67.032
"Armenia"	51	"80-84"	18.893	22.115	12.683	15.751	24.469	34.397	37.108	31.233	31.982	39.979	53.073	63.503	56.308	44.131	47.25	55.795	56.793	57.527
"Armenia"	51	"85-89"	8.943	9.994	11.876	6.926	8.774	13.916	19.957	21.985	18.877	19.696	25.048	33.753	40.952	36.823	29.241	31.727	37.949	39.117
"Armenia"	51	"90-94"	2.116	3.656	4.136	4.988	2.965	3.834	6.2	9.08	10.21	8.942	9.504	12.284	16.807	20.721	18.92	15.267	16.827	20.446
"Armenia"	51	"95-99"	0.298	0.612	1.064	1.215	1.489	0.9	1.182	1.946	2.901	3.323	2.961	3.196	4.192	5.833	7.311	6.795	5.582	6.266
