"name"	"country_code"	2015	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Mayotte"	175	237	270	307	348	392	436	480	524	569	612	656	699	740	781	818	854	887	916
"Mozambique"	508	27424	31330	35938	41341	47480	54363	61995	70442	79620	89287	99682	110457	122047	134076	146277	158711	171342	183839
"Reunion"	638	904	959	1013	1063	1109	1152	1192	1227	1260	1290	1320	1350	1379	1404	1427	1448	1469	1488
"Rwanda"	646	12570	14457	16502	18692	21000	23451	25987	28627	31286	33991	36622	39275	41822	44211	46467	48644	50592	52439
"Seychelles"	690	94	97	100	102	104	106	108	110	111	112	112	113	114	115	116	117	118	119
"Somalia"	706	11235	13131	15377	17983	20955	24410	28260	32608	37438	42768	48621	54945	61645	68986	76501	84538	92843	101332
"South Sudan"	728	12283	14199	16243	18394	20743	23341	26105	29155	32353	35664	39135	42800	46387	50175	53909	57766	61405	65049
"Uganda"	800	40574	48266	57195	67462	79183	92455	107417	123923	142373	161969	183382	205980	229683	254431	280746	308647	336712	365673
"United Republic of Tanzania"	834	52863	61815	72006	83798	97415	113092	130562	150091	171329	194447	219687	247070	276128	307344	340547	374565	410490	447899
"Zambia"	894	15675	18629	22100	26137	30802	36250	42568	49739	57847	66859	77109	88407	101113	115109	130411	147510	165676	185713
"Zimbabwe"	716	15243	17587	19546	21467	23405	25481	27689	29962	32134	34320	36349	38306	40119	41849	43464	45045	46342	47598
"Middle Africa"	911	144155	165846	190220	217364	247156	279610	315224	352956	392965	435563	479827	525052	571013	618605	665311	714200	762759	811764
"Angola"	24	22932	26871	31365	36544	42365	48862	55974	63780	72306	81407	90990	101048	111398	122123	133153	144809	156251	167955
"Cameroon"	120	23659	27055	30802	34998	39623	44699	50207	56142	62385	68937	75846	82960	90613	98142	106106	114014	122139	130423
"Central African Republic"	140	4864	5438	6074	6759	7506	8307	9165	10085	11042	12017	13016	14011	15020	16008	17009	17993	18986	19952
"Chad"	148	13764	16169	19064	22393	26232	30600	35569	41073	47202	53876	60997	68678	76895	85644	94601	104191	113751	123385
"Congo"	178	4688	5335	6117	7012	8034	9180	10443	11816	13315	14937	16730	18630	20626	22730	24904	27180	29554	32025
"Democratic Republic of the Congo"	180	72010	83255	96047	110534	126576	144420	164222	186322	209766	235263	262129	291054	321693	353357	385515	420193	455031	490052
"Equatorial Guinea"	226	809	934	1071	1220	1380	1554	1740	1939	2151	2367	2587	2807	3029	3255	3469	3688	3900	4099
"Gabon"	266	1756	1981	2222	2480	2756	3046	3357	3678	4005	4337	4674	5018	5369	5699	6054	6399	6737	7072
"Sao Tome and Principe"	678	205	233	262	294	329	367	406	446	487	531	575	620	666	711	756	802	849	896
"Northern Africa"	912	218353	237766	256510	274414	291852	309467	327026	344373	360938	376493	391423	405432	419258	432944	446956	459766	472132	484000
"Algeria"	12	40729	44335	47517	50175	52560	54807	57145	59466	61453	63099	64344	65558	66748	68157	69605	70865	72043	72913
"Egypt"	818	85691	93234	100655	107878	115323	122941	130778	138650	146019	153268	160424	167122	173557	179671	185616	190843	196161	200955
"Libya"	434	6390	6922	7390	7798	8179	8552	8916	9240	9508	9717	9871	9987	10108	10218	10315	10391	10429	10463
"Morocco"	504	34043	36354	38583	40528	42314	43983	45594	47094	48564	49818	50894	51888	52807	53817	54723	55623	56551	57418
"Sudan"	729	40088	45637	51759	58394	65493	73078	81094	89566	98476	107978	117721	127354	137680	147990	158585	169202	180201	190724
"Tunisia"	788	11258	11912	12490	12956	13331	13659	13961	14225	14441	14589	14649	14652	14646	14675	14731	14804	14893	14971
"Western Sahara"	732	611	709	761	807	847	882	913	941	964	981	993	1005	1015	1026	1040	1051	1060	1064
"Southern Africa"	913	62010	64939	67856	70755	73791	77005	80297	83493	86602	89436	92250	94666	96944	99097	101036	102660	104102	105181
"Botswana"	72	2082	2209	2343	2488	2643	2808	2980	3160	3333	3493	3630	3752	3857	3958	4037	4110	4170	4220
"Lesotho"	426	2149	2291	2434	2582	2733	2900	3081	3277	3468	3648	3822	3990	4148	4303	4454	4598	4730	4861
"Namibia"	516	2423	2679	2946	3214	3474	3731	3992	4256	4514	4764	4997	5216	5412	5606	5776	5925	6068	6195
"South Africa"	710	54119	56491	58870	61247	63761	66427	69161	71875	74396	76912	79255	81343	83319	85285	87164	88630	89983	90992
"Swaziland"	748	1303	1408	1509	1612	1720	1836	1960	2089	2217	2340	2468	2588	2704	2812	2913	3012	3099	3184
"Western Africa"	914	350830	402841	461963	529040	604753	690197	784954	888294	1001158	1122078	1250855	1386849	1528893	1674742	1827800	1978675	2136927	2293643
"Benin"	204	10999	12640	14447	16413	18505	20770	23150	25681	28355	31064	33819	36723	39666	42549	45477	48333	51167	54071
"Burkina Faso"	854	18098	21028	24355	28121	32328	37017	42179	47845	53934	60506	67620	74920	82632	90953	99635	108329	117088	126177
"Cape Verde"	132	515	546	578	609	639	667	695	720	741	759	772	783	790	795	798	799	801	804
"Cote d'Ivoire"	384	21400	24122	27151	30450	34027	37995	42368	47121	52263	57775	63502	69670	76044	82690	89605	96642	103807	111164
"Gambia"	270	1978	2328	2735	3206	3739	4343	5015	5756	6559	7399	8270	9178	10138	11086	12046	13024	13975	14895
"Ghana"	288	27326	30544	33894	37351	40977	44772	48726	52749	56764	60779	64979	69157	73397	77369	81518	85519	89386	93411
"Guinea"	324	12485	14282	16261	18423	20777	23311	26013	28913	31922	35035	38249	41657	45010	48326	51784	55085	58491	61907
"Guinea-Bissau"	624	1807	2051	2321	2618	2943	3304	3697	4118	4567	5059	5578	6128	6719	7325	7993	8660	9343	10074
"Liberia"	430	4552	5207	5946	6770	7675	8660	9730	10858	12099	13395	14769	16165	17603	19120	20608	22136	23709	25264
"Mali"	466	16338	19313	22922	27255	32433	38527	45688	53927	63252	73829	85626	98509	112790	128670	145174	163017	182163	202489
"Mauritania"	478	4092	4633	5225	5864	6553	7284	8056	8875	9742	10649	11595	12609	13652	14724	15822	16922	18049	19240
"Niger"	562	19345	23665	29084	35799	44092	54219	66529	81008	98090	117894	140479	165926	193998	224524	257712	293790	331685	371527
"Nigeria"	566	184448	213149	246503	285624	330746	383084	442503	508539	581323	661762	748561	842510	942595	1048866	1159200	1275117	1393554	1511912
"Saint Helena"	654	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
"Senegal"	686	15019	17348	19915	22735	25794	29193	32856	36775	40922	45335	50022	54868	59871	65107	70463	76044	81657	87322
"Sierra Leone"	694	6394	7075	7806	8589	9417	10309	11251	12209	13262	14354	15487	16677	17914	19216	20533	21874	23237	24615
"Togo"	768	7198	8186	9260	10418	11700	13099	14613	16215	17920	19722	21600	23570	25648	27813	29897	32146	34368	36585
"ASIA"	935	4405928	4627926	4825224	4998067	5144953	5272615	5378928	5459821	5518948	5562330	5589094	5604247	5616967	5615913	5612397	5617897	5620380	5621312
"Eastern Asia"	906	1645106	1685912	1711264	1724390	1728714	1725903	1715472	1697325	1671810	1643479	1614018	1586747	1559072	1535024	1516373	1505094	1498082	1493985
"China"	156	1408864	1448573	1473768	1487884	1494975	1495063	1488253	1472883	1451997	1428132	1402607	1379651	1356657	1337828	1321987	1313009	1306540	1302064
"China, Hong Kong SAR"	344	7356	7644	7893	8091	8235	8333	8419	8502	8555	8570	8554	8523	8480	8462	8466	8486	8482	8479
"China, Macao SAR"	446	588	635	681	722	756	787	817	845	871	892	910	924	933	939	944	951	957	962
"Dem. People's Republic of Korea"	408	25232	26038	26833	27535	28078	28508	28887	29248	29595	29879	30137	30369	30682	30987	31257	31528	31764	31965
"Japan"	392	127412	126638	125240	123317	121106	118658	116219	114030	112005	110002	107857	105767	103844	102397	101393	100577	99959	99562
"Mongolia"	496	2931	3144	3330	3487	3633	3791	3955	4105	4238	4347	4458	4575	4699	4826	4948	5064	5189	5314
"Republic of Korea"	410	50004	51336	52524	53500	54119	54384	54343	54099	53662	53040	52304	51461	50712	50055	49460	49064	48670	48379
"Other non-specified areas"	158	23618	24027	24321	24441	24382	24142	23754	23267	22738	22198	21624	21003	20426	19906	19522	19202	18933	18758
"South-Central Asia"	921	1875676	2005566	2131426	2247541	2355616	2454982	2548330	2633770	2707978	2774412	2823991	2866721	2909591	2941275	2968855	2997023	3015400	3024666
"Central Asia"	5500	66618	71476	75831	79581	82975	86414	89872	92868	95412	97567	99507	101403	103214	105112	107005	108647	110269	111897
"Kazakhstan"	398	16902	17804	18570	19213	19870	20597	21366	22082	22714	23326	23935	24596	25293	25997	26671	27330	27981	28579
"Kyrgyzstan"	417	5722	6241	6716	7119	7486	7894	8338	8781	9179	9543	9889	10257	10663	11081	11461	11822	12180	12524
"Tajikistan"	762	8630	9726	10804	11832	12914	14115	15413	16706	18026	19326	20664	22082	23523	25030	26489	27984	29474	30950
"Turkmenistan"	795	5434	5817	6164	6461	6715	6949	7167	7360	7524	7648	7747	7834	7914	7975	8035	8087	8165	8211
"Uzbekistan"	860	30050	32235	34174	35805	37186	38472	39652	40694	41460	41917	42335	42618	42923	43124	43286	43516	43673	43893
"Southern Asia"	5501	1809434	1935071	2057185	2170422	2276082	2372922	2464075	2545739	2619241	2681303	2731773	2775836	2814635	2850213	2878771	2906353	2922266	2933145
"Afghanistan"	4	32007	36142	40816	45798	50806	55630	60150	64563	68740	72646	76191	79094	81483	83353	84876	85818	86830	87365
"Bangladesh"	50	162254	173659	184559	194522	203977	212735	220732	228079	234232	239659	244137	247431	250379	253216	254698	255851	256923	258680
"Bhutan"	64	786	842	895	943	987	1028	1065	1099	1127	1151	1171	1183	1192	1199	1205	1209	1214	1216
"India"	356	1296177	1383873	1469859	1550725	1626103	1696903	1764300	1828986	1886751	1937761	1985833	2029477	2069591	2105563	2136770	2162647	2189136	2210695
"Iran (Islamic Republic of)"	364	79655	84854	89465	93537	97354	101014	104346	107267	109554	111439	112708	113328	113550	113630	113746	114236	115030	115980
"Maldives"	462	359	392	424	452	478	503	528	552	573	590	604	615	623	630	634	638	640	642
"Nepal"	524	28518	30423	32358	34270	36062	37730	39249	40614	41901	43074	44108	44997	45752	46290	46713	47030	47278	47657
"Pakistan"	586	190473	208760	227072	244682	261733	277753	293220	307695	320870	332528	341974	350695	358530	364636	370746	375452	379793	383372
"Sri Lanka"	144	21661	22547	23296	23921	24474	24951	25385	25719	25960	26205	26441	26664	26887	27154	27451	27704	27990	28260
"South-Eastern Asia"	920	636743	674241	709801	742727	772422	799256	822305	841953	858726	873313	885250	895873	904746	913066	920798	927248	932944	937599
"Brunei Darussalam"	96	433	463	492	520	545	568	585	600	612	622	631	639	646	653	659	664	668	671
"Cambodia"	116	15870	17381	18833	20177	21535	22957	24377	25740	26993	28167	29326	30382	31358	32262	33114	33843	34531	35193
"Indonesia"	360	258365	275019	291242	306831	321530	335089	346874	357424	367321	376396	385249	393466	401423	408991	415638	421451	427297	432205
"Lao People's Democratic Republic"	418	7115	7867	8616	9326	10022	10714	11392	12031	12611	13170	13661	14140	14534	14875	15165	15402	15636	15850
"Malaysia"	458	30982	33605	36175	38598	40799	42769	44678	46570	48295	49797	51098	52090	52879	53659	54405	54993	55524	55897
"Myanmar"	104	54728	57367	59657	61505	62859	63841	64550	65148	65529	65633	65480	65347	65283	65264	65311	65428	65533	65682
"Philippines"	608	102989	113111	123912	134865	145884	156893	168167	179770	191371	203257	214700	226151	237435	247702	258425	268971	278370	288320
"Singapore"	702	5645	6120	6442	6738	6984	7179	7340	7486	7607	7701	7763	7794	7793	7769	7740	7694	7627	7559
"Thailand"	764	67952	69169	70048	70546	70629	70312	69623	68588	67252	65731	64214	62739	61416	60154	59042	57990	57141	56360
"Timor-Leste"	626	1186	1326	1500	1696	1901	2125	2374	2657	2981	3326	3683	4064	4476	4912	5367	5825	6287	6758
"Viet Nam"	704	93523	98017	101835	104950	107571	109707	111278	112246	112508	112401	111871	111135	110111	108941	107939	107096	106420	105918
"Western Asia"	922	255814	278853	300568	321197	340994	360038	378457	395737	411257	425004	436588	446849	455713	463656	471215	478600	485293	491219
"Armenia"	51	3006	3026	3044	3045	3038	3026	3004	2969	2921	2872	2819	2767	2716	2666	2621	2586	2564	2550
"Azerbaijan"	31	9631	10132	10508	10771	10967	11138	11264	11335	11343	11318	11293	11250	11201	11151	11119	11110	11111	11109
"Bahrain"	48	1372	1506	1613	1701	1784	1862	1933	1994	2041	2074	2090	2089	2076	2056	2038	2026	2019	2013
"Cyprus"	196	1175	1242	1303	1356	1396	1426	1448	1464	1475	1480	1479	1476	1471	1465	1460	1459	1459	1456
"Georgia"	268	4328	4250	4153	4050	3963	3896	3840	3791	3751	3717	3690	3669	3656	3649	3650	3657	3670	3678
"Iraq"	368	36181	41713	47711	53837	60272	67069	74238	81540	89194	97048	105376	113796	122097	130560	139049	147679	155596	163967
"Israel"	376	7934	8588	9250	9934	10644	11390	12155	12925	13694	14461	15236	16050	16904	17747	18577	19400	20223	20993
"Jordan"	400	7783	8295	9078	9830	10605	11401	12199	12953	13681	14332	14929	15516	16072	16614	17096	17531	17885	18218
"Kuwait"	414	3602	4062	4515	4963	5409	5869	6334	6795	7235	7645	8025	8384	8725	9068	9422	9752	10068	10362
"Lebanon"	422	5099	4988	5221	5418	5566	5685	5785	5872	5939	5970	5976	5950	5896	5825	5765	5698	5654	5625
"Oman"	512	4163	4556	4855	5051	5171	5234	5327	5429	5500	5531	5517	5435	5298	5147	5027	4977	5013	5081
"Qatar"	634	2365	2575	2716	2833	2936	3030	3111	3171	3192	3165	3092	2990	2870	2754	2661	2606	2573	2553
"Saudi Arabia"	682	30220	33043	35297	37108	38805	40640	42497	44245	45646	46662	47290	47775	48243	48605	48919	49173	49330	49439
"State of Palestine"	275	4604	5277	6015	6797	7608	8455	9335	10265	11214	12176	13163	14166	15155	16134	17117	18099	19043	19932
"Syrian Arab Republic"	760	22265	26013	28494	30994	33430	35771	38047	40246	42361	44276	46000	47610	48990	50117	51151	52056	52872	53613
"Turkey"	792	77456	81940	86399	90649	94579	98147	101420	104357	106782	108779	110347	111668	112836	113665	114628	115465	115979	116614
"United Arab Emirates"	784	9584	10679	11638	12584	13575	14591	15547	16388	17045	17492	17711	17718	17572	17413	17305	17253	17229	17133
"Yemen"	887	25848	29184	32641	36060	39346	42508	45646	48645	51345	53764	55892	57733	59176	60355	61375	62223	62723	63093
"EUROPE"	908	744788	747061	746507	743807	740077	735867	731741	727350	721918	715943	710077	705518	702507	700817	700321	700520	700804	700944
"Eastern Europe"	923	293616	290227	285414	279611	273573	267926	262736	257896	253103	248430	243997	240240	237132	235161	234050	233754	233659	233138
"Belarus"	112	9315	9138	8939	8714	8480	8261	8061	7871	7670	7476	7306	7173	7076	6998	6943	6898	6865	6831
"Bulgaria"	100	7148	6902	6645	6371	6108	5863	5646	5433	5228	5029	4849	4695	4585	4510	4470	4443	4446	4451
"Czech Republic"	203	10839	11052	11216	11317	11397	11503	11641	11797	11923	12008	12079	12155	12270	12405	12569	12718	12861	13029
"Hungary"	348	9974	9928	9868	9794	9706	9619	9552	9508	9463	9400	9317	9238	9182	9147	9133	9124	9112	9090
"Poland"	616	38439	38617	38642	38415	37924	37289	36659	36076	35554	34949	34227	33432	32655	32101	31719	31503	31335	31159
"Republic of Moldova"	498	3470	3393	3311	3202	3084	2979	2879	2778	2711	2645	2581	2528	2483	2444	2410	2394	2381	2369
"Romania"	642	21700	21480	21155	20756	20320	19885	19468	19024	18530	17993	17434	16925	16483	16130	15878	15671	15526	15413
"Russian Federation"	643	142883	141645	139491	137019	134684	132704	131012	129406	127862	126420	125400	124683	124321	124572	125001	125782	126787	127561
"Slovakia"	703	5489	5535	5557	5540	5492	5431	5366	5305	5237	5149	5047	4943	4850	4784	4746	4719	4694	4673
"Ukraine"	804	44899	43681	42334	40877	39425	38167	37045	35970	34926	33851	32879	32116	31519	31134	30871	30712	30550	30416
"Northern Europe"	924	101812	104859	107739	110290	112602	114862	117223	119626	121943	124018	126038	128066	130009	131760	133579	135259	136961	138431
"Channel Islands"	830	164	169	173	177	181	184	186	189	190	192	193	195	196	197	198	199	199	200
"Denmark"	208	5688	5832	5985	6134	6272	6398	6524	6654	6796	6947	7099	7256	7408	7556	7701	7845	7976	8106
"Estonia"	233	1285	1272	1257	1239	1220	1204	1189	1175	1162	1148	1134	1123	1116	1113	1113	1116	1120	1124
"Faeroe Islands"	234	50	51	52	54	55	57	57	58	59	60	62	63	65	66	68	69	71	72
"Finland"	246	5486	5595	5692	5766	5818	5860	5906	5969	6037	6110	6186	6262	6339	6419	6496	6575	6649	6717
"Iceland"	352	339	359	377	394	408	421	432	442	451	459	467	474	481	487	494	500	506	512
"Ireland"	372	4751	5014	5246	5458	5666	5879	6091	6294	6471	6623	6754	6885	7018	7160	7310	7462	7600	7717
"Isle of Man"	833	87	91	93	96	98	100	102	104	105	107	108	109	110	111	112	112	113	114
"Latvia"	428	2043	1997	1949	1905	1860	1824	1800	1783	1768	1751	1734	1722	1717	1719	1729	1743	1755	1766
"Lithuania"	440	3007	2963	2922	2874	2822	2772	2731	2697	2666	2630	2592	2553	2527	2513	2508	2511	2518	2522
"Norway"	578	5166	5455	5704	5947	6177	6394	6616	6839	7062	7277	7481	7683	7889	8083	8275	8452	8610	8755
"Sweden"	752	9739	10132	10537	10918	11274	11646	12064	12529	12998	13453	13894	14345	14811	15276	15740	16195	16624	17027
"United Kingdom"	826	64152	66230	68219	70035	71699	73271	74906	76542	78072	79511	80853	82197	83493	84818	86096	87362	88539	89686
"Southern Europe"	925	156627	157622	157926	157961	157810	157496	156948	155964	154412	152414	150294	148514	147058	146020	145449	145125	144864	144621
"Albania"	8	3203	3267	3330	3386	3406	3384	3335	3279	3233	3195	3152	3093	3026	2956	2894	2844	2820	2807
"Andorra"	20	82	85	88	92	95	98	100	102	104	105	106	106	107	108	109	110	111	111
"Bosnia and Herzegovina"	70	3832	3820	3809	3786	3742	3675	3598	3523	3453	3381	3303	3225	3145	3067	3001	2945	2901	2871
"Croatia"	191	4279	4233	4180	4121	4053	3978	3898	3818	3743	3669	3602	3537	3479	3431	3390	3363	3339	3323
"Gibraltar"	292	29	30	30	30	29	29	29	28	28	28	27	27	27	27	27	27	27	27
"Greece"	300	11182	11193	11204	11206	11208	11217	11215	11186	11117	11023	10924	10851	10805	10795	10814	10842	10872	10893
"Holy See"	336	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Italy"	380	61433	62006	62298	62538	62739	62934	63092	63103	63035	62697	62391	62191	62225	62534	62878	63264	63688	64008
"Malta"	470	435	443	449	453	453	452	452	451	450	449	447	445	442	439	435	432	430	427
"Montenegro"	499	627	631	632	632	628	623	617	610	605	598	592	586	580	575	572	569	567	566
"Portugal"	620	10691	10755	10785	10790	10776	10747	10691	10605	10491	10355	10198	10043	9904	9785	9698	9627	9554	9471
"San Marino"	674	32	33	33	34	34	35	35	35	35	35	35	35	34	34	34	34	34	34
"Serbia"	688	9500	9341	9159	8937	8679	8398	8111	7823	7544	7265	6981	6706	6456	6239	6070	5927	5815	5728
"Slovenia"	705	2090	2115	2128	2131	2131	2130	2130	2125	2116	2104	2091	2083	2078	2078	2083	2088	2095	2103
"Spain"	724	47437	48272	48816	49236	49648	50137	50532	50695	50563	50173	49681	49291	48986	48871	48943	49128	49294	49473
"TFYR Macedonia"	807	2127	2147	2157	2152	2138	2117	2093	2069	2038	2003	1967	1926	1888	1859	1833	1813	1793	1786
"Western Europe"	926	193624	196209	198317	199939	201097	201906	202439	202985	203349	203721	204248	205132	206390	207823	209116	210387	211706	212900
"Austria"	40	8600	8806	9013	9203	9368	9520	9674	9824	9963	10084	10206	10331	10464	10593	10727	10855	10976	11066
"Belgium"	56	11238	11477	11704	11910	12103	12290	12479	12667	12834	13003	13185	13386	13606	13859	14096	14337	14567	14803
"France"	250	65266	67176	68942	70668	72329	73879	75340	76842	78289	79802	81357	83004	84619	86306	88040	89736	91466	93135
"Germany"	276	82984	82763	82282	81480	80487	79392	78216	76971	75629	74363	73250	72390	71702	71048	70562	70304	70152	69956
"Liechtenstein"	438	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	53	54	54
"Luxembourg"	442	546	582	617	649	679	703	723	738	752	765	776	786	796	805	813	820	827	832
"Monaco"	492	39	40	43	45	48	50	53	56	59	63	66	69	72	74	77	79	81	83
"Netherlands"	528	16920	17194	17431	17621	17749	17785	17781	17745	17714	17724	17792	17881	18004	18120	18252	18402	18559	18714
"Switzerland"	756	8276	8733	9207	9678	10127	10567	11010	11474	11928	12364	12765	13129	13464	13778	14052	14293	14477	14646
"LATIN AMERICA AND THE CARIBBEAN"	904	633785	669643	703637	735053	763151	788412	810102	828210	843383	855377	863709	870363	874583	876898	878491	879400	879337	878566
"Caribbean"	915	43362	44999	46511	47866	49019	49963	50729	51283	51698	52018	52206	52329	52460	52562	52650	52668	52761	52930
"Anguilla"	660	15	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17
"Antigua and Barbuda"	28	93	98	104	109	114	119	123	127	130	133	135	138	141	144	146	148	150	152
"Aruba"	533	105	107	110	112	113	113	113	112	111	111	111	111	112	112	111	111	111	111
"Bahamas"	44	390	415	438	460	479	496	512	527	541	554	565	575	583	591	597	603	609	613
"Barbados"	52	289	297	305	313	319	324	328	332	337	341	345	350	354	358	363	368	373	378
"British Virgin Islands"	92	29	31	32	34	35	36	37	37	38	39	39	39	40	41	41	42	42	43
"Caribbean Netherlands"	535	20	22	23	24	24	25	25	25	25	25	25	26	26	26	26	27	27	27
"Cayman Islands"	136	60	64	66	68	69	70	71	71	70	70	70	70	70	71	71	71	72	73
"Cuba"	192	11333	11348	11308	11231	11083	10867	10580	10241	9844	9433	9042	8710	8438	8200	7982	7795	7649	7544
"Curacao"	531	166	174	180	184	188	190	191	192	193	193	193	194	195	197	198	199	201	202
"Dominica"	212	73	76	78	80	81	82	83	83	84	84	85	85	85	85	85	85	86	86
"Dominican Republic"	214	10766	11484	12167	12816	13423	14002	14525	15003	15413	15795	16140	16428	16694	16953	17152	17342	17464	17629
"Grenada"	308	108	111	113	113	112	111	110	108	107	107	108	108	108	109	110	110	111	112
"Guadeloupe"	312	473	486	498	508	517	522	525	526	527	529	530	533	538	542	547	551	556	561
"Haiti"	332	10738	11596	12451	13304	14140	14975	15821	16647	17479	18274	18976	19664	20366	21031	21656	22179	22741	23250
"Jamaica"	388	2842	2940	3027	3090	3130	3157	3166	3160	3149	3131	3114	3096	3083	3071	3054	3043	3049	3067
"Martinique"	474	409	416	424	430	434	436	435	432	429	425	423	421	422	423	424	424	425	427
"Montserrat"	500	5	5	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7
"Puerto Rico"	630	3711	3747	3799	3847	3887	3919	3942	3956	3959	3955	3942	3927	3909	3888	3868	3851	3836	3827
"Saint Kitts and Nevis"	659	56	59	63	65	68	70	73	75	76	78	79	80	82	83	84	85	86	86
"Saint Lucia"	662	187	196	204	211	217	223	227	231	234	237	238	240	241	241	242	242	243	244
"Saint Vincent and the Grenadines"	670	110	112	113	115	118	120	123	125	127	128	130	131	132	133	134	135	136	137
"Sint Maarten (Dutch part)"	534	47	52	55	59	61	63	65	66	67	67	68	68	68	68	69	69	68	68
"Trinidad and Tobago"	780	1355	1365	1359	1344	1325	1304	1277	1244	1209	1174	1143	1114	1089	1070	1057	1049	1042	1038
"Turks and Caicos Islands"	796	35	38	40	42	44	46	47	48	49	49	49	50	50	51	51	52	52	52
"United States Virgin Islands"	850	107	108	108	107	107	107	108	110	111	113	115	118	121	125	128	132	135	138
"Central America"	916	173466	186113	198527	210328	221344	231695	241289	250219	257869	265037	270961	276491	281465	285518	289462	293193	296590	299790
"Belize"	84	352	396	441	485	530	576	622	666	708	749	786	821	854	885	914	939	963	984
"Costa Rica"	188	5049	5406	5733	6019	6271	6494	6687	6848	6973	7074	7154	7211	7242	7262	7269	7276	7285	7300
"El Salvador"	222	6502	6782	7027	7248	7439	7610	7745	7862	7950	8022	8069	8094	8122	8131	8129	8128	8130	8195
"Guatemala"	320	16469	18823	21380	24132	27039	30190	33504	37040	40752	44581	48465	52385	56539	60526	64714	68820	73323	77527
"Honduras"	340	8528	9475	10447	11417	12397	13384	14378	15355	16325	17242	18095	18923	19690	20433	21094	21700	22252	22752
"Mexico"	484	126589	134930	143014	150428	157210	163421	168981	173779	177746	181277	184062	186472	188538	190274	191839	192697	193753	194634
"Nicaragua"	558	6332	6835	7312	7783	8248	8687	9096	9466	9799	10088	10349	10573	10759	10901	11036	11152	11270	11383
"Panama"	591	4027	4386	4748	5102	5451	5785	6108	6420	6711	6989	7249	7480	7716	7930	8134	8322	8475	8623
"South America"	931	417948	440943	462600	482447	500174	516159	530372	542333	552719	560387	566188	571016	573926	575767	576040	576020	576358	576827
"Argentina"	32	42558	44716	46847	48863	50878	52764	54677	56462	58195	59765	61176	62507	63775	64926	66006	67099	68186	69432
"Bolivia (Plurinational State of)"	68	11157	12219	13326	14455	15599	16765	17934	19143	20366	21584	22793	23977	25180	26324	27416	28604	29738	30854
