"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Albania"	8	"70-74"	46.636	56.434	72.726	92.433	91.233	93.975	91.835	86.581	84.453	96.695	120.044	109.683	79.402	64.83	55.469	50.885	47.518	47.841
"Albania"	8	"75-79"	42.604	40.793	49.861	64.844	83.108	82.645	85.724	84.308	79.965	78.438	90.28	112.628	103.376	75.15	61.604	52.909	48.706	45.638
"Albania"	8	"80-84"	23.802	33.29	32.427	40.268	53.143	69.035	69.501	72.928	72.504	69.464	68.771	79.842	100.435	92.896	68.018	56.142	48.523	44.942
"Albania"	8	"85-89"	13.662	15.241	21.927	21.917	27.88	37.625	49.906	51.251	54.794	55.434	53.974	54.248	63.903	81.491	76.353	56.604	47.256	41.297
"Albania"	8	"90-94"	3.4	6.278	7.31	10.941	11.352	14.955	20.861	28.577	30.26	33.299	34.608	34.563	35.607	42.936	55.988	53.612	40.553	34.529
"Albania"	8	"95-99"	1.062	0.945	1.85	2.276	3.592	3.919	5.418	7.932	11.383	12.599	14.456	15.637	16.24	17.371	21.717	29.353	29.067	22.726
"Albania"	8	"100+"	0.079	0.159	0.164	0.317	0.432	0.707	0.856	1.224	1.88	2.86	3.493	4.244	4.916	5.463	6.15	7.832	10.881	12.168
"Algeria"	12	"0-4"	2064.518	1805.992	1531.187	1356.226	1267.766	1251.064	1245.645	1195.212	1090.465	974.625	887.989	839.19	809.348	776.858	731.754	677.407	625.6	583.612
"Algeria"	12	"5-9"	1937.175	2055.674	1798.984	1525.741	1351.705	1263.788	1247.38	1242.198	1192.136	1087.814	972.363	886.033	837.454	807.785	775.453	730.515	676.344	624.699
"Algeria"	12	"10-14"	1439.828	1933.044	2051.735	1795.792	1523.104	1349.428	1261.724	1245.436	1240.401	1190.518	1086.408	971.17	885.006	836.557	806.999	774.77	729.941	675.877
"Algeria"	12	"15-19"	1520.782	1433.938	1926.534	2045.393	1790.042	1517.924	1344.617	1257.138	1241.249	1236.584	1187.123	1083.476	968.703	882.963	834.894	805.686	773.807	729.335
"Algeria"	12	"20-24"	1796.885	1510.787	1424.714	1916.411	2035.222	1780.727	1509.426	1336.676	1250.028	1234.799	1230.758	1182	1079.127	965.128	880.11	832.676	804.078	772.801
"Algeria"	12	"25-29"	1962.377	1784.584	1500.337	1415.106	1905.404	2024.106	1770.685	1500.415	1328.817	1243.047	1228.472	1225.055	1177.009	1074.963	961.779	877.496	830.711	802.711
"Algeria"	12	"30-34"	1908.672	1948.731	1772.723	1490.454	1405.86	1894.476	2013.073	1760.926	1492.223	1321.791	1236.825	1222.832	1219.948	1172.541	1071.266	958.839	875.217	828.983
"Algeria"	12	"35-39"	1554.14	1893.536	1934.416	1760.382	1480.089	1396.278	1882.807	2001.299	1750.993	1484.064	1314.861	1230.725	1217.257	1214.855	1168.073	1067.555	955.879	872.88
"Algeria"	12	"40-44"	1317.06	1538.109	1875.593	1917.317	1745.323	1467.697	1384.993	1868.742	1987.269	1739.277	1474.562	1306.88	1223.702	1210.803	1208.911	1162.803	1063.148	952.314
"Algeria"	12	"45-49"	1106.18	1297.736	1517.006	1851.548	1893.812	1724.733	1451.011	1369.914	1849.752	1968.235	1723.436	1461.804	1296.204	1214.308	1202.118	1200.829	1155.593	1057.067
"Algeria"	12	"50-54"	918.613	1081.933	1270.834	1487.252	1816.957	1859.979	1695.281	1427.314	1348.637	1822.73	1941.01	1700.863	1443.7	1281.072	1200.978	1189.761	1189.313	1145.285
"Algeria"	12	"55-59"	731.513	888.296	1047.884	1232.686	1444.665	1767.338	1811.557	1653.232	1393.602	1318.421	1784.133	1902.136	1668.663	1417.922	1259.526	1181.999	1172.162	1172.889
"Algeria"	12	"60-64"	637.642	694.016	844.617	998.476	1177.245	1382.665	1695.096	1741.082	1592.044	1344.661	1274.52	1727.967	1845.561	1621.878	1380.459	1228.242	1154.47	1146.632
"Algeria"	12	"65-69"	348.574	584.291	638.009	778.956	924.306	1093.661	1288.975	1585.575	1633.815	1498.772	1269.737	1207.095	1641.32	1758.002	1549.139	1321.993	1179.208	1111.108
"Algeria"	12	"70-74"	273.757	299.649	504.888	554.058	680.718	812.516	966.951	1145.969	1417.1	1467.937	1353.353	1152.139	1100.472	1503.295	1617.386	1431.308	1226.482	1098.35
"Algeria"	12	"75-79"	205.098	210.38	232.118	394.21	437.14	542.382	653.631	785.044	938.505	1170.745	1222.837	1136.536	975.139	938.579	1291.763	1399.658	1247.093	1075.612
"Algeria"	12	"80-84"	119.014	129.729	134.69	150.399	259.793	292.709	368.878	451.215	549.645	666.561	842.945	892.306	840.142	730.1	711.59	991.045	1086.145	978.382
"Algeria"	12	"85-89"	43.951	55.3	61.305	64.727	74.108	131.105	151.222	194.923	243.611	303.36	375.827	485.376	524.471	503.993	446.938	444.082	630.126	703.116
"Algeria"	12	"90-94"	9.636	13.173	16.932	19.178	20.943	24.777	45.277	53.892	71.597	92.346	118.635	151.605	201.887	224.956	222.961	203.705	208.385	304.193
"Algeria"	12	"95-99"	1.33	1.613	2.261	2.981	3.521	4.007	4.943	9.409	11.654	16.154	21.752	29.184	38.947	54.195	63.163	65.437	62.46	66.71
"Algeria"	12	"100+"	0.093	0.127	0.159	0.226	0.31	0.383	0.454	0.578	1.107	1.471	2.117	2.992	4.213	5.912	8.634	10.828	12.077	12.393
"Angola"	24	"0-4"	1972.49	2112.58	2254.956	2414.134	2510.38	2542.826	2532.499	2513.515	2489.683	2441.104	2359.979	2259.563	2144.277	2029.514	1911.438	1790.253	1668.642	1554.345
"Angola"	24	"5-9"	1786.071	1880.739	2022.725	2173.534	2341.073	2447.447	2490.823	2490.896	2481.317	2464.388	2421.233	2343.79	2245.983	2132.805	2019.488	1902.626	1782.555	1661.851
"Angola"	24	"10-14"	1494.382	1753.378	1845.96	1990.571	2144.201	2314.535	2424.429	2471.595	2475.751	2469.034	2454.358	2412.783	2336.548	2239.717	2127.281	2014.581	1898.307	1778.74
"Angola"	24	"15-19"	1228.39	1476.325	1729.843	1824.126	1970.031	2124.96	2296.553	2408.181	2457.828	2463.892	2458.812	2445.375	2404.821	2329.562	2233.513	2121.793	2009.726	1894.017
"Angola"	24	"20-24"	1019.343	1209.329	1451.603	1703.846	1799.739	1946.656	2102.637	2275.229	2388.94	2440.525	2448.616	2445.166	2433.148	2393.927	2319.824	2224.869	2114.155	2002.973
"Angola"	24	"25-29"	846.47	997.152	1182.304	1422.381	1673.055	1770.589	1918.472	2075.509	2249.587	2365.074	2418.902	2429.174	2427.781	2417.576	2379.946	2307.413	2213.989	2104.641
"Angola"	24	"30-34"	686.986	822.141	968.539	1151.975	1389.632	1638.42	1737.637	1886.462	2044.978	2220.117	2337.521	2393.673	2406.534	2407.509	2399.347	2363.762	2293.292	2201.746
"Angola"	24	"35-39"	551.712	662.729	793.078	938.001	1119.599	1354.511	1601.053	1701.913	1851.959	2011.522	2187.681	2306.876	2365.523	2381.121	2384.59	2378.833	2345.679	2277.56
"Angola"	24	"40-44"	437.081	529.641	635.789	763.832	907.11	1086.409	1318.104	1561.977	1664.505	1815.161	1975.435	2152.153	2272.942	2334.014	2352.333	2358.503	2355.33	2324.802
"Angola"	24	"45-49"	361.242	418.098	506.052	609.457	735.05	876.129	1052.568	1280.488	1521.241	1624.69	1775.373	1935.729	2112.553	2234.666	2297.907	2319	2327.913	2327.372
"Angola"	24	"50-54"	299.133	343.564	397.189	482.144	582.696	705.39	843.644	1016.54	1239.999	1476.532	1580.368	1730.563	1890.588	2067.006	2189.995	2255.35	2279.206	2290.876
"Angola"	24	"55-59"	240.037	280.941	322.544	374.115	455.874	553.119	672.163	806.738	975.207	1192.854	1423.997	1527.995	1677.314	1836.479	2011.838	2135.508	2202.981	2229.747
"Angola"	24	"60-64"	185.052	219.665	257.496	296.946	346.137	423.884	516.728	630.75	760.254	922.419	1132.138	1356.044	1459.923	1607.622	1765.077	1938.567	2062.538	2132.265
"Angola"	24	"65-69"	125.906	161.303	192.341	227.029	263.643	309.496	381.485	467.837	574.317	695.86	848.469	1046.616	1259.806	1362.707	1507.065	1661.202	1830.957	1954.358
"Angola"	24	"70-74"	88.017	101.137	130.581	157.344	187.634	220.076	260.709	324.077	400.501	495.377	604.521	742.979	923.733	1119.955	1219.786	1357.7	1505.099	1667.562
"Angola"	24	"75-79"	53.114	61.925	72.008	94.338	115.308	139.401	165.552	198.428	249.27	311.438	389.262	481.066	598.863	753.258	923.862	1017.045	1142.735	1277.965
"Angola"	24	"80-84"	25.436	30.539	36.197	42.914	57.293	71.292	87.598	105.626	128.341	163.688	207.527	264.476	333.499	422.821	542.037	676.433	756.092	861.908
"Angola"	24	"85-89"	8.889	10.916	13.381	16.245	19.71	26.886	34.11	42.676	52.29	64.788	84.221	109.838	144.25	186.936	244.192	321.558	410.852	469.851
"Angola"	24	"90-94"	2.018	2.561	3.219	4.055	5.051	6.271	8.732	11.287	14.354	17.992	22.797	30.784	41.856	57.097	77.302	104.968	143.023	189.033
"Angola"	24	"95-99"	0.268	0.352	0.457	0.59	0.762	0.97	1.226	1.735	2.273	2.958	3.794	5.035	7.166	10.222	14.782	21.063	29.924	42.691
"Angola"	24	"100+"	0.02	0.027	0.036	0.048	0.063	0.083	0.107	0.137	0.194	0.26	0.345	0.465	0.653	0.978	1.494	2.297	3.465	5.216
"Antigua and Barbuda"	28	"0-4"	3.189	2.958	2.772	2.684	2.525	2.32	2.118	1.953	1.828	1.723	1.61	1.491	1.38	1.282	1.198	1.125	1.051	0.979
"Antigua and Barbuda"	28	"5-9"	3.646	3.181	2.951	2.765	2.678	2.519	2.314	2.113	1.948	1.823	1.718	1.605	1.486	1.375	1.277	1.194	1.121	1.051
"Antigua and Barbuda"	28	"10-14"	3.807	3.644	3.18	2.95	2.764	2.678	2.519	2.314	2.113	1.948	1.823	1.718	1.605	1.487	1.376	1.278	1.195	1.121
"Antigua and Barbuda"	28	"15-19"	3.928	3.803	3.641	3.178	2.948	2.763	2.677	2.518	2.313	2.113	1.948	1.823	1.718	1.605	1.487	1.376	1.279	1.195
"Antigua and Barbuda"	28	"20-24"	4.036	3.921	3.797	3.636	3.174	2.945	2.761	2.675	2.517	2.312	2.113	1.948	1.823	1.719	1.606	1.488	1.377	1.278
"Antigua and Barbuda"	28	"25-29"	3.599	4.026	3.912	3.79	3.63	3.17	2.942	2.759	2.673	2.516	2.312	2.113	1.949	1.824	1.72	1.607	1.49	1.376
"Antigua and Barbuda"	28	"30-34"	3.32	3.587	4.013	3.901	3.78	3.622	3.164	2.937	2.755	2.67	2.513	2.31	2.112	1.948	1.824	1.72	1.607	1.488
"Antigua and Barbuda"	28	"35-39"	2.791	3.306	3.573	3.998	3.888	3.769	3.613	3.158	2.932	2.752	2.668	2.512	2.31	2.112	1.949	1.826	1.722	1.605
"Antigua and Barbuda"	28	"40-44"	3.773	2.779	3.291	3.558	3.983	3.876	3.759	3.606	3.154	2.93	2.751	2.667	2.512	2.31	2.112	1.949	1.826	1.718
"Antigua and Barbuda"	28	"45-49"	4.4	3.733	2.757	3.265	3.532	3.956	3.853	3.74	3.59	3.143	2.921	2.744	2.661	2.507	2.307	2.11	1.947	1.819
"Antigua and Barbuda"	28	"50-54"	3.168	4.321	3.674	2.721	3.224	3.491	3.913	3.816	3.707	3.561	3.121	2.902	2.728	2.647	2.495	2.297	2.102	1.936
"Antigua and Barbuda"	28	"55-59"	2.372	3.084	4.214	3.591	2.666	3.163	3.43	3.849	3.758	3.655	3.515	3.085	2.872	2.703	2.625	2.477	2.282	2.086
"Antigua and Barbuda"	28	"60-64"	1.678	2.285	2.979	4.081	3.486	2.594	3.083	3.349	3.765	3.682	3.586	3.454	3.036	2.83	2.667	2.593	2.449	2.258
"Antigua and Barbuda"	28	"65-69"	1.013	1.584	2.168	2.839	3.904	3.343	2.491	2.97	3.236	3.648	3.575	3.49	3.368	2.965	2.768	2.612	2.543	2.41
"Antigua and Barbuda"	28	"70-74"	1.055	0.925	1.458	2.009	2.646	3.657	3.143	2.349	2.813	3.077	3.48	3.42	3.348	3.239	2.858	2.674	2.529	2.472
"Antigua and Barbuda"	28	"75-79"	0.775	0.908	0.803	1.279	1.778	2.36	3.286	2.842	2.137	2.574	2.831	3.218	3.178	3.124	3.036	2.689	2.526	2.399
"Antigua and Barbuda"	28	"80-84"	0.487	0.596	0.709	0.637	1.028	1.447	1.943	2.735	2.391	1.815	2.207	2.448	2.806	2.793	2.766	2.707	2.414	2.281
"Antigua and Barbuda"	28	"85-89"	0.273	0.307	0.384	0.468	0.43	0.708	1.016	1.39	1.99	1.767	1.362	1.681	1.891	2.196	2.214	2.219	2.197	1.981
"Antigua and Barbuda"	28	"90-94"	0.151	0.125	0.146	0.188	0.237	0.225	0.381	0.561	0.789	1.157	1.052	0.831	1.049	1.205	1.429	1.47	1.503	1.516
"Antigua and Barbuda"	28	"95-99"	0.031	0.043	0.037	0.046	0.061	0.081	0.08	0.14	0.214	0.312	0.475	0.447	0.366	0.477	0.566	0.693	0.735	0.775
"Antigua and Barbuda"	28	"100+"	0.005	0.005	0.007	0.007	0.009	0.012	0.017	0.019	0.032	0.051	0.077	0.122	0.131	0.119	0.148	0.183	0.233	0.267
"Argentina"	32	"0-4"	1486.257	1345.648	1229.457	1182.288	1120.87	1044.1	958.989	877.362	808.309	754.259	703.698	653.056	603.951	558.073	517.884	482.151	449.629	419.229
"Argentina"	32	"5-9"	1651.842	1477.678	1340.691	1224.796	1177.812	1116.571	1039.958	954.997	873.812	805.173	751.523	701.35	651.09	602.358	556.846	517.016	481.639	449.467
"Argentina"	32	"10-14"	1605.95	1645.1	1473.858	1337.086	1221.347	1174.464	1113.315	1036.795	952.179	871.332	803.012	749.67	699.801	649.843	601.406	556.187	516.642	481.538
"Argentina"	32	"15-19"	1653.159	1598.933	1640.863	1469.903	1333.358	1217.797	1171.02	1109.968	1033.813	949.558	869.053	801.064	748.031	698.475	648.822	600.688	555.761	516.508
"Argentina"	32	"20-24"	1671.522	1642.953	1592.756	1634.818	1464.278	1328.044	1212.743	1166.123	1105.593	1029.953	946.198	866.188	798.67	746.082	696.968	647.752	600.037	555.516
"Argentina"	32	"25-29"	1624.58	1660.847	1636.071	1586.234	1628.443	1458.415	1322.581	1207.602	1161.507	1101.509	1026.396	943.163	863.649	796.601	744.451	695.766	646.975	599.671
"Argentina"	32	"30-34"	1568.065	1614.953	1653.837	1629.456	1580.05	1622.451	1453.05	1317.707	1203.34	1157.713	1098.194	1023.544	940.768	861.691	795.029	743.241	694.898	646.438
"Argentina"	32	"35-39"	1601.705	1558.282	1607.015	1646.209	1622.325	1573.482	1616.122	1447.537	1312.969	1199.265	1154.112	1095.064	1020.884	938.556	859.895	793.601	742.133	694.085
"Argentina"	32	"40-44"	1342.737	1589.782	1548.256	1597.333	1636.924	1613.745	1565.649	1608.621	1441.219	1307.608	1194.709	1150.089	1091.571	1017.929	936.098	857.888	791.987	740.842
"Argentina"	32	"45-49"	1177.965	1328.765	1575.148	1534.867	1584.404	1624.544	1602.321	1555.28	1598.733	1432.957	1300.638	1188.825	1144.895	1087.065	1014.102	932.923	855.288	789.864
"Argentina"	32	"50-54"	1111.843	1160.455	1310.733	1555.194	1516.64	1566.838	1607.746	1586.868	1541.306	1585.399	1421.875	1291.323	1180.987	1137.969	1081.045	1008.999	928.677	851.781
"Argentina"	32	"55-59"	1050.449	1087.746	1137.17	1286.16	1527.989	1491.892	1543.002	1585	1565.982	1522.459	1567.458	1407.002	1278.876	1170.519	1128.723	1073.04	1002.21	923.021
"Argentina"	32	"60-64"	961.942	1016.799	1055.353	1105.553	1252.819	1491.151	1458.411	1510.834	1554.295	1537.825	1497.154	1543.403	1387.103	1262.242	1156.549	1116.429	1062.397	993.19
"Argentina"	32	"65-69"	821.467	915.341	970.864	1010.817	1061.977	1206.801	1440.116	1411.936	1465.983	1511.388	1498.444	1461.638	1509.538	1358.991	1238.646	1136.702	1098.858	1047.109
"Argentina"	32	"70-74"	667.494	759.598	850.765	906.657	948.135	1000.321	1141.164	1366.8	1344.636	1400.615	1448.477	1440.258	1408.747	1458.678	1316.379	1202.651	1106.092	1071.529
"Argentina"	32	"75-79"	534.086	585.649	671.877	758.236	813.736	856.672	909.407	1043.512	1256.71	1242.719	1300.903	1351.647	1349.912	1325.861	1378.192	1248.481	1144.673	1056.417
"Argentina"	32	"80-84"	399.571	421.64	468.726	544.702	622.094	675.279	718.423	770.297	892.334	1084.327	1081.575	1141.455	1195.161	1202.29	1188.928	1244.165	1134.16	1046.288
"Argentina"	32	"85-89"	247.714	265.055	285.615	323.876	383.421	445.786	491.988	531.784	579.04	680.655	838.933	848.106	906.589	960.802	977.666	977.846	1034.287	952.944
"Argentina"	32	"90-94"	108.734	129.626	142.443	157.474	182.951	221.771	263.651	297.318	328.371	365.027	437.906	550.332	566.899	616.97	665.192	688.658	700.216	753.116
"Argentina"	32	"95-99"	32.665	41.954	51.485	58.195	66.109	78.91	98.165	119.727	138.645	157.145	179.279	220.551	284.109	299.771	333.941	368.716	390.621	406.797
"Argentina"	32	"100+"	7.075	9.472	12.401	15.634	18.427	21.533	26.096	32.934	41.368	49.864	58.637	68.891	85.681	111.898	127.313	145.945	166.555	184.815
"Armenia"	51	"0-4"	79.661	65.49	54.086	49.826	47.538	44.869	40.524	35.367	30.774	27.965	26.107	24.306	22.113	19.877	17.976	16.606	15.607	14.701
"Armenia"	51	"5-9"	91.548	79.046	65.144	53.768	49.521	47.242	44.581	40.245	35.12	30.557	27.777	25.946	24.171	22.004	19.793	17.917	16.572	15.597
"Armenia"	51	"10-14"	80.352	91.096	78.797	64.909	53.543	49.301	47.026	44.367	40.054	34.952	30.411	27.652	25.842	24.087	21.939	19.748	17.892	16.567
"Armenia"	51	"15-19"	85.489	78.303	90.04	77.751	63.873	52.516	48.277	46.004	43.448	39.238	34.238	29.8	27.142	25.433	23.779	21.732	19.641	17.886
"Armenia"	51	"20-24"	109.586	81.912	76.476	88.203	75.932	62.071	50.729	46.496	44.401	42.022	37.991	33.17	28.91	26.429	24.896	23.417	21.545	19.63
"Armenia"	51	"25-29"	132.744	106.16	80.154	74.733	86.447	74.203	60.369	49.048	44.984	43.056	40.844	36.982	32.33	28.237	25.92	24.551	23.235	21.527
"Armenia"	51	"30-34"	117.963	130.026	104.701	78.775	73.377	85.073	72.866	59.07	47.895	43.961	42.159	40.072	36.337	31.813	27.845	25.651	24.404	23.208
"Armenia"	51	"35-39"	101.044	115.925	128.748	103.536	77.719	72.352	84.024	71.867	58.198	47.141	43.302	41.589	39.591	35.948	31.515	27.636	25.528	24.364
"Armenia"	51	"40-44"	84.177	99.432	114.763	127.547	102.497	76.832	71.509	83.147	71.11	57.563	46.61	42.845	41.198	39.264	35.69	31.327	27.514	25.466
"Armenia"	51	"45-49"	90.446	82.786	98.269	113.515	126.242	101.421	75.971	70.709	82.331	70.425	57.01	46.166	42.467	40.873	38.991	35.475	31.172	27.412
"Armenia"	51	"50-54"	111.912	88.818	81.516	96.859	111.979	124.623	100.134	74.994	69.842	81.412	69.67	56.419	45.706	42.075	40.53	38.698	35.239	30.995
"Armenia"	51	"55-59"	103.835	109.137	86.788	79.729	94.852	109.784	122.311	98.341	73.696	68.698	80.177	68.67	55.651	45.119	41.574	40.086	38.312	34.922
"Armenia"	51	"60-64"	74.928	99.742	105.136	83.75	77.07	91.865	106.523	118.882	95.727	71.838	67.067	78.402	67.243	54.566	44.296	40.87	39.461	37.763
"Armenia"	51	"65-69"	46.584	70.134	93.757	99.146	79.215	73.11	87.412	101.649	113.756	91.831	69.076	64.643	75.75	65.107	52.942	43.063	39.812	38.511
"Armenia"	51	"70-74"	35.063	41.78	63.296	85.049	90.397	72.568	67.291	80.82	94.391	106.074	85.958	64.898	60.952	71.672	61.805	50.413	41.131	38.135
"Armenia"	51	"75-79"	48.235	29.364	35.289	53.87	72.964	78.137	63.184	58.993	71.327	83.842	94.785	77.256	58.651	55.375	65.454	56.719	46.484	38.095
"Armenia"	51	"80-84"	28.555	36.109	22.225	26.995	41.699	57.117	61.842	50.523	47.641	58.16	68.988	78.685	64.679	49.5	47.112	56.113	48.988	40.431
"Armenia"	51	"85-89"	15.573	18.116	23.22	14.484	17.865	28.009	38.936	42.751	35.402	33.828	41.818	50.223	57.975	48.207	37.328	35.927	43.265	38.169
"Armenia"	51	"90-94"	6.712	7.792	9.202	11.974	7.607	9.552	15.25	21.571	24.091	20.291	19.704	24.756	30.21	35.414	29.926	23.537	23.008	28.122
"Armenia"	51	"95-99"	1.32	2.391	2.818	3.381	4.489	2.909	3.73	6.076	8.769	9.995	8.586	8.508	10.907	13.576	16.258	14.029	11.27	11.244
"Armenia"	51	"100+"	0.371	0.35	0.573	0.716	0.878	1.168	0.902	1.042	1.628	2.42	2.94	2.78	2.773	3.424	4.346	5.38	5.179	4.484
