"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Angola"	24	"5-9"	267.22	288.727	343.257	387.682	433.825	488.88	556.333	677.481	781.29	920.539	1060.614	1274.587	1534.039
"Angola"	24	"10-14"	232.068	248.776	265.976	314.873	353.926	408.329	467.537	546.82	637.497	756.847	877.007	1039.608	1244.595
"Angola"	24	"15-19"	206.454	223.291	236.16	250.294	294.465	338.751	397.132	467.136	523.054	627.677	730.539	868.206	1023.946
"Angola"	24	"20-24"	181.191	195.283	208.66	219.168	230.591	278.331	326.493	393.242	443.028	510.576	600.887	717.944	849.202
"Angola"	24	"25-29"	157.176	169.274	180.37	191.578	200.089	215.781	265.649	320.302	369.443	428.093	483.564	584.832	696.421
"Angola"	24	"30-34"	135.953	146.048	155.569	164.825	174.185	186.584	205.176	259.593	299.723	355.249	402.722	467.164	563.802
"Angola"	24	"35-39"	116.447	125.447	133.353	141.31	149.008	161.605	176.584	199.816	241.867	286.88	332.272	386.088	447.233
"Angola"	24	"40-44"	98.189	105.935	113.049	119.66	126.315	136.801	151.503	170.232	184.414	229.581	266.404	316.091	366.558
"Angola"	24	"45-49"	81.138	87.638	93.776	99.767	105.307	114.292	126.514	144.097	155.137	173.018	211.224	251.438	297.505
"Angola"	24	"50-54"	65.263	70.681	75.818	80.978	86.017	93.446	103.761	118.179	128.969	142.99	156.915	197.156	234.063
"Angola"	24	"55-59"	51.43	54.816	59.076	63.368	67.69	74.127	82.507	94.309	102.926	115.716	126.681	143.742	180.242
"Angola"	24	"60-64"	35.519	40.767	43.371	46.881	50.431	55.681	62.615	71.801	78.667	88.481	98.509	112.106	127.25
"Angola"	24	"65-69"	26.009	25.633	29.52	31.632	34.443	38.452	43.752	50.75	55.794	63.054	70.519	82.176	93.744
"Angola"	24	"70-74"	16.547	15.945	15.911	18.647	20.278	23.094	26.741	31.457	34.998	39.748	45.014	53.215	62.412
"Angola"	24	"75-79"	8.263	7.829	7.786	7.996	9.648	11.087	13.22	15.875	17.935	20.645	23.758	28.844	34.512
"Angola"	24	"80-84"	3.2	2.722	2.731	2.844	3.044	3.943	4.799	5.957	6.882	8.058	9.528	11.958	14.788
"Angola"	24	"85-89"	1.348	0.661	0.613	0.655	0.724	0.842	1.171	1.49	1.783	2.138	2.61	3.426	4.409
"Angola"	24	"90-94"	0.144	0.16	0.088	0.088	0.101	0.124	0.156	0.227	0.28	0.347	0.44	0.605	0.819
"Angola"	24	"95-99"	0.007	0.009	0.012	0.007	0.008	0.01	0.013	0.018	0.025	0.032	0.042	0.06	0.086
"Angola"	24	"100+"	0	0	0	0.001	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005
"Antigua and Barbuda"	28	"0-4"	3.39	4.051	4.265	4.328	4.638	4.331	3.243	3.146	3.253	3.142	3.796	3.832	3.666
"Antigua and Barbuda"	28	"5-9"	3.069	3.336	4.002	4.217	4.283	4.514	4.225	2.947	3.295	3.445	3.719	4.009	3.817
"Antigua and Barbuda"	28	"10-14"	2.926	3.04	3.412	3.915	4.133	4.156	4.352	3.636	2.464	3.343	3.608	3.74	4.004
"Antigua and Barbuda"	28	"15-19"	2.228	2.906	2.886	3.278	3.78	3.914	3.996	3.743	2.664	2.497	2.695	3.23	3.737
"Antigua and Barbuda"	28	"20-24"	2.418	2.198	2.168	2.748	3.14	3.561	3.754	3.391	3.318	2.739	2.244	3.046	3.23
"Antigua and Barbuda"	28	"25-29"	1.805	2.379	1.463	2.022	2.598	2.9	3.381	3.13	3.106	3.387	2.97	2.54	3.04
"Antigua and Barbuda"	28	"30-34"	1.497	1.77	1.531	1.282	1.876	2.357	2.719	2.749	2.422	3.111	3.603	3.202	2.529
"Antigua and Barbuda"	28	"35-39"	1.469	1.46	1.029	1.399	1.158	1.667	2.195	2.172	1.893	2.497	3.246	3.893	3.183
"Antigua and Barbuda"	28	"40-44"	1.023	1.417	1.119	0.921	1.284	0.992	1.533	1.756	1.486	2.038	2.609	2.881	3.856
"Antigua and Barbuda"	28	"45-49"	0.938	0.976	1.201	1.03	0.843	1.163	0.906	1.273	1.305	1.588	2.096	2.373	2.835
"Antigua and Barbuda"	28	"50-54"	0.677	0.875	0.878	1.104	0.95	0.763	1.079	0.769	0.977	1.379	1.554	1.824	2.302
"Antigua and Barbuda"	28	"55-59"	0.484	0.606	0.726	0.777	0.997	0.857	0.692	0.959	0.677	0.981	1.236	1.153	1.73
"Antigua and Barbuda"	28	"60-64"	0.333	0.405	0.413	0.612	0.672	0.869	0.753	0.612	0.949	0.704	0.816	1.057	1.055
"Antigua and Barbuda"	28	"65-69"	0.218	0.255	0.272	0.325	0.487	0.54	0.707	0.621	0.622	0.817	0.635	0.922	0.911
"Antigua and Barbuda"	28	"70-74"	0.194	0.147	0.166	0.173	0.204	0.355	0.401	0.532	0.654	0.52	0.645	0.615	0.738
"Antigua and Barbuda"	28	"75-79"	0.106	0.105	0.096	0.097	0.054	0.124	0.222	0.257	0.471	0.507	0.385	0.503	0.437
"Antigua and Barbuda"	28	"80-84"	0.048	0.066	0.084	0.068	0.068	0.045	0.079	0.135	0.228	0.332	0.384	0.386	0.333
"Antigua and Barbuda"	28	"85-89"	0.018	0.013	0.019	0.025	0.021	0.022	0.016	0.029	0.052	0.093	0.144	0.176	0.186
"Antigua and Barbuda"	28	"90-94"	0.005	0.003	0.002	0.003	0.004	0.004	0.004	0.003	0.007	0.013	0.024	0.041	0.054
"Antigua and Barbuda"	28	"95-99"	0.001	0	0	0	0	0	0	0	0	0.001	0.002	0.004	0.007
"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"0-4"	992.312	1095.979	1148.359	1188.852	1248.561	1423.541	1691.352	1663.189	1725.577	1772.572	1754.288	1689.402	1722.656
"Argentina"	32	"5-9"	867.028	988.459	1086.32	1139.87	1181.035	1249.096	1414.117	1687.861	1665.721	1719.227	1767.272	1731.767	1670.361
"Argentina"	32	"10-14"	800.669	874.451	989.343	1086.735	1140.438	1188.459	1245.311	1415.525	1688.895	1662.423	1716.236	1749.183	1716.471
"Argentina"	32	"15-19"	796.29	817.727	881.674	994.86	1091.917	1159.975	1163.515	1245.591	1415.245	1683.018	1651.269	1701.676	1734.739
"Argentina"	32	"20-24"	802.248	814.735	825.104	887.177	999.721	1113.47	1092.284	1166.313	1242.918	1406.725	1666.392	1631.306	1680.627
"Argentina"	32	"25-29"	748.906	809.866	815.525	825.143	886.881	1010.324	1054.072	1088.764	1167.356	1233.497	1390.006	1645.087	1609.412
"Argentina"	32	"30-34"	673.247	749.03	805.625	810.836	820.518	889.249	955.19	1044.522	1084.216	1157.363	1217.216	1370.281	1622.868
"Argentina"	32	"35-39"	638.996	668.205	741.153	796.744	801.323	816.481	857.324	943.756	1032.541	1072.409	1140.36	1198.061	1349.695
"Argentina"	32	"40-44"	593.736	627.731	656.07	728.057	781.016	789.94	784.955	841.652	927.325	1016.093	1052.576	1118.415	1176.096
"Argentina"	32	"45-49"	525.53	573.854	607.585	636.845	705.304	759.479	754.93	762.011	818.204	904.086	990.785	1026.011	1091.763
"Argentina"	32	"50-54"	430.811	496.772	543.791	577.762	605.328	672.606	722.811	720.656	728.597	785.419	870.871	954.849	990.945
"Argentina"	32	"55-59"	344.57	395.29	457.647	502.027	533.065	561.584	624.38	673.754	672.711	683.184	741.714	823.464	906.043
"Argentina"	32	"60-64"	259.692	303.28	350.288	405.084	444.01	475.109	502.18	562.029	607.847	610.653	625.586	680.826	759.965
"Argentina"	32	"65-69"	169.979	215.659	254.632	292.011	338.43	374.496	403.016	430.077	483.064	526.809	534.023	549.261	602.63
"Argentina"	32	"70-74"	99.03	130.273	168.086	195.621	226.713	264.647	293.923	319.584	342.784	389.562	430.345	438.947	456.903
"Argentina"	32	"75-79"	50.996	66.908	89.846	115.5	136.189	158.665	185.401	207.962	227.406	247.322	286.137	319.036	331.327
"Argentina"	32	"80-84"	23.112	27.515	37.034	48.484	62.817	75.071	88.084	105.384	120.398	135.204	151.126	178.349	204.532
"Argentina"	32	"85-89"	7.688	9.237	11.418	13.384	17.672	23.386	28.512	35.358	44.616	54.104	63.535	73.828	90.437
"Argentina"	32	"90-94"	1.814	2.195	2.746	2.701	3.17	4.32	5.889	7.805	10.536	14.523	18.688	23.262	28.327
"Argentina"	32	"95-99"	0.272	0.359	0.452	0.413	0.404	0.493	0.698	1.061	1.577	2.391	3.542	4.927	6.478
"Argentina"	32	"100+"	0.028	0.039	0.054	0.047	0.042	0.043	0.054	0.085	0.148	0.255	0.423	0.693	1.04
"Armenia"	51	"0-4"	73.041	120.8	163.385	178.101	149.726	153.616	169.018	193.41	197.528	148.711	105.097	111.159	123.68
"Armenia"	51	"5-9"	51.278	74.751	123.961	167.243	184.215	156.281	154.798	166.203	187.191	173.613	140.072	108.375	111.849
"Armenia"	51	"10-14"	93.71	53.223	77.351	127.499	173.589	186.792	156.783	155.383	161.296	157.94	164.831	140.826	111.88
"Armenia"	51	"15-19"	76.023	95.781	55.492	79.886	132.443	173.233	184.001	154.182	143.94	126.616	147.397	161.967	141.592
"Armenia"	51	"20-24"	80.196	77.941	98.011	57.474	83.053	133.049	175.405	172.345	140.712	106.15	113.202	141.93	158.929
"Armenia"	51	"25-29"	36.272	81.33	80.046	99.71	60.134	87.022	127.027	164.633	161.738	102.637	90.896	109.911	136.392
"Armenia"	51	"30-34"	19.875	36.977	82.641	81.879	102.345	63.213	87.898	124.318	159.175	127.202	86.107	89.566	106.534
"Armenia"	51	"35-39"	31.303	20.332	37.927	83.572	84.392	103.895	57.519	84.977	120.262	129.367	111.502	87.248	88.107
"Armenia"	51	"40-44"	32.993	31.296	20.76	38.45	85.026	84.5	100.46	56.424	80.835	98.348	114.214	109.407	88.17
"Armenia"	51	"45-49"	29.117	32.492	31.041	20.918	39.146	84.25	82.292	97.65	53.643	64.863	86.694	107.965	106.861
"Armenia"	51	"50-54"	22.658	28.206	31.74	30.381	21.15	38.698	83.639	79.767	92.895	42.546	55.528	79.792	100.886
"Armenia"	51	"55-59"	20.869	21.429	26.948	30.381	29.633	20.916	39.968	79.547	74.951	81.047	35.459	50.49	71.678
"Armenia"	51	"60-64"	25.937	18.837	19.662	24.803	28.536	28.352	19.513	36.995	72.04	62.837	70.024	34.444	44.301
"Armenia"	51	"65-69"	19.776	21.927	16.268	17.133	22.07	25.1	24.419	17.203	31.524	59.427	50.933	59.024	32.225
"Armenia"	51	"70-74"	14.41	15.248	17.267	13.149	14.178	17.985	20.91	20.136	13.454	23.658	45.899	40.767	46.674
"Armenia"	51	"75-79"	8.546	9.568	10.48	12.152	9.614	10.556	13.711	15.404	14.036	9.214	16.538	30.873	29.824
"Armenia"	51	"80-84"	3.913	4.638	5.211	5.747	6.641	6.008	6.642	8.723	8.32	8.336	5.202	10.195	17.134
"Armenia"	51	"85-89"	1.651	1.72	2.157	2.564	3.051	3.696	3.251	3.581	4.22	3.908	4.039	2.609	5.228
"Armenia"	51	"90-94"	0.492	0.513	0.58	0.788	1.044	1.33	1.554	1.359	1.25	1.463	1.428	1.55	1.034
"Armenia"	51	"95-99"	0.095	0.1	0.116	0.145	0.228	0.332	0.404	0.468	0.315	0.296	0.372	0.386	0.437
"Armenia"	51	"100+"	0.012	0.012	0.015	0.019	0.029	0.051	0.072	0.089	0.074	0.055	0.054	0.07	0.079
"Aruba"	533	"0-4"	3.328	4.115	4.454	4.289	3.578	3.085	2.705	3.295	2.948	3.365	3.565	3.205	3.363
"Aruba"	533	"5-9"	2.585	3.03	4.106	4.034	3.943	3.056	2.441	2.403	2.768	3.18	3.714	3.69	3.612
"Aruba"	533	"10-14"	2.172	2.424	3.311	3.635	3.707	3.629	3.017	2.233	2.299	2.984	3.395	3.887	3.801
"Aruba"	533	"15-19"	1.74	2.069	2.633	2.887	3.24	3.383	3.54	2.888	2.274	2.546	3.07	3.477	3.782
"Aruba"	533	"20-24"	1.494	1.676	2.126	2.355	2.527	2.772	3.098	3.379	2.291	2.683	2.443	3.098	2.656
"Aruba"	533	"25-29"	1.404	1.438	1.711	1.954	2.121	2.39	2.444	3.098	2.687	3.507	3.035	2.69	2.604
"Aruba"	533	"30-34"	1.321	1.332	1.458	1.622	1.81	2.21	2.244	2.542	3.083	4.014	3.793	3.359	2.963
"Aruba"	533	"35-39"	1.277	1.239	1.383	1.384	1.544	1.817	1.991	2.238	2.637	3.857	4.376	4.047	3.459
"Aruba"	533	"40-44"	1.212	1.192	1.31	1.275	1.316	1.576	1.641	1.868	2.107	3.312	3.967	4.62	3.82
"Aruba"	533	"45-49"	0.717	1.133	1.216	1.179	1.175	1.257	1.549	1.512	1.681	2.637	3.277	4.085	4.401
"Aruba"	533	"50-54"	0.443	0.665	1.159	1.078	1.056	1.023	1.147	1.475	1.532	2.09	2.607	3.261	3.869
"Aruba"	533	"55-59"	0.278	0.407	0.725	1.027	0.943	0.915	0.871	1.052	1.475	1.692	1.99	2.525	3.157
"Aruba"	533	"60-64"	0.177	0.248	0.441	0.631	0.886	0.808	0.801	0.767	0.855	1.303	1.626	1.907	2.485
"Aruba"	533	"65-69"	0.109	0.148	0.259	0.375	0.524	0.767	0.673	0.692	0.64	0.918	1.194	1.517	1.747
"Aruba"	533	"70-74"	0.059	0.083	0.144	0.206	0.295	0.447	0.588	0.536	0.572	0.644	0.802	1.04	1.276
"Aruba"	533	"75-79"	0.048	0.039	0.078	0.098	0.144	0.236	0.325	0.446	0.378	0.404	0.516	0.605	0.816
"Aruba"	533	"80-84"	0.027	0.025	0.043	0.043	0.054	0.105	0.163	0.218	0.298	0.305	0.31	0.365	0.413
"Aruba"	533	"85-89"	0.01	0.01	0.015	0.017	0.017	0.026	0.048	0.073	0.11	0.147	0.123	0.157	0.167
"Aruba"	533	"90-94"	0.002	0.002	0.002	0.004	0.004	0.004	0.007	0.012	0.019	0.029	0.039	0.033	0.042
"Aruba"	533	"95-99"	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.005
"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"0-4"	454.773	507.358	560.537	596.376	637.653	651.938	581.086	613.596	647.108	668.272	661.545	666.684	747.953
"Australia"	36	"5-9"	358.22	481.206	527.16	581.37	644.43	641.821	664.82	604.512	648.04	664.923	696.738	690.722	704.961
"Australia"	36	"10-14"	296.796	376.925	502.233	545.444	636.04	661.843	653.604	688.077	637.48	665.814	689.542	723.196	724.737
"Australia"	36	"15-19"	281.893	314.011	393.561	520.106	565.95	629.997	665.881	670.015	715.29	654.69	681.84	720.926	774.95
"Australia"	36	"20-24"	327.221	310.269	345.84	419.892	580.597	589.358	644.529	685.181	691.952	723.849	660.568	734.577	853.106
"Australia"	36	"25-29"	343.77	367.695	342.427	371.977	476.724	590.129	611.434	667.031	714.879	695.489	720.443	695.65	844.744
"Australia"	36	"30-34"	309.455	375.477	388.737	358.61	412.527	486.83	601.288	629.457	700.548	731.039	715.15	752.416	768.286
"Australia"	36	"35-39"	315.551	328.717	388.479	397.946	381.434	423.831	485.399	623.529	658.43	713.143	751.661	743.503	803.459
"Australia"	36	"40-44"	286.397	331.502	334.686	392.044	423.725	389.926	415.159	497.27	640.228	668.528	723.794	768.951	772.9
"Australia"	36	"45-49"	251.131	292.324	331.648	332.066	406.107	414.226	381.101	419.668	505.141	636.764	670.768	730.331	784.957
"Australia"	36	"50-54"	217.777	245.953	284.891	320.938	328.548	387.362	396.635	376.95	420.765	497.603	636.466	669.467	728.822
"Australia"	36	"55-59"	198.171	205.512	232.081	269.341	305.393	311.697	364.706	384.227	368.562	407.539	493.026	623.347	657.904
"Australia"	36	"60-64"	174.442	178.221	185.518	210.003	242.58	277.801	284.088	343.884	367.241	354.536	402.372	477.605	605.237
"Australia"	36	"65-69"	127.239	147.554	150.155	157.81	184.802	211.994	244.794	256.176	314.412	335.651	334.519	378.455	451.279
"Australia"	36	"70-74"	84.189	98.543	115.337	116.037	122.213	145.999	170.347	204.202	220.146	271.282	300.858	302.092	344.833
"Australia"	36	"75-79"	51.275	57.041	67.174	78.57	76.856	83.559	102.968	126.615	154.834	171.75	222.114	250.775	257.937
"Australia"	36	"80-84"	27.38	28.892	33.611	39.533	43.125	45.312	48.941	63.071	81.23	102.83	121.631	163.942	184.644
"Australia"	36	"85-89"	10.821	11.315	12.112	14.1	16.354	18.015	20.338	23.298	30.381	41.79	55.289	70.941	102.28
"Australia"	36	"90-94"	3.233	3.303	3.14	3.339	3.908	4.58	5.654	6.727	7.667	10.852	15.418	21.945	31.809
"Australia"	36	"95-99"	0.648	0.696	0.563	0.537	0.597	0.694	0.948	1.179	1.392	1.714	2.448	3.644	6.121
"Australia"	36	"100+"	0.081	0.099	0.075	0.06	0.06	0.065	0.09	0.122	0.147	0.187	0.222	0.31	0.565
"Austria"	40	"0-4"	261.874	246.898	292.118	329.672	314.234	256.279	216.611	234.807	226.914	246.131	214.429	204.282	201.974
"Austria"	40	"5-9"	296.235	250.227	244.076	291.058	330.668	316.838	252.861	216.021	239.169	238.017	246.447	221.019	207.721
"Austria"	40	"10-14"	243.33	305.256	246.787	246.976	291.813	334.616	316.129	255.039	219.932	248.432	239.866	252.039	225.479
"Austria"	40	"15-19"	238.362	236.17	303.871	245.379	253.188	296.777	335.224	320.991	260.315	231.948	249.914	250.235	258.272
"Austria"	40	"20-24"	241.278	225.543	231.663	296.981	248.375	261.913	294.747	338.528	328.835	276.235	233.288	268.613	263.344
"Austria"	40	"25-29"	222.824	232.118	215.845	230.074	292.503	258.115	254.665	295.078	345.66	353.314	276.167	254.33	282.194
"Austria"	40	"30-34"	148.04	224.477	224.549	217.016	231.129	292.685	248.654	251.768	299.108	365.19	348.803	289.307	263.005
"Austria"	40	"35-39"	228.194	129.259	219.864	224.594	221.22	230.729	284.266	243.956	253.758	313.067	358.258	355.158	293.737
"Austria"	40	"40-44"	248.472	220.395	125.627	218.308	225.723	218.474	223.363	278.993	242.504	260.975	306.542	359.156	356.924
"Austria"	40	"45-49"	255.43	238.084	212.719	123.477	215.442	219.515	209.886	217.09	273.846	242.955	255.15	304.478	358.141
"Austria"	40	"50-54"	216.058	246.725	226.92	205.603	120.179	207.305	209.419	201.035	210.315	266.322	235.562	250.508	300.346
"Austria"	40	"55-59"	171.635	203.563	228.353	212.789	194.618	113.451	194.296	196.591	189.609	201.748	254.837	227.469	243.065
"Austria"	40	"60-64"	149.359	152.622	181.148	204.131	191.416	177.119	103.01	177.243	180.316	175.355	189.763	241.394	215.512
"Austria"	40	"65-69"	123.062	125.815	128.102	151.768	170.377	162.732	153.184	89.614	156.289	160.372	157.674	175.793	223.525
"Austria"	40	"70-74"	92.013	95.01	96.247	98.297	114.167	130.138	127.851	122.638	73.6	130.085	136.287	137.983	157.21
