"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Afghanistan"	4	"50-54"	-1.262	-1.262	-1.262	-1.262	-1.262	-18.066	-71.076	-31.924	54.752	-11.775	2.417	-13.933	-8.075	-5.447	-0.434	-0.434	-0.434	-0.434	-0.434	-0.434	-0.391	-0.347	-0.304	-0.26	-0.217	-0.174	-0.13	-0.087	-0.043	0
"Afghanistan"	4	"55-59"	0	0	0	0	0	-14.463	-42.652	-27.114	46.053	-7.758	1.051	-4.442	-1.678	-1.132	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.081	-0.072	-0.063	-0.054	-0.045	-0.036	-0.027	-0.018	-0.009	0
"Afghanistan"	4	"60-64"	0	0	0	0	0	-11.467	-32.495	-15.721	39.753	-5.482	1.049	-4.431	-1.673	-1.129	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.081	-0.072	-0.063	-0.054	-0.045	-0.036	-0.027	-0.018	-0.009	0
"Afghanistan"	4	"65-69"	0	0	0	0	0	-8.246	-23.905	-11.082	22.596	-4.634	1.083	-4.573	-1.727	-1.165	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.084	-0.074	-0.065	-0.056	-0.046	-0.037	-0.028	-0.019	-0.009	0
"Afghanistan"	4	"70-74"	0	0	0	0	0	-4.776	-15.447	-7.256	13.665	-1.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"75-79"	0	0	0	0	0	-2.849	-7.663	-4.006	7.669	-0.798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"80-84"	0	0	0	0	0	-2.279	-5.355	-2.188	4.326	-0.436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"0-4"	-0.318	-0.197	-0.197	-0.197	-0.197	-0.197	0.093	0.214	-16.373	-8.962	-15.923	-0.913	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.387	-1.233	-1.079	-0.925	-0.771	-0.617	-0.462	-0.308	-0.154	0
"Albania"	8	"5-9"	0.546	-0.086	-0.086	-0.086	-0.086	-0.086	0.102	0.093	-14.958	-13.087	-9.537	-0.666	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.603	-0.536	-0.469	-0.402	-0.335	-0.268	-0.201	-0.134	-0.067	0
"Albania"	8	"10-14"	-0.404	-0.051	-0.051	-0.051	-0.051	-0.051	0.708	0.246	-20.383	-17.078	-12.445	-5.393	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.462	-0.411	-0.359	-0.308	-0.257	-0.205	-0.154	-0.103	-0.051	0
"Albania"	8	"15-19"	0.145	-0.176	-0.176	-0.176	-0.176	-0.176	2.173	3.594	-26.317	-19.249	-17.299	-2.876	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.357	-2.095	-1.833	-1.571	-1.309	-1.047	-0.786	-0.524	-0.262	0
"Albania"	8	"20-24"	-0.644	-0.305	-0.305	-0.305	-0.305	-0.305	6.128	2.173	-34.411	-31.481	-41.194	-21.669	-4.713	-4.713	-4.713	-4.713	-4.713	-4.713	-4.713	-4.713	-4.242	-3.77	-3.299	-2.828	-2.357	-1.885	-1.414	-0.943	-0.471	0
"Albania"	8	"25-29"	0.254	-0.291	-0.291	-0.291	-0.291	-0.291	2.755	6.128	-30.228	-27.927	-13.454	-6.6	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.077	-3.624	-3.171	-2.718	-2.265	-1.812	-1.359	-0.906	-0.453	0
"Albania"	8	"30-34"	-0.64	-0.22	-0.22	-0.22	-0.22	-0.22	0.659	2.755	-25.706	-17.557	-16.33	-19.463	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.088	-2.745	-2.401	-2.058	-1.715	-1.372	-1.029	-0.686	-0.343	0
"Albania"	8	"35-39"	-0.168	-0.153	-0.153	-0.153	-0.153	-0.153	0.643	0.659	-19.271	-17.94	-10.041	-1.97	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.141	-1.904	-1.666	-1.428	-1.19	-0.952	-0.714	-0.476	-0.238	0
"Albania"	8	"40-44"	0.12	-0.102	-0.102	-0.102	-0.102	-0.102	0.454	0.643	-10.8	-5.325	-0.444	-1.797	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.438	-1.278	-1.118	-0.959	-0.799	-0.639	-0.479	-0.32	-0.16	0
"Albania"	8	"45-49"	-0.909	-0.068	-0.068	-0.068	-0.068	-0.068	0.194	0.549	-7.111	-6.663	-4.391	-9.309	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-0.954	-0.848	-0.742	-0.636	-0.53	-0.424	-0.318	-0.212	-0.106	0
"Albania"	8	"50-54"	-1.127	-0.045	-0.045	-0.045	-0.045	-0.045	0.128	0.368	-3.2	-0.824	2.967	0.896	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.631	-0.56	-0.49	-0.42	-0.35	-0.28	-0.21	-0.14	-0.07	0
"Albania"	8	"55-59"	-1.303	-0.03	-0.03	-0.03	-0.03	-0.03	0.084	0.128	-4.548	-5.47	-6.744	-4.744	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.416	-0.37	-0.324	-0.277	-0.231	-0.185	-0.139	-0.092	-0.046	0
"Albania"	8	"60-64"	0.404	-0.02	-0.02	-0.02	-0.02	-0.02	0.056	0.084	-1.721	-0.059	3.984	5.976	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.274	-0.244	-0.213	-0.183	-0.152	-0.122	-0.091	-0.061	-0.03	0
"Albania"	8	"65-69"	-0.351	-0.013	-0.013	-0.013	-0.013	-0.013	0.037	0.056	-1.874	0.474	0.303	-4.734	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.181	-0.161	-0.141	-0.121	-0.1	-0.08	-0.06	-0.04	-0.02	0
"Albania"	8	"70-74"	-0.511	-0.008	-0.008	-0.008	-0.008	-0.008	0.024	0.037	-0.546	-1.119	4.677	3.551	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.119	-0.106	-0.093	-0.079	-0.066	-0.053	-0.04	-0.026	-0.013	0
"Albania"	8	"75-79"	-0.097	-0.006	-0.006	-0.006	-0.006	-0.006	0.016	0.024	-0.131	-0.556	0.109	-0.264	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.079	-0.07	-0.061	-0.052	-0.044	-0.035	-0.026	-0.017	-0.009	0
"Albania"	8	"80-84"	0	-0.004	-0.004	-0.004	-0.004	-0.004	0.009	0.016	0	0.894	2.185	3.217	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.052	-0.046	-0.04	-0.035	-0.029	-0.023	-0.017	-0.012	-0.006	0
"Albania"	8	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"0-4"	-13.851	-6.172	-7.813	-2.043	-10.854	-16.881	-9.98	-9.817	-14.975	-18.088	-29.832	-18.131	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.541	-1.387	-1.233	-1.079	-0.925	-0.771	-0.617	-0.462	-0.308	-0.154	0
"Algeria"	12	"5-9"	-5.593	-3.078	-4.265	-0.551	-5.134	-5.012	-4.082	-5.636	0.359	-15.572	13.679	-15.945	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.603	-0.536	-0.469	-0.402	-0.335	-0.268	-0.201	-0.134	-0.067	0
"Algeria"	12	"10-14"	-3.069	-14.122	-1.528	-1.296	-9.97	-8.309	-1.133	-3.632	-1.586	5.254	3.693	8.45	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.462	-0.411	-0.359	-0.308	-0.257	-0.205	-0.154	-0.103	-0.051	0
"Algeria"	12	"15-19"	-17.623	-24.141	-44.375	-7.99	-17.614	-13.91	-0.552	-2.995	-22.284	2.979	2.288	-2.878	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.619	-2.357	-2.095	-1.833	-1.571	-1.309	-1.047	-0.786	-0.524	-0.262	0
"Algeria"	12	"20-24"	-35.563	-28.224	-54.593	-28.433	-24.622	-22.995	-15.395	-4.807	-16.635	-23.545	-2.163	-3.693	-4.713	-4.713	-4.713	-4.713	-4.713	-4.713	-4.713	-4.713	-4.242	-3.77	-3.299	-2.828	-2.357	-1.885	-1.414	-0.943	-0.471	0
"Algeria"	12	"25-29"	-44.745	-12.25	-26.841	-13.431	-28.374	-17.449	-11.814	-17.118	-19.251	-16.063	-43.903	-6.634	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.53	-4.077	-3.624	-3.171	-2.718	-2.265	-1.812	-1.359	-0.906	-0.453	0
"Algeria"	12	"30-34"	-32.404	-8.374	-9.396	-4.613	-23.342	-17.977	-3.536	-11.499	-15.163	-9.183	-40.215	-22.867	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.431	-3.088	-2.745	-2.401	-2.058	-1.715	-1.372	-1.029	-0.686	-0.343	0
"Algeria"	12	"35-39"	-24.032	-5.807	-6.432	-3.72	-7.323	-14.342	-3.13	-6.373	-17.629	-11.631	-12.551	-28.016	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.379	-2.141	-1.904	-1.666	-1.428	-1.19	-0.952	-0.714	-0.476	-0.238	0
"Algeria"	12	"40-44"	-12.422	-3.769	-4.004	-2.547	-6.676	-10.829	-1.228	-5.525	6.297	-12.92	-3.054	-4.895	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.598	-1.438	-1.278	-1.118	-0.959	-0.799	-0.639	-0.479	-0.32	-0.16	0
"Algeria"	12	"45-49"	-5.027	-2.526	-3.585	-1.572	-5.235	-5.899	-0.57	-1.493	3.346	10.038	-6.832	-1.101	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-1.06	-0.954	-0.848	-0.742	-0.636	-0.53	-0.424	-0.318	-0.212	-0.106	0
"Algeria"	12	"50-54"	-1.908	-1.308	-1.441	-1.024	-4.113	-3.238	-0.217	-1.167	3.715	4.294	17.86	-9.497	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.631	-0.56	-0.49	-0.42	-0.35	-0.28	-0.21	-0.14	-0.07	0
"Algeria"	12	"55-59"	0	0	0	0	-2.081	-1.582	-0.197	-0.606	9.18	14.66	20.681	13.735	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.462	-0.416	-0.37	-0.324	-0.277	-0.231	-0.185	-0.139	-0.092	-0.046	0
"Algeria"	12	"60-64"	0	0	0	0	-1.254	-1.09	-0.105	-0.434	6.445	12.978	17.622	5.303	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.305	-0.274	-0.244	-0.213	-0.183	-0.152	-0.122	-0.091	-0.061	-0.03	0
"Algeria"	12	"65-69"	0	0	0	0	-0.887	-0.705	-0.118	-0.095	6.173	8.945	10.012	17.96	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.181	-0.161	-0.141	-0.121	-0.1	-0.08	-0.06	-0.04	-0.02	0
"Algeria"	12	"70-74"	0	0	0	0	-0.561	-0.326	-0.068	-0.062	5.405	4.119	9.72	16.479	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.132	-0.119	-0.106	-0.093	-0.079	-0.066	-0.053	-0.04	-0.026	-0.013	0
"Algeria"	12	"75-79"	0	0	0	0	-0.182	-0.066	-0.062	-0.029	0	3.229	7.641	24.029	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.079	-0.07	-0.061	-0.052	-0.044	-0.035	-0.026	-0.017	-0.009	0
"Algeria"	12	"80-84"	0	0	0	0	0	0	-0.01	-0.003	0	2.105	4.499	14.924	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.052	-0.046	-0.04	-0.035	-0.029	-0.023	-0.017	-0.012	-0.006	0
"Algeria"	12	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"0-4"	0	-6.985	-12.86	-19.315	-8.441	1.344	23	-14.868	14.073	-12.403	16.996	8.061	6.177	5.846	-0.853	-0.814	-0.771	-0.725	-0.678	-0.635	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"5-9"	0	-4.986	-9.49	-14.546	-6.495	1.022	17.296	-11.298	10.828	-9.614	13.197	6.381	5.154	5.021	-0.735	-0.712	-0.689	-0.662	-0.631	-0.598	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"10-14"	0	-4.061	-7.543	-11.844	-5.366	0.856	14.221	-9.173	8.871	-7.928	10.831	5.19	4.247	4.339	-0.65	-0.629	-0.616	-0.603	-0.586	-0.564	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"15-19"	0	-3.623	-6.316	-9.65	-4.458	0.719	12.118	-7.669	7.321	-6.591	9.035	4.299	3.48	3.598	-0.565	-0.559	-0.546	-0.54	-0.534	-0.523	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"20-24"	0	-3.186	-5.552	-7.965	-3.583	0.591	10.091	-6.476	6.067	-5.394	7.453	3.561	2.864	2.929	-0.465	-0.483	-0.482	-0.476	-0.475	-0.475	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"25-29"	0	-2.757	-4.827	-6.932	-2.928	0.471	8.214	-5.342	5.074	-4.424	6.038	2.911	2.353	2.393	-0.377	-0.395	-0.414	-0.418	-0.417	-0.421	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"30-34"	0	-2.379	-4.158	-6	-2.539	0.383	6.514	-4.332	4.167	-3.678	4.916	2.342	1.913	1.957	-0.306	-0.319	-0.338	-0.358	-0.366	-0.368	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"35-39"	0	-2.041	-3.565	-5.138	-2.186	0.331	5.277	-3.421	3.364	-3.004	4.06	1.893	1.53	1.582	-0.249	-0.258	-0.271	-0.291	-0.311	-0.322	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"40-44"	0	-1.727	-3.02	-4.353	-1.852	0.282	4.513	-2.747	2.634	-2.407	3.292	1.551	1.227	1.256	-0.2	-0.208	-0.218	-0.232	-0.251	-0.272	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"45-49"	0	-1.431	-2.512	-3.629	-1.546	0.235	3.795	-2.317	2.088	-1.865	2.615	1.247	0.996	0.998	-0.157	-0.166	-0.174	-0.185	-0.199	-0.218	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"50-54"	0	-1.155	-2.035	-2.956	-1.263	0.193	3.113	-1.914	1.731	-1.455	2.001	0.98	0.792	0.801	-0.124	-0.129	-0.137	-0.146	-0.157	-0.171	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"55-59"	0	-0.898	-1.589	-2.32	-0.998	0.153	2.48	-1.527	1.391	-1.176	1.528	0.736	0.611	0.626	-0.098	-0.1	-0.105	-0.113	-0.123	-0.133	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"60-64"	0	-0.664	-1.171	-1.723	-0.747	0.116	1.885	-1.165	1.064	-0.907	1.19	0.544	0.445	0.468	-0.074	-0.076	-0.079	-0.085	-0.093	-0.101	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"65-69"	0	-0.435	-0.794	-1.17	-0.513	0.08	1.325	-0.825	0.756	-0.648	0.863	0.4	0.311	0.323	-0.053	-0.055	-0.058	-0.061	-0.066	-0.074	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"70-74"	0	-0.251	-0.449	-0.689	-0.305	0.049	0.816	-0.515	0.476	-0.411	0.555	0.263	0.208	0.206	-0.033	-0.036	-0.039	-0.041	-0.044	-0.049	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"75-79"	0	-0.123	-0.205	-0.313	-0.146	0.024	0.408	-0.262	0.245	-0.215	0.297	0.144	0.117	0.118	-0.018	-0.02	-0.022	-0.024	-0.026	-0.029	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"80-84"	0	-0.043	-0.072	-0.104	-0.049	0.009	0.151	-0.099	0.095	-0.085	0.121	0.061	0.051	0.053	-0.008	-0.009	-0.01	-0.011	-0.013	-0.014	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"85-89"	0	-0.01	-0.016	-0.024	-0.011	0.002	0.037	-0.025	0.025	-0.023	0.034	0.018	0.015	0.017	-0.003	-0.003	-0.003	-0.004	-0.004	-0.005	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"90-94"	0	-0.002	-0.002	-0.003	-0.002	0	0.005	-0.004	0.004	-0.004	0.006	0.003	0.003	0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"95-99"	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Antigua and Barbuda"	28	"0-4"	0.099	0.067	0.016	-0.012	-0.033	-0.036	-0.043	0.301	0.077	0.09	-0.071	-0.072	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.039	-0.035	-0.032	-0.029	-0.026	-0.023	-0.021	-0.019	-0.017	0
"Antigua and Barbuda"	28	"5-9"	0.042	0.039	0.023	0.012	-0.075	-0.069	-0.274	0.166	0.207	0.589	0.225	-0.005	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	0
"Antigua and Barbuda"	28	"10-14"	-0.005	0.098	-0.065	-0.064	-0.11	-0.147	-0.577	-0.476	0.055	0.17	0.027	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0
"Antigua and Barbuda"	28	"15-19"	-0.009	-0.142	-0.121	-0.12	-0.204	-0.145	-0.594	-0.96	0.041	-0.638	-0.367	0.007	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0
"Antigua and Barbuda"	28	"20-24"	-0.012	-0.716	-0.117	-0.115	-0.194	-0.135	-0.58	-0.402	0.091	-0.239	0.366	0.018	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.01	0.009	0.008	0.007	0.006	0.005	0.005	0.005	0.005	0
"Antigua and Barbuda"	28	"25-29"	-0.008	-0.709	-0.122	-0.121	-0.208	-0.144	-0.588	-0.253	0.099	0.255	0.315	0.019	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.01	0.009	0.008	0.007	0.006	0.005	0.005	0.005	0.005	0
"Antigua and Barbuda"	28	"30-34"	-0.001	-0.809	-0.159	-0.117	-0.205	-0.143	-0.59	-0.67	0.041	0.253	0.263	0.014	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0
"Antigua and Barbuda"	28	"35-39"	-0.002	-0.704	-0.103	-0.101	-0.177	-0.123	-0.504	-0.815	0.109	0.177	0.337	0.02	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.01	0.009	0.008	0.007	0.006	0.005	0.005	0.005	0
"Antigua and Barbuda"	28	"40-44"	-0.01	-0.304	-0.083	-0.083	-0.14	-0.099	-0.394	-0.643	0.181	0.158	-0.308	0.029	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.015	0.014	0.013	0.012	0.011	0.01	0.009	0.008	0.007	0
"Antigua and Barbuda"	28	"45-49"	-0.01	-0.168	-0.053	-0.05	-0.083	-0.057	-0.217	-0.403	0.141	0.11	-0.172	0.022	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.012	0.011	0.01	0.009	0.008	0.007	0.006	0.005	0.005	0
"Antigua and Barbuda"	28	"50-54"	-0.01	-0.046	-0.036	-0.031	-0.042	-0.034	-0.1	-0.246	0.123	0.022	-0.201	0.005	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0
"Antigua and Barbuda"	28	"55-59"	-0.005	-0.069	-0.027	-0.02	-0.024	-0.019	-0.052	-0.047	0.057	-0.074	-0.328	-0.015	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.008	-0.007	-0.006	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	0
"Antigua and Barbuda"	28	"60-64"	-0.005	-0.107	-0.019	-0.012	-0.019	-0.018	-0.017	0.07	0.079	-0.096	-0.1	-0.031	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.017	-0.015	-0.014	-0.013	-0.012	-0.011	-0.01	-0.009	-0.008	0
"Antigua and Barbuda"	28	"65-69"	-0.005	-0.05	-0.01	-0.019	-0.026	-0.037	-0.034	0.083	-0.029	0	0.179	-0.06	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.032	-0.029	-0.026	-0.023	-0.021	-0.019	-0.017	-0.015	-0.014	0
"Antigua and Barbuda"	28	"70-74"	-0.005	-0.016	-0.026	-0.041	-0.021	-0.027	-0.04	0.142	-0.002	-0.052	0.066	-0.069	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.037	-0.033	-0.03	-0.027	-0.024	-0.022	-0.02	-0.018	-0.016	0
