"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Less developed regions"	902	"50-54"	45.477	8.642	-63.004	-70.02	-11.074	-55.354	-152.342	-279.935	-119.378	-200.708	-168.772	-255.014	-241.062	-202.795	-357.307	-215.909	-214.876	-216.017	-213.784	-212.09	-192.332	-171.274	-150.162	-129.192	-108.111	-87.017	-65.815	-44.548	-22.891	-0.001
"Less developed regions"	902	"55-59"	41.222	39.102	-25.811	-56.121	-21.047	-16.471	-63.292	97.233	-105.429	-337.812	31.934	-692.252	-330.658	-224.812	-195.32	-141.96	-141.504	-143.311	-143.246	-142.897	-136.09	-121.509	-106.762	-92.028	-77.099	-62.049	-46.887	-31.569	-16	-0.001
"Less developed regions"	902	"60-64"	52.578	34.729	-17.559	-21.383	-21.256	-31.364	-97.464	-152.91	129.709	-60.084	132.929	-617.671	-137.773	-66.187	-140.56	-107.243	-108.166	-112.573	-112.905	-113.604	-106.375	-94.101	-82.513	-71.155	-59.614	-48.018	-36.41	-24.639	-12.605	-0.001
"Less developed regions"	902	"65-69"	40.34	30.565	-6.615	-32.664	-15.66	-5.298	-59.802	62.526	-42.724	-80.111	-224.512	-569.128	-187.964	-148.731	-66.116	-68.197	-68.202	-70.061	-72.163	-72.36	-71.61	-63.669	-55.983	-48.434	-40.751	-32.958	-25.035	-16.966	-8.669	-0.001
"Less developed regions"	902	"70-74"	30.413	40.235	-0.958	-5.817	-0.125	-4.393	-37.3	-66.395	106.947	-38.876	2.796	-18.892	33.831	17.403	-27.281	-26.99	-26.658	-27.742	-29.067	-29.728	-20.789	-18.407	-16.302	-14.326	-12.294	-10.19	-7.972	-5.571	-2.978	-0.001
"Less developed regions"	902	"75-79"	17.675	22.708	-2.1	-7.594	7.993	15.793	10.045	97.306	0.958	14.757	-88.992	-248.34	-79.974	-67.73	-13.981	-13.459	-13.079	-13.995	-13.979	-14.413	-8.335	-7.347	-6.529	-5.813	-5.074	-4.305	-3.448	-2.452	-1.309	-0.001
"Less developed regions"	902	"80-84"	7.565	12.752	-5.612	-6.68	12.194	32.654	12.943	-4.765	67.515	11.714	118.288	261.446	7.223	9.361	-8.764	-8.649	-8.557	-8.262	-8.6	-8.71	-1.523	-1.389	-1.313	-1.255	-1.196	-1.097	-0.97	-0.732	-0.395	-0.001
"Less developed regions"	902	"85-89"	0.005	0.024	0.111	0.069	0.108	0.444	0.136	0.045	0.695	-0.527	-1.766	-1.608	-0.188	-0.135	-0.366	-0.397	-0.428	-0.455	-0.487	-0.54	-0.546	-0.561	-0.58	-0.582	-0.569	-0.54	-0.476	-0.375	-0.22	0
"Less developed regions"	902	"90-94"	0.007	0.012	0.039	0.039	0.05	0.096	0.089	0.05	0.178	-0.091	-0.535	-0.511	-0.045	-0.019	-0.09	-0.098	-0.105	-0.113	-0.125	-0.136	-0.137	-0.144	-0.15	-0.156	-0.158	-0.154	-0.143	-0.118	-0.069	0
"Less developed regions"	902	"95-99"	-0.001	0	0	-0.001	-0.001	0.003	-0.003	-0.001	0.014	-0.015	-0.01	-0.012	-0.013	-0.008	-0.008	-0.009	-0.01	-0.012	-0.014	-0.014	-0.014	-0.017	-0.018	-0.02	-0.023	-0.025	-0.024	-0.02	-0.015	0
"Less developed regions"	902	"100+"	0	0	0	0	0	0	0	0	0.001	-0.001	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	-0.003	-0.003	-0.002	0	0
"Least developed countries"	941	"0-4"	-8.595	-1.966	-9.298	-7.445	-337.399	-74.37	-371.118	-255.918	409.94	-137.703	-33.547	-66.493	-121.58	-120.858	-111.54	-110.514	-107.876	-105.205	-102.496	-99.898	-87.264	-75.718	-64.766	-54.305	-44.328	-34.773	-25.607	-16.776	-8.268	-0.001
"Least developed countries"	941	"5-9"	-8.141	-6.328	-6.258	-5.89	-64.267	-179.886	-322.473	-69.456	288.666	46.188	35.816	-52.972	-55.301	-53.462	-56.523	-56.254	-54.573	-52.858	-51.004	-49.055	-42.074	-35.938	-30.249	-24.954	-20.013	-15.416	-11.154	-7.177	-3.489	-0.001
"Least developed countries"	941	"10-14"	-29.869	-24.091	-38.847	-57.516	-221.777	-275.577	-282.153	-130.589	110.139	-171.634	-34.172	-153.147	-125.097	-102.089	-111.818	-111.031	-108.123	-101.822	-100.211	-98.698	-87.145	-76.179	-65.772	-55.594	-45.685	-36.071	-26.695	-17.552	-8.684	-0.001
"Least developed countries"	941	"15-19"	-54.429	-52.508	-92.413	-113.225	-920.648	-442.524	-329.369	-453.808	-162.91	-525.356	-860.711	-987.754	-695.349	-598.195	-541.228	-552.997	-547.275	-529.11	-530.573	-528.658	-473.49	-420.22	-366.973	-313.825	-261.122	-208.459	-156.11	-103.829	-51.857	-0.006
"Least developed countries"	941	"20-24"	-60.706	-64.733	-117.164	-130.71	-498.714	-311.398	-359.563	-413.892	-180.06	-664.679	-891.795	-1271.399	-739.16	-625.29	-538.525	-560.435	-554.668	-541.574	-545.668	-543.683	-486.91	-432.879	-378.082	-323.481	-269.403	-215.092	-161.198	-107.229	-53.633	-0.009
"Least developed countries"	941	"25-29"	-54.07	-62.116	-97.879	-108.005	-126.051	-324.782	-188.785	-185.701	-9.171	-371.033	-389.183	-540.908	-328.179	-236.065	-218.932	-228.398	-222.777	-219.249	-220.402	-219.201	-196.632	-174.584	-152.482	-130.429	-108.572	-86.568	-64.892	-43.104	-21.591	-0.008
"Least developed countries"	941	"30-34"	-39.79	-48.763	-71.047	-72.429	-98.272	-303.682	-179.605	-225.645	70.617	-198.287	-335.494	-678.491	-377.168	-308.335	-298.769	-298.681	-298.268	-296.846	-296.697	-296.879	-266.833	-237.036	-207.581	-177.868	-148.2	-118.432	-88.836	-59.113	-29.598	-0.003
"Least developed countries"	941	"35-39"	-28.603	-38.52	-49.684	-50.219	-69.691	-51.155	-129.38	-157.613	247.054	-64.814	-132.089	-393.942	-218.978	-181.476	-189.831	-181.837	-184.163	-184.46	-183.181	-184.468	-166.166	-147.507	-129.557	-111.203	-92.764	-74.228	-55.708	-37.085	-18.588	-0.003
"Least developed countries"	941	"40-44"	-19.61	-28.161	-32.121	-34.158	-52.577	-146.558	-266.668	-160.24	181.696	-102.763	-137.9	-279.689	-144.076	-128.17	-129.605	-125.768	-128.442	-127.563	-127.58	-129.076	-116.438	-103.723	-91.303	-78.539	-65.718	-52.721	-39.66	-26.475	-13.276	-0.002
"Least developed countries"	941	"45-49"	-12.912	-16.578	-22.082	-20.177	-37.361	-98.712	-216.375	-123.917	97.786	-91.19	-157.997	-238.285	-138.461	-117.439	-114.651	-115.551	-117.108	-117.215	-118.23	-119.44	-107.896	-96.547	-84.986	-73.225	-61.395	-49.346	-37.198	-24.883	-12.514	-0.001
"Least developed countries"	941	"50-54"	-8.768	-10.398	-14.731	-15.718	-23.785	-83.994	-176.532	-88.418	101.941	-67.538	-24.23	-87.729	-62.322	-50.032	-48.688	-48.416	-48.994	-50.598	-50.986	-51.99	-47.585	-43.027	-38.253	-33.266	-28.095	-22.792	-17.3	-11.691	-5.907	-0.001
"Least developed countries"	941	"55-59"	-6.35	-5.962	-9.228	-8.255	-20.696	-35.895	-109.071	-38.858	45.889	-52.472	-59.951	-90.677	-60.538	-48.844	-47.014	-49.192	-49.829	-52.001	-52.948	-53.614	-48.773	-44.222	-39.343	-34.261	-28.971	-23.498	-17.869	-12.099	-6.112	-0.001
"Least developed countries"	941	"60-64"	-4.656	-5.078	-6.519	-6.706	-13.06	-46.184	-104.496	-35.418	138.964	-43.882	9.468	-109.034	-55.48	-37.371	-46.673	-43.585	-43.69	-47.246	-46.832	-47.529	-43.473	-39.126	-34.929	-30.566	-25.88	-21.037	-16.036	-10.886	-5.55	-0.001
"Least developed countries"	941	"65-69"	-2.823	-3.107	-3.733	-3.544	-4.418	-6.027	-58.568	-6.108	37.651	-15.387	-40.909	-88.215	-51.753	-39.531	-39.737	-40.501	-40.251	-41.072	-41.578	-41.981	-38.113	-34.361	-30.583	-26.753	-22.745	-18.533	-14.142	-9.619	-4.895	-0.001
"Least developed countries"	941	"70-74"	-1.573	-1.816	-2.144	-1.785	0.631	-8.849	-44.528	22.195	86.095	-15.794	7.286	-1.127	-6.688	-3.869	-6.214	-6.046	-5.84	-6.591	-6.788	-7.147	-6.768	-6.341	-5.914	-5.474	-4.933	-4.279	-3.461	-2.482	-1.345	-0.001
"Least developed countries"	941	"75-79"	-1.051	-1.077	-1.385	-1.329	3.136	14.431	-11.416	24.34	62.657	15.122	9.563	-0.632	-3.263	-1.023	-2.923	-2.75	-2.532	-3.093	-3.157	-3.374	-3.329	-3.189	-3.04	-2.863	-2.642	-2.355	-1.964	-1.437	-0.786	-0.001
"Least developed countries"	941	"80-84"	-0.57	-0.58	-0.921	-0.378	0.331	4.358	-9.136	6.467	54.525	3.222	-0.664	23.184	-2.074	-1.913	-2.022	-2.108	-2.152	-2.202	-2.283	-2.398	-2.279	-2.179	-2.053	-1.906	-1.731	-1.525	-1.273	-0.94	-0.519	-0.001
"Least developed countries"	941	"85-89"	-0.002	0.014	0.043	0.023	-0.129	0.276	-0.178	-0.251	0.433	-0.547	-1.03	-0.806	-0.356	-0.264	-0.296	-0.324	-0.349	-0.372	-0.397	-0.438	-0.439	-0.451	-0.464	-0.463	-0.451	-0.424	-0.375	-0.299	-0.178	0
"Least developed countries"	941	"90-94"	0	0.004	0.012	0.008	-0.027	0.037	-0.019	-0.05	0.089	-0.101	-0.307	-0.258	-0.103	-0.066	-0.072	-0.078	-0.084	-0.09	-0.1	-0.109	-0.108	-0.113	-0.117	-0.121	-0.121	-0.118	-0.108	-0.088	-0.053	0
"Least developed countries"	941	"95-99"	0	0.001	0.001	0.001	-0.001	0.004	-0.003	-0.001	0.015	-0.014	-0.008	-0.01	-0.012	-0.007	-0.007	-0.008	-0.009	-0.01	-0.012	-0.012	-0.012	-0.014	-0.014	-0.015	-0.017	-0.018	-0.017	-0.014	-0.011	0
"Least developed countries"	941	"100+"	0	0	0	0	0	0	0	0	0.001	-0.001	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	-0.002	-0.002	-0.001	0	0
"Less developed regions, excluding least developed countries"	934	"0-4"	-472.715	-419.117	-243.453	-210.805	-299	-16.315	70.831	-126.483	-908.623	-437.927	-573.741	635.353	-133.049	-93.793	-200.326	-193.946	-190.75	-189.517	-189.033	-188.756	-175.645	-156.637	-137.153	-117.532	-97.735	-78.216	-58.627	-39.073	-19.604	0
"Less developed regions, excluding least developed countries"	934	"5-9"	55.208	567.545	549.514	241.205	298.298	142.393	153.18	16.233	-485.121	-196.628	340.816	307.483	-330.389	-360.906	-265.91	-259.321	-260.924	-263.412	-265.089	-267.546	-231.421	-212.703	-190.707	-166.208	-139.979	-113.758	-85.592	-57.265	-28.591	0
"Less developed regions, excluding least developed countries"	934	"10-14"	22.258	88.203	-151.789	-37.117	-18.246	-94.889	-53.679	-167.821	-408.261	-519.346	215.461	-541.515	-432.779	-488.547	-295.143	-283.973	-285.725	-288.617	-291.006	-293.925	-235.475	-218.384	-196.851	-172.061	-144.872	-117.705	-88.061	-58.337	-28.571	0
"Less developed regions, excluding least developed countries"	934	"15-19"	-10.872	-183.94	-199.984	-356.569	-417.006	-526.55	-370.104	-687.147	-1847.146	-1329.605	-1089.598	-1583.085	-344.377	-422.884	-573.572	-587.493	-581.476	-579.969	-576.089	-573.054	-526.432	-468.148	-409.44	-350.992	-292.19	-233.956	-175.894	-117.771	-59.324	0
"Less developed regions, excluding least developed countries"	934	"20-24"	-75.545	-64.672	-460.016	-575.754	-293.49	-334.607	-200.091	-316.953	-1803.039	-840.754	-2289.639	-1229.268	-118.906	-264.891	88.865	-508.326	-502.736	-506.616	-503.957	-503.125	-427.144	-378.679	-330.232	-282.271	-234.207	-186.935	-140.104	-93.35	-46.575	0
"Less developed regions, excluding least developed countries"	934	"25-29"	-90.301	74.523	-226.736	-374.409	-165.602	-80.406	5.46	-336.475	-827.377	-704.978	-1243.927	651.649	163.508	-49.582	138.54	-402.987	-399.864	-406.134	-404.847	-405.439	-369.549	-325.927	-283.071	-241.006	-199.204	-158.084	-117.823	-77.871	-38.522	0
"Less developed regions, excluding least developed countries"	934	"30-34"	-40.697	129.531	-96.98	-100.272	128.262	183.287	230.069	117.048	-556.636	-1421.295	-1358.466	-78.269	-163.83	-217.907	-558.991	-550.332	-546.064	-548.063	-543.655	-540.85	-496.078	-437.718	-380.809	-324.995	-269.623	-214.73	-160.646	-106.73	-53.128	0
"Less developed regions, excluding least developed countries"	934	"35-39"	18.754	54.758	37.692	-31.942	80.242	-2.81	236.364	-116.67	-318.19	-94.042	618.722	159.378	-195.996	-187.991	-505.491	-363.534	-360.393	-360.116	-355.27	-351.475	-322.519	-284.439	-247.415	-211.285	-175.446	-139.959	-104.991	-70.076	-35.132	0
"Less developed regions, excluding least developed countries"	934	"40-44"	28.586	59.566	1.24	25.347	56.282	9.426	54.808	-73.404	-398.074	-449.597	-656.694	-560.1	-424.879	-330.261	-344.952	-193.223	-191.545	-191.505	-188.275	-185.583	-172.296	-151.674	-131.807	-112.597	-93.584	-74.772	-56.243	-37.759	-19.095	0
"Less developed regions, excluding least developed countries"	934	"45-49"	58.176	61.857	-16.007	-46.789	42.604	-15.011	89.537	129.695	-316.031	-196.702	-286.983	-622.065	-382.349	-232.178	-352.79	-169.328	-167.335	-167.018	-164.227	-161.755	-158.624	-140.036	-121.907	-104.22	-86.68	-69.298	-52.119	-35.001	-17.629	0
"Less developed regions, excluding least developed countries"	934	"50-54"	54.245	19.04	-48.273	-54.302	12.711	28.64	24.19	-191.517	-221.319	-133.17	-144.542	-167.285	-178.74	-152.763	-308.619	-167.493	-165.882	-165.419	-162.798	-160.1	-144.747	-128.247	-111.909	-95.926	-80.016	-64.225	-48.515	-32.857	-16.984	0
"Less developed regions, excluding least developed countries"	934	"55-59"	47.572	45.064	-16.583	-47.866	-0.351	19.424	45.779	136.091	-151.318	-285.34	91.885	-601.575	-270.12	-175.968	-148.306	-92.768	-91.675	-91.31	-90.298	-89.283	-87.317	-77.287	-67.419	-57.767	-48.128	-38.551	-29.018	-19.47	-9.888	0
"Less developed regions, excluding least developed countries"	934	"60-64"	57.234	39.807	-11.04	-14.677	-8.196	14.82	7.032	-117.492	-9.255	-16.202	123.461	-508.637	-82.293	-28.816	-93.887	-63.658	-64.476	-65.327	-66.073	-66.075	-62.902	-54.975	-47.584	-40.589	-33.734	-26.981	-20.374	-13.753	-7.055	0
"Less developed regions, excluding least developed countries"	934	"65-69"	43.163	33.672	-2.882	-29.12	-11.242	0.729	-1.234	68.634	-80.375	-64.724	-183.603	-480.913	-136.211	-109.2	-26.379	-27.696	-27.951	-28.989	-30.585	-30.379	-33.497	-29.308	-25.4	-21.681	-18.006	-14.425	-10.893	-7.347	-3.774	0
