"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Less developed regions"	902	"35-39"	14.74	14.73	15.13	14.51	13.73	12.47	11.05	10.1	9.7	9.53	9.07	8.85	9.23	10.32	10.29	10.43	10.75	11.07	11.25	11.37	11.59	11.76	11.9	12.02	12.13	12.23	12.31	12.38	12.42	12.46
"Less developed regions"	902	"40-44"	7.52	7.42	7.17	7.14	6.58	5.92	5.29	4.8	4.41	4.12	3.73	3.4	3.28	3.68	3.79	3.82	3.91	4.1	4.19	4.24	4.37	4.48	4.54	4.58	4.61	4.64	4.66	4.68	4.69	4.7
"Less developed regions"	902	"45-49"	1.97	1.92	1.78	1.76	1.76	1.7	1.54	1.47	1.32	1.25	1.11	1.06	1.03	1.02	1.04	1.05	1.02	1.03	1.07	1.08	1.11	1.12	1.14	1.15	1.16	1.16	1.15	1.15	1.14	1.13
"Least developed countries"	941	"15-19"	12.98	12.43	11.93	11.51	11.14	11	11.05	11.1	11.41	11.56	11.78	11.68	11.45	11.19	10.78	10.29	9.77	9.26	8.78	8.3	8.1	7.9	7.73	7.58	7.45	7.33	7.23	7.13	7.05	6.99
"Least developed countries"	941	"20-24"	22.19	22.04	21.9	21.8	21.76	21.62	21.46	21.55	22.06	22.71	23.43	23.94	24.51	24.43	24.77	25.15	25.41	25.57	25.8	26.12	26.09	26.04	25.99	25.95	25.93	25.92	25.91	25.9	25.9	25.9
"Least developed countries"	941	"25-29"	22.37	22.38	22.3	22.21	22.19	22.1	22	21.88	22.11	22.57	23.05	23.64	24.56	25.72	26.8	27.89	28.83	29.77	30.64	31.54	31.79	32.04	32.27	32.48	32.67	32.84	32.99	33.13	33.26	33.37
"Least developed countries"	941	"30-34"	18.81	19.08	19.29	19.41	19.5	19.58	19.51	19.38	19.18	19.12	19.12	19.33	19.51	19.76	19.91	20	20.01	20.09	20.18	20.22	20.29	20.37	20.45	20.52	20.6	20.66	20.71	20.76	20.81	20.84
"Least developed countries"	941	"35-39"	13.5	13.83	14.18	14.48	14.71	14.84	15	15	14.53	13.96	13.4	13.11	12.58	12.19	11.7	11.26	10.9	10.55	10.18	9.81	9.77	9.73	9.68	9.63	9.58	9.54	9.5	9.46	9.42	9.37
"Least developed countries"	941	"40-44"	7.17	7.3	7.5	7.71	7.87	8.03	8.03	8.22	7.96	7.47	6.85	6.19	5.47	5.05	4.57	4.14	3.94	3.73	3.48	3.19	3.14	3.11	3.09	3.05	3	2.96	2.92	2.89	2.85	2.82
"Least developed countries"	941	"45-49"	2.99	2.94	2.91	2.89	2.83	2.83	2.94	2.87	2.75	2.61	2.37	2.12	1.92	1.66	1.47	1.28	1.15	1.04	0.94	0.83	0.82	0.8	0.8	0.79	0.78	0.76	0.75	0.73	0.72	0.7
"Less developed regions, excluding least developed countries"	934	"15-19"	8.67	8.31	7.83	7.44	7.51	8.36	8.86	9.28	9.84	10.52	9.81	8.81	8.11	8.16	7.93	7.64	7.39	7.26	7.13	6.95	6.73	6.53	6.34	6.18	6.03	5.9	5.77	5.65	5.55	5.45
"Less developed regions, excluding least developed countries"	934	"20-24"	22.39	22.47	22.68	23.18	24.09	26.27	29.31	31.51	31.26	31.76	32.48	32.44	32.37	30.33	29.62	28.77	27.99	26.93	26.03	25.26	24.5	23.82	23.21	22.67	22.19	21.77	21.41	21.08	20.78	20.51
"Less developed regions, excluding least developed countries"	934	"25-29"	24.29	24.44	24.56	25.36	26.48	26.89	28.63	27.94	28.71	28.28	28.78	29.87	29.92	29.12	29.18	29.17	29.16	29.05	28.99	29	29.01	29.06	29.13	29.2	29.25	29.29	29.34	29.4	29.46	29.51
"Less developed regions, excluding least developed countries"	934	"30-34"	20.3	20.67	20.89	20.83	20.38	19.49	17.08	16.84	16.74	16.41	16.74	17.12	17.28	18.02	18.43	19.06	19.49	19.96	20.37	20.73	21.09	21.44	21.77	22.07	22.33	22.57	22.78	22.96	23.14	23.31
"Less developed regions, excluding least developed countries"	934	"35-39"	14.92	14.87	15.28	14.52	13.57	11.96	10.16	9.18	8.75	8.61	8.21	8	8.53	9.98	10.15	10.46	10.91	11.41	11.81	12.16	12.51	12.79	13.03	13.26	13.47	13.65	13.82	13.95	14.07	14.17
"Less developed regions, excluding least developed countries"	934	"40-44"	7.58	7.45	7.13	7.06	6.38	5.53	4.7	4.07	3.69	3.45	3.11	2.89	2.9	3.46	3.69	3.87	4.03	4.32	4.53	4.71	4.92	5.09	5.21	5.31	5.39	5.47	5.54	5.6	5.65	5.69
"Less developed regions, excluding least developed countries"	934	"45-49"	1.84	1.79	1.63	1.6	1.59	1.5	1.26	1.17	1	0.97	0.87	0.87	0.9	0.93	0.98	1.04	1.03	1.07	1.14	1.2	1.24	1.27	1.29	1.32	1.34	1.35	1.35	1.35	1.35	1.35
"Less developed regions, excluding China"	948	"15-19"	9.81	9.68	9.68	9.73	9.81	10.25	10.65	11.12	11.66	11.7	11.44	10.7	9.89	9.77	9.51	9.22	8.9	8.58	8.27	7.95	7.72	7.5	7.3	7.12	6.96	6.82	6.68	6.56	6.46	6.37
"Less developed regions, excluding China"	948	"20-24"	22.23	22.15	22.34	22.61	23.27	24.09	24.96	25.81	26.68	27.19	27.81	28.25	28.54	27.24	27.14	26.94	26.74	26.21	25.81	25.52	25.12	24.75	24.41	24.12	23.88	23.68	23.51	23.36	23.22	23.11
"Less developed regions, excluding China"	948	"25-29"	24.21	24.24	23.95	24.1	24.4	24.58	24.74	24.89	25.11	25.6	26.11	26.78	27.39	27.27	27.76	28.29	28.8	29.17	29.54	29.96	30.14	30.36	30.57	30.77	30.94	31.1	31.24	31.39	31.52	31.64
"Less developed regions, excluding China"	948	"30-34"	20.17	20.22	20.22	20.13	19.9	19.54	19.05	18.51	18.17	18.15	18.24	18.39	18.4	19.16	19.34	19.53	19.69	19.99	20.26	20.47	20.68	20.88	21.09	21.27	21.44	21.59	21.72	21.84	21.95	22.05
"Less developed regions, excluding China"	948	"35-39"	14.16	14.26	14.37	14.12	13.69	13.19	12.67	12.07	11.45	10.98	10.61	10.45	10.5	11.2	11.06	10.93	10.87	10.96	11.01	11.02	11.15	11.24	11.32	11.38	11.43	11.47	11.51	11.53	11.55	11.55
"Less developed regions, excluding China"	948	"40-44"	7.07	7.13	7.17	7.08	6.79	6.38	6.06	5.81	5.35	4.88	4.45	4.14	3.98	4.1	3.98	3.92	3.88	3.95	3.98	3.97	4.05	4.11	4.15	4.17	4.18	4.18	4.18	4.17	4.17	4.16
"Less developed regions, excluding China"	948	"45-49"	2.34	2.31	2.27	2.23	2.14	1.97	1.86	1.78	1.57	1.51	1.33	1.28	1.29	1.26	1.2	1.17	1.13	1.13	1.13	1.12	1.14	1.16	1.17	1.17	1.17	1.17	1.16	1.15	1.13	1.12
"Sub-Saharan Africa"	947	"15-19"	11.51	11.43	11.3	11.13	11.08	11.09	10.98	10.83	10.95	11.05	11.07	10.89	10.69	10.42	10.04	9.63	9.19	8.75	8.33	7.91	7.69	7.49	7.3	7.14	7	6.87	6.75	6.64	6.56	6.48
"Sub-Saharan Africa"	947	"20-24"	21.81	21.71	21.6	21.56	21.54	21.4	21.22	21.15	21.27	21.58	21.82	22.08	22.54	22.98	23.45	23.9	24.31	24.7	25.08	25.47	25.54	25.58	25.61	25.64	25.66	25.69	25.72	25.75	25.77	25.8
"Sub-Saharan Africa"	947	"25-29"	21.6	21.6	21.57	21.55	21.6	21.62	21.6	21.69	21.89	22.31	22.7	23.12	23.72	24.88	26.1	27.33	28.53	29.72	30.86	31.95	32.43	32.88	33.27	33.62	33.92	34.19	34.43	34.64	34.82	34.99
"Sub-Saharan Africa"	947	"30-34"	18.86	18.93	19.01	19.01	18.98	19.06	19.23	19.38	19.52	19.66	19.84	19.9	19.77	19.77	19.88	20.01	20.12	20.19	20.3	20.4	20.51	20.62	20.72	20.82	20.9	20.97	21.04	21.1	21.15	21.19
"Sub-Saharan Africa"	947	"35-39"	14.05	14.19	14.37	14.51	14.58	14.66	14.86	14.98	14.83	14.52	14.3	14.16	13.83	13.18	12.56	12.01	11.51	10.99	10.46	9.96	9.81	9.67	9.55	9.44	9.34	9.26	9.18	9.12	9.06	9.01
"Sub-Saharan Africa"	947	"40-44"	8.27	8.33	8.42	8.55	8.62	8.61	8.57	8.61	8.4	7.95	7.51	7.05	6.52	6.06	5.53	5.01	4.54	4.11	3.68	3.24	3.06	2.91	2.78	2.66	2.55	2.45	2.36	2.28	2.22	2.15
"Sub-Saharan Africa"	947	"45-49"	3.9	3.81	3.74	3.68	3.61	3.57	3.54	3.36	3.14	2.92	2.75	2.79	2.94	2.71	2.43	2.12	1.81	1.54	1.3	1.06	0.95	0.85	0.77	0.7	0.63	0.57	0.52	0.47	0.43	0.39
"AFRICA"	903	"15-19"	11.12	11.06	10.98	10.81	10.69	10.59	10.31	10.06	10.41	10.57	10.72	10.62	10.45	10.21	9.76	9.25	8.81	8.43	8.03	7.62	7.41	7.2	7.03	6.88	6.75	6.63	6.52	6.42	6.33	6.26
"AFRICA"	903	"20-24"	22.05	21.97	21.87	21.79	21.68	21.44	21.21	21.02	21.28	21.72	21.96	22.11	22.53	23.03	23.49	23.79	24.05	24.4	24.81	25.19	25.24	25.26	25.27	25.3	25.33	25.36	25.39	25.41	25.43	25.46
"AFRICA"	903	"25-29"	22.3	22.31	22.27	22.22	22.23	22.29	22.33	22.37	22.45	22.97	23.33	23.66	24.23	25.36	26.62	27.86	28.96	29.96	31	32.04	32.5	32.92	33.3	33.62	33.9	34.15	34.37	34.57	34.75	34.91
"AFRICA"	903	"30-34"	19.22	19.3	19.38	19.41	19.38	19.52	19.77	19.94	19.93	19.98	20.17	20.25	20.08	20.01	20.14	20.35	20.5	20.56	20.6	20.66	20.76	20.86	20.97	21.06	21.14	21.21	21.26	21.31	21.36	21.4
"AFRICA"	903	"35-39"	14.04	14.14	14.29	14.47	14.65	14.75	14.96	15.09	14.85	14.41	14.12	14.11	13.8	13.12	12.5	12.02	11.6	11.14	10.65	10.19	10.05	9.91	9.79	9.68	9.59	9.51	9.45	9.38	9.32	9.27
"AFRICA"	903	"40-44"	7.85	7.88	7.94	8.06	8.16	8.25	8.24	8.37	8.15	7.6	7.14	6.73	6.29	5.85	5.33	4.84	4.45	4.09	3.7	3.29	3.15	3.02	2.9	2.77	2.67	2.57	2.49	2.42	2.36	2.3
"AFRICA"	903	"45-49"	3.42	3.34	3.28	3.24	3.21	3.16	3.17	3.15	2.93	2.74	2.56	2.52	2.62	2.42	2.17	1.89	1.62	1.41	1.21	1	0.9	0.82	0.76	0.69	0.63	0.58	0.53	0.48	0.45	0.41
"Eastern Africa"	910	"15-19"	9.39	9.41	9.43	9.5	9.58	9.6	9.51	9.42	9.87	10.24	10.52	10.33	10.02	9.74	9.47	9.12	8.73	8.36	8.01	7.68	7.7	7.7	7.7	7.7	7.7	7.7	7.69	7.68	7.66	7.65
"Eastern Africa"	910	"20-24"	21.25	21.26	21.21	21.24	21.36	21.37	21.2	21.14	21.48	22.09	22.62	23.06	23.77	24.29	24.89	25.55	26.11	26.61	27.14	27.74	27.86	27.92	27.96	28	28.05	28.1	28.14	28.17	28.21	28.24
"Eastern Africa"	910	"25-29"	21.78	21.8	21.8	21.76	21.75	21.78	21.64	21.67	21.78	22.08	22.52	23.41	24.69	25.73	26.69	27.68	28.73	29.77	30.75	31.73	31.78	31.84	31.89	31.93	31.97	31.99	32.02	32.05	32.08	32.1
"Eastern Africa"	910	"30-34"	19.59	19.6	19.63	19.57	19.55	19.58	19.61	19.62	19.44	19.34	19.34	19.44	19.48	19.51	19.53	19.48	19.42	19.39	19.4	19.39	19.35	19.31	19.27	19.25	19.24	19.23	19.22	19.21	19.2	19.2
"Eastern Africa"	910	"35-39"	15.51	15.48	15.49	15.48	15.43	15.42	15.48	15.53	15.22	14.78	14.39	13.98	13.24	12.65	12.07	11.52	10.99	10.42	9.83	9.26	9.19	9.15	9.1	9.04	9	8.97	8.94	8.92	8.9	8.88
"Eastern Africa"	910	"40-44"	8.67	8.65	8.64	8.64	8.62	8.63	8.75	8.87	8.55	8.09	7.63	7.1	6.47	5.96	5.47	4.99	4.57	4.19	3.76	3.28	3.22	3.19	3.17	3.14	3.11	3.08	3.06	3.04	3.02	3.01
"Eastern Africa"	910	"45-49"	3.81	3.81	3.81	3.81	3.7	3.62	3.82	3.74	3.66	3.37	2.98	2.67	2.33	2.12	1.89	1.66	1.45	1.27	1.11	0.93	0.91	0.9	0.92	0.93	0.93	0.93	0.93	0.93	0.93	0.93
"Burundi"	108	"15-19"	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	2.65	2.57	2.49	2.41	2.33	2.26	2.2	2.13	2.08	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"Burundi"	108	"20-24"	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	17.85	18.52	19.21	19.89	20.53	21.14	21.7	22.22	22.7	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"Burundi"	108	"25-29"	23.3	23.3	23.3	23.3	23.3	23.3	23.3	23.3	23.3	23.3	25	26.95	28.96	30.94	32.82	34.58	36.23	37.74	39.11	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37
"Burundi"	108	"30-34"	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	23.25	23.36	23.48	23.59	23.7	23.8	23.9	23.99	24.07	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"Burundi"	108	"35-39"	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	17.85	16.67	15.45	14.25	13.1	12.03	11.03	10.11	9.28	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"Burundi"	108	"40-44"	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.7	9.57	8.41	7.27	6.19	5.17	4.21	3.34	2.55	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"Burundi"	108	"45-49"	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.7	2.36	2	1.66	1.33	1.02	0.73	0.46	0.22	0	0	0	0	0	0	0	0	0	0	0
"Comoros"	174	"15-19"	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.49	6.27	6	5.71	5.39	5.13	4.94	4.81	4.71	4.63	4.57	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Comoros"	174	"20-24"	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.29	19.68	20.16	20.69	21.25	21.72	22.05	22.27	22.47	22.59	22.7	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Comoros"	174	"25-29"	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.37	24.96	26.96	29.13	31.44	33.33	34.74	35.7	36.43	37.02	37.51	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Comoros"	174	"30-34"	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	24.23	24.16	24.08	23.98	23.88	23.8	23.74	23.7	23.67	23.65	23.63	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Comoros"	174	"35-39"	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.12	15.4	14.5	13.52	12.48	11.62	10.99	10.56	10.22	9.96	9.74	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Comoros"	174	"40-44"	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.65	6.99	6.16	5.25	4.29	3.5	2.92	2.52	2.21	1.97	1.77	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Comoros"	174	"45-49"	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.85	2.54	2.15	1.72	1.27	0.9	0.62	0.44	0.29	0.18	0.08	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"15-19"	2.7	3.09	3.48	3.87	4.26	4.65	5.05	5.44	5.83	3.04	3.19	2.9	2.72	2.56	2.43	2.32	2.23	2.15	2.08	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"Djibouti"	262	"20-24"	13	13.14	13.29	13.43	13.57	13.72	13.86	14.01	14.15	13.75	13.5	15.9	17.41	18.72	19.82	20.73	21.49	22.12	22.67	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"Djibouti"	262	"25-29"	22.5	22.63	22.77	22.9	23.05	23.17	23.31	23.43	23.58	22.33	20.85	25.72	28.77	31.43	33.66	35.52	37.04	38.33	39.44	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37
"Djibouti"	262	"30-34"	26.7	26.79	26.87	26.96	27.04	27.13	27.21	27.3	27.38	24.91	24.97	24.76	24.63	24.52	24.42	24.34	24.28	24.22	24.18	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"Djibouti"	262	"35-39"	21.5	20.97	20.45	19.92	19.39	18.86	18.34	17.81	17.28	19.09	19.75	16.95	15.19	13.66	12.38	11.31	10.43	9.69	9.05	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"Djibouti"	262	"40-44"	10.1	9.73	9.35	8.98	8.6	8.23	7.85	7.48	7.1	10.61	11.47	9.06	7.55	6.24	5.14	4.22	3.47	2.83	2.28	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"Djibouti"	262	"45-49"	3.5	3.65	3.79	3.94	4.09	4.24	4.38	4.53	4.68	6.27	6.26	4.7	3.72	2.87	2.15	1.56	1.07	0.65	0.3	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"15-19"	8.69	8.69	8.69	8.69	8.69	8.69	8.69	8.69	9.49	8.72	8.02	7.39	6.88	6.41	5.96	5.57	5.23	4.95	4.71	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Eritrea"	232	"20-24"	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	19.66	19.24	19.07	19.74	20.28	20.79	21.26	21.68	22.04	22.34	22.6	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Eritrea"	232	"25-29"	21.13	21.13	21.13	21.13	21.13	21.13	21.13	21.13	21.78	21.04	20.75	23.84	26.31	28.65	30.81	32.74	34.39	35.78	36.96	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Eritrea"	232	"30-34"	20.86	20.86	20.86	20.86	20.86	20.86	20.86	20.86	19.89	20.17	20.4	20.98	21.44	21.88	22.28	22.64	22.95	23.21	23.43	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Eritrea"	232	"35-39"	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.85	17.18	17.34	15.94	14.82	13.76	12.78	11.9	11.15	10.52	9.99	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Eritrea"	232	"40-44"	11.71	11.71	11.71	11.71	11.71	11.71	11.71	11.71	8.96	9.47	9.62	8.17	7.02	5.93	4.92	4.02	3.25	2.6	2.05	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Eritrea"	232	"45-49"	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	4.18	4.8	3.94	3.25	2.59	1.99	1.45	0.99	0.6	0.27	0	0	0	0	0	0	0	0	0	0	0
"Ethiopia"	231	"15-19"	8.4	8.4	8.4	8.4	8.4	8.4	8.2	8.1	8.3	8.6	8.58	8.56	8.54	8.52	8.49	8.47	8.45	8.43	8.41	8.39	8.37	8.35	8.33	8.31	8.29	8.27	8.26	8.24	8.22	8.21
"Ethiopia"	231	"20-24"	20.2	20.2	20.2	20.2	20.2	20.2	20.2	20.3	20.6	21	21.14	21.29	21.43	21.29	21.15	21.02	20.88	20.75	20.63	20.51	20.39	20.27	20.16	20.05	19.94	19.83	19.73	19.63	19.53	19.44
"Ethiopia"	231	"25-29"	20.4	20.4	20.4	20.4	20.4	20.4	20.2	20.8	21.7	22.4	22.63	22.86	23.09	22.78	22.48	22.19	21.91	21.63	21.36	21.09	20.84	20.59	20.34	20.11	19.87	19.65	19.43	19.21	19	18.8
"Ethiopia"	231	"30-34"	19.9	19.9	19.9	19.9	19.9	19.9	20.2	20.4	20.5	20.7	20.83	20.95	21.08	20.95	20.83	20.71	20.59	20.47	20.36	20.25	20.15	20.04	19.94	19.84	19.75	19.65	19.56	19.47	19.38	19.3
"Ethiopia"	231	"35-39"	16.3	16.3	16.3	16.3	16.3	16.3	16.6	16.6	16.3	15.8	15.73	15.66	15.59	15.68	15.77	15.86	15.95	16.03	16.11	16.19	16.27	16.35	16.42	16.49	16.56	16.63	16.7	16.76	16.83	16.89
"Ethiopia"	231	"40-44"	9.8	9.8	9.8	9.8	9.8	9.8	10	9.8	9.3	8.7	8.49	8.28	8.08	8.28	8.48	8.67	8.86	9.05	9.23	9.4	9.57	9.74	9.9	10.06	10.22	10.37	10.52	10.66	10.8	10.94
"Ethiopia"	231	"45-49"	5	5	5	5	5	5	4.6	4	3.3	2.8	2.6	2.4	2.2	2.5	2.8	3.08	3.37	3.64	3.9	4.17	4.42	4.66	4.91	5.14	5.37	5.59	5.81	6.02	6.23	6.43
"Kenya"	404	"15-19"	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3	10.2	10.42	10.42	10.44	10.61	10.79	10.96	11.14	11.31	11.49	11.66	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
