"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Samoa"	882	3.65	3.20	2.85	2.57	2.34	2.14	1.98	1.84	1.71	1.60	1.50	1.42	1.36	1.30	1.25	1.20	1.17	1.13
"Sao Tome and Principe"	678	3.59	3.09	2.70	2.41	2.16	1.97	1.81	1.68	1.57	1.48	1.40	1.33	1.27	1.22	1.17	1.14	1.11	1.10
"Saudi Arabia"	682	2.13	1.76	1.54	1.37	1.22	1.11	1.02	0.94	0.89	0.87	0.85	0.85	0.86	0.87	0.90	0.94	0.97	1.01
"Senegal"	686	4.98	4.12	3.58	3.15	2.80	2.50	2.27	2.08	1.93	1.79	1.68	1.58	1.49	1.42	1.36	1.30	1.25	1.21
"Serbia"	688	1.05	0.89	0.80	0.74	0.72	0.75	0.80	0.87	0.93	0.97	1.00	1.04	1.06	1.08	1.10	1.11	1.13	1.14
"Seychelles"	690	1.78	1.55	1.37	1.23	1.12	1.04	0.98	0.95	0.94	0.94	0.97	1.00	1.04	1.08	1.12	1.14	1.18	1.22
"Sierra Leone"	694	4.20	3.49	2.87	2.42	2.13	1.91	1.75	1.62	1.52	1.44	1.37	1.31	1.26	1.22	1.19	1.16	1.13	1.11
"Singapore"	702	1.10	1.05	1.02	0.99	0.97	0.95	0.92	0.91	0.89	0.88	0.86	0.85	0.84	0.83	0.82	0.80	0.79	0.77
"Slovakia"	703	1.17	1.12	1.08	1.08	1.08	1.08	1.10	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.17	1.18	1.19	1.19
"Slovenia"	705	1.30	1.26	1.23	1.22	1.20	1.20	1.21	1.21	1.22	1.22	1.23	1.24	1.24	1.25	1.25	1.26	1.27	1.27
"Solomon Islands"	90	3.55	3.05	2.67	2.36	2.13	1.94	1.79	1.66	1.55	1.45	1.37	1.29	1.23	1.18	1.14	1.11	1.09	1.07
"Somalia"	706	6.04	4.96	3.94	3.11	2.55	2.17	1.92	1.74	1.60	1.48	1.40	1.31	1.25	1.20	1.16	1.13	1.12	1.10
"South Africa"	710	1.99	1.75	1.56	1.42	1.30	1.20	1.12	1.06	1.02	0.99	0.98	0.97	0.97	0.99	1.00	1.02	1.03	1.06
"South Sudan"	728	4.43	3.64	2.97	2.48	2.15	1.91	1.74	1.61	1.50	1.41	1.34	1.28	1.22	1.18	1.15	1.12	1.10	1.09
