"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"El Salvador"	222	2.60	2.61	2.59	2.55	2.51	2.48	2.44	2.40	2.38	2.35	2.34	2.33	2.31	2.31	2.31	2.30	2.30	2.30
"Equatorial Guinea"	226	5.42	5.26	5.04	4.82	4.59	4.36	4.16	3.97	3.79	3.65	3.52	3.40	3.30	3.21	3.14	3.06	2.99	2.94
"Eritrea"	232	5.26	5.08	4.88	4.69	4.50	4.31	4.15	3.99	3.85	3.72	3.60	3.51	3.41	3.32	3.25	3.18	3.12	3.06
"Estonia"	233	1.59	1.84	1.96	2.04	2.09	2.14	2.17	2.20	2.22	2.24	2.26	2.28	2.29	2.30	2.31	2.32	2.33	2.33
"Ethiopia"	231	5.16	4.87	4.60	4.36	4.14	3.95	3.77	3.61	3.48	3.36	3.25	3.16	3.07	2.99	2.92	2.85	2.79	2.73
"Fiji"	242	3.02	3.04	3.03	2.99	2.96	2.91	2.86	2.81	2.76	2.72	2.67	2.63	2.59	2.56	2.52	2.49	2.47	2.44
"Finland"	246	2.03	2.09	2.14	2.18	2.20	2.22	2.25	2.26	2.28	2.29	2.30	2.31	2.32	2.32	2.33	2.34	2.34	2.35
"France"	250	2.16	2.22	2.27	2.30	2.33	2.35	2.37	2.38	2.40	2.41	2.41	2.42	2.43	2.44	2.44	2.45	2.45	2.46
"French Guiana"	254	3.53	3.52	3.48	3.42	3.37	3.31	3.26	3.21	3.17	3.13	3.08	3.04	3.00	2.96	2.93	2.89	2.85	2.81
"French Polynesia"	258	2.45	2.49	2.49	2.47	2.46	2.43	2.41	2.39	2.37	2.35	2.34	2.34	2.33	2.32	2.32	2.31	2.31	2.31
"Gabon"	266	4.12	4.30	4.20	4.08	3.95	3.83	3.71	3.61	3.51	3.42	3.35	3.28	3.21	3.15	3.09	3.04	2.99	2.94
"Gambia"	270	5.78	5.99	6.00	5.96	5.90	5.81	5.71	5.57	5.40	5.20	4.95	4.72	4.47	4.23	4.03	3.84	3.66	3.51
"Georgia"	268	2.00	2.07	2.11	2.15	2.17	2.20	2.21	2.23	2.24	2.26	2.27	2.27	2.28	2.29	2.29	2.30	2.32	2.32
"Germany"	276	1.60	1.72	1.81	1.88	1.94	1.99	2.03	2.06	2.09	2.12	2.14	2.16	2.18	2.20	2.21	2.23	2.24	2.25
"Ghana"	288	4.40	4.31	4.19	4.07	3.95	3.86	3.75	3.65	3.56	3.48	3.41	3.34	3.27	3.20	3.15	3.09	3.04	2.98
"Greece"	300	1.70	1.81	1.90	1.96	2.01	2.05	2.08	2.11	2.13	2.16	2.17	2.19	2.20	2.22	2.23	2.24	2.25	2.25
"Grenada"	308	2.57	2.59	2.58	2.55	2.51	2.48	2.45	2.42	2.39	2.37	2.36	2.35	2.34	2.34	2.33	2.33	2.33	2.33
"Guadeloupe"	312	2.33	2.35	2.35	2.35	2.35	2.36	2.36	2.36	2.36	2.37	2.37	2.37	2.37	2.37	2.38	2.38	2.38	2.39
"Guam"	316	2.82	2.86	2.85	2.83	2.80	2.77	2.73	2.70	2.66	2.62	2.58	2.55	2.52	2.49	2.47	2.45	2.44	2.43
"Guatemala"	320	4.35	4.28	4.18	4.08	3.98	3.88	3.79	3.69	3.61	3.53	3.46	3.40	3.33	3.27	3.22	3.17	3.11	3.06
"Guinea"	324	5.45	5.28	5.08	4.88	4.69	4.52	4.36	4.21	4.07	3.94	3.82	3.71	3.62	3.53	3.45	3.39	3.32	3.25
"Guinea-Bissau"	624	5.45	5.35	5.23	5.10	4.96	4.83	4.71	4.58	4.47	4.37	4.26	4.16	4.06	3.99	3.90	3.84	3.76	3.70
"Guyana"	328	2.98	2.94	2.89	2.82	2.77	2.72	2.67	2.62	2.58	2.55	2.51	2.49	2.47	2.46	2.45	2.44	2.43	2.43
"Haiti"	332	3.69	3.58	3.47	3.36	3.26	3.16	3.08	3.00	2.93	2.87	2.81	2.76	2.71	2.65	2.61	2.56	2.53	2.49
"Honduras"	340	3.51	3.45	3.37	3.30	3.22	3.13	3.07	2.99	2.93	2.86	2.81	2.75	2.69	2.64	2.58	2.54	2.50	2.47
"Hungary"	348	1.60	1.73	1.82	1.90	1.95	2.00	2.04	2.08	2.10	2.13	2.15	2.17	2.18	2.19	2.21	2.22	2.23	2.24
"Iceland"	352	2.36	2.41	2.43	2.43	2.43	2.43	2.43	2.42	2.41	2.40	2.40	2.40	2.39	2.39	2.39	2.39	2.39	2.38
"India"	356	2.92	2.93	2.92	2.89	2.85	2.81	2.77	2.73	2.69	2.65	2.61	2.57	2.54	2.51	2.48	2.45	2.43	2.41
"Indonesia"	360	2.75	2.76	2.72	2.68	2.64	2.60	2.55	2.51	2.48	2.45	2.42	2.41	2.39	2.38	2.37	2.36	2.36	2.36
"Iran (Islamic Republic of)"	364	1.93	2.09	2.14	2.17	2.19	2.22	2.23	2.24	2.26	2.27	2.28	2.28	2.29	2.30	2.30	2.31	2.31	2.32
"Iraq"	368	4.57	4.49	4.38	4.27	4.16	4.05	3.95	3.85	3.76	3.68	3.60	3.53	3.45	3.39	3.33	3.27	3.22	3.16
"Ireland"	372	2.17	2.23	2.27	2.30	2.32	2.34	2.35	2.37	2.38	2.39	2.39	2.40	2.41	2.41	2.42	2.42	2.43	2.43
"Israel"	376	2.91	3.22	3.27	3.29	3.28	3.27	3.24	3.21	3.18	3.15	3.11	3.08	3.05	3.01	2.97	2.94	2.90	2.87
"Italy"	380	1.67	1.82	1.92	2.00	2.05	2.10	2.14	2.18	2.20	2.22	2.25	2.26	2.28	2.29	2.30	2.31	2.32	2.33
"Jamaica"	388	2.66	2.69	2.67	2.64	2.59	2.56	2.52	2.49	2.46	2.44	2.42	2.40	2.39	2.38	2.37	2.37	2.36	2.36
"Japan"	392	1.60	1.73	1.83	1.90	1.96	2.01	2.04	2.07	2.11	2.13	2.15	2.17	2.18	2.19	2.21	2.22	2.23	2.24
"Jordan"	400	3.77	3.65	3.51	3.38	3.26	3.16	3.06	2.97	2.89	2.82	2.75	2.68	2.62	2.56	2.52	2.47	2.43	2.41
"Kazakhstan"	398	2.76	2.78	2.79	2.78	2.76	2.75	2.73	2.71	2.69	2.68	2.67	2.65	2.64	2.62	2.61	2.60	2.58	2.57
"Kenya"	404	4.91	4.77	4.62	4.47	4.33	4.19	4.06	3.94	3.83	3.73	3.63	3.55	3.46	3.39	3.31	3.25	3.19	3.13
"Kiribati"	296	3.44	3.45	3.43	3.39	3.35	3.31	3.26	3.22	3.18	3.13	3.09	3.04	2.99	2.96	2.92	2.88	2.84	2.80
"Kuwait"	414	2.81	2.82	2.83	2.83	2.82	2.82	2.81	2.80	2.80	2.80	2.79	2.79	2.78	2.77	2.77	2.76	2.75	2.75
"Kyrgyzstan"	417	3.10	3.35	3.34	3.30	3.25	3.20	3.15	3.09	3.05	3.01	2.97	2.93	2.89	2.84	2.79	2.76	2.71	2.68
"Lao People's Democratic Republic"	418	3.55	3.36	3.19	3.05	2.94	2.83	2.74	2.66	2.59	2.53	2.48	2.43	2.40	2.38	2.36	2.35	2.34	2.33
"Latvia"	428	1.79	1.93	2.03	2.10	2.15	2.19	2.23	2.26	2.28	2.30	2.31	2.33	2.34	2.35	2.36	2.37	2.37	2.38
"Lebanon"	422	1.85	1.91	1.95	1.98	2.01	2.04	2.07	2.09	2.11	2.13	2.15	2.16	2.17	2.19	2.20	2.21	2.22	2.23
"Lesotho"	426	3.56	3.49	3.40	3.31	3.22	3.15	3.07	3.01	2.97	2.91	2.85	2.81	2.75	2.71	2.66	2.61	2.58	2.54
"Liberia"	430	5.32	5.17	5.01	4.83	4.67	4.51	4.37	4.23	4.10	4.00	3.88	3.79	3.69	3.62	3.54	3.47	3.42	3.34
"Libya"	434	2.80	2.69	2.58	2.48	2.40	2.34	2.31	2.29	2.28	2.27	2.27	2.26	2.27	2.27	2.27	2.28	2.28	2.28
"Lithuania"	440	1.51	1.77	1.90	1.98	2.05	2.10	2.14	2.17	2.20	2.22	2.24	2.26	2.27	2.29	2.30	2.31	2.32	2.32
"Luxembourg"	442	1.85	1.95	2.02	2.07	2.11	2.14	2.17	2.19	2.21	2.23	2.24	2.25	2.26	2.27	2.28	2.29	2.29	2.30
"Madagascar"	450	5.00	4.90	4.77	4.64	4.52	4.42	4.29	4.19	4.08	3.99	3.91	3.82	3.75	3.68	3.60	3.54	3.48	3.42
"Malawi"	454	5.88	5.70	5.52	5.34	5.15	4.99	4.84	4.69	4.55	4.44	4.33	4.22	4.11	4.01	3.93	3.84	3.76	3.69
"Malaysia"	458	2.35	2.38	2.38	2.37	2.36	2.35	2.33	2.32	2.32	2.31	2.31	2.30	2.31	2.30	2.30	2.30	2.31	2.31
"Maldives"	462	2.29	2.46	2.42	2.37	2.33	2.31	2.29	2.28	2.28	2.27	2.28	2.28	2.28	2.28	2.29	2.29	2.29	2.30
"Mali"	466	6.86	6.85	6.83	6.79	6.72	6.64	6.55	6.43	6.29	6.12	5.94	5.74	5.55	5.36	5.18	5.00	4.85	4.68
"Malta"	470	1.67	1.76	1.83	1.89	1.94	1.98	2.02	2.05	2.08	2.10	2.12	2.14	2.16	2.17	2.19	2.20	2.21	2.22
"Martinique"	474	2.19	2.21	2.22	2.22	2.23	2.24	2.25	2.26	2.26	2.27	2.27	2.28	2.29	2.30	2.30	2.31	2.31	2.32
"Mauritania"	478	4.70	4.89	4.80	4.69	4.57	4.45	4.33	4.22	4.12	4.03	3.94	3.85	3.78	3.69	3.62	3.55	3.49	3.43
"Mauritius"	480	1.85	1.91	1.96	2.00	2.03	2.06	2.09	2.11	2.13	2.15	2.17	2.18	2.20	2.21	2.22	2.23	2.24	2.25
"Mayotte"	175	4.35	4.14	3.94	3.76	3.60	3.45	3.33	3.20	3.09	3.00	2.91	2.83	2.75	2.69	2.62	2.55	2.50	2.46
"Mexico"	484	2.59	2.58	2.54	2.49	2.45	2.41	2.37	2.35	2.33	2.32	2.31	2.30	2.30	2.31	2.30	2.30	2.31	2.31
"Micronesia (Fed. States of)"	583	3.83	3.77	3.68	3.58	3.50	3.41	3.33	3.25	3.18	3.12	3.06	3.01	2.96	2.90	2.84	2.80	2.76	2.71
"Mongolia"	496	2.44	2.56	2.57	2.57	2.57	2.56	2.56	2.56	2.56	2.55	2.55	2.55	2.55	2.55	2.54	2.54	2.54	2.53
"Montenegro"	499	2.01	2.05	2.08	2.11	2.13	2.14	2.16	2.17	2.19	2.20	2.21	2.22	2.23	2.24	2.25	2.26	2.26	2.27
"Morocco"	504	2.78	2.98	2.93	2.87	2.82	2.77	2.73	2.68	2.63	2.59	2.56	2.53	2.50	2.47	2.46	2.45	2.43	2.43
"Mozambique"	508	5.69	5.56	5.41	5.23	5.05	4.87	4.70	4.53	4.38	4.22	4.09	3.96	3.85	3.75	3.66	3.59	3.50	3.43
"Myanmar"	104	2.33	2.34	2.32	2.31	2.29	2.28	2.27	2.26	2.25	2.26	2.26	2.26	2.26	2.26	2.27	2.28	2.28	2.29
"Namibia"	516	3.57	3.48	3.38	3.27	3.18	3.10	3.01	2.94	2.87	2.81	2.75	2.70	2.64	2.58	2.54	2.50	2.47	2.44
"Nepal"	524	2.32	2.54	2.52	2.48	2.43	2.39	2.36	2.34	2.32	2.30	2.29	2.28	2.28	2.28	2.28	2.28	2.28	2.28
"Netherlands"	528	1.95	2.03	2.08	2.13	2.16	2.19	2.21	2.24	2.26	2.27	2.28	2.29	2.30	2.31	2.32	2.33	2.34	2.34
"New Caledonia"	540	2.52	2.54	2.52	2.50	2.47	2.45	2.43	2.41	2.40	2.38	2.37	2.36	2.36	2.36	2.35	2.36	2.36	2.36
"New Zealand"	554	2.05	2.35	2.39	2.40	2.41	2.41	2.40	2.39	2.38	2.38	2.37	2.37	2.36	2.36	2.36	2.35	2.35	2.35
"Nicaragua"	558	2.96	2.91	2.85	2.79	2.74	2.67	2.62	2.57	2.52	2.47	2.43	2.40	2.38	2.36	2.34	2.33	2.33	2.32
"Niger"	562	7.58	7.72	7.70	7.67	7.62	7.56	7.49	7.39	7.28	7.14	6.96	6.76	6.54	6.27	5.97	5.64	5.36	5.08
"Nigeria"	566	6.00	6.19	6.17	6.11	6.00	5.88	5.75	5.60	5.40	5.20	4.98	4.77	4.58	4.40	4.23	4.10	3.96	3.86
"Norway"	578	2.10	2.17	2.21	2.24	2.26	2.28	2.30	2.31	2.33	2.33	2.35	2.35	2.36	2.36	2.37	2.37	2.38	2.39
"Oman"	512	2.91	2.98	2.83	2.69	2.56	2.47	2.40	2.36	2.34	2.32	2.31	2.31	2.31	2.30	2.31	2.31	2.31	2.31
"Other non-specified areas"	158	1.52	1.63	1.72	1.80	1.87	1.92	1.96	2.00	2.03	2.07	2.09	2.11	2.13	2.15	2.16	2.18	2.20	2.21
"Pakistan"	586	3.74	3.59	3.43	3.30	3.18	3.07	2.98	2.90	2.83	2.76	2.70	2.64	2.58	2.54	2.49	2.45	2.43	2.40
"Panama"	591	2.89	2.91	2.89	2.86	2.83	2.79	2.74	2.71	2.67	2.62	2.58	2.55	2.51	2.48	2.46	2.44	2.43	2.41
"Papua New Guinea"	598	4.31	4.24	4.14	4.04	3.94	3.84	3.74	3.65	3.57	3.50	3.42	3.36	3.29	3.23	3.18	3.13	3.09	3.05
"Paraguay"	600	3.34	3.35	3.31	3.27	3.22	3.17	3.12	3.07	3.02	2.99	2.93	2.89	2.85	2.81	2.76	2.71	2.68	2.64
"Peru"	604	2.85	2.85	2.81	2.77	2.72	2.67	2.62	2.57	2.53	2.49	2.45	2.42	2.39	2.37	2.35	2.34	2.33	2.33
"Philippines"	608	3.53	3.52	3.48	3.43	3.36	3.31	3.24	3.19	3.14	3.09	3.04	3.00	2.94	2.90	2.84	2.79	2.75	2.71
"Poland"	616	1.60	1.73	1.82	1.90	1.96	2.01	2.04	2.08	2.10	2.13	2.14	2.16	2.18	2.20	2.21	2.22	2.23	2.23
"Portugal"	620	1.63	1.72	1.80	1.87	1.92	1.96	2.00	2.04	2.07	2.09	2.11	2.13	2.15	2.17	2.18	2.19	2.20	2.21
"Puerto Rico"	630	1.98	2.03	2.06	2.08	2.10	2.12	2.14	2.15	2.17	2.18	2.19	2.21	2.21	2.22	2.23	2.24	2.25	2.26
"Qatar"	634	2.44	2.44	2.41	2.38	2.35	2.32	2.30	2.28	2.27	2.26	2.26	2.26	2.25	2.26	2.26	2.27	2.27	2.28
"Republic of Korea"	410	1.51	1.66	1.77	1.85	1.92	1.97	2.01	2.05	2.08	2.10	2.13	2.15	2.16	2.18	2.19	2.20	2.21	2.22
"Republic of Moldova"	498	1.78	1.85	1.90	1.95	1.99	2.03	2.06	2.09	2.11	2.13	2.15	2.17	2.18	2.19	2.20	2.22	2.23	2.23
"Reunion"	638	2.64	2.63	2.59	2.54	2.50	2.47	2.43	2.42	2.40	2.39	2.38	2.38	2.37	2.37	2.37	2.37	2.37	2.37
"Romania"	642	1.60	1.73	1.83	1.90	1.96	2.01	2.05	2.07	2.10	2.13	2.15	2.17	2.18	2.20	2.21	2.22	2.23	2.25
"Russian Federation"	643	1.72	1.86	1.96	2.03	2.09	2.13	2.17	2.20	2.22	2.24	2.26	2.28	2.29	2.30	2.31	2.32	2.33	2.34
"Rwanda"	646	5.05	4.76	4.49	4.26	4.06	3.88	3.72	3.56	3.43	3.31	3.20	3.10	3.00	2.91	2.82	2.74	2.66	2.60
"Saint Lucia"	662	2.29	2.30	2.29	2.28	2.26	2.25	2.24	2.24	2.24	2.24	2.24	2.24	2.25	2.25	2.26	2.26	2.27	2.27
"Saint Vincent and the Grenadines"	670	2.38	2.39	2.37	2.35	2.33	2.32	2.30	2.30	2.29	2.29	2.28	2.29	2.29	2.29	2.29	2.30	2.30	2.30
"Samoa"	882	4.67	4.58	4.48	4.37	4.26	4.16	4.05	3.96	3.86	3.77	3.70	3.62	3.55	3.48	3.43	3.36	3.30	3.25
"Sao Tome and Principe"	678	4.61	4.50	4.37	4.23	4.10	3.98	3.87	3.77	3.67	3.58	3.51	3.42	3.36	3.29	3.24	3.19	3.13	3.08
"Saudi Arabia"	682	3.15	3.05	2.94	2.84	2.75	2.66	2.59	2.52	2.46	2.41	2.38	2.35	2.33	2.32	2.31	2.31	2.30	2.30
"Senegal"	686	4.98	5.11	4.99	4.85	4.71	4.57	4.44	4.32	4.19	4.10	3.99	3.88	3.80	3.72	3.64	3.57	3.51	3.44
"Serbia"	688	1.69	1.77	1.84	1.90	1.95	1.99	2.02	2.05	2.08	2.10	2.13	2.15	2.16	2.18	2.19	2.20	2.21	2.22
"Seychelles"	690	2.50	2.49	2.47	2.46	2.44	2.42	2.41	2.40	2.39	2.39	2.38	2.38	2.37	2.37	2.37	2.37	2.37	2.37
"Sierra Leone"	694	5.25	5.10	4.93	4.76	4.60	4.44	4.30	4.17	4.04	3.94	3.82	3.73	3.64	3.56	3.46	3.40	3.34	3.28
"Singapore"	702	1.47	1.58	1.65	1.72	1.77	1.82	1.86	1.89	1.92	1.95	1.98	2.00	2.02	2.04	2.05	2.07	2.09	2.10
"Slovakia"	703	1.58	1.71	1.81	1.89	1.95	2.00	2.04	2.07	2.10	2.12	2.14	2.16	2.17	2.19	2.20	2.22	2.23	2.24
"Slovenia"	705	1.68	1.80	1.88	1.95	2.00	2.04	2.08	2.11	2.13	2.16	2.18	2.19	2.20	2.21	2.23	2.23	2.24	2.25
"Solomon Islands"	90	4.57	4.46	4.33	4.20	4.08	3.97	3.86	3.76	3.67	3.57	3.50	3.42	3.36	3.29	3.22	3.16	3.11	3.05
"Somalia"	706	7.09	6.90	6.66	6.42	6.16	5.91	5.66	5.44	5.22	5.03	4.82	4.66	4.50	4.35	4.22	4.10	3.98	3.88
"South Africa"	710	2.81	2.84	2.82	2.79	2.75	2.71	2.68	2.63	2.59	2.55	2.51	2.48	2.45	2.43	2.41	2.39	2.38	2.37
"South Sudan"	728	5.47	5.28	5.07	4.87	4.69	4.51	4.34	4.18	4.05	3.92	3.80	3.68	3.59	3.50	3.43	3.35	3.28	3.21
