"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"75-79"	51.402	66.8	89.868	106.362	127.57	155.355	191.625	235.425	289.617	347.856	425.568	565.197	776.778	944.528	1026.458	967.524	947.267	941.619
"Afghanistan"	4	"80-84"	21.238	27.285	35.898	48.77	58.251	70.521	86.623	107.755	133.458	165.496	200.403	247.11	331.166	459.464	564.242	619.621	592.957	589.92
"Afghanistan"	4	"85-89"	6.605	7.989	10.403	13.833	18.981	22.908	28.001	34.724	43.588	54.475	68.181	83.316	103.873	140.825	197.772	246.043	275.911	270.027
"Afghanistan"	4	"90-94"	1.263	1.538	1.885	2.48	3.329	4.616	5.624	6.94	8.684	11	13.876	17.533	21.69	27.395	37.654	53.669	68.612	79.255
"Afghanistan"	4	"95-99"	0.12	0.16	0.197	0.243	0.322	0.436	0.61	0.749	0.931	1.173	1.498	1.905	2.436	3.053	3.908	5.455	8.03	10.64
"Afghanistan"	4	"100+"	0.007	0.009	0.011	0.014	0.017	0.023	0.031	0.044	0.054	0.068	0.085	0.109	0.14	0.18	0.228	0.307	0.439	0.664
"Albania"	8	"0-4"	88.85	82.515	76.929	75.091	65.678	53.649	44.441	38.816	35.627	33.324	30.403	26.382	22.271	19.273	17.672	16.922	16.326	15.492
"Albania"	8	"5-9"	102.355	88.045	81.734	76.167	74.341	64.944	52.932	43.735	38.185	35.067	32.834	29.984	26.033	21.992	19.063	17.531	16.848	16.32
"Albania"	8	"10-14"	119.876	101.72	87.44	81.146	75.591	73.773	64.387	52.386	43.249	37.755	34.692	32.512	29.715	25.819	21.831	18.954	17.475	16.844
"Albania"	8	"15-19"	147.176	117.08	98.972	84.726	78.448	72.906	71.096	61.721	49.994	41.127	35.9	33.103	31.187	28.655	25.022	21.299	18.685	17.469
"Albania"	8	"20-24"	148.928	142.073	112.099	94.063	79.866	73.613	68.089	66.291	57.406	46.169	37.786	33.039	30.718	29.278	27.22	24.062	20.815	18.674
"Albania"	8	"25-29"	133.442	143.859	137.097	107.264	89.307	75.164	68.939	63.437	62.105	53.696	42.935	35.02	30.736	28.874	27.891	26.29	23.589	20.799
"Albania"	8	"30-34"	103.723	129.481	139.93	133.255	103.549	85.664	71.571	65.372	60.234	59.258	51.213	40.817	33.261	29.328	27.814	27.178	25.924	23.57
"Albania"	8	"35-39"	93.77	100.9	126.615	137.092	130.487	100.898	83.079	69.034	63.098	58.217	57.49	49.704	39.568	32.265	28.578	27.307	26.912	25.899
"Albania"	8	"40-44"	95.321	91.673	98.828	124.492	134.985	128.449	98.987	81.243	67.413	61.665	56.967	56.41	48.809	38.858	31.733	28.214	27.108	26.877
"Albania"	8	"45-49"	99.454	93.485	89.949	97.134	122.712	133.214	126.763	97.48	79.948	66.302	60.699	56.139	55.704	48.244	38.435	31.442	28.043	27.05
"Albania"	8	"50-54"	101.11	97.328	91.591	88.228	95.44	120.865	131.363	125.045	96.123	78.834	65.385	59.916	55.477	55.137	47.803	38.124	31.243	27.936
"Albania"	8	"55-59"	103.885	98.036	94.626	89.253	86.137	93.368	118.52	129	122.95	94.553	77.596	64.404	59.087	54.778	54.524	47.33	37.797	31.03
"Albania"	8	"60-64"	78.867	98.875	93.771	90.919	86.054	83.279	90.51	115.211	125.693	120.024	92.424	75.955	63.132	58.013	53.869	53.709	46.694	37.35
"Albania"	8	"65-69"	59.575	72.569	91.836	87.779	85.641	81.45	79.145	86.342	110.344	120.783	115.667	89.287	73.557	61.279	56.443	52.529	52.488	45.727
"Albania"	8	"70-74"	44.222	51.633	63.86	81.936	79.147	77.865	74.579	72.913	80.022	102.846	113.135	108.838	84.368	69.775	58.347	53.937	50.367	50.49
"Albania"	8	"75-79"	36.239	34.365	41.135	52.044	68.008	66.63	66.37	64.255	63.455	70.298	91.139	101.068	97.971	76.467	63.666	53.574	49.814	46.777
"Albania"	8	"80-84"	18.966	23.281	22.941	28.464	37.085	49.616	49.637	50.355	49.594	49.76	55.947	73.562	82.676	81.131	64.089	53.965	45.89	43.099
"Albania"	8	"85-89"	7.47	8.974	11.638	12.075	15.636	21.094	29.151	30.016	31.292	31.615	32.487	37.374	50.247	57.652	57.764	46.534	39.91	34.543
"Albania"	8	"90-94"	1.364	2.232	2.879	3.996	4.392	5.965	8.425	12.139	13.01	14.09	14.76	15.712	18.714	25.996	30.847	31.916	26.507	23.417
"Albania"	8	"95-99"	0.164	0.22	0.389	0.543	0.808	0.941	1.354	2.018	3.067	3.46	3.939	4.336	4.849	6.056	8.843	11.013	11.938	10.379
"Albania"	8	"100+"	0.01	0.015	0.021	0.039	0.058	0.091	0.115	0.172	0.27	0.434	0.533	0.644	0.756	0.896	1.174	1.786	2.405	2.839
"Algeria"	12	"0-4"	2157.996	1888.672	1601.444	1417.864	1325.196	1307.854	1302.541	1250.284	1141.201	1020.494	930.355	879.563	848.34	814.329	767.069	710.114	655.813	611.803
"Algeria"	12	"5-9"	2023.703	2147.399	1879.994	1594.464	1412.019	1320.073	1303.169	1298.25	1246.53	1138.063	1017.872	928.13	877.574	846.545	812.711	765.646	708.882	654.764
"Algeria"	12	"10-14"	1499.071	2018.049	2141.774	1875.25	1590.57	1408.709	1317.13	1300.44	1295.75	1244.274	1136.179	1016.322	926.806	876.404	845.494	811.779	764.845	708.209
"Algeria"	12	"15-19"	1587.543	1491.7	2009.295	2132.922	1867.437	1583.768	1402.596	1311.442	1295.261	1291.076	1240.164	1132.722	1013.468	924.461	874.487	843.964	810.624	764.057
"Algeria"	12	"20-24"	1857.845	1574.353	1479.29	1994.596	2118.035	1854.208	1572.213	1392.174	1302.19	1286.893	1283.568	1233.653	1127.318	1009.13	921.059	871.874	842.05	809.376
"Algeria"	12	"25-29"	2019.322	1841.629	1560.204	1466.032	1978.757	2102.025	1840.147	1560.073	1381.79	1293.097	1278.767	1276.37	1227.514	1122.35	1005.268	918.136	869.721	840.585
"Algeria"	12	"30-34"	1960.811	2002.321	1826.172	1546.913	1453.702	1963.849	2087.054	1827.221	1549.45	1372.882	1285.433	1272.003	1270.469	1222.57	1118.459	1002.33	915.975	868.199
"Algeria"	12	"35-39"	1581.473	1942.255	1983.883	1809.622	1532.994	1440.944	1948.194	2071.401	1814.208	1539.024	1364.31	1278.169	1265.661	1264.943	1218.005	1114.896	999.646	914.006
"Algeria"	12	"40-44"	1317.56	1561.53	1918.729	1960.621	1788.987	1515.943	1425.542	1928.965	2052.377	1798.616	1526.748	1354.374	1269.816	1258.339	1258.582	1212.691	1110.689	996.437
"Algeria"	12	"45-49"	1129.081	1292.375	1532.659	1884.552	1926.877	1759.232	1491.644	1403.712	1901.449	2025.053	1776.363	1509.333	1340.327	1257.951	1247.917	1249.359	1204.836	1104.369
"Algeria"	12	"50-54"	921.366	1094.688	1254.169	1488.814	1832.497	1875.48	1714.058	1454.875	1370.81	1859.628	1983.414	1742.423	1482.826	1318.856	1239.79	1231.729	1234.821	1192.318
"Algeria"	12	"55-59"	727.789	876.08	1042.436	1196.09	1422.01	1752.944	1796.867	1644.897	1398.665	1320.447	1795.221	1918.974	1689.867	1441.567	1285.337	1211.071	1205.854	1211.359
"Algeria"	12	"60-64"	645.277	671.051	809.684	965.668	1110.504	1323.217	1634.999	1680.017	1542.047	1314.991	1245.312	1698.635	1822.374	1610.727	1379.316	1234.261	1167.103	1165.952
"Algeria"	12	"65-69"	332.913	567.236	591.981	716.782	857.756	989.636	1183.218	1467.194	1513.514	1395.099	1195.054	1137.085	1559.502	1682.445	1495.677	1287.827	1158.815	1101.5
"Algeria"	12	"70-74"	250.585	270.556	463.532	486.263	591.708	711.471	824.898	991.239	1236.168	1283.036	1190.401	1026.699	984.809	1361.969	1482.245	1328.718	1153.957	1046.827
"Algeria"	12	"75-79"	172.963	179.064	194.859	336.479	355.566	435.718	527.675	616.326	746.869	939.949	985.131	923.449	806.325	783.42	1098.307	1211.022	1100.475	968.228
"Algeria"	12	"80-84"	100.274	100.231	104.904	115.412	201.395	214.924	266.031	325.528	384.844	472.558	603.247	641.926	613.067	545.988	541.843	775.448	873.904	811.006
"Algeria"	12	"85-89"	33.821	41.727	42.29	44.902	50.069	88.495	95.667	120.009	149.248	179.634	224.938	293.341	320.77	315.497	290.149	297.25	440.4	513.401
"Algeria"	12	"90-94"	5.747	8.722	10.932	11.273	12.166	13.774	24.722	27.157	34.769	44.246	54.63	70.388	95.348	108.731	112.052	108.02	116.656	182.114
"Algeria"	12	"95-99"	0.608	0.805	1.238	1.578	1.654	1.811	2.081	3.795	4.261	5.601	7.341	9.382	12.69	18.166	22.058	24.259	25.205	29.355
"Algeria"	12	"100+"	0.037	0.05	0.067	0.103	0.133	0.141	0.155	0.178	0.319	0.382	0.509	0.684	0.912	1.294	1.96	2.576	3.111	3.559
"Angola"	24	"0-4"	1996.712	2141.088	2287.488	2450.932	2550.213	2584.426	2574.881	2556.237	2533.04	2485.062	2404.259	2304.583	2189.823	2074.738	1956.229	1834.157	1710.751	1594.425
"Angola"	24	"5-9"	1797.483	1895.125	2040.946	2195.424	2366.638	2475.701	2520.565	2521.358	2512.474	2497.121	2455.912	2380.793	2285.893	2174.626	2062.248	1945.998	1825.61	1703.463
"Angola"	24	"10-14"	1500.8	1762.509	1857.447	2005.32	2161.999	2335.385	2447.393	2495.639	2500.431	2494.56	2481.864	2442.945	2369.96	2276.704	2166.884	2055.731	1940.413	1820.79
"Angola"	24	"15-19"	1225.905	1479.834	1735.134	1831.243	1979.737	2137.022	2310.984	2424.165	2474.676	2481.328	2477.223	2466.203	2428.922	2357.518	2265.753	2157.328	2047.323	1932.981
"Angola"	24	"20-24"	1001.968	1201.263	1448.219	1701.096	1798.321	1947.122	2104.723	2278.851	2393.621	2445.92	2454.728	2452.897	2443.983	2408.762	2339.436	2249.711	2143.068	2034.589
"Angola"	24	"25-29"	824.752	975.289	1168.27	1411.551	1661.596	1760.096	1909.198	2067.026	2241.82	2357.812	2412.313	2423.946	2424.811	2418.37	2385.59	2318.779	2231.241	2126.631
"Angola"	24	"30-34"	672.862	799.142	944.388	1133.992	1373.436	1620.504	1720.213	1869.44	2027.98	2202.947	2320.417	2377.503	2392.144	2395.859	2392.107	2361.997	2297.701	2212.499
"Angola"	24	"35-39"	541.561	648.46	769.709	912.081	1098.131	1333.507	1577.276	1678.02	1827.808	1986.589	2161.84	2281.04	2340.866	2358.702	2365.503	2364.646	2337.243	2275.643
"Angola"	24	"40-44"	426.413	518.195	620.104	738.339	877.63	1059.825	1290.732	1530.691	1632.864	1782.643	1941.613	2117.112	2238.02	2300.697	2321.906	2331.984	2334.047	2309.617
"Angola"	24	"45-49"	346.395	404.424	491.22	589.822	704.76	840.54	1018.399	1244.012	1479.75	1582.572	1731.909	1890.549	2065.687	2187.955	2253.349	2277.976	2291.314	2296.562
"Angola"	24	"50-54"	277.896	324.684	379.008	462.071	556.959	668.001	799.609	972.066	1191.378	1421.048	1523.779	1671.621	1828.804	2002.601	2125.576	2193.41	2221.391	2238.247
"Angola"	24	"55-59"	214.69	255.878	299.11	350.67	429.429	519.857	626.103	752.309	918.048	1128.64	1350.024	1451.567	1596.465	1751.025	1922.177	2044.995	2114.908	2146.53
"Angola"	24	"60-64"	160.187	191.799	229.058	269.179	317.297	390.691	475.307	575.058	694.11	850.204	1048.766	1258.425	1357.244	1497.564	1647.574	1813.978	1935.322	2007.301
"Angola"	24	"65-69"	107.085	135.794	163.34	196.529	232.618	276.181	342.32	418.878	509.726	618.209	760.669	942.169	1134.822	1229.147	1361.93	1504.35	1662.747	1781.29
"Angola"	24	"70-74"	71.894	83.033	106.165	129.126	156.99	187.654	224.873	281.011	346.609	424.52	518.096	641.274	798.554	967.47	1054.08	1174.814	1305.234	1451.611
"Angola"	24	"75-79"	41.058	48.046	56.226	73.037	90.171	111.171	134.611	163.178	206.231	256.695	317.167	390.411	487.054	611.828	747.69	821.75	924.285	1037.021
"Angola"	24	"80-84"	18.047	21.939	26.169	31.293	41.495	52.216	65.498	80.536	99.147	126.855	159.764	199.764	248.625	314.14	399.548	494.38	550.975	629.225
"Angola"	24	"85-89"	5.592	7.018	8.751	10.732	13.18	17.91	23.029	29.442	36.927	46.167	59.939	76.664	97.257	123.179	158.267	204.684	258.417	294.529
"Angola"	24	"90-94"	1.086	1.424	1.843	2.376	3.008	3.802	5.296	6.957	9.105	11.623	14.771	19.533	25.421	32.974	42.64	55.928	74.306	96.741
"Angola"	24	"95-99"	0.12	0.164	0.223	0.299	0.399	0.521	0.676	0.961	1.295	1.725	2.237	2.899	3.906	5.215	6.924	9.162	12.417	17.144
"Angola"	24	"100+"	0.007	0.01	0.015	0.021	0.029	0.039	0.053	0.07	0.101	0.139	0.187	0.248	0.327	0.451	0.617	0.838	1.149	1.623
"Antigua and Barbuda"	28	"0-4"	3.222	2.989	2.798	2.71	2.55	2.34	2.134	1.966	1.841	1.737	1.625	1.506	1.395	1.296	1.214	1.139	1.065	1.009
"Antigua and Barbuda"	28	"5-9"	3.655	3.213	2.981	2.791	2.704	2.544	2.335	2.129	1.962	1.837	1.733	1.621	1.502	1.391	1.292	1.21	1.136	1.065
"Antigua and Barbuda"	28	"10-14"	3.812	3.651	3.21	2.979	2.789	2.703	2.543	2.335	2.129	1.962	1.837	1.733	1.621	1.502	1.392	1.293	1.211	1.136
"Antigua and Barbuda"	28	"15-19"	3.998	3.808	3.648	3.208	2.978	2.789	2.704	2.544	2.337	2.131	1.964	1.84	1.736	1.624	1.505	1.395	1.296	1.21
"Antigua and Barbuda"	28	"20-24"	3.729	3.99	3.803	3.645	3.208	2.98	2.793	2.709	2.549	2.342	2.135	1.968	1.843	1.739	1.627	1.508	1.399	1.295
"Antigua and Barbuda"	28	"25-29"	3.216	3.714	3.976	3.792	3.638	3.205	2.98	2.795	2.711	2.551	2.344	2.137	1.97	1.845	1.741	1.63	1.511	1.397
"Antigua and Barbuda"	28	"30-34"	3.019	3.196	3.693	3.956	3.777	3.626	3.198	2.976	2.792	2.708	2.548	2.343	2.137	1.971	1.846	1.743	1.632	1.509
"Antigua and Barbuda"	28	"35-39"	2.511	2.998	3.177	3.673	3.938	3.764	3.617	3.193	2.973	2.79	2.707	2.547	2.343	2.137	1.971	1.847	1.745	1.629
"Antigua and Barbuda"	28	"40-44"	3.149	2.491	2.975	3.156	3.651	3.918	3.75	3.608	3.187	2.97	2.788	2.706	2.547	2.344	2.139	1.973	1.849	1.741
"Antigua and Barbuda"	28	"45-49"	3.782	3.096	2.457	2.937	3.121	3.614	3.884	3.723	3.585	3.17	2.957	2.777	2.696	2.539	2.338	2.134	1.969	1.842
"Antigua and Barbuda"	28	"50-54"	2.752	3.678	3.019	2.402	2.877	3.064	3.555	3.827	3.674	3.542	3.136	2.929	2.753	2.675	2.521	2.324	2.123	1.957
"Antigua and Barbuda"	28	"55-59"	2.199	2.638	3.539	2.912	2.322	2.791	2.981	3.468	3.742	3.599	3.476	3.082	2.882	2.711	2.637	2.488	2.295	2.103
"Antigua and Barbuda"	28	"60-64"	1.616	2.066	2.492	3.362	2.774	2.216	2.677	2.869	3.352	3.628	3.496	3.384	3.005	2.814	2.652	2.583	2.441	2.262
"Antigua and Barbuda"	28	"65-69"	0.939	1.464	1.891	2.299	3.13	2.589	2.071	2.52	2.717	3.192	3.469	3.353	3.255	2.896	2.718	2.568	2.506	2.386
"Antigua and Barbuda"	28	"70-74"	0.762	0.793	1.268	1.662	2.044	2.819	2.341	1.876	2.309	2.508	2.967	3.243	3.148	3.067	2.737	2.577	2.443	2.406
"Antigua and Barbuda"	28	"75-79"	0.561	0.587	0.619	1.02	1.363	1.705	2.391	2.002	1.617	2.015	2.209	2.637	2.905	2.838	2.781	2.495	2.362	2.262
"Antigua and Barbuda"	28	"80-84"	0.294	0.384	0.409	0.439	0.737	1.005	1.282	1.829	1.558	1.277	1.611	1.787	2.158	2.402	2.371	2.346	2.126	2.03
"Antigua and Barbuda"	28	"85-89"	0.166	0.15	0.201	0.221	0.244	0.422	0.594	0.779	1.142	0.996	0.834	1.074	1.215	1.495	1.694	1.701	1.713	1.579
"Antigua and Barbuda"	28	"90-94"	0.059	0.055	0.051	0.071	0.081	0.093	0.169	0.247	0.337	0.512	0.462	0.4	0.531	0.619	0.784	0.914	0.945	0.979
"Antigua and Barbuda"	28	"95-99"	0.009	0.01	0.01	0.01	0.014	0.017	0.021	0.04	0.061	0.088	0.14	0.132	0.12	0.166	0.203	0.268	0.327	0.354
"Antigua and Barbuda"	28	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.008	0.012	0.021	0.022	0.022	0.03	0.039	0.054	0.071
"Argentina"	32	"0-4"	1542.365	1398.042	1278.371	1229.434	1165.65	1085.896	997.446	912.556	840.71	784.476	731.882	679.201	628.065	580.299	538.468	501.286	467.424	435.789
"Argentina"	32	"5-9"	1713.257	1533.807	1393.047	1273.754	1225.04	1161.47	1081.907	993.62	909.164	837.722	781.866	729.642	677.322	626.539	579.118	537.624	500.771	467.232
"Argentina"	32	"10-14"	1663.097	1706.226	1529.716	1389.283	1270.239	1221.674	1158.231	1078.773	990.837	906.713	835.583	780.024	728.095	676.066	625.574	578.431	537.212	500.626
"Argentina"	32	"15-19"	1707.758	1654.864	1700.805	1524.886	1384.915	1266.22	1217.847	1154.575	1075.534	988	904.25	833.478	778.248	726.644	674.93	624.741	577.898	536.97
"Argentina"	32	"20-24"	1719.661	1693.504	1645.043	1691.558	1516.823	1377.724	1259.645	1211.655	1149.095	1070.728	983.846	900.719	830.513	775.811	724.699	673.472	623.757	577.361
"Argentina"	32	"25-29"	1663.343	1703.015	1681.052	1633.911	1681.18	1507.923	1369.878	1252.607	1205.417	1143.621	1066.006	979.84	897.365	827.764	773.593	722.979	672.235	622.977
"Argentina"	32	"30-34"	1591.794	1646.295	1689.152	1668.664	1622.962	1670.994	1499.244	1362.319	1246.169	1199.743	1138.69	1061.805	976.341	894.49	825.45	771.762	721.599	671.274
"Argentina"	32	"35-39"	1603.359	1573.737	1630.729	1674.865	1655.998	1611.795	1660.518	1490.413	1354.909	1239.905	1194.245	1133.952	1057.8	973.026	891.792	823.287	770.058	720.307
"Argentina"	32	"40-44"	1329.197	1581.054	1554.7	1613.09	1658.678	1641.584	1598.955	1648.425	1480.42	1346.526	1232.847	1188.048	1128.612	1053.287	969.303	888.755	820.837	768.094
"Argentina"	32	"45-49"	1151.603	1303.613	1554.178	1530.915	1590.979	1638.207	1623.054	1582.369	1632.798	1467.46	1335.637	1223.681	1179.966	1121.609	1047.343	964.355	884.675	817.472
"Argentina"	32	"50-54"	1058.243	1118.846	1270.22	1518.353	1499.108	1561.082	1609.996	1597.322	1559.257	1610.791	1449.131	1320.22	1210.666	1168.435	1111.558	1038.762	957.15	878.659
"Argentina"	32	"55-59"	944.591	1012.474	1074.779	1224.904	1469.405	1455.168	1518.964	1569.87	1560.47	1525.869	1578.745	1422.371	1297.656	1191.538	1151.397	1096.637	1025.936	946.286
"Argentina"	32	"60-64"	841.515	882.343	951.363	1015.715	1163.758	1402.448	1393.878	1459.63	1512.864	1507.714	1477.78	1532.444	1383.624	1264.861	1163.629	1126.457	1074.695	1006.987
"Argentina"	32	"65-69"	678.637	757.918	801.571	871.618	937.888	1081.869	1310.776	1308.927	1376.485	1432.287	1432.521	1408.852	1465.765	1327.467	1217.032	1122.692	1089.634	1042.067
"Argentina"	32	"70-74"	507.362	578.309	653.76	699.78	769.488	836.018	971.784	1185.424	1190.985	1259.668	1317.635	1324.492	1308.94	1368.052	1244.333	1145.519	1060.855	1033.431
"Argentina"	32	"75-79"	350.146	395.373	458.315	526.941	573.071	638.909	701.827	823.843	1013.933	1027.446	1095.255	1154.357	1168.951	1163.317	1223.93	1120.348	1037.658	966.587
"Argentina"	32	"80-84"	216.745	234.331	270.819	321.393	377.894	419.144	474.763	529.028	629.189	784.482	804.526	867.68	925.077	947.098	952.478	1012.337	935.783	875.047
"Argentina"	32	"85-89"	106.776	116.295	129.346	153.882	187.854	226.502	256.42	295.948	335.578	406.33	515.185	537.174	589.051	638.192	663.66	677.698	731.14	685.994
"Argentina"	32	"90-94"	35.88	43.508	48.758	55.857	68.456	85.84	105.804	122.274	143.914	166.682	205.936	266.49	283.768	317.681	351.312	372.871	388.612	428.104
"Argentina"	32	"95-99"	8.169	10.555	13.081	15.006	17.622	22.092	28.222	35.417	41.664	50.079	59.202	74.728	98.958	107.863	123.661	140.107	152.459	163.128
"Argentina"	32	"100+"	1.423	1.823	2.353	2.956	3.473	4.114	5.146	6.6	8.374	10.082	12.272	14.789	18.827	25.206	29.004	33.93	39.492	44.579
"Armenia"	51	"0-4"	90.521	73.858	60.414	55.154	52.135	48.752	43.617	37.702	32.812	29.821	27.842	25.923	23.584	21.197	19.171	17.708	16.642	15.673
"Armenia"	51	"5-9"	122.878	89.833	73.461	60.059	54.818	51.812	48.441	43.319	37.44	32.583	29.623	27.671	25.779	23.467	21.107	19.108	17.67	16.629
"Armenia"	51	"10-14"	111.179	122.205	89.467	73.122	59.74	54.509	51.51	48.145	43.055	37.208	32.381	29.45	27.526	25.662	23.377	21.045	19.072	17.662
"Armenia"	51	"15-19"	108.154	107.463	120.253	87.572	71.257	57.899	52.679	49.688	46.507	41.601	35.939	31.294	28.544	26.799	25.114	23.009	20.856	19.061
"Armenia"	51	"20-24"	134.666	101.343	103.916	116.687	84.108	67.846	54.529	49.33	46.678	43.833	39.265	33.94	29.628	27.209	25.793	24.437	22.66	20.835
"Armenia"	51	"25-29"	151.986	127.847	97.811	100.393	113.143	80.699	64.51	51.247	46.388	44.066	41.549	37.309	32.313	28.325	26.226	25.128	24.089	22.63
"Armenia"	51	"30-34"	130.818	146.353	124.763	94.923	97.525	110.252	77.989	61.893	48.937	44.346	42.28	40.017	36.032	31.292	27.554	25.701	24.846	24.049
"Armenia"	51	"35-39"	102.304	126.423	143.535	122.174	92.607	95.241	107.953	75.926	60.113	47.406	43.017	41.139	39.059	35.262	30.709	27.153	25.474	24.79
"Armenia"	51	"40-44"	84.77	98.842	123.85	140.859	119.821	90.626	93.317	106.009	74.398	58.846	46.357	42.124	40.384	38.439	34.782	30.369	26.945	25.39
"Armenia"	51	"45-49"	85.008	81.744	96.383	121.075	137.954	117.374	88.707	91.473	104.2	73.075	57.798	45.528	41.431	39.799	37.961	34.419	30.12	26.801
"Armenia"	51	"50-54"	102.619	81.551	78.988	93.371	117.621	134.325	114.429	86.52	89.43	102.132	71.648	56.71	44.701	40.741	39.208	37.468	34.036	29.847
"Armenia"	51	"55-59"	95.026	96.916	77.417	75.185	89.202	112.795	129.255	110.391	83.649	86.714	99.309	69.76	55.298	43.65	39.858	38.436	36.804	33.5
"Armenia"	51	"60-64"	65.215	86.971	89.326	71.647	69.923	83.414	106.053	122.144	104.765	79.675	82.907	95.274	67.088	53.308	42.176	38.61	37.327	35.829
"Armenia"	51	"65-69"	38.386	57.008	76.777	79.414	64.146	63.069	75.816	97.12	112.624	97.165	74.267	77.642	89.61	63.326	50.491	40.084	36.819	35.711
"Armenia"	51	"70-74"	26.146	31.454	47.323	64.376	67.278	54.888	54.513	66.202	85.616	100.132	87.021	66.927	70.38	81.677	58	46.469	37.06	34.194
"Armenia"	51	"75-79"	34.421	19.446	23.758	36.227	49.986	52.974	43.801	44.096	54.248	70.992	83.9	73.562	57.031	60.441	70.647	50.518	40.743	32.702
"Armenia"	51	"80-84"	18.893	22.115	12.683	15.751	24.469	34.397	37.108	31.233	31.982	39.979	53.073	63.503	56.308	44.131	47.25	55.795	40.283	32.793
"Armenia"	51	"85-89"	8.943	9.994	11.876	6.926	8.774	13.916	19.957	21.985	18.877	19.696	25.048	33.753	40.952	36.823	29.241	31.727	37.949	27.745
"Armenia"	51	"90-94"	2.116	3.656	4.136	4.988	2.965	3.834	6.2	9.08	10.21	8.942	9.504	12.284	16.807	20.721	18.92	15.267	16.827	20.446
"Armenia"	51	"95-99"	0.298	0.612	1.064	1.215	1.489	0.9	1.182	1.946	2.901	3.323	2.961	3.196	4.192	5.833	7.311	6.795	5.582	6.266
"Armenia"	51	"100+"	0.092	0.069	0.121	0.211	0.257	0.317	0.223	0.259	0.409	0.619	0.742	0.701	0.741	0.943	1.304	1.678	1.673	1.453
"Aruba"	533	"0-4"	2.278	2.067	2.05	2.164	2.099	1.871	1.599	1.423	1.356	1.33	1.267	1.155	1.032	0.938	0.885	0.846	0.801	0.74
