"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Albania"	8	"35-39"	-0.08	-0.293	-0.293	-0.293	-0.293	-0.293	0.683	0.613	-17.673	-15.869	-11.062	-0.645	-2.272	-2.272	-2.272	-2.272	-2.272	-2.272	-2.272	-2.272	-2.044	-1.817	-1.59	-1.363	-1.136	-0.909	-0.681	-0.454	-0.227	0
"Albania"	8	"40-44"	0.423	-0.19	-0.19	-0.19	-0.19	-0.19	0.329	0.703	-11.688	-4.317	-0.727	-0.121	-1.469	-1.469	-1.469	-1.469	-1.469	-1.469	-1.469	-1.469	-1.322	-1.175	-1.028	-0.881	-0.734	-0.587	-0.441	-0.294	-0.147	0
"Albania"	8	"45-49"	-0.06	-0.121	-0.121	-0.121	-0.121	-0.121	0.303	0.399	-6.285	-8.496	-6.722	-9.146	-0.938	-0.938	-0.938	-0.938	-0.938	-0.938	-0.938	-0.938	-0.845	-0.751	-0.657	-0.563	-0.469	-0.375	-0.282	-0.188	-0.094	0
"Albania"	8	"50-54"	-0.57	-0.077	-0.077	-0.077	-0.077	-0.077	0.289	0.182	-1.148	-0.924	3.496	3.487	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.537	-0.478	-0.418	-0.358	-0.299	-0.239	-0.179	-0.119	-0.06	0
"Albania"	8	"55-59"	0.62	-0.049	-0.049	-0.049	-0.049	-0.049	0.182	0.122	-3.515	-3.546	-8.462	-3.66	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.341	-0.303	-0.265	-0.228	-0.19	-0.152	-0.114	-0.076	-0.038	0
"Albania"	8	"60-64"	0.606	-0.031	-0.031	-0.031	-0.031	-0.031	0.121	0.083	-1.231	1.709	2.443	6.808	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.217	-0.193	-0.169	-0.144	-0.12	-0.096	-0.072	-0.048	-0.024	0
"Albania"	8	"65-69"	-0.152	-0.02	-0.02	-0.02	-0.02	-0.02	0.083	0.051	-2.644	-1.752	-4.923	-6.587	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.138	-0.122	-0.107	-0.092	-0.076	-0.061	-0.046	-0.031	-0.015	0
"Albania"	8	"70-74"	0.088	-0.013	-0.013	-0.013	-0.013	-0.013	0.008	0.023	-1.144	0.062	-0.445	5.115	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097	-0.087	-0.078	-0.068	-0.058	-0.049	-0.039	-0.029	-0.019	-0.01	0
"Albania"	8	"75-79"	0.539	-0.008	-0.008	-0.008	-0.008	-0.008	0.005	0.018	0.601	-1.435	-0.141	-1.334	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.055	-0.049	-0.043	-0.037	-0.031	-0.025	-0.018	-0.012	-0.006	0
"Albania"	8	"80-84"	0	-0.005	-0.005	-0.005	-0.005	-0.005	0.002	0.005	0	2.579	-2.968	1.029	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.035	-0.031	-0.027	-0.023	-0.02	-0.016	-0.012	-0.008	-0.004	0
"Albania"	8	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"0-4"	-12.328	-3.393	-7.047	-2.98	-9.501	-16.254	-8.946	-9.495	-11.851	-21.428	-27.66	-18.539	-1.54	-1.54	-1.54	-1.54	-1.54	-1.54	-1.54	-1.54	-1.386	-1.232	-1.078	-0.924	-0.77	-0.616	-0.462	-0.308	-0.154	0
"Algeria"	12	"5-9"	-7.135	-2.573	-4.15	-0.65	-6.78	-3.229	-3.221	-5.17	0.534	-11.966	14.024	-14.596	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.602	-0.535	-0.469	-0.402	-0.335	-0.268	-0.201	-0.134	-0.067	0
"Algeria"	12	"10-14"	-8.792	-11.513	-1.392	-1.057	-8.937	-9.005	-1.066	-4.074	-0.581	8.86	4.78	7.856	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.493	-0.438	-0.383	-0.328	-0.274	-0.219	-0.164	-0.109	-0.055	0
"Algeria"	12	"15-19"	-15.479	-21.864	-36.925	-4.83	-14.275	-13.01	-0.171	-1.415	-13.186	2.2	5.118	-1.394	-2.895	-2.895	-2.895	-2.895	-2.895	-2.895	-2.895	-2.895	-2.605	-2.316	-2.026	-1.737	-1.447	-1.158	-0.868	-0.579	-0.289	0
"Algeria"	12	"20-24"	-18.964	-21.238	-42.796	-20.942	-21.441	-21.384	-14.162	-5.262	-12.894	-13.254	-0.452	5.829	-5.037	-5.037	-5.037	-5.037	-5.037	-5.037	-5.037	-5.037	-4.533	-4.03	-3.526	-3.022	-2.518	-2.015	-1.511	-1.007	-0.504	0
"Algeria"	12	"25-29"	-21.619	-8.927	-10.913	-10.952	-25.217	-15.169	-13.737	-14.716	-11.358	-9.739	-34.209	4.13	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664	-4.197	-3.731	-3.265	-2.798	-2.332	-1.865	-1.399	-0.933	-0.466	0
"Algeria"	12	"30-34"	-15.224	-5.275	-5.93	-4.665	-16.729	-12.919	-1.78	-19.729	-7.98	-4.951	-18.412	-20.894	-3.402	-3.402	-3.402	-3.402	-3.402	-3.402	-3.402	-3.402	-3.061	-2.721	-2.381	-2.041	-1.701	-1.361	-1.02	-0.68	-0.34	0
"Algeria"	12	"35-39"	-8.524	-3.554	-4.296	-3.677	-6.424	-4.569	-1.666	-7.613	-6.647	-5.286	-6.986	-15.367	-2.272	-2.272	-2.272	-2.272	-2.272	-2.272	-2.272	-2.272	-2.044	-1.817	-1.59	-1.363	-1.136	-0.909	-0.681	-0.454	-0.227	0
"Algeria"	12	"40-44"	-4.321	-1.744	-2.772	-2.466	-5.003	-3.675	-1.693	-5.582	3.227	-8.804	3.767	-3.29	-1.469	-1.469	-1.469	-1.469	-1.469	-1.469	-1.469	-1.469	-1.322	-1.175	-1.028	-0.881	-0.734	-0.587	-0.441	-0.294	-0.147	0
"Algeria"	12	"45-49"	-1.271	-1.11	-1.887	-1.054	-4.441	-3.497	-0.56	-2.132	3.823	3.537	-7.248	-2.12	-0.938	-0.938	-0.938	-0.938	-0.938	-0.938	-0.938	-0.938	-0.845	-0.751	-0.657	-0.563	-0.469	-0.375	-0.282	-0.188	-0.094	0
"Algeria"	12	"50-54"	-0.523	-0.891	-1.885	-0.842	-3.689	-3.153	-0.253	-1.301	3.222	3.979	6.968	-5.485	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.537	-0.478	-0.418	-0.358	-0.299	-0.239	-0.179	-0.119	-0.06	0
"Algeria"	12	"55-59"	0	0	0	0	-1.754	-1.891	-0.175	-0.725	5.079	3.283	3.877	4.333	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.341	-0.303	-0.265	-0.228	-0.19	-0.152	-0.114	-0.076	-0.038	0
"Algeria"	12	"60-64"	0	0	0	0	-0.743	-0.871	-0.08	-0.353	6.176	4.924	8.189	0.996	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.217	-0.193	-0.169	-0.144	-0.12	-0.096	-0.072	-0.048	-0.024	0
"Algeria"	12	"65-69"	0	0	0	0	-0.312	-0.51	-0.07	-0.077	2.891	7.291	6.989	4.57	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.138	-0.122	-0.107	-0.092	-0.076	-0.061	-0.046	-0.031	-0.015	0
"Algeria"	12	"70-74"	0	0	0	0	-0.155	-0.179	-0.078	-0.042	2.477	0.562	5.896	3.331	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097	-0.087	-0.078	-0.068	-0.058	-0.049	-0.039	-0.029	-0.019	-0.01	0
"Algeria"	12	"75-79"	0	0	0	0	-0.148	-0.075	-0.049	-0.015	0	1.894	4.928	9.175	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.055	-0.049	-0.043	-0.037	-0.031	-0.025	-0.018	-0.012	-0.006	0
"Algeria"	12	"80-84"	0	0	0	0	0	0	-0.096	-0.011	0	1.103	3.478	5.244	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.035	-0.031	-0.027	-0.023	-0.02	-0.016	-0.012	-0.008	-0.004	0
"Algeria"	12	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"0-4"	0	-7.078	-12.986	-19.442	-8.487	1.349	23.017	-14.925	14.177	-12.422	16.887	7.981	6.107	5.771	-0.841	-0.803	-0.76	-0.713	-0.667	-0.624	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"5-9"	0	-5.077	-9.688	-14.787	-6.58	1.033	17.452	-11.394	10.973	-9.748	13.265	6.363	5.124	4.986	-0.729	-0.705	-0.682	-0.655	-0.624	-0.591	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"10-14"	0	-4.125	-7.7	-12.121	-5.457	0.866	14.369	-9.258	8.953	-8.035	10.979	5.218	4.238	4.318	-0.647	-0.625	-0.611	-0.598	-0.58	-0.558	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"15-19"	0	-3.676	-6.416	-9.853	-4.564	0.732	12.269	-7.758	7.401	-6.661	9.166	4.363	3.505	3.596	-0.563	-0.557	-0.543	-0.537	-0.53	-0.52	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"20-24"	0	-3.244	-5.67	-8.143	-3.681	0.609	10.326	-6.597	6.176	-5.479	7.562	3.627	2.919	2.963	-0.467	-0.484	-0.483	-0.476	-0.475	-0.474	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"25-29"	0	-2.839	-4.966	-7.149	-3.021	0.488	8.532	-5.515	5.215	-4.531	6.157	2.965	2.407	2.451	-0.383	-0.399	-0.417	-0.421	-0.419	-0.423	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"30-34"	0	-2.469	-4.308	-6.211	-2.635	0.398	6.792	-4.529	4.332	-3.797	5.04	2.389	1.951	2.007	-0.315	-0.325	-0.343	-0.362	-0.369	-0.372	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"35-39"	0	-2.125	-3.712	-5.341	-2.27	0.344	5.496	-3.583	3.537	-3.138	4.198	1.94	1.56	1.615	-0.256	-0.265	-0.277	-0.296	-0.316	-0.326	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"40-44"	0	-1.812	-3.17	-4.569	-1.939	0.295	4.729	-2.882	2.783	-2.553	3.465	1.612	1.262	1.285	-0.205	-0.215	-0.225	-0.238	-0.257	-0.278	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"45-49"	0	-1.534	-2.687	-3.878	-1.649	0.25	4.026	-2.464	2.226	-2.002	2.816	1.33	1.046	1.036	-0.162	-0.171	-0.181	-0.193	-0.206	-0.225	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"50-54"	0	-1.28	-2.248	-3.249	-1.384	0.211	3.383	-2.076	1.885	-1.586	2.193	1.076	0.859	0.855	-0.13	-0.135	-0.144	-0.154	-0.166	-0.18	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"55-59"	0	-1.039	-1.824	-2.648	-1.132	0.173	2.783	-1.707	1.555	-1.315	1.706	0.825	0.686	0.693	-0.106	-0.107	-0.112	-0.121	-0.131	-0.143	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"60-64"	0	-0.8	-1.407	-2.05	-0.882	0.135	2.192	-1.35	1.229	-1.045	1.367	0.623	0.511	0.538	-0.084	-0.085	-0.087	-0.092	-0.101	-0.111	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"65-69"	0	-0.545	-0.996	-1.46	-0.633	0.098	1.603	-0.994	0.91	-0.775	1.024	0.472	0.366	0.382	-0.062	-0.064	-0.066	-0.069	-0.074	-0.082	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"70-74"	0	-0.332	-0.593	-0.91	-0.4	0.063	1.042	-0.653	0.603	-0.518	0.691	0.324	0.255	0.251	-0.041	-0.044	-0.046	-0.049	-0.051	-0.056	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"75-79"	0	-0.178	-0.295	-0.447	-0.208	0.033	0.563	-0.359	0.336	-0.292	0.397	0.189	0.152	0.153	-0.024	-0.026	-0.028	-0.03	-0.033	-0.035	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"80-84"	0	-0.069	-0.118	-0.169	-0.078	0.013	0.233	-0.152	0.146	-0.129	0.179	0.088	0.072	0.074	-0.012	-0.012	-0.014	-0.015	-0.017	-0.019	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"85-89"	0	-0.018	-0.032	-0.047	-0.021	0.004	0.067	-0.045	0.044	-0.04	0.058	0.029	0.025	0.026	-0.004	-0.005	-0.005	-0.006	-0.007	-0.007	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"90-94"	0	-0.004	-0.005	-0.008	-0.004	0.001	0.012	-0.008	0.009	-0.008	0.012	0.006	0.006	0.006	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"95-99"	0	0	-0.001	-0.001	0	0	0.001	-0.001	0.001	-0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Antigua and Barbuda"	28	"0-4"	0.171	0.155	0.105	0.077	0.047	0.021	0.012	0.434	0.115	0.128	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Antigua and Barbuda"	28	"5-9"	0.032	0.033	0.017	0.006	-0.06	-0.141	-0.258	0.336	0.201	0.702	0.185	-0.007	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	0
"Antigua and Barbuda"	28	"10-14"	-0.005	0.18	-0.056	-0.055	-0.094	-0.289	-0.517	-0.402	0.068	0.472	0.24	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0
"Antigua and Barbuda"	28	"15-19"	-0.01	0.131	-0.1	-0.1	-0.168	-0.291	-0.52	-0.91	0.019	-0.358	-0.371	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0
"Antigua and Barbuda"	28	"20-24"	-0.016	-0.267	-0.154	-0.091	-0.152	-0.278	-0.457	-0.243	0.082	0.037	0.181	0.004	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0
"Antigua and Barbuda"	28	"25-29"	-0.013	-0.408	-0.1	-0.099	-0.17	-0.301	-0.526	-0.152	0.059	0.752	0.213	0.005	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0
"Antigua and Barbuda"	28	"30-34"	0	-0.408	-0.136	-0.097	-0.171	-0.296	-0.496	-0.661	0.038	0.938	0.283	0.004	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0
"Antigua and Barbuda"	28	"35-39"	0.006	-0.407	-0.087	-0.089	-0.161	-0.247	-0.476	-0.73	0.092	0.589	0.076	0.009	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0
"Antigua and Barbuda"	28	"40-44"	0.006	-0.131	-0.079	-0.079	-0.146	-0.189	-0.429	-0.567	0.077	0.335	-0.542	0.023	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.012	0.011	0.01	0.009	0.008	0.007	0.006	0.005	0
"Antigua and Barbuda"	28	"45-49"	-0.002	-0.06	-0.053	-0.053	-0.094	-0.101	-0.279	-0.482	0.052	0.23	-0.321	0.025	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.013	0.012	0.011	0.01	0.009	0.008	0.007	0.006	0
"Antigua and Barbuda"	28	"50-54"	-0.008	-0.046	-0.033	-0.031	-0.054	-0.045	-0.153	-0.401	0.092	0.013	-0.465	0.021	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.012	0.011	0.01	0.009	0.008	0.007	0.006	0.005	0.005	0
"Antigua and Barbuda"	28	"55-59"	-0.009	-0.006	-0.015	-0.015	-0.021	-0.02	-0.058	-0.065	0.064	-0.059	-0.301	0.012	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0
"Antigua and Barbuda"	28	"60-64"	-0.008	0.055	-0.026	-0.007	-0.007	-0.005	-0.005	0.051	0.143	0.018	0.079	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0
"Antigua and Barbuda"	28	"65-69"	-0.012	0.082	-0.036	-0.019	-0.021	-0.024	-0.019	0.048	0.049	0.06	0.178	-0.017	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.009	-0.008	-0.007	-0.006	-0.005	-0.005	-0.005	-0.005	-0.005	0
"Antigua and Barbuda"	28	"70-74"	-0.005	0.041	-0.046	-0.028	-0.031	-0.031	-0.033	0.037	0.009	-0.086	-0.067	-0.012	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	0
"Antigua and Barbuda"	28	"75-79"	-0.01	0.072	-0.029	-0.027	-0.029	-0.029	-0.028	-0.035	0.02	-0.122	-0.194	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0
