"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Less developed regions"	902	"50-54"	44.087	38.582	-50.302	-48.896	-4.51	-163.156	-184.62	-239.643	-28.563	-48.77	-137.252	20.554	-6.25	-17.295	-88.463	-134.113	-134.857	-134.697	-135.657	-136.8	-127.764	-113.948	-100.076	-86.14	-72.225	-58.059	-43.781	-29.4	-14.791	-0.001
"Less developed regions"	902	"55-59"	37.294	56.569	13.798	-49.79	-43.275	-34.038	-77.063	-4.753	-175.604	-125.104	-103.292	-735.18	-281.485	-266.566	-81.65	-88.353	-88.436	-88.782	-91.01	-91.97	-81.94	-73.33	-64.747	-55.823	-46.965	-37.892	-28.661	-19.335	-9.749	-0.001
"Less developed regions"	902	"60-64"	52.214	58.256	15.834	-2.932	-74.544	-65.26	-146.065	-125.588	-63.807	6.213	-184.084	-277.721	33.861	50.576	-100.235	-94.257	-93.81	-97.36	-96.643	-98.153	-85.064	-76.655	-68.192	-59.289	-49.998	-40.52	-30.744	-20.782	-10.574	-0.001
"Less developed regions"	902	"65-69"	38.398	36.994	2.012	-30.99	-19.913	-33.317	-74.029	-37.21	-156.582	-99.215	-444.969	-567.472	-139.538	-138.496	-89.784	-78.467	-79.827	-78.484	-78.905	-79.997	-71.439	-63.608	-56.037	-48.509	-40.876	-33.057	-25.092	-16.931	-8.586	-0.001
"Less developed regions"	902	"70-74"	32.342	44.963	7.587	-4.67	-49.846	-37.805	-58.326	-87.699	1.458	-97.027	-76.905	-12.367	2.371	-29.661	-24.325	-22.524	-22.108	-22.085	-22.495	-23.062	-26.03	-23.091	-20.424	-17.886	-15.321	-12.598	-9.768	-6.741	-3.528	-0.001
"Less developed regions"	902	"75-79"	17.413	26.628	-0.715	-4.096	-11.426	-1.938	-9.553	22.457	-102.686	-45.316	-134.347	-202.144	-38.975	-21.392	-13.78	-13.097	-12.895	-13	-13.226	-13.535	-15.201	-13.555	-12.064	-10.623	-9.22	-7.684	-6.043	-4.218	-2.227	0
"Less developed regions"	902	"80-84"	14.314	20.884	-6.043	-12.638	10.21	37.037	10.716	-46.163	27.542	-44.705	152.375	319.417	26.139	36.351	-10.097	-8.993	-8.693	-8.451	-8.428	-8.572	-11.579	-10.336	-9.19	-8.067	-6.963	-5.776	-4.528	-3.154	-1.647	0
"Less developed regions"	902	"85-89"	-0.021	0.004	0.054	-0.045	-0.078	0.537	-0.277	-0.197	0.913	-0.985	-1.12	-0.94	-0.329	-0.286	-0.446	-0.492	-0.526	-0.573	-0.628	-0.707	-0.725	-0.757	-0.793	-0.812	-0.806	-0.77	-0.689	-0.541	-0.316	0
"Less developed regions"	902	"90-94"	-0.003	0.006	0.021	-0.003	-0.008	0.105	-0.033	-0.018	0.229	-0.232	-0.313	-0.285	-0.093	-0.069	-0.116	-0.13	-0.14	-0.156	-0.176	-0.201	-0.209	-0.223	-0.241	-0.259	-0.267	-0.264	-0.242	-0.203	-0.122	0
"Less developed regions"	902	"95-99"	-0.001	0.001	0.001	-0.001	-0.003	0.01	-0.01	-0.005	0.028	-0.034	-0.017	-0.016	-0.02	-0.014	-0.014	-0.017	-0.02	-0.023	-0.026	-0.032	-0.036	-0.042	-0.047	-0.051	-0.057	-0.057	-0.056	-0.05	-0.031	0
"Less developed regions"	902	"100+"	0	0	0	0	0	0.001	0	0	0.003	-0.002	-0.001	0	-0.001	0	0	0	0	0	-0.001	-0.002	-0.002	-0.003	-0.004	-0.005	-0.005	-0.007	-0.007	-0.006	-0.005	0
"Least developed countries"	941	"0-4"	4.024	9.194	1.645	6.561	-322.65	-39.073	-338.299	-262.103	404.016	-117.224	-47.402	-32.122	-125.794	-122.699	-110.009	-108.948	-106.335	-103.683	-101	-98.432	-86.135	-74.729	-63.916	-53.602	-43.758	-34.327	-25.284	-16.593	-8.175	-0.001
"Least developed countries"	941	"5-9"	5.123	6.127	7.597	7.744	-47.424	-255.793	-319.316	-94.488	269.559	53.305	16.015	-41.656	-61.301	-60.446	-62.286	-61.966	-60.308	-58.593	-56.733	-54.79	-47.326	-40.619	-34.343	-28.461	-22.958	-17.786	-12.924	-8.356	-4.082	-0.001
"Least developed countries"	941	"10-14"	-19.049	-19.44	-22.101	-22.927	-212.614	-286.612	-271.49	-124.269	90.828	-94.332	52.994	-62.264	-79.956	-64.672	-78.65	-76.178	-74.219	-73.672	-71.765	-70.464	-62.186	-53.999	-46.255	-38.929	-31.842	-24.992	-18.41	-12.04	-5.934	-0.001
"Least developed countries"	941	"15-19"	-23.596	-25.211	-40.456	-33.281	-954.085	-243.642	-249.717	-204.292	39.519	-41.377	-517.292	-547.529	-384.582	-337.868	-269.272	-275.306	-275.967	-268.82	-269.651	-268.942	-241.161	-213.878	-186.111	-158.946	-132.707	-105.731	-79.029	-52.486	-26.183	-0.005
"Least developed countries"	941	"20-24"	-24.882	-26.018	-54.763	-28.479	-409.64	-212.089	-354.104	-209.657	-99.159	-209.343	-246.229	-426.106	-220.226	-213.022	-163.254	-165.544	-168.375	-165.684	-165.947	-166.133	-148.173	-131.256	-114.362	-97.497	-82.289	-65.521	-48.961	-32.502	-16.223	-0.007
"Least developed countries"	941	"25-29"	-24.437	-26.471	-49.659	-27.305	-88.224	-298.387	-355.711	-224.731	65.991	-92.871	-158.404	-195.105	-129.986	-129.872	-136.537	-130.799	-134.944	-133.043	-131.592	-132.536	-119.365	-105.666	-92.237	-78.829	-66.831	-53.252	-39.833	-26.423	-13.162	-0.006
"Least developed countries"	941	"30-34"	-21.071	-25.032	-36.321	-28.143	-69.008	-141.506	-251.119	-118.461	28.956	-122.61	-263.916	-380.409	-215.459	-209.15	-194.422	-194.041	-198.95	-195.538	-195.966	-196.959	-177.497	-157.948	-138.235	-118.426	-99.727	-79.662	-59.701	-39.72	-19.853	-0.002
"Least developed countries"	941	"35-39"	-15.444	-19.496	-27.14	-21.262	-53.266	-30.766	-113.811	-92.478	163.833	-88.36	-87.103	-142.773	-115.817	-110.228	-110.913	-109.271	-112.314	-112.598	-112.987	-114.099	-103.061	-91.829	-80.683	-69.308	-58.634	-46.92	-35.181	-23.429	-11.722	-0.001
"Least developed countries"	941	"40-44"	-11.841	-14.748	-17.944	-18.658	-40.626	-179.549	-271.88	-71.789	31.13	-80.409	-107.1	-173.706	-110.772	-98.733	-99.599	-99.663	-101.157	-101.356	-102.197	-103.339	-93.822	-83.816	-73.733	-63.532	-53.725	-43.106	-32.414	-21.651	-10.83	-0.001
"Least developed countries"	941	"45-49"	-8.572	-9.691	-12.154	-10.57	-33.982	-93.116	-183.844	-92.308	-27.201	-92.005	-116.792	-150.583	-116.087	-97.092	-98.636	-99.756	-100.656	-101.258	-102.239	-103.343	-93.953	-84.154	-74.129	-63.937	-53.996	-43.431	-32.714	-21.898	-10.975	-0.001
"Least developed countries"	941	"50-54"	-6.84	-7.681	-8.937	-7.813	-21.872	-120.27	-177.919	-77.684	36.515	-62.827	-16.89	-35.894	-41.666	-34.463	-37.343	-37.677	-38.272	-39.286	-39.826	-40.818	-37.674	-34.243	-30.595	-26.691	-22.891	-18.62	-14.191	-9.599	-4.867	-0.001
"Least developed countries"	941	"55-59"	-5.118	-5.774	-6.386	-6.051	-19.871	-40.118	-109.855	-55.329	-15.493	-39.786	-56.97	-29.766	-34.945	-29.557	-26.298	-29.927	-30.563	-32.642	-33.972	-34.602	-31.368	-28.772	-26.022	-22.755	-19.573	-16.02	-12.251	-8.351	-4.244	-0.001
"Least developed countries"	941	"60-64"	-3.718	-3.887	-4.481	-4.295	-13.345	-68.526	-111.004	-29.957	61.083	-21.804	15.116	-108.324	-51.723	-32.167	-46.255	-41.567	-41.406	-44.863	-44.072	-44.845	-41.345	-37.149	-33.305	-29.189	-24.877	-20.261	-15.465	-10.484	-5.329	-0.001
"Least developed countries"	941	"65-69"	-2.34	-2.402	-2.665	-2.291	-6.031	-11.202	-61.716	-14.862	11.477	-3.979	-71.81	-123.486	-54.084	-50.761	-51.06	-48.989	-50.83	-50.233	-50.345	-51.247	-46.72	-42.026	-37.372	-32.616	-27.745	-22.57	-17.192	-11.643	-5.916	-0.001
"Least developed countries"	941	"70-74"	-1.204	-1.117	-1.297	-0.814	-0.058	-17.483	-45.903	-10.753	46.783	-9.9	3.266	0.27	-1.961	-1.711	-3.21	-3.324	-3.351	-3.742	-4.063	-4.507	-4.438	-4.358	-4.249	-4.104	-3.91	-3.498	-2.909	-2.137	-1.186	-0.001
"Least developed countries"	941	"75-79"	-0.451	-0.451	-0.52	-0.553	2.195	12.801	-13.858	-1.9	12.398	13.536	1.863	-1.101	-2.293	-2.03	-2.674	-2.788	-2.824	-3.038	-3.213	-3.498	-3.455	-3.394	-3.288	-3.13	-2.969	-2.674	-2.247	-1.657	-0.911	0
"Least developed countries"	941	"80-84"	-0.183	-0.121	-0.354	0.181	0.859	2.915	-10.663	-2.504	34.703	2.562	-0.254	12.4	-1.431	-1.44	-1.585	-1.68	-1.747	-1.825	-1.924	-2.068	-2.03	-2.013	-1.971	-1.888	-1.797	-1.631	-1.392	-1.056	-0.592	0
"Least developed countries"	941	"85-89"	-0.003	0.026	0.066	0.053	-0.144	0.52	-0.361	-0.287	0.822	-0.96	-0.656	-0.492	-0.387	-0.327	-0.374	-0.415	-0.442	-0.482	-0.528	-0.588	-0.597	-0.624	-0.655	-0.669	-0.66	-0.626	-0.562	-0.445	-0.264	0
"Least developed countries"	941	"90-94"	0	0.009	0.019	0.015	-0.029	0.096	-0.063	-0.05	0.198	-0.223	-0.176	-0.151	-0.115	-0.086	-0.097	-0.109	-0.116	-0.129	-0.146	-0.166	-0.169	-0.179	-0.194	-0.208	-0.214	-0.21	-0.191	-0.16	-0.099	0
"Least developed countries"	941	"95-99"	0	0.002	0.002	0.003	-0.002	0.011	-0.008	-0.003	0.03	-0.032	-0.013	-0.013	-0.018	-0.012	-0.012	-0.014	-0.017	-0.019	-0.022	-0.026	-0.029	-0.033	-0.037	-0.04	-0.044	-0.045	-0.044	-0.038	-0.024	0
"Least developed countries"	941	"100+"	0	0	0	0	0	0.001	0	0	0.003	-0.002	-0.001	0	-0.001	0	0	0	0	0	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004	-0.004	-0.006	-0.006	-0.005	-0.004	0
"Less developed regions, excluding least developed countries"	934	"0-4"	-506.918	-510.751	-293.731	-138.846	-186.485	61.686	108.309	-64.083	-583.578	-295.427	-473.372	577.086	-140.288	-125.571	-174.511	-176.331	-174.802	-169.803	-170.899	-171.508	-164.916	-146.672	-128.366	-109.967	-91.395	-73.101	-54.801	-36.518	-18.31	0
"Less developed regions, excluding least developed countries"	934	"5-9"	46.882	507.491	502.41	251.369	282.656	132.48	136.621	-101.24	-160.536	-145.186	261.992	146.627	-358.047	-419	-233.965	-234.993	-236.221	-235.879	-237.49	-239.156	-208.004	-191.148	-171.433	-149.395	-125.637	-101.896	-76.376	-50.828	-25.108	0
"Less developed regions, excluding least developed countries"	934	"10-14"	13.738	70.924	-77.04	7.086	-42.071	-124.206	-93.588	29.515	-309.668	-410.384	227.914	-555.018	-596.434	-679.024	-251.859	-233.458	-235.434	-235.905	-238.687	-241.333	-225.248	-204.372	-181.19	-156.665	-131.06	-105.567	-79.27	-52.876	-26.224	0
"Less developed regions, excluding least developed countries"	934	"15-19"	14.744	-128.632	-62.558	-217.169	-267.946	-474.477	-396.132	-692.627	-1433.162	-856.456	-393.678	-1410.84	-911.794	-884.28	-535.097	-532.275	-529.085	-518.712	-521.005	-522.114	-486.68	-431.531	-376.73	-322.605	-268.073	-214.466	-161.11	-107.691	-53.969	0
"Less developed regions, excluding least developed countries"	934	"20-24"	-32.269	7.494	-319.624	-470.985	-278.857	-397.035	-392.414	-683.015	-1348.422	-1222.658	-1411.304	-1518.744	-819.566	-714.56	-975.424	-735.323	-728.982	-712.19	-712.957	-712.577	-637.52	-564.183	-492.159	-421.089	-349.6	-279.245	-209.326	-139.588	-69.688	0
"Less developed regions, excluding least developed countries"	934	"25-29"	-46.063	49.737	-103.277	-220.764	-208.253	-279.792	-264.272	-273.651	-512.667	-563.681	-1007.727	-65.984	-886.618	-721.634	-818.65	-564.33	-561.415	-549.193	-551.008	-551.785	-506.805	-448.813	-391.657	-334.917	-277.671	-221.269	-165.319	-109.612	-54.383	0
"Less developed regions, excluding least developed countries"	934	"30-34"	-17.431	84.363	-110.557	-130.952	-83.239	-73.333	-31.399	-26.067	-295.569	-136.479	-884.846	-637.706	-443.223	-336.409	-549.211	-420.54	-419.881	-412.169	-414.357	-415.732	-389.77	-344.86	-300.786	-257.166	-213.245	-169.929	-127.007	-84.257	-41.704	0
"Less developed regions, excluding least developed countries"	934	"35-39"	35.432	73.989	-4.743	-87.514	-81.286	-179.59	119.771	-141.402	-265.219	-12.264	-566.215	-308.055	-554.94	-639.671	-284.167	-341.544	-340.522	-334.146	-334.851	-334.983	-304.646	-269.807	-235.417	-201.431	-167.201	-133.443	-99.868	-66.421	-33.032	0
"Less developed regions, excluding least developed countries"	934	"40-44"	30.315	49.28	-76.563	-57.07	-116.195	-57.674	-0.303	-74.97	-191.117	90.041	-586.856	-129.843	-147.085	-213.166	-121.898	-182.783	-182.435	-178.471	-179.06	-179.203	-156.833	-138.549	-120.674	-103.186	-85.525	-68.212	-51.064	-33.975	-16.871	0
"Less developed regions, excluding least developed countries"	934	"45-49"	61.155	58.124	-7.235	-65.238	-64.785	-53.951	37.051	119.895	-151.73	133.828	-442.568	-235.611	-105.09	-96.916	-71.521	-132.651	-132.214	-129.713	-130.222	-130.369	-116.316	-102.934	-89.739	-76.793	-63.705	-50.899	-38.157	-25.498	-12.714	0
"Less developed regions, excluding least developed countries"	934	"50-54"	50.927	46.263	-41.365	-41.083	17.362	-42.886	-6.701	-161.959	-65.078	14.057	-120.362	56.448	35.416	17.168	-51.12	-96.436	-96.585	-95.411	-95.831	-95.982	-90.09	-79.705	-69.481	-59.449	-49.334	-39.439	-29.59	-19.801	-9.924	0
"Less developed regions, excluding least developed countries"	934	"55-59"	42.412	62.343	20.184	-43.739	-23.404	6.08	32.792	50.576	-160.111	-85.318	-46.322	-705.414	-246.54	-237.009	-55.352	-58.426	-57.873	-56.14	-57.038	-57.368	-50.572	-44.558	-38.725	-33.068	-27.392	-21.872	-16.41	-10.984	-5.505	0
"Less developed regions, excluding least developed countries"	934	"60-64"	55.932	62.143	20.315	1.363	-61.199	3.266	-35.061	-95.631	-124.89	28.017	-199.2	-169.397	85.584	82.743	-53.98	-52.69	-52.404	-52.497	-52.571	-53.308	-43.719	-39.506	-34.887	-30.1	-25.121	-20.259	-15.279	-10.298	-5.245	0
"Less developed regions, excluding least developed countries"	934	"65-69"	40.738	39.396	4.677	-28.699	-13.882	-22.115	-12.313	-22.348	-168.059	-95.236	-373.159	-443.986	-85.454	-87.735	-38.724	-29.478	-28.997	-28.251	-28.56	-28.75	-24.719	-21.582	-18.665	-15.893	-13.131	-10.487	-7.9	-5.288	-2.67	0
