"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Democratic Republic of the Congo"	180	5.62	4.82	4.07	3.44	2.95	2.59	2.32	2.12	1.96	1.85	1.75	1.67	1.62	1.57	1.53	1.50	1.47	1.45
"Denmark"	208	1.76	1.74	1.73	1.73	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72
"Djibouti"	262	3.06	2.61	2.31	2.08	1.91	1.77	1.66	1.58	1.51	1.45	1.41	1.38	1.36	1.35	1.34	1.34	1.35	1.36
"Dominican Republic"	214	2.23	2.00	1.81	1.66	1.54	1.43	1.35	1.29	1.24	1.22	1.22	1.22	1.24	1.26	1.30	1.33	1.36	1.39
"Ecuador"	218	2.30	2.07	1.89	1.75	1.63	1.53	1.46	1.40	1.35	1.32	1.30	1.29	1.30	1.31	1.33	1.34	1.36	1.39
"Egypt"	818	2.49	2.24	2.05	1.90	1.77	1.66	1.58	1.50	1.45	1.41	1.38	1.36	1.35	1.34	1.34	1.35	1.36	1.38
"El Salvador"	222	1.93	1.73	1.58	1.46	1.37	1.29	1.25	1.21	1.19	1.19	1.21	1.22	1.24	1.27	1.30	1.33	1.36	1.39
"Equatorial Guinea"	226	4.51	3.75	3.09	2.60	2.27	2.04	1.88	1.75	1.66	1.58	1.52	1.48	1.44	1.42	1.40	1.39	1.38	1.39
"Eritrea"	232	4.39	3.72	3.13	2.67	2.34	2.10	1.93	1.80	1.70	1.61	1.55	1.50	1.46	1.43	1.41	1.40	1.39	1.38
"Estonia"	233	1.59	1.54	1.55	1.57	1.58	1.59	1.60	1.61	1.62	1.63	1.63	1.64	1.64	1.64	1.65	1.65	1.65	1.65
"Ethiopia"	231	4.18	3.35	2.73	2.33	2.06	1.87	1.73	1.61	1.52	1.44	1.38	1.34	1.31	1.30	1.28	1.29	1.29	1.30
"Fiji"	242	2.33	2.11	1.94	1.80	1.69	1.59	1.52	1.46	1.42	1.39	1.37	1.37	1.37	1.38	1.39	1.41	1.43	1.45
"Finland"	246	1.74	1.71	1.69	1.68	1.67	1.67	1.66	1.66	1.66	1.66	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65
"France"	250	1.86	1.82	1.80	1.79	1.78	1.77	1.76	1.76	1.75	1.75	1.75	1.74	1.74	1.74	1.74	1.74	1.74	1.74
"French Guiana"	254	2.78	2.53	2.35	2.20	2.06	1.96	1.87	1.79	1.73	1.68	1.64	1.61	1.58	1.57	1.56	1.56	1.55	1.55
"French Polynesia"	258	1.82	1.66	1.53	1.43	1.36	1.30	1.26	1.24	1.23	1.24	1.26	1.27	1.30	1.32	1.34	1.37	1.39	1.42
"Gabon"	266	4.12	3.46	3.05	2.72	2.47	2.26	2.10	1.96	1.85	1.76	1.68	1.62	1.56	1.53	1.50	1.47	1.46	1.44
"Gambia"	270	5.78	5.22	4.70	4.15	3.60	3.09	2.67	2.37	2.12	1.95	1.82	1.72	1.64	1.57	1.52	1.48	1.45	1.44
"Georgia"	268	1.68	1.62	1.59	1.56	1.54	1.52	1.52	1.52	1.52	1.52	1.53	1.54	1.55	1.56	1.57	1.57	1.58	1.58
"Germany"	276	1.30	1.29	1.30	1.30	1.31	1.31	1.32	1.33	1.33	1.34	1.35	1.35	1.36	1.36	1.37	1.37	1.38	1.38
"Ghana"	288	3.54	3.12	2.79	2.53	2.32	2.16	2.01	1.89	1.79	1.70	1.63	1.57	1.52	1.49	1.45	1.43	1.42	1.41
"Greece"	300	1.40	1.39	1.40	1.41	1.41	1.42	1.43	1.44	1.46	1.47	1.48	1.49	1.50	1.51	1.52	1.53	1.54	1.55
"Grenada"	308	1.93	1.74	1.59	1.47	1.37	1.30	1.25	1.23	1.21	1.22	1.24	1.26	1.29	1.32	1.35	1.39	1.41	1.44
"Guadeloupe"	312	1.85	1.69	1.57	1.49	1.43	1.41	1.40	1.41	1.43	1.46	1.49	1.51	1.53	1.55	1.57	1.58	1.59	1.60
"Guam"	316	2.16	1.97	1.83	1.71	1.62	1.54	1.49	1.45	1.43	1.42	1.41	1.41	1.42	1.44	1.45	1.47	1.49	1.50
"Guatemala"	320	3.46	2.99	2.62	2.33	2.13	1.97	1.85	1.74	1.67	1.60	1.56	1.52	1.48	1.46	1.44	1.43	1.42	1.42
"Guinea"	324	4.62	4.02	3.50	3.06	2.72	2.45	2.24	2.07	1.94	1.83	1.75	1.67	1.61	1.57	1.53	1.50	1.48	1.46
"Guinea-Bissau"	624	4.64	4.15	3.68	3.23	2.85	2.54	2.30	2.12	1.98	1.87	1.78	1.71	1.66	1.62	1.59	1.55	1.53	1.52
"Guyana"	328	2.27	2.05	1.90	1.78	1.69	1.62	1.57	1.54	1.53	1.52	1.52	1.53	1.54	1.55	1.56	1.57	1.58	1.59
"Haiti"	332	2.84	2.44	2.16	1.96	1.81	1.69	1.59	1.51	1.44	1.40	1.36	1.34	1.32	1.32	1.32	1.33	1.35	1.37
"Honduras"	340	2.70	2.36	2.13	1.94	1.80	1.68	1.58	1.49	1.43	1.37	1.33	1.30	1.29	1.29	1.28	1.29	1.31	1.32
"Hungary"	348	1.27	1.27	1.28	1.30	1.31	1.33	1.35	1.37	1.39	1.40	1.42	1.44	1.45	1.46	1.48	1.49	1.50	1.51
"Iceland"	352	1.87	1.73	1.62	1.54	1.47	1.43	1.40	1.39	1.38	1.39	1.40	1.41	1.43	1.44	1.46	1.48	1.50	1.51
"India"	356	2.22	1.99	1.84	1.71	1.61	1.52	1.46	1.40	1.37	1.34	1.33	1.32	1.33	1.33	1.35	1.36	1.38	1.39
"Indonesia"	360	2.08	1.88	1.73	1.61	1.52	1.44	1.39	1.35	1.34	1.34	1.34	1.36	1.38	1.40	1.43	1.45	1.47	1.49
"Iran (Islamic Republic of)"	364	1.93	1.61	1.43	1.29	1.20	1.16	1.17	1.21	1.28	1.34	1.39	1.44	1.47	1.50	1.52	1.54	1.56	1.57
"Iraq"	368	3.71	3.29	2.95	2.67	2.45	2.27	2.11	1.99	1.88	1.79	1.71	1.65	1.60	1.55	1.51	1.48	1.46	1.44
"Ireland"	372	1.88	1.84	1.80	1.78	1.77	1.75	1.74	1.73	1.73	1.72	1.71	1.71	1.71	1.71	1.70	1.70	1.70	1.70
"Israel"	376	2.91	2.52	2.32	2.16	2.03	1.91	1.81	1.74	1.67	1.62	1.57	1.54	1.52	1.50	1.49	1.49	1.48	1.49
"Italy"	380	1.35	1.37	1.40	1.42	1.44	1.46	1.48	1.49	1.51	1.52	1.52	1.54	1.54	1.55	1.56	1.56	1.57	1.57
"Jamaica"	388	2.02	1.82	1.68	1.57	1.48	1.41	1.36	1.34	1.33	1.33	1.34	1.36	1.38	1.41	1.43	1.45	1.47	1.49
"Japan"	392	1.28	1.29	1.30	1.31	1.33	1.35	1.36	1.38	1.40	1.42	1.43	1.45	1.46	1.48	1.49	1.50	1.51	1.52
"Jordan"	400	2.94	2.56	2.28	2.06	1.88	1.74	1.61	1.50	1.42	1.35	1.30	1.27	1.24	1.24	1.24	1.26	1.28	1.30
"Kazakhstan"	398	2.23	2.06	1.93	1.82	1.72	1.65	1.59	1.54	1.51	1.48	1.46	1.46	1.45	1.46	1.47	1.48	1.49	1.50
"Kenya"	404	4.08	3.61	3.24	2.94	2.69	2.48	2.30	2.15	2.01	1.88	1.78	1.69	1.62	1.56	1.51	1.47	1.43	1.41
"Kiribati"	296	2.67	2.40	2.19	2.03	1.90	1.79	1.70	1.63	1.57	1.51	1.48	1.45	1.42	1.41	1.40	1.39	1.39	1.40
"Kuwait"	414	2.44	2.26	2.14	2.04	1.97	1.91	1.87	1.84	1.82	1.80	1.79	1.78	1.77	1.76	1.75	1.75	1.74	1.74
"Kyrgyzstan"	417	3.10	2.62	2.38	2.19	2.05	1.93	1.83	1.75	1.69	1.64	1.59	1.56	1.54	1.53	1.52	1.52	1.51	1.52
"Lao People's Democratic Republic"	418	2.71	2.32	2.04	1.83	1.66	1.53	1.42	1.33	1.27	1.23	1.21	1.21	1.23	1.25	1.28	1.32	1.36	1.39
"Latvia"	428	1.47	1.50	1.53	1.55	1.57	1.59	1.60	1.62	1.63	1.63	1.64	1.65	1.65	1.66	1.66	1.66	1.67	1.67
"Lebanon"	422	1.29	1.16	1.07	1.02	1.01	1.02	1.05	1.09	1.14	1.18	1.22	1.26	1.30	1.33	1.36	1.39	1.41	1.43
"Lesotho"	426	2.73	2.37	2.12	1.94	1.80	1.68	1.59	1.52	1.46	1.42	1.39	1.36	1.35	1.35	1.35	1.35	1.37	1.38
"Liberia"	430	4.50	3.97	3.51	3.12	2.79	2.54	2.33	2.17	2.03	1.92	1.83	1.75	1.68	1.62	1.58	1.54	1.51	1.48
"Libya"	434	2.11	1.80	1.57	1.38	1.22	1.10	1.03	0.99	0.98	1.00	1.04	1.10	1.17	1.23	1.28	1.33	1.37	1.40
"Lithuania"	440	1.51	1.46	1.46	1.47	1.48	1.50	1.50	1.52	1.52	1.53	1.54	1.54	1.55	1.55	1.56	1.56	1.56	1.57
"Luxembourg"	442	1.55	1.55	1.55	1.56	1.57	1.57	1.58	1.58	1.59	1.59	1.59	1.60	1.60	1.60	1.60	1.61	1.61	1.61
"Madagascar"	450	4.18	3.75	3.39	3.08	2.82	2.61	2.43	2.27	2.13	2.01	1.91	1.83	1.76	1.69	1.64	1.60	1.56	1.53
"Malawi"	454	5.12	4.60	4.14	3.74	3.39	3.09	2.85	2.63	2.45	2.29	2.16	2.04	1.93	1.85	1.77	1.71	1.66	1.61
"Malaysia"	458	1.74	1.57	1.45	1.36	1.29	1.24	1.21	1.20	1.21	1.22	1.25	1.27	1.30	1.33	1.36	1.39	1.41	1.44
"Maldives"	462	2.29	1.81	1.56	1.37	1.22	1.11	1.04	1.01	1.01	1.04	1.10	1.17	1.23	1.29	1.34	1.38	1.42	1.45
"Mali"	466	6.86	6.50	5.78	4.95	4.14	3.44	2.92	2.54	2.26	2.07	1.92	1.81	1.71	1.64	1.59	1.54	1.51	1.49
"Malta"	470	1.15	1.03	0.97	0.96	0.99	1.06	1.12	1.18	1.23	1.27	1.31	1.34	1.37	1.40	1.42	1.44	1.45	1.47
"Martinique"	474	1.60	1.45	1.35	1.29	1.26	1.26	1.29	1.33	1.37	1.41	1.44	1.47	1.49	1.52	1.53	1.55	1.56	1.57
"Mauritania"	478	4.70	4.06	3.62	3.25	2.94	2.68	2.47	2.30	2.15	2.03	1.93	1.84	1.77	1.70	1.65	1.61	1.58	1.55
"Mauritius"	480	1.30	1.17	1.08	1.03	1.03	1.07	1.13	1.20	1.25	1.30	1.34	1.38	1.41	1.43	1.45	1.47	1.49	1.50
"Mayotte"	175	3.49	3.03	2.69	2.42	2.20	2.01	1.85	1.71	1.59	1.49	1.41	1.35	1.31	1.28	1.27	1.27	1.28	1.30
"Mexico"	484	1.94	1.72	1.55	1.41	1.30	1.22	1.16	1.13	1.13	1.14	1.18	1.22	1.26	1.31	1.35	1.39	1.42	1.45
"Micronesia (Fed. States of)"	583	2.99	2.63	2.36	2.15	1.99	1.86	1.74	1.65	1.57	1.51	1.46	1.42	1.38	1.36	1.35	1.35	1.35	1.35
"Mongolia"	496	2.44	2.06	1.85	1.71	1.60	1.53	1.49	1.47	1.49	1.50	1.53	1.56	1.58	1.59	1.61	1.62	1.63	1.64
"Montenegro"	499	1.45	1.31	1.21	1.15	1.13	1.14	1.16	1.20	1.25	1.28	1.32	1.36	1.38	1.41	1.43	1.46	1.48	1.49
"Morocco"	504	2.78	2.27	2.04	1.87	1.73	1.63	1.54	1.47	1.42	1.39	1.38	1.37	1.37	1.39	1.41	1.43	1.45	1.48
"Mozambique"	508	4.91	4.37	3.85	3.36	2.95	2.61	2.35	2.15	2.00	1.88	1.79	1.71	1.65	1.60	1.56	1.53	1.51	1.49
"Myanmar"	104	1.71	1.53	1.39	1.29	1.22	1.16	1.14	1.14	1.15	1.18	1.21	1.25	1.29	1.33	1.37	1.40	1.43	1.45
"Namibia"	516	2.75	2.40	2.15	1.96	1.81	1.68	1.57	1.49	1.42	1.36	1.33	1.30	1.29	1.29	1.30	1.31	1.33	1.35
"Nepal"	524	2.32	1.80	1.58	1.44	1.33	1.25	1.20	1.17	1.16	1.16	1.18	1.21	1.24	1.28	1.31	1.35	1.38	1.41
"Netherlands"	528	1.66	1.64	1.63	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.63	1.63	1.63
"New Caledonia"	540	1.88	1.71	1.58	1.48	1.41	1.36	1.34	1.33	1.34	1.35	1.37	1.40	1.42	1.45	1.47	1.49	1.51	1.53
"New Zealand"	554	2.05	1.75	1.60	1.50	1.42	1.37	1.34	1.33	1.33	1.34	1.36	1.38	1.40	1.42	1.44	1.46	1.48	1.49
"Nicaragua"	558	2.22	1.96	1.77	1.63	1.51	1.41	1.34	1.29	1.25	1.23	1.23	1.23	1.25	1.27	1.30	1.33	1.36	1.39
"Niger"	562	7.58	7.15	6.59	5.93	5.25	4.58	3.97	3.43	3.00	2.66	2.41	2.20	2.04	1.92	1.81	1.73	1.66	1.60
"Nigeria"	566	6.00	5.43	4.95	4.47	3.97	3.49	3.05	2.68	2.40	2.19	2.02	1.89	1.80	1.71	1.65	1.60	1.56	1.53
"Norway"	578	1.81	1.78	1.75	1.74	1.73	1.72	1.72	1.71	1.71	1.70	1.70	1.70	1.70	1.69	1.69	1.69	1.69	1.69
"Oman"	512	2.91	2.25	1.93	1.68	1.49	1.34	1.21	1.11	1.06	1.04	1.06	1.10	1.15	1.21	1.28	1.33	1.37	1.41
"Other non-specified areas"	158	1.00	0.90	0.84	0.84	0.89	0.97	1.05	1.11	1.17	1.21	1.25	1.29	1.31	1.34	1.37	1.39	1.41	1.42
"Pakistan"	586	2.86	2.43	2.14	1.93	1.77	1.63	1.53	1.44	1.37	1.32	1.28	1.26	1.26	1.26	1.28	1.30	1.32	1.35
"Panama"	591	2.21	2.01	1.85	1.73	1.62	1.55	1.48	1.44	1.41	1.39	1.38	1.38	1.39	1.41	1.42	1.44	1.45	1.47
"Papua New Guinea"	598	3.47	3.10	2.80	2.56	2.36	2.19	2.06	1.94	1.84	1.75	1.68	1.62	1.57	1.54	1.51	1.49	1.47	1.46
"Paraguay"	600	2.58	2.31	2.11	1.96	1.82	1.72	1.63	1.56	1.50	1.45	1.42	1.40	1.38	1.37	1.37	1.37	1.38	1.39
"Peru"	604	2.16	1.94	1.77	1.63	1.51	1.42	1.35	1.29	1.26	1.24	1.23	1.24	1.25	1.27	1.30	1.32	1.35	1.38
"Philippines"	608	2.76	2.49	2.28	2.11	1.96	1.84	1.73	1.65	1.57	1.51	1.46	1.43	1.40	1.38	1.37	1.36	1.36	1.36
"Poland"	616	1.28	1.28	1.29	1.30	1.32	1.33	1.35	1.37	1.39	1.41	1.42	1.44	1.45	1.47	1.48	1.49	1.50	1.51
"Portugal"	620	1.11	1.00	0.94	0.92	0.96	1.03	1.10	1.16	1.21	1.25	1.29	1.32	1.35	1.38	1.40	1.42	1.44	1.45
"Puerto Rico"	630	1.42	1.28	1.19	1.13	1.10	1.11	1.14	1.17	1.21	1.25	1.29	1.32	1.35	1.38	1.41	1.43	1.45	1.47
"Qatar"	634	1.78	1.58	1.43	1.30	1.21	1.14	1.10	1.08	1.08	1.10	1.13	1.17	1.21	1.25	1.29	1.34	1.37	1.40
"Republic of Korea"	410	1.17	1.16	1.18	1.19	1.22	1.24	1.27	1.30	1.32	1.35	1.37	1.39	1.41	1.42	1.44	1.46	1.47	1.48
"Republic of Moldova"	498	1.24	1.12	1.05	1.02	1.03	1.08	1.14	1.20	1.25	1.29	1.33	1.36	1.39	1.41	1.43	1.45	1.47	1.48
"Reunion"	638	1.99	1.78	1.63	1.51	1.42	1.37	1.34	1.33	1.34	1.36	1.39	1.42	1.45	1.48	1.51	1.53	1.54	1.56
"Romania"	642	1.28	1.28	1.30	1.31	1.33	1.35	1.36	1.38	1.40	1.42	1.43	1.45	1.46	1.47	1.49	1.50	1.51	1.52
"Russian Federation"	643	1.40	1.42	1.45	1.47	1.48	1.50	1.52	1.53	1.54	1.55	1.56	1.57	1.58	1.58	1.59	1.59	1.60	1.60
"Rwanda"	646	4.23	3.64	3.19	2.84	2.55	2.31	2.11	1.93	1.78	1.64	1.53	1.44	1.36	1.30	1.25	1.22	1.21	1.21
"Saint Lucia"	662	1.68	1.50	1.36	1.25	1.17	1.11	1.09	1.09	1.11	1.14	1.18	1.22	1.26	1.30	1.33	1.36	1.40	1.43
"Saint Vincent and the Grenadines"	670	1.76	1.57	1.42	1.31	1.22	1.16	1.12	1.12	1.13	1.16	1.19	1.24	1.28	1.32	1.36	1.40	1.43	1.45
"Samoa"	882	3.83	3.44	3.13	2.88	2.66	2.47	2.31	2.17	2.05	1.94	1.84	1.76	1.69	1.64	1.59	1.55	1.51	1.49
"Sao Tome and Principe"	678	3.77	3.34	2.99	2.71	2.49	2.30	2.15	2.01	1.90	1.80	1.72	1.66	1.60	1.56	1.52	1.48	1.46	1.44
"Saudi Arabia"	682	2.34	2.01	1.79	1.62	1.49	1.38	1.29	1.22	1.18	1.15	1.15	1.16	1.18	1.21	1.25	1.28	1.32	1.36
"Senegal"	686	4.98	4.29	3.83	3.45	3.13	2.86	2.64	2.45	2.29	2.15	2.03	1.92	1.84	1.76	1.68	1.63	1.58	1.55
"Serbia"	688	1.16	1.04	0.98	0.95	0.99	1.05	1.12	1.17	1.22	1.27	1.30	1.34	1.37	1.39	1.41	1.43	1.45	1.47
"Seychelles"	690	1.92	1.73	1.58	1.47	1.38	1.32	1.29	1.28	1.29	1.31	1.34	1.38	1.41	1.44	1.47	1.49	1.51	1.53
"Sierra Leone"	694	4.41	3.83	3.35	2.94	2.62	2.38	2.19	2.04	1.91	1.82	1.73	1.67	1.61	1.57	1.53	1.50	1.47	1.46
"Singapore"	702	1.17	1.14	1.12	1.11	1.10	1.09	1.08	1.07	1.07	1.06	1.06	1.05	1.05	1.04	1.04	1.03	1.03	1.02
"Slovakia"	703	1.26	1.26	1.27	1.29	1.31	1.32	1.34	1.36	1.38	1.40	1.41	1.43	1.45	1.46	1.47	1.48	1.49	1.50
"Slovenia"	705	1.38	1.38	1.38	1.40	1.41	1.42	1.43	1.45	1.46	1.47	1.48	1.49	1.50	1.51	1.52	1.53	1.54	1.55
"Solomon Islands"	90	3.72	3.30	2.96	2.69	2.46	2.28	2.13	1.99	1.88	1.78	1.69	1.62	1.57	1.52	1.48	1.45	1.43	1.41
"Somalia"	706	6.25	5.42	4.62	3.91	3.32	2.87	2.55	2.29	2.10	1.96	1.83	1.75	1.66	1.61	1.56	1.53	1.49	1.47
"South Africa"	710	2.13	1.93	1.77	1.65	1.55	1.47	1.40	1.36	1.33	1.31	1.30	1.30	1.31	1.32	1.34	1.36	1.38	1.40
"South Sudan"	728	4.62	3.99	3.44	2.99	2.64	2.38	2.18	2.02	1.89	1.79	1.70	1.64	1.58	1.54	1.50	1.47	1.45	1.43
