"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"100+"	0.02	0.026	0.034	0.042	0.052	0.066	0.084	0.117	0.137	0.174	0.226	0.306	0.418	0.578	0.809	1.138	1.722	2.73
"Albania"	8	"0-4"	109.775	122.125	129.991	128.079	114.051	99.798	97.801	106.036	114.747	117.102	112.093	104.372	100.952	104.866	112.89	119.181	120.584	118.593
"Albania"	8	"5-9"	92.619	108.984	121.336	129.209	127.31	113.302	99.066	97.075	105.378	114.156	116.58	111.644	103.997	100.649	104.63	112.722	119.081	120.553
"Albania"	8	"10-14"	108.62	92.006	108.368	120.72	128.596	126.704	112.707	98.481	96.548	104.906	113.74	116.221	111.342	103.755	100.464	104.501	112.648	119.062
"Albania"	8	"15-19"	139.638	105.65	89.054	105.411	117.762	125.639	123.755	109.767	95.84	94.199	102.846	111.97	114.743	110.156	102.863	99.864	104.191	112.628
"Albania"	8	"20-24"	146.806	134.431	100.495	83.926	100.275	112.624	120.503	118.628	105.16	91.751	90.619	99.769	109.397	112.676	108.6	101.817	99.325	104.158
"Albania"	8	"25-29"	116.975	141.882	129.548	95.68	79.147	95.485	107.829	115.709	114.312	101.332	88.408	87.75	97.365	107.46	111.208	107.606	101.298	99.278
"Albania"	8	"30-34"	100.5	113.325	138.2	125.91	92.116	75.622	91.946	104.283	112.503	111.458	98.842	86.279	85.968	95.921	106.356	110.448	107.195	101.236
"Albania"	8	"35-39"	101.116	97.966	110.776	135.613	123.371	89.662	73.211	89.516	102.071	110.517	109.712	97.351	85.039	84.963	95.141	105.801	110.124	107.108
"Albania"	8	"40-44"	105.994	99.271	96.155	108.945	133.729	121.549	87.953	71.558	87.984	100.671	109.262	108.621	96.444	84.313	84.393	94.714	105.518	109.993
"Albania"	8	"45-49"	107.743	104.448	97.797	94.729	107.488	132.195	120.103	86.67	70.45	86.93	99.69	108.371	107.85	95.82	83.83	84.019	94.428	105.322
"Albania"	8	"50-54"	104.012	106.211	102.999	96.449	93.449	106.163	130.76	118.79	85.649	69.604	86.087	98.877	107.613	107.187	95.293	83.43	83.699	94.16
"Albania"	8	"55-59"	104.494	102.292	104.546	101.448	95.04	92.135	104.789	129.23	117.47	84.686	68.838	85.281	98.071	106.84	106.501	94.747	83.012	83.35
"Albania"	8	"60-64"	80.953	102.055	100.041	102.383	99.466	93.276	90.518	103.086	127.332	115.854	83.563	67.974	84.335	97.098	105.888	105.645	94.062	82.482
"Albania"	8	"65-69"	60.682	77.763	98.34	96.638	99.136	96.517	90.687	88.164	100.618	124.537	113.49	81.961	66.762	82.974	95.672	104.472	104.358	93.024
"Albania"	8	"70-74"	46.636	56.434	72.726	92.433	91.233	93.975	91.835	86.581	84.453	96.695	120.044	109.683	79.402	64.83	80.768	93.333	102.119	102.202
"Albania"	8	"75-79"	42.604	40.793	49.861	64.844	83.108	82.645	85.724	84.308	79.965	78.438	90.28	112.628	103.376	75.15	61.604	77.046	89.342	98.079
"Albania"	8	"80-84"	23.802	33.29	32.427	40.268	53.143	69.035	69.501	72.928	72.504	69.464	68.771	79.842	100.435	92.896	68.018	56.142	70.66	82.438
"Albania"	8	"85-89"	13.662	15.241	21.927	21.917	27.88	37.625	49.906	51.251	54.794	55.434	53.974	54.248	63.903	81.491	76.353	56.604	47.256	60.138
"Albania"	8	"90-94"	3.4	6.278	7.31	10.941	11.352	14.955	20.861	28.577	30.26	33.299	34.608	34.563	35.607	42.936	55.988	53.612	40.553	34.529
"Albania"	8	"95-99"	1.062	0.945	1.85	2.276	3.592	3.919	5.418	7.932	11.383	12.599	14.456	15.637	16.24	17.371	21.717	29.353	29.067	22.726
"Albania"	8	"100+"	0.079	0.159	0.164	0.317	0.432	0.707	0.856	1.224	1.88	2.86	3.493	4.244	4.916	5.463	6.15	7.832	10.881	12.168
"Algeria"	12	"0-4"	2466.272	2480.098	2360.945	2157.644	2105.202	2236.016	2452.299	2611.199	2632.193	2564.989	2519.747	2565.846	2688.19	2820.136	2904.134	2931.513	2942.164	2979.003
"Algeria"	12	"5-9"	1937.175	2455.837	2470.724	2352.91	2150.847	2099.038	2229.958	2446.161	2605.192	2626.552	2559.8	2514.935	2561.226	2683.621	2815.564	2899.615	2927.137	2937.927
"Algeria"	12	"10-14"	1439.828	1933.044	2451.238	2466.545	2349.14	2147.547	2095.972	2226.913	2443.1	2602.175	2623.7	2557.194	2512.523	2558.932	2681.391	2813.371	2897.501	2925.117
"Algeria"	12	"15-19"	1520.782	1433.938	1926.534	2444.225	2459.728	2342.721	2141.602	2090.268	2221.48	2437.828	2597.156	2619.077	2553.062	2508.852	2555.633	2678.372	2810.634	2895.096
"Algeria"	12	"20-24"	1796.885	1510.787	1424.714	1916.411	2433.053	2448.812	2332.343	2131.939	2081.45	2213.118	2429.768	2589.537	2612.133	2546.937	2503.528	2550.92	2674.199	2806.98
"Algeria"	12	"25-29"	1962.377	1784.584	1500.337	1415.106	1905.404	2420.676	2436.753	2320.962	2121.9	2072.307	2204.364	2421.236	2581.379	2604.704	2540.393	2497.813	2545.862	2669.653
"Algeria"	12	"30-34"	1908.672	1948.731	1772.723	1490.454	1405.86	1894.476	2408.148	2424.603	2309.963	2112.304	2063.523	2195.864	2412.804	2573.203	2597.198	2533.743	2491.953	2540.567
"Algeria"	12	"35-39"	1554.14	1893.536	1934.416	1760.382	1480.089	1396.278	1882.807	2394.51	2411.697	2298.329	2102.18	2054.257	2186.757	2403.619	2564.211	2588.849	2526.295	2485.299
"Algeria"	12	"40-44"	1317.06	1538.109	1875.593	1917.317	1745.323	1467.697	1384.993	1868.742	2377.983	2396.004	2284.178	2089.947	2043.026	2175.63	2392.29	2552.993	2578.372	2516.872
"Algeria"	12	"45-49"	1106.18	1297.736	1517.006	1851.548	1893.812	1724.733	1451.011	1369.914	1849.752	2355.355	2374.43	2264.725	2073.156	2027.594	2160.249	2376.48	2537.275	2563.624
"Algeria"	12	"50-54"	918.613	1081.933	1270.834	1487.252	1816.957	1859.979	1695.281	1427.314	1348.637	1822.73	2322.857	2343.466	2236.842	2049.096	2005.456	2138.139	2353.748	2514.643
"Algeria"	12	"55-59"	731.513	888.296	1047.884	1232.686	1444.665	1767.338	1811.557	1653.232	1393.602	1318.421	1784.133	2276.381	2299.172	2196.986	2014.701	1973.814	2106.542	2321.243
"Algeria"	12	"60-64"	637.642	694.016	844.617	998.476	1177.245	1382.665	1695.096	1741.082	1592.044	1344.661	1274.52	1727.967	2208.698	2234.745	2138.979	1964.688	1927.859	2060.662
"Algeria"	12	"65-69"	348.574	584.291	638.009	778.956	924.306	1093.661	1288.975	1585.575	1633.815	1498.772	1269.737	1207.095	1641.32	2103.923	2134.538	2048.405	1886.262	1855.449
"Algeria"	12	"70-74"	273.757	299.649	504.888	554.058	680.718	812.516	966.951	1145.969	1417.1	1467.937	1353.353	1152.139	1100.472	1503.295	1935.643	1972.187	1900.418	1756.921
"Algeria"	12	"75-79"	205.098	210.38	232.118	394.21	437.14	542.382	653.631	785.044	938.505	1170.745	1222.837	1136.536	975.139	938.579	1291.763	1675.074	1718.361	1666.648
"Algeria"	12	"80-84"	119.014	129.729	134.69	150.399	259.793	292.709	368.878	451.215	549.645	666.561	842.945	892.306	840.142	730.1	711.59	991.045	1299.87	1348.106
"Algeria"	12	"85-89"	43.951	55.3	61.305	64.727	74.108	131.105	151.222	194.923	243.611	303.36	375.827	485.376	524.471	503.993	446.938	444.082	630.126	841.471
"Algeria"	12	"90-94"	9.636	13.173	16.932	19.178	20.943	24.777	45.277	53.892	71.597	92.346	118.635	151.605	201.887	224.956	222.961	203.705	208.385	304.193
"Algeria"	12	"95-99"	1.33	1.613	2.261	2.981	3.521	4.007	4.943	9.409	11.654	16.154	21.752	29.184	38.947	54.195	63.163	65.437	62.46	66.71
"Algeria"	12	"100+"	0.093	0.127	0.159	0.226	0.31	0.383	0.454	0.578	1.107	1.471	2.117	2.992	4.213	5.912	8.634	10.828	12.077	12.393
"Angola"	24	"0-4"	2146.775	2448.901	2761.828	3041.7	3319.655	3600.289	3878.987	4155.951	4417.923	4662.719	4894.961	5123.965	5334.833	5536.1	5720.159	5893.105	6061.221	6236.076
"Angola"	24	"5-9"	1786.071	2046.455	2344.864	2662.27	2949.831	3236.652	3526.925	3815.584	4102.713	4373.037	4624.764	4861.382	5093.17	5306.292	5508.752	5693.789	5867.765	6036.552
"Angola"	24	"10-14"	1494.382	1753.378	2008.672	2307.695	2626.486	2916.554	3206.405	3499.936	3792.385	4082.405	4355.239	4608.624	4846.36	5078.96	5292.549	5495.366	5680.864	5855.208
"Angola"	24	"15-19"	1228.39	1476.325	1729.843	1984.965	2283.975	2603.045	2894.039	3185.09	3480.441	3774.219	4065.504	4339.299	4593.416	4831.869	5064.891	5278.894	5482.122	5668.025
"Angola"	24	"20-24"	1019.343	1209.329	1451.603	1703.846	1958.472	2256.955	2575.812	2867.295	3159.641	3455.939	3750.819	4042.94	4317.603	4572.608	4811.672	5045.29	5259.89	5463.702
"Angola"	24	"25-29"	846.47	997.152	1182.304	1422.381	1673.055	1926.79	2224.35	2542.679	2834.981	3128.076	3425.319	3721.037	4014.195	4289.97	4545.904	4785.93	5020.619	5236.22
"Angola"	24	"30-34"	686.986	822.141	968.539	1151.975	1389.632	1638.42	1890.966	2187.299	2505.276	2797.843	3091.634	3389.593	3686.357	3980.676	4257.624	4514.992	4756.64	4992.855
"Angola"	24	"35-39"	551.712	662.729	793.078	938.001	1119.599	1354.511	1601.053	1852.121	2147.293	2464.29	2756.967	3051.103	3349.731	3647.429	3942.78	4221.221	4480.452	4724.009
"Angola"	24	"40-44"	437.081	529.641	635.789	763.832	907.11	1086.409	1318.104	1561.977	1811.411	2104.626	2420.081	2712.194	3006.221	3305.113	3603.332	3899.646	4179.515	4440.576
"Angola"	24	"45-49"	361.242	418.098	506.052	609.457	735.05	876.129	1052.568	1280.488	1521.241	1768.082	2058.493	2371.437	2662.29	2955.596	3253.983	3552.273	3849.068	4129.904
"Angola"	24	"50-54"	299.133	343.564	397.189	482.144	582.696	705.39	843.644	1016.54	1239.999	1476.532	1719.849	2006.537	2316.135	2604.891	2896.514	3193.719	3491.316	3787.829
"Angola"	24	"55-59"	240.037	280.941	322.544	374.115	455.874	553.119	672.163	806.738	975.207	1192.854	1423.997	1662.853	1944.796	2249.847	2535.366	2824.449	3119.561	3415.554
"Angola"	24	"60-64"	185.052	219.665	257.496	296.946	346.137	423.884	516.728	630.75	760.254	922.419	1132.138	1356.044	1588.773	1863.99	2162.373	2443.028	2727.938	3019.423
"Angola"	24	"65-69"	125.906	161.303	192.341	227.029	263.643	309.496	381.485	467.837	574.317	695.86	848.469	1046.616	1259.806	1482.977	1747.397	2035.117	2307.416	2584.858
"Angola"	24	"70-74"	88.017	101.137	130.581	157.344	187.634	220.076	260.709	324.077	400.501	495.377	604.521	742.979	923.733	1119.955	1327.442	1574.212	1843.877	2101.502
"Angola"	24	"75-79"	53.114	61.925	72.008	94.338	115.308	139.401	165.552	198.428	249.27	311.438	389.262	481.066	598.863	753.258	923.862	1106.808	1324.967	1565.618
"Angola"	24	"80-84"	25.436	30.539	36.197	42.914	57.293	71.292	87.598	105.626	128.341	163.688	207.527	264.476	333.499	422.821	542.037	676.433	822.823	999.356
"Angola"	24	"85-89"	8.889	10.916	13.381	16.245	19.71	26.886	34.11	42.676	52.29	64.788	84.221	109.838	144.25	186.936	244.192	321.558	410.852	511.319
"Angola"	24	"90-94"	2.018	2.561	3.219	4.055	5.051	6.271	8.732	11.287	14.354	17.992	22.797	30.784	41.856	57.097	77.302	104.968	143.023	189.033
"Angola"	24	"95-99"	0.268	0.352	0.457	0.59	0.762	0.97	1.226	1.735	2.273	2.958	3.794	5.035	7.166	10.222	14.782	21.063	29.924	42.691
"Angola"	24	"100+"	0.02	0.027	0.036	0.048	0.063	0.083	0.107	0.137	0.194	0.26	0.345	0.465	0.653	0.978	1.494	2.297	3.465	5.216
"Antigua and Barbuda"	28	"0-4"	4.051	4.407	4.64	4.586	4.536	4.613	4.833	5.071	5.209	5.258	5.315	5.455	5.66	5.856	6.004	6.124	6.262	6.446
"Antigua and Barbuda"	28	"5-9"	3.646	4.042	4.398	4.632	4.578	4.528	4.606	4.826	5.064	5.202	5.251	5.308	5.448	5.653	5.85	5.998	6.118	6.26
"Antigua and Barbuda"	28	"10-14"	3.807	3.644	4.04	4.396	4.63	4.576	4.527	4.605	4.825	5.063	5.201	5.25	5.307	5.447	5.652	5.85	5.998	6.117
"Antigua and Barbuda"	28	"15-19"	3.928	3.803	3.641	4.037	4.393	4.627	4.573	4.525	4.603	4.823	5.061	5.199	5.249	5.306	5.446	5.651	5.849	5.996
"Antigua and Barbuda"	28	"20-24"	4.036	3.921	3.797	3.636	4.032	4.388	4.622	4.569	4.521	4.6	4.82	5.058	5.196	5.247	5.304	5.444	5.649	5.846
"Antigua and Barbuda"	28	"25-29"	3.599	4.026	3.912	3.79	3.63	4.026	4.382	4.616	4.564	4.517	4.596	4.816	5.055	5.193	5.244	5.302	5.442	5.644
"Antigua and Barbuda"	28	"30-34"	3.32	3.587	4.013	3.901	3.78	3.622	4.017	4.373	4.608	4.557	4.51	4.59	4.81	5.05	5.188	5.239	5.298	5.436
"Antigua and Barbuda"	28	"35-39"	2.791	3.306	3.573	3.998	3.888	3.769	3.613	4.008	4.364	4.599	4.549	4.503	4.584	4.805	5.045	5.184	5.235	5.29
"Antigua and Barbuda"	28	"40-44"	3.773	2.779	3.291	3.558	3.983	3.876	3.759	3.606	4	4.355	4.589	4.54	4.495	4.576	4.797	5.037	5.176	5.223
"Antigua and Barbuda"	28	"45-49"	4.4	3.733	2.757	3.265	3.532	3.956	3.853	3.74	3.59	3.983	4.336	4.57	4.523	4.48	4.561	4.783	5.023	5.157
"Antigua and Barbuda"	28	"50-54"	3.168	4.321	3.674	2.721	3.224	3.491	3.913	3.816	3.707	3.561	3.952	4.304	4.538	4.494	4.453	4.536	4.759	4.996
"Antigua and Barbuda"	28	"55-59"	2.372	3.084	4.214	3.591	2.666	3.163	3.43	3.849	3.758	3.655	3.515	3.905	4.257	4.492	4.453	4.416	4.502	4.722
"Antigua and Barbuda"	28	"60-64"	1.678	2.285	2.979	4.081	3.486	2.594	3.083	3.349	3.765	3.682	3.586	3.454	3.842	4.194	4.431	4.397	4.366	4.454
"Antigua and Barbuda"	28	"65-69"	1.013	1.584	2.168	2.839	3.904	3.343	2.491	2.97	3.236	3.648	3.575	3.49	3.368	3.753	4.104	4.343	4.316	4.296
"Antigua and Barbuda"	28	"70-74"	1.055	0.925	1.458	2.009	2.646	3.657	3.143	2.349	2.813	3.077	3.48	3.42	3.348	3.239	3.619	3.968	4.209	4.196
"Antigua and Barbuda"	28	"75-79"	0.775	0.908	0.803	1.279	1.778	2.36	3.286	2.842	2.137	2.574	2.831	3.218	3.178	3.124	3.036	3.406	3.749	3.993
"Antigua and Barbuda"	28	"80-84"	0.487	0.596	0.709	0.637	1.028	1.447	1.943	2.735	2.391	1.815	2.207	2.448	2.806	2.793	2.766	2.707	3.058	3.386
"Antigua and Barbuda"	28	"85-89"	0.273	0.307	0.384	0.468	0.43	0.708	1.016	1.39	1.99	1.767	1.362	1.681	1.891	2.196	2.214	2.219	2.197	2.51
"Antigua and Barbuda"	28	"90-94"	0.151	0.125	0.146	0.188	0.237	0.225	0.381	0.561	0.789	1.157	1.052	0.831	1.049	1.205	1.429	1.47	1.503	1.516
"Antigua and Barbuda"	28	"95-99"	0.031	0.043	0.037	0.046	0.061	0.081	0.08	0.14	0.214	0.312	0.475	0.447	0.366	0.477	0.566	0.693	0.735	0.775
"Antigua and Barbuda"	28	"100+"	0.005	0.005	0.007	0.007	0.009	0.012	0.017	0.019	0.032	0.051	0.077	0.122	0.131	0.119	0.148	0.183	0.233	0.267
"Argentina"	32	"0-4"	1872.201	1974.2	2018.425	1994.388	2013.985	2081.241	2168.147	2237.023	2276.396	2311.547	2358.786	2424.965	2499.968	2568.085	2629.742	2691.649	2763.045	2844.661
"Argentina"	32	"5-9"	1651.842	1863.073	1968.438	2012.849	1989.059	2008.838	2076.196	2163.2	2232.48	2272.262	2307.83	2355.478	2422.06	2497.446	2565.934	2627.988	2690.275	2762.05
"Argentina"	32	"10-14"	1605.95	1645.1	1858.948	1964.387	2008.888	1985.232	2005.1	2072.526	2159.839	2229.443	2269.544	2305.432	2353.399	2420.3	2495.983	2564.773	2627.129	2689.71
"Argentina"	32	"15-19"	1653.159	1598.933	1640.863	1854.654	1960.157	2004.764	1981.245	2001.2	2068.954	2156.59	2226.512	2266.95	2303.155	2351.461	2418.677	2494.677	2563.764	2626.446
"Argentina"	32	"20-24"	1671.522	1642.953	1592.756	1634.818	1848.529	1954.091	1998.845	1975.53	1995.996	2064.204	2152.265	2222.656	2263.574	2300.242	2349.012	2416.686	2493.117	2562.636
"Argentina"	32	"25-29"	1624.58	1660.847	1636.071	1586.234	1628.443	1842.028	1947.67	1992.596	1969.854	1990.835	2059.489	2147.988	2218.828	2260.231	2297.368	2346.588	2414.724	2491.596
"Argentina"	32	"30-34"	1568.065	1614.953	1653.837	1629.456	1580.05	1622.451	1835.872	1941.608	1986.944	1964.734	1986.177	2055.191	2144.039	2215.271	2257.063	2294.621	2344.218	2412.72
"Argentina"	32	"35-39"	1601.705	1558.282	1607.015	1646.209	1622.325	1573.482	1616.122	1829.322	1935.298	1981.036	1959.39	1981.28	2050.643	2139.805	2211.39	2253.574	2291.527	2341.475
"Argentina"	32	"40-44"	1342.737	1589.782	1548.256	1597.333	1636.924	1613.745	1565.649	1608.621	1821.572	1927.771	1973.963	1952.976	1975.358	2045.103	2134.584	2206.545	2249.172	2287.54
"Argentina"	32	"45-49"	1177.965	1328.765	1575.148	1534.867	1584.404	1624.544	1602.321	1555.28	1598.733	1811.279	1917.732	1964.518	1944.402	1967.431	2037.63	2127.526	2199.967	2243.144
"Argentina"	32	"50-54"	1111.843	1160.455	1310.733	1555.194	1516.64	1566.838	1607.746	1586.868	1541.306	1585.399	1797.352	1904.122	1951.707	1932.759	1956.64	2027.461	2117.892	2190.947
"Argentina"	32	"55-59"	1050.449	1087.746	1137.17	1286.16	1527.989	1491.892	1543.002	1585	1565.982	1522.459	1567.458	1778.596	1885.835	1934.48	1917.115	1942.2	2013.848	2104.994
"Argentina"	32	"60-64"	961.942	1016.799	1055.353	1105.553	1252.819	1491.151	1458.411	1510.834	1554.295	1537.825	1497.154	1543.403	1753.469	1861.347	1911.434	1896.267	1922.952	1995.723
"Argentina"	32	"65-69"	821.467	915.341	970.864	1010.817	1061.977	1206.801	1440.116	1411.936	1465.983	1511.388	1498.444	1461.638	1509.538	1717.945	1826.571	1878.648	1866.429	1895.281
"Argentina"	32	"70-74"	667.494	759.598	850.765	906.657	948.135	1000.321	1141.164	1366.8	1344.636	1400.615	1448.477	1440.258	1408.747	1458.678	1664.084	1773.497	1828.065	1820.011
"Argentina"	32	"75-79"	534.086	585.649	671.877	758.236	813.736	856.672	909.407	1043.512	1256.71	1242.719	1300.903	1351.647	1349.912	1325.861	1378.192	1578.255	1688.004	1745.967
"Argentina"	32	"80-84"	399.571	421.64	468.726	544.702	622.094	675.279	718.423	770.297	892.334	1084.327	1081.575	1141.455	1195.161	1202.29	1188.928	1244.165	1433.74	1542.92
"Argentina"	32	"85-89"	247.714	265.055	285.615	323.876	383.421	445.786	491.988	531.784	579.04	680.655	838.933	848.106	906.589	960.802	977.666	977.846	1034.287	1204.657
"Argentina"	32	"90-94"	108.734	129.626	142.443	157.474	182.951	221.771	263.651	297.318	328.371	365.027	437.906	550.332	566.899	616.97	665.192	688.658	700.216	753.116
"Argentina"	32	"95-99"	32.665	41.954	51.485	58.195	66.109	78.91	98.165	119.727	138.645	157.145	179.279	220.551	284.109	299.771	333.941	368.716	390.621	406.797
"Argentina"	32	"100+"	7.075	9.472	12.401	15.634	18.427	21.533	26.096	32.934	41.368	49.864	58.637	68.891	85.681	111.898	127.313	145.945	166.555	184.815
"Armenia"	51	"0-4"	106.766	105.117	97.796	90.865	92.126	98.162	102.83	103.13	100.1	98.716	100.98	105.301	108.55	109.762	110.044	111.482	114.785	118.871
"Armenia"	51	"5-9"	91.548	106.099	104.702	97.409	90.5	91.769	97.806	102.477	102.808	99.812	98.46	100.751	105.098	108.372	109.612	109.921	111.385	114.713
"Armenia"	51	"10-14"	80.352	91.096	105.829	104.439	97.155	90.255	91.527	97.563	102.255	102.608	99.635	98.305	100.617	104.983	108.276	109.537	109.867	111.352
"Armenia"	51	"15-19"	85.489	78.303	90.04	104.766	103.38	96.104	89.209	90.483	96.618	101.41	101.865	98.995	97.768	100.18	104.646	108.039	109.401	109.833
"Armenia"	51	"20-24"	109.586	81.912	76.476	88.203	102.918	101.539	94.275	87.391	88.841	95.148	100.114	100.747	98.056	97.007	99.595	104.235	107.802	109.341
"Armenia"	51	"25-29"	132.744	106.16	80.154	74.733	86.447	101.145	99.777	92.531	85.823	87.439	93.905	99.032	99.832	97.311	96.428	99.18	103.982	107.713
"Armenia"	51	"30-34"	117.963	130.026	104.701	78.775	73.377	85.073	99.748	98.395	91.292	84.724	86.463	93.044	98.289	99.214	96.823	96.066	98.94	103.861
"Armenia"	51	"35-39"	101.044	115.925	128.748	103.536	77.719	72.352	84.024	98.669	97.413	90.422	83.962	85.788	92.445	97.77	98.783	96.486	95.821	98.779
"Armenia"	51	"40-44"	84.177	99.432	114.763	127.547	102.497	76.832	71.509	83.147	97.8	96.622	89.729	83.362	85.25	91.953	97.331	98.409	96.186	95.589
"Armenia"	51	"45-49"	90.446	82.786	98.269	113.515	126.242	101.421	75.971	70.709	82.331	96.955	95.847	89.054	82.779	84.715	91.444	96.856	97.989	95.831
"Armenia"	51	"50-54"	111.912	88.818	81.516	96.859	111.979	124.623	100.134	74.994	69.842	81.412	95.969	94.937	88.262	82.093	84.071	90.812	96.248	97.433
"Armenia"	51	"55-59"	103.835	109.137	86.788	79.729	94.852	109.784	122.311	98.341	73.696	68.698	80.177	94.62	93.689	87.176	81.152	83.178	89.924	95.382
"Armenia"	51	"60-64"	74.928	99.742	105.136	83.75	77.07	91.865	106.523	118.882	95.727	71.838	67.067	78.402	92.67	91.885	85.609	79.794	81.889	88.634
"Armenia"	51	"65-69"	46.584	70.134	93.757	99.146	79.215	73.11	87.412	101.649	113.756	91.831	69.076	64.643	75.75	89.735	89.161	83.236	77.733	79.918
"Armenia"	51	"70-74"	35.063	41.78	63.296	85.049	90.397	72.568	67.291	80.82	94.391	106.074	85.958	64.898	60.952	71.672	85.187	84.906	79.504	74.459
"Armenia"	51	"75-79"	48.235	29.364	35.289	53.87	72.964	78.137	63.184	58.993	71.327	83.842	94.785	77.256	58.651	55.375	65.454	78.178	78.291	73.636
"Armenia"	51	"80-84"	28.555	36.109	22.225	26.995	41.699	57.117	61.842	50.523	47.641	58.16	68.988	78.685	64.679	49.5	47.112	56.113	67.523	68.096
"Armenia"	51	"85-89"	15.573	18.116	23.22	14.484	17.865	28.009	38.936	42.751	35.402	33.828	41.818	50.223	57.975	48.207	37.328	35.927	43.265	52.61
"Armenia"	51	"90-94"	6.712	7.792	9.202	11.974	7.607	9.552	15.25	21.571	24.091	20.291	19.704	24.756	30.21	35.414	29.926	23.537	23.008	28.122
"Armenia"	51	"95-99"	1.32	2.391	2.818	3.381	4.489	2.909	3.73	6.076	8.769	9.995	8.586	8.508	10.907	13.576	16.258	14.029	11.27	11.244
