"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Germany"	276	1.54	1.63	1.70	1.76	1.81	1.85	1.89	1.92	1.95	1.97	1.99	2.01	2.02	2.04	2.05	2.06	2.08	2.08
"Ghana"	288	4.22	4.06	3.90	3.74	3.60	3.48	3.36	3.25	3.15	3.07	2.98	2.90	2.84	2.77	2.71	2.65	2.60	2.54
"Greece"	300	1.64	1.73	1.80	1.85	1.90	1.93	1.97	1.99	2.01	2.03	2.05	2.06	2.07	2.08	2.09	2.10	2.11	2.11
"Grenada"	308	2.43	2.41	2.37	2.32	2.28	2.24	2.21	2.19	2.17	2.15	2.15	2.14	2.14	2.14	2.13	2.14	2.14	2.14
"Guadeloupe"	312	2.23	2.23	2.23	2.22	2.21	2.21	2.20	2.20	2.19	2.19	2.19	2.19	2.19	2.19	2.19	2.19	2.19	2.19
"Guam"	316	2.68	2.67	2.63	2.58	2.53	2.48	2.43	2.39	2.35	2.31	2.29	2.26	2.24	2.23	2.21	2.21	2.20	2.19
"Guatemala"	320	4.17	4.02	3.87	3.73	3.58	3.47	3.35	3.25	3.15	3.07	3.00	2.92	2.86	2.79	2.73	2.68	2.62	2.57
"Guinea"	324	5.28	5.03	4.78	4.53	4.31	4.10	3.92	3.75	3.60	3.46	3.34	3.24	3.14	3.05	2.97	2.90	2.83	2.76
"Guinea-Bissau"	624	5.28	5.11	4.94	4.76	4.58	4.42	4.26	4.12	3.98	3.86	3.74	3.63	3.53	3.44	3.36	3.27	3.20	3.13
"Guyana"	328	2.83	2.75	2.67	2.59	2.53	2.47	2.42	2.37	2.34	2.31	2.28	2.26	2.25	2.24	2.23	2.23	2.22	2.22
"Haiti"	332	3.52	3.35	3.19	3.05	2.93	2.82	2.74	2.65	2.58	2.51	2.44	2.39	2.34	2.30	2.26	2.24	2.21	2.20
"Honduras"	340	3.34	3.23	3.10	3.00	2.89	2.80	2.72	2.64	2.57	2.50	2.43	2.38	2.33	2.28	2.25	2.22	2.20	2.19
"Hungary"	348	1.53	1.64	1.73	1.79	1.85	1.89	1.92	1.95	1.98	2.00	2.02	2.04	2.05	2.06	2.07	2.08	2.09	2.10
"Iceland"	352	2.25	2.26	2.26	2.25	2.24	2.23	2.22	2.21	2.21	2.20	2.20	2.19	2.19	2.19	2.18	2.18	2.18	2.18
"India"	356	2.77	2.73	2.68	2.62	2.57	2.52	2.46	2.41	2.37	2.32	2.29	2.26	2.24	2.21	2.20	2.19	2.18	2.17
"Indonesia"	360	2.61	2.57	2.51	2.45	2.39	2.34	2.30	2.27	2.24	2.22	2.20	2.19	2.18	2.17	2.16	2.16	2.16	2.16
"Iran (Islamic Republic of)"	364	1.93	2.02	2.05	2.07	2.08	2.09	2.10	2.11	2.11	2.12	2.12	2.13	2.13	2.14	2.14	2.15	2.15	2.15
"Iraq"	368	4.39	4.24	4.09	3.93	3.80	3.67	3.55	3.43	3.33	3.24	3.15	3.07	3.00	2.93	2.86	2.80	2.74	2.68
"Ireland"	372	2.11	2.15	2.17	2.18	2.20	2.21	2.21	2.22	2.23	2.23	2.24	2.24	2.24	2.24	2.25	2.25	2.25	2.25
"Israel"	376	2.91	3.07	3.06	3.04	3.00	2.96	2.91	2.86	2.82	2.77	2.72	2.68	2.63	2.58	2.53	2.49	2.44	2.41
"Italy"	380	1.61	1.73	1.81	1.88	1.93	1.98	2.01	2.04	2.06	2.08	2.10	2.11	2.12	2.13	2.14	2.15	2.16	2.16
"Jamaica"	388	2.53	2.50	2.46	2.41	2.36	2.32	2.28	2.25	2.22	2.20	2.19	2.18	2.17	2.17	2.16	2.16	2.16	2.16
"Japan"	392	1.54	1.65	1.73	1.80	1.85	1.89	1.93	1.96	1.98	2.00	2.02	2.04	2.05	2.06	2.07	2.09	2.09	2.10
"Jordan"	400	3.60	3.41	3.24	3.09	2.95	2.83	2.73	2.63	2.55	2.47	2.40	2.33	2.28	2.24	2.21	2.19	2.18	2.16
"Kazakhstan"	398	2.63	2.61	2.59	2.56	2.53	2.50	2.48	2.45	2.43	2.41	2.38	2.36	2.34	2.32	2.31	2.29	2.28	2.27
"Kenya"	404	4.74	4.53	4.33	4.15	3.97	3.82	3.68	3.55	3.42	3.31	3.21	3.11	3.02	2.94	2.87	2.79	2.72	2.65
"Kiribati"	296	3.28	3.23	3.17	3.10	3.04	2.97	2.91	2.85	2.79	2.74	2.68	2.63	2.58	2.53	2.48	2.44	2.40	2.36
"Kuwait"	414	2.74	2.72	2.69	2.67	2.64	2.62	2.60	2.58	2.56	2.54	2.52	2.50	2.49	2.47	2.46	2.44	2.43	2.42
"Kyrgyzstan"	417	3.10	3.20	3.13	3.06	2.99	2.92	2.85	2.79	2.73	2.68	2.62	2.57	2.53	2.48	2.44	2.40	2.36	2.33
"Lao People's Democratic Republic"	418	3.38	3.13	2.94	2.78	2.65	2.54	2.45	2.37	2.30	2.25	2.22	2.19	2.17	2.16	2.15	2.14	2.14	2.14
"Latvia"	428	1.72	1.84	1.92	1.99	2.03	2.07	2.09	2.12	2.13	2.15	2.16	2.17	2.18	2.19	2.19	2.20	2.20	2.21
"Lebanon"	422	1.73	1.78	1.81	1.84	1.87	1.90	1.92	1.94	1.96	1.98	2.00	2.01	2.03	2.04	2.05	2.07	2.08	2.08
"Lesotho"	426	3.39	3.25	3.12	3.01	2.90	2.82	2.74	2.68	2.60	2.54	2.48	2.43	2.38	2.34	2.30	2.27	2.25	2.23
"Liberia"	430	5.15	4.93	4.71	4.50	4.30	4.11	3.95	3.80	3.66	3.54	3.42	3.32	3.23	3.15	3.06	2.99	2.91	2.86
"Libya"	434	2.65	2.50	2.37	2.25	2.18	2.13	2.10	2.08	2.08	2.07	2.08	2.08	2.08	2.08	2.09	2.10	2.10	2.11
"Lithuania"	440	1.51	1.70	1.80	1.88	1.93	1.98	2.01	2.04	2.06	2.08	2.10	2.11	2.12	2.13	2.14	2.15	2.16	2.16
"Luxembourg"	442	1.79	1.86	1.92	1.96	1.99	2.02	2.04	2.06	2.08	2.09	2.10	2.11	2.12	2.13	2.13	2.14	2.14	2.15
"Madagascar"	450	4.83	4.66	4.49	4.32	4.17	4.03	3.89	3.77	3.66	3.55	3.45	3.36	3.28	3.20	3.13	3.06	3.00	2.94
"Malawi"	454	5.72	5.49	5.24	5.02	4.81	4.61	4.43	4.27	4.12	3.98	3.86	3.74	3.62	3.52	3.43	3.33	3.25	3.17
"Malaysia"	458	2.22	2.22	2.20	2.18	2.16	2.15	2.13	2.12	2.12	2.12	2.11	2.11	2.12	2.12	2.12	2.12	2.13	2.13
"Maldives"	462	2.29	2.33	2.25	2.18	2.14	2.11	2.09	2.08	2.08	2.08	2.08	2.09	2.09	2.10	2.10	2.11	2.11	2.12
"Mali"	466	6.86	6.83	6.75	6.63	6.45	6.25	6.01	5.76	5.51	5.26	5.03	4.80	4.58	4.38	4.19	4.02	3.86	3.72
"Malta"	470	1.56	1.65	1.71	1.77	1.82	1.85	1.89	1.92	1.95	1.97	1.99	2.01	2.03	2.04	2.05	2.06	2.07	2.08
"Martinique"	474	2.07	2.08	2.08	2.09	2.09	2.09	2.09	2.10	2.10	2.11	2.11	2.12	2.13	2.13	2.14	2.14	2.14	2.15
"Mauritania"	478	4.70	4.72	4.56	4.40	4.24	4.09	3.95	3.82	3.70	3.59	3.49	3.40	3.31	3.23	3.16	3.08	3.02	2.96
"Mauritius"	480	1.73	1.79	1.83	1.87	1.90	1.93	1.95	1.98	2.00	2.01	2.02	2.04	2.05	2.06	2.08	2.08	2.09	2.10
"Mayotte"	175	4.17	3.90	3.67	3.47	3.29	3.13	2.99	2.87	2.76	2.65	2.56	2.47	2.39	2.34	2.29	2.25	2.22	2.20
"Mexico"	484	2.46	2.40	2.34	2.28	2.22	2.19	2.16	2.14	2.12	2.12	2.11	2.11	2.11	2.12	2.12	2.12	2.12	2.13
"Micronesia (Fed. States of)"	583	3.66	3.53	3.39	3.27	3.15	3.05	2.96	2.88	2.80	2.74	2.67	2.60	2.54	2.48	2.43	2.39	2.34	2.30
"Mongolia"	496	2.44	2.49	2.47	2.44	2.42	2.40	2.39	2.37	2.35	2.34	2.33	2.32	2.31	2.30	2.29	2.29	2.28	2.28
"Montenegro"	499	1.89	1.93	1.95	1.97	1.98	1.99	2.01	2.02	2.03	2.04	2.06	2.07	2.08	2.08	2.09	2.10	2.11	2.11
"Morocco"	504	2.78	2.83	2.74	2.67	2.59	2.52	2.46	2.41	2.36	2.31	2.28	2.26	2.24	2.22	2.21	2.20	2.20	2.19
"Mozambique"	508	5.53	5.32	5.10	4.87	4.65	4.43	4.22	4.03	3.87	3.70	3.57	3.44	3.33	3.23	3.13	3.05	2.98	2.91
"Myanmar"	104	2.20	2.18	2.15	2.13	2.11	2.09	2.08	2.08	2.08	2.08	2.08	2.08	2.09	2.09	2.10	2.10	2.11	2.12
"Namibia"	516	3.40	3.25	3.11	2.99	2.88	2.78	2.69	2.61	2.53	2.46	2.40	2.34	2.30	2.26	2.23	2.21	2.20	2.18
"Nepal"	524	2.32	2.39	2.33	2.27	2.22	2.18	2.14	2.12	2.10	2.09	2.09	2.09	2.09	2.09	2.09	2.10	2.10	2.11
"Netherlands"	528	1.89	1.95	1.99	2.02	2.05	2.07	2.09	2.10	2.12	2.13	2.14	2.14	2.15	2.16	2.17	2.17	2.17	2.18
"New Caledonia"	540	2.38	2.37	2.34	2.30	2.27	2.24	2.21	2.20	2.19	2.18	2.17	2.17	2.16	2.16	2.16	2.16	2.16	2.17
"New Zealand"	554	2.05	2.22	2.24	2.23	2.21	2.20	2.19	2.18	2.17	2.17	2.16	2.16	2.16	2.15	2.15	2.15	2.15	2.16
"Nicaragua"	558	2.80	2.71	2.62	2.53	2.46	2.39	2.33	2.28	2.24	2.20	2.18	2.16	2.14	2.14	2.13	2.13	2.13	2.13
"Niger"	562	7.58	7.63	7.57	7.48	7.36	7.19	6.98	6.70	6.40	6.05	5.71	5.39	5.09	4.80	4.55	4.32	4.11	3.91
"Nigeria"	566	6.00	6.03	5.90	5.74	5.54	5.32	5.09	4.85	4.62	4.41	4.21	4.02	3.85	3.69	3.55	3.43	3.31	3.21
"Norway"	578	2.04	2.08	2.11	2.13	2.14	2.15	2.17	2.17	2.18	2.19	2.19	2.20	2.20	2.20	2.21	2.21	2.21	2.21
"Oman"	512	2.91	2.83	2.63	2.47	2.34	2.25	2.19	2.16	2.14	2.13	2.12	2.12	2.11	2.12	2.12	2.12	2.13	2.13
"Other non-specified areas"	158	1.41	1.52	1.60	1.67	1.73	1.79	1.83	1.87	1.90	1.93	1.96	1.98	2.00	2.02	2.03	2.05	2.06	2.07
"Pakistan"	586	3.56	3.35	3.16	3.00	2.87	2.75	2.66	2.56	2.49	2.41	2.35	2.30	2.26	2.23	2.20	2.18	2.17	2.16
"Panama"	591	2.75	2.72	2.67	2.61	2.56	2.50	2.45	2.40	2.36	2.32	2.29	2.26	2.24	2.22	2.21	2.20	2.19	2.19
"Papua New Guinea"	598	4.14	4.00	3.86	3.72	3.59	3.47	3.37	3.27	3.18	3.10	3.02	2.95	2.89	2.82	2.77	2.71	2.66	2.61
"Paraguay"	600	3.19	3.13	3.05	2.98	2.91	2.84	2.78	2.72	2.66	2.60	2.54	2.49	2.44	2.40	2.36	2.32	2.29	2.27
"Peru"	604	2.70	2.65	2.58	2.52	2.45	2.40	2.34	2.29	2.25	2.21	2.19	2.17	2.15	2.15	2.14	2.13	2.13	2.13
"Philippines"	608	3.37	3.30	3.21	3.13	3.05	2.97	2.90	2.83	2.77	2.70	2.64	2.58	2.53	2.47	2.42	2.38	2.34	2.30
"Poland"	616	1.53	1.64	1.73	1.80	1.85	1.89	1.93	1.96	1.98	2.00	2.02	2.03	2.05	2.06	2.07	2.08	2.09	2.10
"Portugal"	620	1.52	1.61	1.68	1.74	1.79	1.83	1.87	1.91	1.93	1.96	1.98	2.00	2.02	2.03	2.05	2.06	2.07	2.08
"Puerto Rico"	630	1.87	1.90	1.92	1.95	1.96	1.98	1.99	2.01	2.02	2.03	2.04	2.05	2.07	2.07	2.08	2.09	2.10	2.11
"Qatar"	634	2.31	2.27	2.22	2.17	2.14	2.11	2.09	2.08	2.07	2.07	2.07	2.07	2.08	2.08	2.09	2.09	2.10	2.10
"Republic of Korea"	410	1.45	1.57	1.67	1.74	1.80	1.85	1.89	1.93	1.95	1.98	2.00	2.02	2.03	2.05	2.06	2.07	2.08	2.09
"Republic of Moldova"	498	1.67	1.73	1.79	1.83	1.86	1.90	1.93	1.95	1.97	1.99	2.01	2.03	2.04	2.05	2.06	2.07	2.08	2.09
"Reunion"	638	2.50	2.45	2.39	2.34	2.29	2.26	2.23	2.21	2.20	2.19	2.18	2.18	2.18	2.17	2.17	2.17	2.17	2.17
"Romania"	642	1.53	1.65	1.73	1.79	1.85	1.89	1.93	1.96	1.98	2.00	2.02	2.04	2.05	2.06	2.08	2.08	2.09	2.10
"Russian Federation"	643	1.66	1.77	1.86	1.92	1.97	2.01	2.04	2.06	2.08	2.10	2.11	2.13	2.14	2.15	2.15	2.16	2.17	2.17
"Rwanda"	646	4.88	4.53	4.23	3.97	3.74	3.53	3.35	3.20	3.06	2.93	2.81	2.70	2.60	2.50	2.42	2.35	2.29	2.25
"Saint Lucia"	662	2.16	2.15	2.12	2.10	2.08	2.07	2.06	2.05	2.06	2.06	2.06	2.07	2.08	2.08	2.09	2.09	2.10	2.11
"Saint Vincent and the Grenadines"	670	2.25	2.23	2.20	2.17	2.14	2.12	2.11	2.10	2.10	2.10	2.10	2.10	2.10	2.11	2.11	2.11	2.12	2.12
"Samoa"	882	4.49	4.35	4.20	4.05	3.92	3.79	3.67	3.55	3.45	3.36	3.27	3.19	3.11	3.04	2.97	2.90	2.84	2.78
"Sao Tome and Principe"	678	4.43	4.26	4.08	3.90	3.74	3.61	3.48	3.37	3.27	3.17	3.09	3.00	2.94	2.87	2.80	2.75	2.69	2.63
"Saudi Arabia"	682	2.99	2.84	2.69	2.58	2.47	2.38	2.31	2.24	2.20	2.17	2.15	2.13	2.12	2.11	2.11	2.11	2.12	2.12
"Senegal"	686	4.98	4.94	4.75	4.56	4.38	4.21	4.06	3.91	3.78	3.65	3.54	3.44	3.34	3.26	3.18	3.10	3.02	2.96
"Serbia"	688	1.58	1.66	1.72	1.77	1.82	1.86	1.89	1.92	1.95	1.97	1.99	2.01	2.03	2.04	2.05	2.07	2.08	2.08
"Seychelles"	690	2.38	2.35	2.32	2.28	2.26	2.24	2.22	2.20	2.19	2.18	2.18	2.18	2.17	2.17	2.17	2.17	2.17	2.17
"Sierra Leone"	694	5.08	4.85	4.63	4.41	4.21	4.03	3.86	3.71	3.58	3.45	3.34	3.24	3.15	3.07	2.99	2.91	2.84	2.78
"Singapore"	702	1.40	1.48	1.54	1.58	1.63	1.66	1.69	1.72	1.74	1.77	1.79	1.81	1.82	1.84	1.86	1.87	1.88	1.90
"Slovakia"	703	1.51	1.63	1.71	1.78	1.84	1.88	1.92	1.95	1.98	2.00	2.01	2.03	2.05	2.06	2.07	2.08	2.09	2.10
"Slovenia"	705	1.62	1.71	1.79	1.84	1.89	1.93	1.96	1.99	2.01	2.03	2.04	2.06	2.07	2.08	2.09	2.10	2.11	2.11
"Solomon Islands"	90	4.39	4.22	4.04	3.88	3.74	3.60	3.48	3.36	3.26	3.16	3.08	3.00	2.92	2.85	2.78	2.71	2.65	2.59
"Somalia"	706	6.93	6.63	6.31	5.99	5.68	5.39	5.11	4.86	4.62	4.40	4.20	4.02	3.87	3.72	3.58	3.45	3.34	3.24
"South Africa"	710	2.67	2.64	2.59	2.54	2.48	2.43	2.38	2.33	2.29	2.26	2.23	2.20	2.19	2.18	2.17	2.16	2.15	2.15
"South Sudan"	728	5.30	5.03	4.76	4.52	4.28	4.08	3.89	3.72	3.57	3.44	3.32	3.20	3.11	3.02	2.94	2.86	2.79	2.72
