"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"More developed regions"	901	"30-34"	27019.751	33959.075	35610.167	33117.334	35687.36	33365.502	40636.99	43618.843	45197.419	45171.846	43379.092	43048.742	42348.325
"More developed regions"	901	"35-39"	31643.679	26653.485	33854.739	35429.359	32913.904	35650.412	33328.783	40478.677	43647.826	45484.146	45520.863	43948.852	43561.624
"More developed regions"	901	"40-44"	29691.013	31145.067	26024.811	33660.259	35081.419	32718.482	35561.127	33204.694	40482.755	43641.532	45453.357	45840.87	43843.257
"More developed regions"	901	"45-49"	26152.656	28834.684	30650.013	25593.787	33349.954	34648.063	32455.83	35172.612	32814.683	40050.09	43433.313	45249.038	46099.151
"More developed regions"	901	"50-54"	23200.851	25865.576	28398.938	30019.571	25065.282	32784.65	34169.202	31953.061	34612.315	32449.978	39730.572	43043.767	44976.225
"More developed regions"	901	"55-59"	19831.182	22227.758	25012.978	27733.295	29208.176	24372.213	32022.13	33289.436	31187.938	33861.515	31903.336	39032.087	42729.277
"More developed regions"	901	"60-64"	17354.289	18748.732	21137.818	23686.956	26408.753	27873.19	23493.422	30670.726	32063.647	30102.458	32835.067	31128.096	37556.513
"More developed regions"	901	"65-69"	14253.693	15697.075	17083.197	19351.106	21956.527	24584.487	26198.573	22087.685	28865.553	30149.164	28543.734	31289.385	30245.187
"More developed regions"	901	"70-74"	10390.279	11788.074	13233.223	14705.99	16770.869	19095.071	21759.529	23296.908	19749.612	25933.433	27306.177	26234.29	29042.589
"More developed regions"	901	"75-79"	6602.724	7689.478	8869.722	10275.233	11390.418	13239.892	15599.561	17856.082	19404.289	16667.394	22041.878	23404.818	22992.467
"More developed regions"	901	"80-84"	3190.312	4127.137	4813.547	5782.399	6870.942	7843.113	9070.826	10973.474	13040.867	14299.29	12638.225	16960.216	18661.646
"More developed regions"	901	"85-89"	1305.67	1440.54	1930.084	2304.834	2861.504	3528.614	4229.247	5031.006	6293.23	7722.742	8664.915	8042.562	11185.406
"More developed regions"	901	"90-94"	381.413	402.701	453.707	625.102	777.004	1013.305	1345.187	1693.069	2072.004	2681.716	3364.852	3948.338	3982.119
"More developed regions"	901	"95-99"	80.942	75.802	79.968	90.05	131.459	170.85	248.284	348.536	453.218	564.606	736.021	966.193	1235.566
"More developed regions"	901	"100+"	13.745	10.887	9.803	9.978	11.467	17.339	25.514	39.355	55.708	74.401	89.839	117.865	168.918
"Less developed regions"	902	"0-4"	124999.051	154597.763	167472.063	191094.129	213253.937	224959.326	228675.113	250783.408	275747.499	268167.202	260409.928	264728.197	276231.978
"Less developed regions"	902	"5-9"	98515.064	113434.598	142283.291	155850.581	181495.537	203907.605	216596.737	221137.84	243568.203	269033.506	262184.092	255712.86	260849.303
"Less developed regions"	902	"10-14"	91032.674	95351.123	110302.89	138510.126	153065.698	178557.564	201029.018	214025.373	218843.009	241343.219	266648.383	260395.499	253421.04
"Less developed regions"	902	"15-19"	83084.707	88576.816	93039.395	108006.35	136262.095	150458.524	176129.084	198742.743	211789.649	216219.312	238951.109	264309.853	257062.04
"Less developed regions"	902	"20-24"	73170.165	80260.825	86019.988	90398.139	105544.69	133352.957	147892.15	173413.416	195790.367	208390.142	212735.524	235119.432	260216.038
"Less developed regions"	902	"25-29"	63509.116	70275.934	77648.63	83324.161	88016.388	103172.526	130796.221	145246.005	170676.076	192734.829	204957.168	209191.193	232435.116
"Less developed regions"	902	"30-34"	56655.52	60796.921	67750.899	74995.369	80918.022	85993.382	101047.764	128527.694	143045.064	168183.165	189880.598	201091.592	205525.908
"Less developed regions"	902	"35-39"	50670.706	53836.166	58214.106	65053.478	72595.436	78853.266	83997.279	99296.337	126450.589	140804.239	165746.526	186286.494	197908.855
"Less developed regions"	902	"40-44"	44755.941	47570.049	50936.112	55317.7	62688.699	70405.676	76773.587	82098.425	97283.197	124246.953	138377.303	162303.139	183189.364
"Less developed regions"	902	"45-49"	38128.192	41550.543	44572.491	47914.335	52979.509	60442.459	68188.564	74571.495	80064.64	94924.373	121711.118	134894.41	159043.59
"Less developed regions"	902	"50-54"	31818.693	34996.3	38470.602	41461.796	45299.391	50564.508	57878.989	65572.729	71921.213	77441.049	92105.462	118266.089	131342.976
"Less developed regions"	902	"55-59"	26259.882	28505.817	31725.244	35055.061	38402.758	42414.728	47662.356	54741.397	62274.179	68432.1	73938.839	88391.615	113596.795
"Less developed regions"	902	"60-64"	21671.17	22389.067	24687.249	27714.354	31401.867	34793.839	38771.874	43767.691	50594.087	57748.959	63758.505	69128.641	82988.752
"Less developed regions"	902	"65-69"	15790.172	16980.873	17939.787	20051.25	23534.673	27072.512	30349.756	34008.356	38667.875	44971.893	51720.239	57230.128	62464.718
"Less developed regions"	902	"70-74"	10456.534	11096.305	12287.527	13180.344	15606.019	18809.763	21938.157	24792.244	27996.246	32113.887	37610.621	43831.821	48943.02
"Less developed regions"	902	"75-79"	5988.678	6235.992	6852.875	7760.79	8900.108	11038.978	13658.582	16044.91	18328.637	20857.234	24217	28948.352	34164.71
"Less developed regions"	902	"80-84"	2453.353	2729.507	3006.255	3362.715	4178.753	5280.425	6752.577	8453.751	9994.85	11620.375	13336.003	16231.574	19912.221
"Less developed regions"	902	"85-89"	907.809	804.971	946.202	1088.253	1330.081	1909.413	2508.703	3262.142	4160.614	5004.943	5932.806	7230.116	9038.868
"Less developed regions"	902	"90-94"	247.337	203.362	211.187	257.678	318.683	434.611	656.861	870.253	1156.133	1500.711	1846.564	2310.95	2908.343
"Less developed regions"	902	"95-99"	49.761	38.25	39.66	44.357	56.308	72.225	102.528	153.818	201.664	273.463	363.048	459.44	611.745
"Less developed regions"	902	"100+"	4.984	6.077	5.905	6.426	7.57	9.77	13.357	17.961	26.522	34.65	50.116	71.502	101.919
"Least developed countries"	941	"0-4"	16276.969	18627.761	21159.613	24103.96	27539.836	30815.519	34998.839	39612.296	43883.641	48514.622	53531.813	58167.836	62482.012
"Least developed countries"	941	"5-9"	12826.872	14284.828	16593.096	19065.869	21930.178	24899.902	28164.953	32276.11	37042.129	41663.206	46189.949	51374.951	56149.591
"Least developed countries"	941	"10-14"	11095.06	12283.974	13735.365	16018.244	18468.791	21061.244	23921.855	27231.546	31472.338	36523.617	40868.04	45526.575	50654.533
"Least developed countries"	941	"15-19"	9816.041	10713.429	11898.104	13330.38	15603.585	17465.941	20325.599	23226.629	26602.578	30999.259	35974.637	40027.579	44653.987
"Least developed countries"	941	"20-24"	8610.692	9395.7	10293.736	11446.271	12891.527	14491.551	16799.596	19558.032	22567.904	26043.01	30217.408	35047.355	38898.251
"Least developed countries"	941	"25-29"	7413.378	8180.341	8966.611	9837.055	11007.47	12220.878	13789.492	15984.483	18847.647	21993.084	25250.514	29334.706	34199.712
"Least developed countries"	941	"30-34"	6361.216	6998.301	7761.153	8530.661	9413.277	10521.748	11570.227	13060.615	15348.547	18298.263	21137.765	24241.462	28235.851
"Least developed countries"	941	"35-39"	5409.885	5967.161	6599.601	7348.512	8123.368	8963.054	10022.052	10984.578	12490.388	14904.814	17512.206	20162.747	23248.419
"Least developed countries"	941	"40-44"	4586.477	5046.268	5597.182	6218.863	6961.51	7700.42	8443.828	9433.292	10490.577	12062.594	14179.584	16681.745	19290.642
"Least developed countries"	941	"45-49"	3888.833	4254.294	4707.954	5247.191	5859.118	6560.596	7204.028	7840.478	8919.001	10033.752	11440.852	13459.665	15931.32
"Least developed countries"	941	"50-54"	3192.688	3558.878	3919.027	4361.658	4890.637	5464.242	6044.773	6631.459	7345.148	8466	9444.965	10814.114	12788.995
"Least developed countries"	941	"55-59"	2575.925	2841.739	3195.796	3545.298	3975.649	4466.289	4985.674	5474.674	6112.278	6863.07	7867.836	8829.231	10181.766
"Least developed countries"	941	"60-64"	2001.821	2183.029	2439.06	2771.41	3105.558	3493.357	3914.583	4367.011	4900.931	5554.578	6210.245	7174.923	8063.184
"Least developed countries"	941	"65-69"	1498.644	1565.754	1739.265	1972.691	2273.961	2559.828	2909.129	3242.756	3714.538	4242.012	4798.672	5386.051	6206.311
"Least developed countries"	941	"70-74"	1007.459	1035.8	1110.753	1260.849	1459.194	1688.236	1933.556	2201.618	2524.011	2950.691	3358.088	3830.552	4335.211
"Least developed countries"	941	"75-79"	546.319	577.704	614.805	679.949	793.907	914.126	1114.46	1270.836	1490.129	1753.236	2065.954	2375.585	2759.341
"Least developed countries"	941	"80-84"	235.351	237.389	267.027	294.429	338.137	385.261	479.08	586.21	691.662	842.443	993.421	1197.421	1427.405
"Least developed countries"	941	"85-89"	73.328	72.799	78.62	93.814	106.794	115.405	144.773	184.892	232.885	287.031	350.619	428.733	539.789
"Least developed countries"	941	"90-94"	16.217	16.037	16.75	18.983	23.899	23.798	29.309	38.345	50.64	65.584	83.949	107.831	139.555
"Least developed countries"	941	"95-99"	2.595	2.475	2.536	2.716	3.157	3.156	3.799	4.896	6.669	9.214	12.859	17.768	25.145
"Least developed countries"	941	"100+"	0.451	0.306	0.286	0.294	0.315	0.255	0.314	0.4	0.536	0.769	1.213	1.979	3.284
"Less developed regions, excluding least developed countries"	934	"0-4"	108722.082	135970.002	146312.45	166990.169	185714.101	194143.807	193676.274	211171.112	231863.858	219652.58	206878.115	206560.361	213749.966
"Less developed regions, excluding least developed countries"	934	"5-9"	85688.192	99149.77	125690.195	136784.712	159565.359	179007.703	188431.784	188861.73	206526.074	227370.3	215994.143	204337.909	204699.712
"Less developed regions, excluding least developed countries"	934	"10-14"	79937.614	83067.149	96567.525	122491.882	134596.907	157496.32	177107.163	186793.827	187370.671	204819.602	225780.343	214868.924	202766.507
"Less developed regions, excluding least developed countries"	934	"15-19"	73268.666	77863.387	81141.291	94675.97	120658.51	132992.583	155803.485	175516.114	185187.071	185220.053	202976.472	224282.274	212408.053
"Less developed regions, excluding least developed countries"	934	"20-24"	64559.473	70865.125	75726.252	78951.868	92653.163	118861.406	131092.554	153855.384	173222.463	182347.132	182518.116	200072.077	221317.787
"Less developed regions, excluding least developed countries"	934	"25-29"	56095.738	62095.593	68682.019	73487.106	77008.918	90951.648	117006.729	129261.522	151828.429	170741.745	179706.654	179856.487	198235.404
"Less developed regions, excluding least developed countries"	934	"30-34"	50294.304	53798.62	59989.746	66464.708	71504.745	75471.634	89477.537	115467.079	127696.517	149884.902	168742.833	176850.13	177290.057
"Less developed regions, excluding least developed countries"	934	"35-39"	45260.821	47869.005	51614.505	57704.966	64472.068	69890.212	73975.227	88311.759	113960.201	125899.425	148234.32	166123.747	174660.436
"Less developed regions, excluding least developed countries"	934	"40-44"	40169.464	42523.781	45338.93	49098.837	55727.189	62705.256	68329.759	72665.133	86792.62	112184.359	124197.719	145621.394	163898.722
"Less developed regions, excluding least developed countries"	934	"45-49"	34239.359	37296.249	39864.537	42667.144	47120.391	53881.863	60984.536	66731.017	71145.639	84890.621	110270.266	121434.745	143112.27
"Less developed regions, excluding least developed countries"	934	"50-54"	28626.005	31437.422	34551.575	37100.138	40408.754	45100.266	51834.216	58941.27	64576.065	68975.049	82660.497	107451.975	118553.981
"Less developed regions, excluding least developed countries"	934	"55-59"	23683.957	25664.078	28529.448	31509.763	34427.109	37948.439	42676.682	49266.723	56161.901	61569.03	66071.003	79562.384	103415.029
"Less developed regions, excluding least developed countries"	934	"60-64"	19669.349	20206.038	22248.189	24942.944	28296.309	31300.482	34857.291	39400.68	45693.156	52194.381	57548.26	61953.718	74925.568
"Less developed regions, excluding least developed countries"	934	"65-69"	14291.528	15415.119	16200.522	18078.559	21260.712	24512.684	27440.627	30765.6	34953.337	40729.881	46921.567	51844.077	56258.407
"Less developed regions, excluding least developed countries"	934	"70-74"	9449.075	10060.505	11176.774	11919.495	14146.825	17121.527	20004.601	22590.626	25472.235	29163.196	34252.533	40001.269	44607.809
"Less developed regions, excluding least developed countries"	934	"75-79"	5442.359	5658.288	6238.07	7080.841	8106.201	10124.852	12544.122	14774.074	16838.508	19103.998	22151.046	26572.767	31405.369
"Less developed regions, excluding least developed countries"	934	"80-84"	2218.002	2492.118	2739.228	3068.286	3840.616	4895.164	6273.497	7867.541	9303.188	10777.932	12342.582	15034.153	18484.816
"Less developed regions, excluding least developed countries"	934	"85-89"	834.481	732.172	867.582	994.439	1223.287	1794.008	2363.93	3077.25	3927.729	4717.912	5582.187	6801.383	8499.079
"Less developed regions, excluding least developed countries"	934	"90-94"	231.12	187.325	194.437	238.695	294.784	410.813	627.552	831.908	1105.493	1435.127	1762.615	2203.119	2768.788
"Less developed regions, excluding least developed countries"	934	"95-99"	47.166	35.775	37.124	41.641	53.151	69.069	98.729	148.922	194.995	264.249	350.189	441.672	586.6
"Less developed regions, excluding least developed countries"	934	"100+"	4.533	5.771	5.619	6.132	7.255	9.515	13.043	17.561	25.986	33.881	48.903	69.523	98.635
"Less developed regions, excluding China"	948	"0-4"	87980.512	105023.107	120524.977	135333.234	149140.997	162818.376	179634.116	197001.002	209417.268	215609.348	220727.074	227805.126	236279.003
"Less developed regions, excluding China"	948	"5-9"	71347.455	79313.666	96837.993	112665.662	127477.409	141403.44	155632.233	172783.396	190342.954	203218.387	209917.308	216181.756	224020.245
"Less developed regions, excluding China"	948	"10-14"	65429.765	69002.192	77091.275	94343.179	110240.339	124958.096	138946.861	153355.132	170660.843	188279.849	200950.674	208214.982	213953.391
"Less developed regions, excluding China"	948	"15-19"	58386.382	63543.505	67193.133	75352.314	92429.065	107873.687	122764.758	136895.846	151314.153	168209.359	186027.289	198852.042	205062.036
"Less developed regions, excluding China"	948	"20-24"	51354.335	56245.476	61560.151	65272.502	73410.403	89906.567	105555.818	120362.202	134231.06	148222.699	164945.478	182548.037	195098.88
"Less developed regions, excluding China"	948	"25-29"	43911.878	49110.593	54252.691	59573.112	63326.206	71401.818	87683.336	103219.642	117951.497	131536.008	145086.932	161744.483	180151.813
"Less developed regions, excluding China"	948	"30-34"	37670.044	41743.159	47107.654	52222.965	57618.226	61585.437	69563.162	85759.148	101326.517	115800.886	129003.636	141640.655	158336.369
"Less developed regions, excluding China"	948	"35-39"	33416.465	35583.634	39785.398	45112.71	50293.462	55877.966	59878.718	68105.782	84044.782	99403.832	113676.01	125860.152	138796.754
"Less developed regions, excluding China"	948	"40-44"	29087.16	31356.108	33630.603	37802.182	43213.021	48494.49	54132.111	58281.022	66437.384	82259.334	97308.471	110692.573	123205.369
"Less developed regions, excluding China"	948	"45-49"	24004.471	27078.027	29416.043	31684.072	35938.726	41414.439	46711.224	52327.574	56619.677	64519.519	80229.801	94333.71	107997.905
"Less developed regions, excluding China"	948	"50-54"	20420.404	22018.763	25035.481	27378.604	29722.933	34086.308	39388.783	44655.483	50200.917	54507.708	62282.791	77504.651	91425.534
"Less developed regions, excluding China"	948	"55-59"	15684.852	18241.059	19934.633	22829.969	25191.417	27580.148	31872.04	36985.586	42117.461	47447.389	51699.372	59358.274	73826.036
"Less developed regions, excluding China"	948	"60-64"	13120.857	13465.537	15869.575	17551.082	20275.834	22550.922	24917.845	28980.577	33886.741	38699.951	43840.196	47866.77	55127.277
"Less developed regions, excluding China"	948	"65-69"	8987.059	10531.845	11019.496	13139.864	14750.291	17184.569	19378.258	21537.136	25277.665	29758.696	34277.215	38762.253	42642.418
"Less developed regions, excluding China"	948	"70-74"	6329.914	6569.556	7854.745	8370.142	10133.506	11505.287	13662.358	15540.796	17420.697	20687.663	24544.838	28557.723	32645.654
"Less developed regions, excluding China"	948	"75-79"	3722.183	3975.014	4283.328	5217.939	5697.783	6947.651	8163.198	9769.518	11264.914	12727.401	15365.158	18462.487	21788.393
"Less developed regions, excluding China"	948	"80-84"	1718.107	1889.45	2118.279	2342.248	2938.701	3256.026	4146.609	4925.594	5941.631	7048.534	8028.795	10134.496	12569.836
"Less developed regions, excluding China"	948	"85-89"	639.889	657.752	769.931	896.676	1026.578	1300.746	1506.694	1961.864	2386.377	2949.655	3595.741	4220.475	5507.011
"Less developed regions, excluding China"	948	"90-94"	178.563	179.831	197.491	240.556	290.55	331.701	450.378	529.944	714.259	897.011	1146.275	1467.167	1787.623
"Less developed regions, excluding China"	948	"95-99"	38.778	35.209	38.459	43.615	55.126	66.523	82.139	114.3	138.485	193.72	257.132	349.683	472.765
"Less developed regions, excluding China"	948	"100+"	3.891	5.426	5.71	6.353	7.529	9.645	12.759	15.93	22.687	28.685	42.725	62.762	92.011
"Sub-Saharan Africa"	947	"0-4"	15218.85	16957.382	19239.414	22017.898	25216.342	29238.315	33825.054	38658.931	43583.966	48246.297	54450.478	61429.637	68962.43
"Sub-Saharan Africa"	947	"5-9"	11968.794	13321.709	15042.98	17316.05	19971.196	23041.433	26842.696	31355.551	36100.071	40708.124	45542.095	51755.594	58863.8
"Sub-Saharan Africa"	947	"10-14"	10283.736	11451.216	12797.315	14545.098	16744.753	19333.506	22222.578	26126.46	30605.72	35209.019	39807.259	44623.33	50781.56
"Sub-Saharan Africa"	947	"15-19"	9042.677	9941.98	11101.369	12433.524	14168.637	16318.789	18761.109	21747.746	25582.962	29946.927	34584.726	39086.085	43899.304
"Sub-Saharan Africa"	947	"20-24"	7844.893	8669.155	9564.033	10699.861	12028.536	13720.16	15867.153	18237.583	21195.049	24991.75	29032.883	33713.56	38185.748
"Sub-Saharan Africa"	947	"25-29"	6785.906	7462.396	8281.589	9153.977	10288.219	11571.528	13307.827	15314.953	17645.752	20616.079	23777.86	27893.061	32641.903
"Sub-Saharan Africa"	947	"30-34"	5858.461	6415.988	7087.611	7890.233	8756.743	9851.319	11168.958	12787.805	14773.725	17033.086	19374.141	22495.53	26563.749
"Sub-Saharan Africa"	947	"35-39"	4992.613	5506.353	6059.032	6719.394	7510.979	8347.352	9459.117	10689.835	12266.675	14218.719	16091.598	18154.451	21245.888
"Sub-Saharan Africa"	947	"40-44"	4284.608	4664.873	5171.505	5713.856	6363.901	7125.442	7934.877	9015.701	10241.066	11719.605	13536.537	15064.909	17113.085
"Sub-Saharan Africa"	947	"45-49"	3629.394	3983.152	4359.555	4853.908	5383.713	6003.884	6782.031	7540.66	8564.866	9754.524	11212.954	12732.102	14328.716
"Sub-Saharan Africa"	947	"50-54"	3067.099	3331.174	3677.372	4041.482	4519.508	5022.64	5616.502	6381.816	7094.585	8093.319	9282.596	10492.758	12039.767
"Sub-Saharan Africa"	947	"55-59"	2517.315	2739.413	2997.313	3334.828	3672.875	4123.476	4640.282	5184.131	5898.376	6590.851	7544.436	8582.178	9785.291
"Sub-Saharan Africa"	947	"60-64"	1971.097	2136.986	2350.707	2600.129	2901.965	3217.101	3646.5	4129.503	4641.118	5300.696	5917.624	6759.303	7790.208
"Sub-Saharan Africa"	947	"65-69"	1450.545	1536.713	1692.479	1891.204	2103.525	2375.666	2688.958	3053.042	3490.061	3935.581	4482.397	5059.327	5801.289
"Sub-Saharan Africa"	947	"70-74"	953.154	988.643	1074.431	1209.884	1362.029	1545.6	1778.542	2032.405	2338.528	2687.427	3008.723	3530.35	4031.024
"Sub-Saharan Africa"	947	"75-79"	531.48	529.442	571.721	643.688	730.112	845.102	997.12	1147.97	1333.491	1546.638	1776.994	2098.14	2488.454
"Sub-Saharan Africa"	947	"80-84"	215.654	221.861	236.848	270.632	301.975	354.934	426.976	506.445	597.614	698.455	792.947	976.26	1290.347
"Sub-Saharan Africa"	947	"85-89"	59.146	58.197	66.905	76.872	92.043	106.02	128.715	157.759	191.016	228.268	268.998	314.074	406.9
"Sub-Saharan Africa"	947	"90-94"	11.049	10.771	11.293	14.571	17.8	22.337	26.53	32.576	40.795	50.123	60.9	74.338	88.504
"Sub-Saharan Africa"	947	"95-99"	1.477	1.334	1.372	1.523	2.154	2.782	3.644	4.373	5.489	6.962	8.764	11.187	13.953
"Sub-Saharan Africa"	947	"100+"	0.279	0.135	0.113	0.121	0.14	0.209	0.285	0.388	0.484	0.61	0.79	1.051	1.377
"AFRICA"	903	"0-4"	19256.456	21838.303	24966.166	28500.952	32352.596	36988.089	42634.05	48511.291	53869.996	58374.025	64325.392	71555.102	80242.909
"AFRICA"	903	"5-9"	14964.263	16900.749	19486.721	22598.458	26024.24	29754.285	34248.583	39872.19	45699.049	50848.417	55433.852	61445.225	68798.417
"AFRICA"	903	"10-14"	13054.314	14380.454	16305.354	18916.725	21949.261	25294.804	28862.342	33471.426	39050.766	44810.03	49851.674	54436.454	60394.068
"AFRICA"	903	"15-19"	11596.428	12647.451	13961.326	15842.575	18452.984	21374.51	24591.354	28249.352	32759.371	38267.366	44059.197	49035.896	53619.477
"AFRICA"	903	"20-24"	10144.469	11142.969	12188.471	13441.162	15313.687	17726.984	20657.432	23813.16	27376.368	31888.538	37005.121	43017.482	47994.637
"AFRICA"	903	"25-29"	8695.429	9676.228	10681.663	11686.217	12924.001	14618.837	17070.891	19875.248	22991.778	26559.715	30311.019	35610.456	41760.401
"AFRICA"	903	"30-34"	7452.287	8252.262	9232.944	10206.207	11200.364	12379.489	14098.942	16459.11	19285.736	22292.139	25167.37	28882.433	34128.757
"AFRICA"	903	"35-39"	6335.759	7038.812	7834.872	8789.061	9746.779	10727.176	11936.925	13617.187	15941.565	18720.863	21272.343	23894.038	27554.216
"AFRICA"	903	"40-44"	5485.758	5955.797	6651.135	7425.404	8361.504	9299.166	10272.706	11464.99	13158.702	15390.682	17965.719	20178.174	22778.28
"AFRICA"	903	"45-49"	4649.968	5136.985	5602.852	6276.903	7032.76	7938.934	8902.734	9825.009	11001.435	12655.672	14813.054	17077.642	19349.094
"AFRICA"	903	"50-54"	3944.633	4302.673	4777.346	5225.596	5877.845	6600.932	7474.599	8430.52	9324.827	10483.278	12093.124	13999.071	16256.701
"AFRICA"	903	"55-59"	3192.523	3559.638	3907.667	4366.145	4785.872	5397.7	6126.479	6951.671	7854.986	8742.098	9824.128	11271.493	13145.861
"AFRICA"	903	"60-64"	2487.474	2748.964	3096.313	3429.768	3845.482	4233.191	4816.378	5513.074	6293.293	7154.458	7934.457	8904.942	10313.506
"AFRICA"	903	"65-69"	1827.518	1979.428	2220.301	2535.693	2825.318	3197.765	3582.169	4098.428	4732.678	5436.242	6157.449	6886.774	7744.917
"AFRICA"	903	"70-74"	1194.296	1281.877	1423.129	1628.971	1876.386	2125.015	2445.272	2772.135	3211.272	3738.811	4268.031	4950.048	5581.421
"AFRICA"	903	"75-79"	648.23	688.534	769.981	883.359	1021.376	1202.924	1406.033	1631.128	1875.259	2197.521	2558.54	3043.662	3565.843
"AFRICA"	903	"80-84"	257.741	281.827	321.447	378.759	436.63	519.972	632.143	747.838	887.424	1029.425	1191.808	1460.68	1883.501
"AFRICA"	903	"85-89"	75.313	72.461	89.568	109.741	136.609	162.674	199.453	246.803	297.842	360.325	421.301	499.939	634.758
"AFRICA"	903	"90-94"	16.923	14.208	14.558	20.274	26.645	34.784	42.694	53.196	66.602	83.415	102.594	123.357	149.016
"AFRICA"	903	"95-99"	2.899	1.999	1.846	1.992	3.084	4.29	5.856	7.362	9.162	12.081	15.479	19.688	24.15
"AFRICA"	903	"100+"	0.504	0.22	0.166	0.162	0.183	0.3	0.44	0.629	0.796	1.067	1.432	1.91	2.475
"Eastern Africa"	910	"0-4"	5983.996	6785.18	7729.626	8938.487	10318.402	12022.966	14039.892	16035.897	18304.793	19958.849	23071.371	25896.934	28844.324
